 slim_337497578 slim_337497502 slim_337497791 slim_337497597 slim_337497758 slim_337497744 slim_337497754 slim_337497091 slim_337497656 slim_337497692 slim_337497662 slim_337497575 slim_337497619 slim_337497435 slim_337497787 slim_337497667 slim_337497483 slim_337497745 slim_337497492 slim_337497718 slim_337497809 slim_337497743 slim_337497777 slim_337497719 slim_337497535 slim_337497796 slim_337497686 slim_337497788 slim_337497593 slim_337497795 slim_337497739 slim_337497574 slim_337497775 slim_337497640 slim_337497572 slim_337497761 slim_337497737 slim_337497730 slim_337497800 slim_337497364 slim_337497786 slim_337497769 slim_337497615 slim_337497790 slim_337497664 slim_337497759 slim_337497770 slim_337497735 slim_337497774 slim_337497768 slim_337497794 slim_337497806 slim_337497657 slim_337497804 slim_337497629 slim_337497793 slim_337497799 slim_337497797 slim_337497801 slim_337497653 slim_337497803 slim_337497620 slim_337497693 slim_337497697 slim_337497699 slim_337497494 slim_337497515 slim_337497778 slim_337497724 slim_337497702 slim_337497503 slim_337497514 slim_337497649 slim_337497641 slim_337497773 slim_337497763 slim_337497784 slim_337497432 slim_337497683 slim_337497507 slim_337497808 slim_337497506 slim_337497783 slim_337497728 slim_337497764 slim_337497355 slim_337497798 slim_337497742 slim_337497752 slim_337497749 slim_337497805 slim_337497776 slim_337497367 slim_337497670 slim_337497647 slim_337497688 slim_337497785 slim_337497750 slim_337497751
0 4.2e-06 3.35e-06 7.95e-06 7.9e-06 4.65e-06 4.15e-06 2.45e-06 4.1e-06 2.5e-06 3.95e-06 3.7e-06 3.45e-06 3.55e-06 3.55e-06 3.05e-06 3.2e-06 3.95e-06 4e-06 3.15e-06 3.7e-06 4.05e-06 6.05e-06 1.3e-05 8.05e-06 1.155e-05 8.3e-06 3.2e-06 3.85e-06 8e-06 3.8e-06 2.65e-06 8.5e-06 8.15e-06 2.85e-06 4.2e-06 3.15e-06 3.55e-06 3.45e-06 4.7e-06 2.85e-06 7.8e-06 8.65e-06 3e-06 3.35e-06 3.85e-06 3.45e-06 7.6e-06 3.45e-06 3.35e-06 2.95e-06 3.95e-06 1.245e-05 3.4e-06 7.8e-06 3.5e-06 3.75e-06 8.95e-06 3.45e-06 7.85e-06 4.1e-06 8.5e-06 3e-06 3.75e-06 1.22e-05 7.75e-06 8e-06 3.2e-06 4e-06 8.85e-06 3.9e-06 4.25e-06 3.1e-06 8.3e-06 4.25e-06 3.3e-06 3.7e-06 2.7e-06 3.35e-06 3.7e-06 3.4e-06 3.8e-06 7.4e-06 4.15e-06 3.95e-06 1.21e-05 3.25e-06 3.65e-06 8.25e-06 2.45e-06 4.45e-06 7.9e-06 8.7e-06 4.45e-06 2.85e-06 3.5e-06 4.45e-06 3.2e-06 3.6e-06 3.5e-06
1 3.35e-06 2e-06 7.1e-06 7.1e-06 3.7e-06 2.3e-06 3.45e-06 2.45e-06 4.45e-06 2.6e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 1.75e-06 2.8e-06 2e-06 1.95e-06 2.35e-06 2.6e-06 5e-06 1.41e-05 7.85e-06 1.25e-05 7.95e-06 2e-06 2.75e-06 7.65e-06 4.1e-06 3.05e-06 8.7e-06 7.65e-06 3.3e-06 3.1e-06 2.85e-06 2.55e-06 1.75e-06 3.9e-06 2.65e-06 6.3e-06 8.65e-06 2.75e-06 2.3e-06 2.5e-06 1.8e-06 6.6e-06 1.9e-06 1.9e-06 3.4e-06 2e-06 1.255e-05 1.75e-06 8.35e-06 1.75e-06 2.7e-06 8.7e-06 2.05e-06 9.35e-06 2.9e-06 8.45e-06 2.8e-06 2.2e-06 1.23e-05 7.35e-06 7.95e-06 1.75e-06 2.5e-06 8.75e-06 4.4e-06 3e-06 3.55e-06 7.75e-06 3.05e-06 3.7e-06 2.35e-06 4.65e-06 2.25e-06 2.25e-06 1.7e-06 2.75e-06 7.1e-06 2.25e-06 2.8e-06 1.22e-05 1.95e-06 2.15e-06 8.25e-06 4.4e-06 3.1e-06 6.75e-06 8.7e-06 4.05e-06 3.6e-06 2.45e-06 3.45e-06 3.65e-06 2.45e-06 4.15e-06
2 7.95e-06 7.1e-06 1.25e-05 1.11e-05 8.1e-06 7.55e-06 7.9e-06 7.45e-06 8.5e-06 7.5e-06 7.75e-06 7.05e-06 7.1e-06 7.65e-06 7.85e-06 6.75e-06 7.45e-06 7.7e-06 7.35e-06 7.45e-06 8e-06 7.95e-06 1.555e-05 1.135e-05 1.07e-05 1.14e-05 7.3e-06 7.3e-06 1.115e-05 8.15e-06 7.8e-06 1.195e-05 7.05e-06 7.45e-06 7.9e-06 7.9e-06 7.2e-06 7.45e-06 8.75e-06 7.65e-06 1.105e-05 1.165e-05 7.9e-06 7.5e-06 7.9e-06 7.25e-06 1.035e-05 7.55e-06 6.95e-06 7.65e-06 7.65e-06 1.475e-05 7.4e-06 1.15e-05 7.4e-06 7.6e-06 1.175e-05 6.95e-06 1.21e-05 8e-06 1.155e-05 7.9e-06 7.55e-06 6.5e-06 6.8e-06 1.135e-05 6.75e-06 7.5e-06 1.185e-05 8.75e-06 8e-06 7.85e-06 1.145e-05 7.7e-06 8e-06 7.4e-06 8.7e-06 7.1e-06 7.25e-06 7.05e-06 7.3e-06 1.125e-05 7.75e-06 7.45e-06 6.4e-06 7.25e-06 7.25e-06 1.12e-05 8.45e-06 8.15e-06 6.95e-06 1.17e-05 7.65e-06 8.1e-06 7e-06 8e-06 7.95e-06 7.05e-06 8.6e-06
3 7.9e-06 7.1e-06 1.11e-05 1.16e-05 8.9e-06 7.75e-06 8e-06 7.85e-06 9.1e-06 7.65e-06 6.5e-06 7.35e-06 7.3e-06 7.05e-06 8.15e-06 7.1e-06 7.25e-06 7.55e-06 7.1e-06 6.65e-06 7.75e-06 9.45e-06 9.9e-06 8.75e-06 1.225e-05 8.75e-06 7.05e-06 7.35e-06 8.45e-06 8.9e-06 7.95e-06 8.05e-06 1.12e-05 8.1e-06 7.95e-06 6.35e-06 7.35e-06 7.2e-06 7.65e-06 6.75e-06 6.65e-06 8.85e-06 8.1e-06 7.25e-06 6.5e-06 7.35e-06 6.6e-06 7.15e-06 7.25e-06 8.2e-06 7.65e-06 8.2e-06 6.9e-06 8.45e-06 7.15e-06 7.5e-06 9.15e-06 7.25e-06 9.6e-06 7.35e-06 8.5e-06 8.1e-06 7.3e-06 1.48e-05 1.11e-05 8.05e-06 7.1e-06 7.6e-06 9.2e-06 9.05e-06 7.9e-06 8.2e-06 8.55e-06 7.85e-06 8.3e-06 7.45e-06 9.25e-06 7.15e-06 7.45e-06 7.1e-06 7.5e-06 8.55e-06 7.75e-06 7.75e-06 1.47e-05 7.25e-06 7.4e-06 8.6e-06 9.05e-06 8.35e-06 1.095e-05 8.9e-06 8.85e-06 7.95e-06 7.2e-06 8.25e-06 8.45e-06 7.05e-06 7.5e-06
4 4.65e-06 3.7e-06 8.1e-06 8.9e-06 6.4e-06 4.4e-06 4.7e-06 3.75e-06 4.95e-06 4.75e-06 4.35e-06 4.25e-06 4.35e-06 4.15e-06 4.3e-06 4.05e-06 4.8e-06 4.35e-06 4.15e-06 4.5e-06 4.7e-06 6.75e-06 1.37e-05 8.8e-06 1.265e-05 9e-06 4.25e-06 4.75e-06 8.7e-06 5.3e-06 4.55e-06 9.5e-06 8.6e-06 4.6e-06 4.3e-06 4.85e-06 4.55e-06 4.1e-06 5.85e-06 4.65e-06 8.5e-06 9.45e-06 4.25e-06 4.6e-06 4.85e-06 4.2e-06 8.4e-06 4.3e-06 4.2e-06 4.7e-06 4.3e-06 1.315e-05 4.05e-06 9.15e-06 4.1e-06 4.85e-06 9.5e-06 4.25e-06 9.4e-06 5.05e-06 9.25e-06 4.25e-06 4.45e-06 1.22e-05 8.3e-06 8.75e-06 4.05e-06 4.5e-06 9.6e-06 5.6e-06 5.05e-06 4.8e-06 8.45e-06 5.1e-06 4.95e-06 4.6e-06 5.15e-06 4.45e-06 4.5e-06 3.95e-06 4.8e-06 8.3e-06 4.55e-06 4.9e-06 1.21e-05 4.25e-06 4.45e-06 9.1e-06 4.9e-06 5.3e-06 7.9e-06 9.5e-06 3.9e-06 4.85e-06 4.5e-06 5.45e-06 4.9e-06 4.5e-06 5.4e-06
5 4.15e-06 2.3e-06 7.55e-06 7.75e-06 4.4e-06 3.4e-06 4.15e-06 3.2e-06 5.25e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 3.8e-06 2.5e-06 3.45e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 5.7e-06 1.48e-05 8.55e-06 1.245e-05 8.55e-06 2.7e-06 3.35e-06 8.45e-06 4.8e-06 3.9e-06 9.35e-06 8.2e-06 3.95e-06 3.85e-06 3.5e-06 3.2e-06 2.7e-06 4.55e-06 3.35e-06 7.25e-06 9.3e-06 3.8e-06 3e-06 3.35e-06 2.45e-06 7.25e-06 2.9e-06 2.65e-06 4.1e-06 1.95e-06 1.325e-05 2.8e-06 9e-06 2.7e-06 3.35e-06 9.35e-06 2.7e-06 1.01e-05 3.6e-06 9.15e-06 3.8e-06 3.15e-06 1.28e-05 7.95e-06 8.65e-06 2.5e-06 2.2e-06 9.45e-06 5.15e-06 3.7e-06 4.25e-06 8.45e-06 3.7e-06 4.4e-06 3.1e-06 5.45e-06 2.9e-06 2.8e-06 2.6e-06 3.35e-06 7.25e-06 3.25e-06 3.45e-06 1.27e-05 2.65e-06 2.95e-06 8.9e-06 5.2e-06 3.7e-06 7.6e-06 9.35e-06 4.65e-06 4.35e-06 3.05e-06 4.1e-06 4.35e-06 3.1e-06 4.8e-06
6 2.45e-06 3.45e-06 7.9e-06 8e-06 4.7e-06 4.15e-06 4.3e-06 4.15e-06 2.35e-06 3.95e-06 3.75e-06 3.5e-06 3.6e-06 3.65e-06 3e-06 3.25e-06 3.95e-06 4.05e-06 3.05e-06 3.7e-06 4.1e-06 6.1e-06 1.315e-05 8.15e-06 1.155e-05 8.45e-06 3.25e-06 3.8e-06 8.15e-06 3.65e-06 2.65e-06 8.6e-06 8.1e-06 2.75e-06 4.3e-06 3.35e-06 3.55e-06 3.5e-06 4.75e-06 3.1e-06 7.9e-06 8.7e-06 2.9e-06 3.4e-06 3.95e-06 3.55e-06 7.65e-06 3.5e-06 3.4e-06 2.8e-06 4.05e-06 1.26e-05 3.5e-06 7.7e-06 3.55e-06 3.75e-06 9e-06 3.45e-06 7.85e-06 4.2e-06 8.6e-06 2.9e-06 3.75e-06 1.215e-05 7.75e-06 8.15e-06 3.25e-06 4e-06 8.95e-06 3.85e-06 4.3e-06 2.95e-06 8.4e-06 4.25e-06 3.2e-06 3.75e-06 2.45e-06 3.35e-06 3.75e-06 3.4e-06 3.75e-06 7.45e-06 4.2e-06 3.95e-06 1.205e-05 3.3e-06 3.7e-06 8.3e-06 2.3e-06 4.55e-06 7.9e-06 8.75e-06 4.4e-06 2.8e-06 3.45e-06 4.45e-06 3.1e-06 3.6e-06 3.45e-06
7 4.1e-06 2.45e-06 7.45e-06 7.85e-06 3.75e-06 3.2e-06 4.15e-06 3.5e-06 5.1e-06 3.35e-06 3.3e-06 2.7e-06 2.9e-06 3.25e-06 3.95e-06 2.55e-06 3.55e-06 3.15e-06 3e-06 3.2e-06 3.5e-06 5.35e-06 1.455e-05 8.45e-06 1.28e-05 8.6e-06 2.55e-06 3.5e-06 8.3e-06 4.7e-06 3.8e-06 9.3e-06 8e-06 4e-06 2.6e-06 3.6e-06 3.25e-06 2.9e-06 4.5e-06 3.4e-06 7.35e-06 9.25e-06 3.9e-06 3.05e-06 3.4e-06 2.3e-06 7.35e-06 3.1e-06 2.7e-06 4.1e-06 3.05e-06 1.315e-05 3e-06 8.95e-06 2.9e-06 3.45e-06 9.3e-06 2.6e-06 9.9e-06 3.65e-06 9.05e-06 3.9e-06 3.4e-06 1.225e-05 7.65e-06 8.55e-06 2.55e-06 3.4e-06 9.25e-06 4.95e-06 3.4e-06 4.25e-06 8.65e-06 3.7e-06 4.4e-06 3.05e-06 5.3e-06 3e-06 3.05e-06 2.85e-06 3.5e-06 8.2e-06 3.35e-06 3.45e-06 1.215e-05 2.7e-06 3e-06 8.85e-06 5.05e-06 3.75e-06 7.5e-06 9.3e-06 3.8e-06 4.3e-06 3.2e-06 4.05e-06 4.25e-06 3.2e-06 4.85e-06
8 2.5e-06 4.45e-06 8.5e-06 9.1e-06 4.95e-06 5.25e-06 2.35e-06 5.1e-06 9e-07 5e-06 4.85e-06 4.5e-06 4.6e-06 4.8e-06 2.7e-06 4.25e-06 5e-06 5.1e-06 4.55e-06 4.8e-06 5.2e-06 7.1e-06 1.225e-05 8.2e-06 1.095e-05 8.45e-06 4.4e-06 4.9e-06 8.15e-06 3.4e-06 2.2e-06 8.7e-06 8.7e-06 2.45e-06 5.3e-06 4.65e-06 4.55e-06 4.6e-06 5.6e-06 4.45e-06 9e-06 8.8e-06 2.65e-06 4.45e-06 4.95e-06 4.5e-06 8.75e-06 4.55e-06 4.4e-06 2.55e-06 5.05e-06 1.27e-05 4.65e-06 8.25e-06 4.6e-06 4.85e-06 9.1e-06 4.5e-06 6.5e-06 5.3e-06 8.65e-06 2.65e-06 4.85e-06 1.225e-05 8.25e-06 8.3e-06 4.25e-06 5.1e-06 9.05e-06 3.25e-06 5.15e-06 2.7e-06 8.5e-06 5.35e-06 2.85e-06 4.75e-06 8.5e-07 4.4e-06 4.75e-06 4.5e-06 4.85e-06 7.35e-06 5.3e-06 5.05e-06 1.215e-05 4.45e-06 4.7e-06 8.4e-06 5.5e-07 5.3e-06 8.5e-06 8.85e-06 4.7e-06 2.6e-06 4.55e-06 5.3e-06 2.8e-06 4.65e-06 3.15e-06
9 3.95e-06 2.6e-06 7.5e-06 7.65e-06 4.75e-06 3.25e-06 3.95e-06 3.35e-06 5e-06 3.2e-06 3.35e-06 2.1e-06 2.25e-06 3.25e-06 4e-06 2.05e-06 2.2e-06 2.5e-06 2.95e-06 2.95e-06 3.4e-06 5.5e-06 1.45e-05 8.45e-06 1.32e-05 8.6e-06 2.65e-06 2.1e-06 8.3e-06 4.15e-06 3.55e-06 9.2e-06 7.65e-06 3.4e-06 3.75e-06 3.45e-06 2.1e-06 2.8e-06 4.35e-06 3.2e-06 7.4e-06 8.5e-06 4e-06 2.55e-06 3.35e-06 2.75e-06 6.5e-06 2.75e-06 2.2e-06 3.55e-06 3.2e-06 1.3e-05 3e-06 8.75e-06 2.75e-06 2.5e-06 8.05e-06 2.4e-06 9.8e-06 2.75e-06 8.4e-06 4e-06 2.6e-06 1.3e-05 7.6e-06 8.7e-06 2.05e-06 3e-06 9e-06 4.8e-06 3.65e-06 3.5e-06 8.75e-06 2.75e-06 3.6e-06 2.45e-06 5.3e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 8.35e-06 3.25e-06 2.7e-06 1.29e-05 2.45e-06 2.3e-06 8.3e-06 4.95e-06 3.7e-06 8e-06 8.55e-06 4.1e-06 4.15e-06 1.95e-06 3.45e-06 3.6e-06 2.05e-06 4.7e-06
