 slim_337508829 slim_337508635 slim_337508679 slim_337508827 slim_337508804 slim_337508683 slim_337508869 slim_337508393 slim_337508714 slim_337508766 slim_337508770 slim_337508830 slim_337508515 slim_337508777 slim_337508816 slim_337508758 slim_337508864 slim_337508850 slim_337508818 slim_337508823 slim_337508761 slim_337508828 slim_337508773 slim_337508825 slim_337508863 slim_337508778 slim_337508858 slim_337508660 slim_337508760 slim_337508852 slim_337508634 slim_337508861 slim_337508813 slim_337508791 slim_337508649 slim_337508790 slim_337508537 slim_337508664 slim_337508680 slim_337508848 slim_337508842 slim_337508559 slim_337508857 slim_337508803 slim_337508629 slim_337508608 slim_337508439 slim_337508866 slim_337508843 slim_337508859 slim_337508769 slim_337508854 slim_337508768 slim_337508618 slim_337508811 slim_337508835 slim_337508836 slim_337508838 slim_337508833 slim_337508807 slim_337508844 slim_337508834 slim_337508633 slim_337508782 slim_337508824 slim_337508849 slim_337508694 slim_337508369 slim_337508853 slim_337508725 slim_337508837 slim_337508581 slim_337508817 slim_337508433 slim_337508821 slim_337508797 slim_337508524 slim_337508793 slim_337508860 slim_337508779 slim_337508641 slim_337508839 slim_337508855 slim_337508556 slim_337508800 slim_337508802 slim_337508763 slim_337508865 slim_337508847 slim_337508814 slim_337508868 slim_337508862 slim_337508645 slim_337508490 slim_337508856 slim_337508851 slim_337508715
0 7.2e-06 4e-06 8.38e-05 8.39e-05 8.37e-05 4.305e-05 4.43e-05 4.1e-06 8.36e-05 2.365e-05 4.4e-05 4.34e-05 4.59e-05 4.66e-05 4.43e-05 8.305e-05 8.365e-05 8.455e-05 6.355e-05 4.52e-05 4.5e-05 8.405e-05 4.15e-06 8.395e-05 4.315e-05 8.355e-05 4.4e-05 8.38e-05 4.43e-05 4.38e-05 4.35e-06 5.315e-05 4.56e-05 4.53e-05 3.9e-06 2.325e-05 8.33e-05 4.355e-05 5.25e-06 8.285e-05 4.565e-05 6.35e-05 4.6e-06 8.625e-05 4.365e-05 4.395e-05 8.37e-05 8.385e-05 4.41e-05 4.57e-05 4.36e-05 4.445e-05 4.36e-05 6.525e-05 8.385e-05 3.7e-06 4.5e-06 4.34e-05 4.405e-05 8.385e-05 8.435e-05 8.3e-05 4.39e-05 4.52e-05 8.43e-05 4.335e-05 4.39e-05 8.39e-05 4.35e-05 4.335e-05 8.36e-05 8.535e-05 4.1e-06 8.37e-05 8.55e-05 4.34e-05 2.33e-05 3.95e-05 8.355e-05 8.325e-05 8.395e-05 4.95e-06 4.435e-05 8.41e-05 5.1e-06 8.48e-05 4.2e-06 4.405e-05 8.31e-05 4.43e-05 4.37e-05 8.185e-05 8.385e-05 4.445e-05 4.05e-06 8.305e-05 8.32e-05
1 4e-06 1.5e-06 8.195e-05 8.21e-05 8.37e-05 4.255e-05 4.185e-05 1.35e-06 8.17e-05 2.14e-05 4.22e-05 4.05e-05 4.49e-05 4.49e-05 4.275e-05 8.31e-05 8.175e-05 8.31e-05 6.185e-05 4.62e-05 4.335e-05 8.205e-05 1.7e-06 8.235e-05 4.265e-05 8.165e-05 4.105e-05 8.16e-05 4.265e-05 4.06e-05 1.9e-06 5.415e-05 4.475e-05 4.42e-05 1.9e-06 2.345e-05 8.355e-05 4.3e-05 3.05e-06 8.24e-05 4.39e-05 6.18e-05 1.8e-06 8.63e-05 4.095e-05 4.17e-05 8.21e-05 8.23e-05 4.2e-05 4.305e-05 4.155e-05 4.285e-05 4.065e-05 6.45e-05 8.215e-05 3.8e-06 1.9e-06 4.005e-05 4.145e-05 8.22e-05 8.285e-05 8.035e-05 4.15e-05 4.38e-05 8.255e-05 4.31e-05 4.165e-05 8.22e-05 4.145e-05 4.085e-05 8.125e-05 8.46e-05 1.25e-06 8.2e-05 8.45e-05 4.27e-05 2.14e-05 3.765e-05 8.16e-05 8.325e-05 8.22e-05 4.55e-06 4.235e-05 8.24e-05 5.55e-06 8.405e-05 1.85e-06 4.135e-05 8.315e-05 4.26e-05 4.39e-05 7.945e-05 8.215e-05 4.235e-05 1.95e-06 8.27e-05 8.33e-05
2 8.38e-05 8.195e-05 3.6e-06 2.65e-06 1.745e-05 4.535e-05 4.33e-05 8.21e-05 2.85e-06 6.265e-05 4.23e-05 4.34e-05 4.68e-05 4.49e-05 4.33e-05 1.53e-05 2.85e-06 4.7e-06 2.4e-05 4.725e-05 4.105e-05 3e-06 8.26e-05 3.45e-06 4.545e-05 2.8e-06 4.395e-05 5.3e-06 4.095e-05 4.405e-05 8.255e-05 3.955e-05 4.66e-05 4.59e-05 8.235e-05 6.395e-05 1.59e-05 5.45e-05 8.1e-05 1.57e-05 4.61e-05 2.395e-05 8.25e-05 8.75e-06 4.35e-05 4.25e-05 3.4e-06 3.45e-06 4.34e-05 4.5e-05 4.22e-05 4.4e-05 4.355e-05 2.705e-05 2.3e-06 8.36e-05 8.265e-05 4.375e-05 4.295e-05 4.45e-06 4.45e-06 4e-06 4.23e-05 4.51e-05 4.05e-06 4.49e-05 4.2e-05 4.75e-06 4.21e-05 4.33e-05 4.55e-06 6.5e-06 8.23e-05 3.3e-06 6e-06 5.43e-05 6.255e-05 4.725e-05 2.05e-06 1.455e-05 2.9e-06 8.475e-05 4.28e-05 3.85e-06 8.37e-05 5.05e-06 8.24e-05 4.39e-05 1.535e-05 4.22e-05 4.36e-05 1.155e-05 2.4e-06 4.4e-05 8.25e-05 1.575e-05 1.43e-05
3 8.39e-05 8.21e-05 2.65e-06 2.9e-06 1.805e-05 4.545e-05 4.36e-05 8.225e-05 4e-06 6.34e-05 4.22e-05 4.355e-05 4.715e-05 4.56e-05 4.38e-05 1.58e-05 4.05e-06 3.4e-06 2.495e-05 4.765e-05 4.135e-05 3.05e-06 8.275e-05 3.55e-06 4.555e-05 3.95e-06 4.41e-05 5.55e-06 4.25e-05 4.405e-05 8.27e-05 3.995e-05 4.695e-05 4.635e-05 8.25e-05 6.465e-05 1.645e-05 5.485e-05 8.07e-05 1.605e-05 4.655e-05 2.49e-05 8.265e-05 9.5e-06 4.365e-05 4.2e-05 3.5e-06 4.3e-06 4.37e-05 4.55e-05 4.295e-05 4.38e-05 4.37e-05 2.8e-05 2.7e-06 8.37e-05 8.28e-05 4.39e-05 4.245e-05 5e-06 4.05e-06 4.75e-06 4.305e-05 4.525e-05 5.2e-06 4.5e-05 4.305e-05 5.15e-06 4.285e-05 4.345e-05 4.85e-06 7.45e-06 8.245e-05 4.5e-06 6.05e-06 5.465e-05 6.33e-05 4.755e-05 3.7e-06 1.57e-05 1.7e-06 8.51e-05 4.23e-05 5e-06 8.4e-05 6.4e-06 8.255e-05 4.405e-05 1.585e-05 4.215e-05 4.45e-05 1.255e-05 2.7e-06 4.38e-05 8.265e-05 1.61e-05 1.44e-05
4 8.37e-05 8.37e-05 1.745e-05 1.805e-05 2.21e-05 5.07e-05 5.07e-05 8.385e-05 1.715e-05 7.075e-05 5.095e-05 5.065e-05 5.195e-05 5.135e-05 5.055e-05 1.405e-05 1.72e-05 1.835e-05 3.745e-05 5.105e-05 5.045e-05 1.84e-05 8.435e-05 1.745e-05 5.08e-05 1.71e-05 5.12e-05 1.785e-05 5.015e-05 5.14e-05 8.42e-05 4.34e-05 5.175e-05 5.155e-05 8.41e-05 7.02e-05 1.435e-05 4.76e-05 8.385e-05 1.435e-05 5.175e-05 3.74e-05 8.425e-05 1.91e-05 5.075e-05 5.11e-05 1.74e-05 1.76e-05 5.07e-05 5.155e-05 5.05e-05 5.09e-05 5.08e-05 3.855e-05 1.785e-05 8.35e-05 8.44e-05 5.095e-05 5.13e-05 1.725e-05 1.835e-05 1.775e-05 5.05e-05 5.17e-05 1.805e-05 5.03e-05 5.07e-05 1.745e-05 5.04e-05 5.055e-05 1.745e-05 1.84e-05 8.405e-05 1.73e-05 1.86e-05 4.74e-05 7.065e-05 5.465e-05 1.73e-05 1.44e-05 1.835e-05 8.355e-05 5.14e-05 1.755e-05 8.35e-05 1.845e-05 8.415e-05 5.115e-05 1.41e-05 5.02e-05 5.035e-05 1.485e-05 1.785e-05 5.09e-05 8.425e-05 1.45e-05 1.43e-05
5 4.305e-05 4.255e-05 4.535e-05 4.545e-05 5.07e-05 8.46e-05 4.4e-05 4.3e-05 4.485e-05 4.435e-05 4.47e-05 4.345e-05 4.635e-05 4.675e-05 4.465e-05 4.905e-05 4.49e-05 4.61e-05 4.525e-05 4.53e-05 4.525e-05 4.57e-05 4.355e-05 4.54e-05 4.24e-05 4.48e-05 4.4e-05 4.51e-05 4.48e-05 4.285e-05 4.375e-05 4.545e-05 4.615e-05 4.6e-05 4.365e-05 4.36e-05 4.955e-05 4.835e-05 4.415e-05 4.895e-05 4.585e-05 4.52e-05 4.355e-05 4.78e-05 4.39e-05 4.42e-05 4.52e-05 4.535e-05 4.425e-05 4.555e-05 4.42e-05 4.5e-05 4.36e-05 4.7e-05 4.545e-05 4.285e-05 4.355e-05 4.24e-05 4.45e-05 4.5e-05 4.59e-05 4.37e-05 4.395e-05 4.515e-05 4.585e-05 4.325e-05 4.44e-05 4.51e-05 4.41e-05 4.37e-05 4.46e-05 4.66e-05 4.325e-05 4.52e-05 4.705e-05 4.805e-05 4.425e-05 4.405e-05 4.515e-05 4.955e-05 4.555e-05 4.41e-05 4.485e-05 4.53e-05 4.385e-05 4.64e-05 4.37e-05 4.43e-05 4.91e-05 4.41e-05 4.385e-05 4.81e-05 4.545e-05 4.465e-05 4.38e-05 4.935e-05 4.95e-05
6 4.43e-05 4.185e-05 4.33e-05 4.36e-05 5.07e-05 4.4e-05 8.25e-05 4.205e-05 4.235e-05 4.275e-05 4.31e-05 4.205e-05 4.61e-05 4.51e-05 4.305e-05 4.865e-05 4.24e-05 4.465e-05 4.35e-05 4.7e-05 4.32e-05 4.385e-05 4.265e-05 4.365e-05 4.41e-05 4.23e-05 4.26e-05 4.345e-05 4.285e-05 4.225e-05 4.27e-05 4.715e-05 4.59e-05 4.53e-05 4.25e-05 4.44e-05 4.99e-05 4.85e-05 4.28e-05 4.895e-05 4.54e-05 4.345e-05 4.2e-05 4.795e-05 4.225e-05 4.3e-05 4.345e-05 4.365e-05 4.23e-05 4.425e-05 4.26e-05 4.38e-05 4.22e-05 4.63e-05 4.355e-05 4.41e-05 4.26e-05 4.19e-05 4.305e-05 4.28e-05 4.445e-05 4.255e-05 4.235e-05 4.5e-05 4.425e-05 4.4e-05 4.28e-05 4.305e-05 4.25e-05 4.205e-05 4.18e-05 4.59e-05 4.235e-05 4.345e-05 4.595e-05 4.875e-05 4.265e-05 4.195e-05 4.31e-05 4.96e-05 4.375e-05 4.515e-05 4.34e-05 4.345e-05 4.495e-05 4.565e-05 4.255e-05 4.265e-05 4.87e-05 4.21e-05 4.465e-05 4.635e-05 4.355e-05 4.37e-05 4.265e-05 4.945e-05 4.955e-05
7 4.1e-06 1.35e-06 8.21e-05 8.225e-05 8.385e-05 4.3e-05 4.205e-05 2e-06 8.185e-05 2.145e-05 4.205e-05 4.1e-05 4.49e-05 4.505e-05 4.275e-05 8.325e-05 8.19e-05 8.325e-05 6.2e-05 4.66e-05 4.33e-05 8.225e-05 1.9e-06 8.25e-05 4.31e-05 8.18e-05 4.16e-05 8.18e-05 4.255e-05 4.065e-05 1.85e-06 5.455e-05 4.455e-05 4.405e-05 1.4e-06 2.385e-05 8.37e-05 4.32e-05 3.35e-06 8.26e-05 4.445e-05 6.195e-05 1.9e-06 8.645e-05 4.105e-05 4.22e-05 8.225e-05 8.245e-05 4.205e-05 4.305e-05 4.135e-05 4.265e-05 4.12e-05 6.465e-05 8.23e-05 3.85e-06 1.6e-06 4.03e-05 4.15e-05 8.235e-05 8.3e-05 8.055e-05 4.17e-05 4.4e-05 8.27e-05 4.355e-05 4.17e-05 8.235e-05 4.125e-05 4.07e-05 8.145e-05 8.475e-05 1.7e-06 8.215e-05 8.465e-05 4.29e-05 2.125e-05 3.75e-05 8.175e-05 8.34e-05 8.235e-05 4.8e-06 4.24e-05 8.255e-05 5.95e-06 8.42e-05 1.55e-06 4.145e-05 8.33e-05 4.295e-05 4.43e-05 7.96e-05 8.23e-05 4.29e-05 1.7e-06 8.29e-05 8.345e-05
8 8.36e-05 8.17e-05 2.85e-06 4e-06 1.715e-05 4.485e-05 4.235e-05 8.185e-05 3.9e-06 6.255e-05 4.305e-05 4.275e-05 4.645e-05 4.46e-05 4.285e-05 1.43e-05 2.1e-06 5.3e-06 2.385e-05 4.695e-05 4.155e-05 3.7e-06 8.235e-05 4.15e-06 4.495e-05 2e-06 4.33e-05 4.65e-06 4.1e-05 4.355e-05 8.23e-05 3.925e-05 4.625e-05 4.555e-05 8.21e-05 6.39e-05 1.555e-05 5.42e-05 8.135e-05 1.505e-05 4.575e-05 2.38e-05 8.225e-05 8.5e-06 4.285e-05 4.29e-05 3.8e-06 3.55e-06 4.24e-05 4.465e-05 4.21e-05 4.4e-05 4.29e-05 2.685e-05 2.95e-06 8.34e-05 8.24e-05 4.32e-05 4.325e-05 3.4e-06 4.85e-06 3.6e-06 4.22e-05 4.515e-05 4.05e-06 4.43e-05 4.2e-05 3.8e-06 4.2e-05 4.265e-05 3.2e-06 6.1e-06 8.205e-05 3.2e-06 6.3e-06 5.4e-05 6.245e-05 4.63e-05 2.2e-06 1.435e-05 3.9e-06 8.45e-05 4.32e-05 3.3e-06 8.355e-05 5.15e-06 8.215e-05 4.325e-05 1.43e-05 4.16e-05 4.36e-05 1.15e-05 3e-06 4.4e-05 8.225e-05 1.54e-05 1.5e-05
9 2.365e-05 2.14e-05 6.265e-05 6.34e-05 7.075e-05 4.435e-05 4.275e-05 2.145e-05 6.255e-05 4.16e-05 4.255e-05 4.2e-05 4.56e-05 4.485e-05 4.28e-05 6.935e-05 6.26e-05 6.46e-05 4.255e-05 4.69e-05 4.21e-05 6.3e-05 2.175e-05 6.365e-05 4.445e-05 6.25e-05 4.25e-05 6.355e-05 4.15e-05 4.275e-05 2.115e-05 4.69e-05 4.545e-05 4.48e-05 2.145e-05 2.325e-05 6.98e-05 4.87e-05 2.2e-05 6.91e-05 4.505e-05 4.245e-05 2.16e-05 6.76e-05 4.175e-05 4.245e-05 6.33e-05 6.33e-05 4.235e-05 4.415e-05 4.14e-05 4.34e-05 4.21e-05 4.54e-05 6.275e-05 2.345e-05 2.2e-05 4.23e-05 4.19e-05 6.36e-05 6.41e-05 6.235e-05 4.175e-05 4.47e-05 6.345e-05 4.415e-05 4.14e-05 6.37e-05 4.13e-05 4.18e-05 6.315e-05 6.555e-05 2.12e-05 6.285e-05 6.58e-05 4.855e-05 2.11e-05 3.815e-05 6.18e-05 6.895e-05 6.34e-05 2.43e-05 4.245e-05 6.335e-05 2.46e-05 6.465e-05 2.125e-05 4.215e-05 6.94e-05 4.28e-05 4.39e-05 6.565e-05 6.275e-05 4.345e-05 2.12e-05 6.915e-05 6.94e-05
