 slim_762541363 slim_762541386 slim_762541350 slim_762541340 slim_762541377 slim_762541365 slim_762541354 slim_762541382 slim_762541341 slim_762541357 slim_762541380 slim_762541387 slim_762541376 slim_762541351 slim_762541344 slim_762541392 slim_762541353 slim_762541385 slim_762541352 slim_762541355 slim_762541390 slim_762541369 slim_762541342 slim_762541346 slim_762541371 slim_762541343 slim_762541373 slim_762541368 slim_762541366 slim_762541372 slim_762541391 slim_762541375 slim_762541364 slim_762541381 slim_762541374 slim_762541359 slim_762541383 slim_762541384 slim_762541378 slim_762541388 slim_762541360 slim_762541349 slim_762541358 slim_762541367 slim_762541362 slim_762541356 slim_762541345 slim_762541348 slim_762541379 slim_762541347 slim_762541370 slim_762541389 slim_762541361
0 2.5e-06 1.55e-06 1.8e-06 1.4e-06 2.2e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 3.15e-06 1.9e-06 2.5e-06 1.35e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 2.65e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2.75e-06 1.75e-06 1.4e-06 1.85e-06 1.35e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 1.9e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 2.65e-06 1.65e-06 1.45e-06 1.7e-06 2e-06
1 1.55e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06 1.35e-06 1.5e-06 1.75e-06 1.05e-06 2.65e-06 1.5e-06 1.95e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.1e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 2.2e-06 1.2e-06 1.2e-06 1.9e-06 2.5e-06 1.65e-06 1.2e-06 1.2e-06 1.1e-06 1.85e-06 1.3e-06 1.65e-06 2.15e-06 1.05e-06 2.25e-06 1.6e-06 1.35e-06 1.9e-06 1.35e-06 1.2e-06 1.8e-06 1.85e-06 1.45e-06 1.1e-06 1.4e-06 1.95e-06 2.4e-06 1.1e-06 1.35e-06 1.05e-06 1.9e-06
2 1.8e-06 1.55e-06 1.5e-06 9e-07 1.95e-06 1.25e-06 1.85e-06 2.55e-06 1.4e-06 3e-06 1.95e-06 2.6e-06 2.6e-06 1.35e-06 2.2e-06 1.55e-06 1.55e-06 1.3e-06 2.95e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 1.65e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 1.1e-06 1.8e-06 1.75e-06 2.35e-06 1.75e-06 2.6e-06 1.45e-06 1.35e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.65e-06 2.05e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 2.45e-06 1.35e-06 2.05e-06 1.4e-06 2.85e-06
3 1.4e-06 1.35e-06 9e-07 4e-07 2e-06 8e-07 1.4e-06 2.35e-06 1.3e-06 3.2e-06 1.85e-06 2.4e-06 2.35e-06 8e-07 2e-06 1.35e-06 1.35e-06 1.05e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 2.5e-06 2.25e-06 7.5e-07 1.7e-06 1.4e-06 2.25e-06 1.5e-06 2.35e-06 1.35e-06 1.15e-06 2.25e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.65e-06 1.1e-06 1.6e-06 2.45e-06 1.2e-06 1.9e-06 1.35e-06 2.6e-06
4 2.2e-06 2.05e-06 1.95e-06 2e-06 3e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2e-06 2e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 2.05e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 1.7e-06 2.2e-06 1.85e-06 2.4e-06
5 1.55e-06 1.35e-06 1.25e-06 8e-07 1.95e-06 1.1e-06 1.6e-06 2.2e-06 9.5e-07 2.95e-06 1.65e-06 2.2e-06 2.2e-06 7.5e-07 1.8e-06 8.5e-07 8.5e-07 8e-07 2.45e-06 2e-06 2.8e-06 2.2e-06 2.15e-06 1.2e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 9.5e-07 1.45e-06 1.3e-06 2.05e-06 1.4e-06 2.25e-06 1.8e-06 8e-07 2.25e-06 1.65e-06 1.2e-06 1.8e-06 1.7e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.65e-06 2.4e-06 1.05e-06 1.7e-06 1.1e-06 2.4e-06
6 1.35e-06 1.5e-06 1.85e-06 1.4e-06 2.2e-06 1.6e-06 2.5e-06 1.6e-06 1.7e-06 3.15e-06 1.9e-06 2.5e-06 1.35e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 2.65e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2.75e-06 1.75e-06 1.4e-06 1.85e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.65e-06 2.35e-06 1.9e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 2.65e-06 1.65e-06 1.5e-06 1.7e-06 2e-06
7 1.6e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 1.7e-06 1.85e-06 2.95e-06 1.4e-06 2.5e-06 1.1e-06 2.35e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.05e-06 1.8e-06 2.5e-06 2.85e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 2.05e-06 1.55e-06 2.85e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 2.4e-06 1.35e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 2.35e-06 2.5e-06 2.65e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06
8 1.7e-06 1.05e-06 1.4e-06 1.3e-06 1.9e-06 9.5e-07 1.7e-06 1.85e-06 6e-07 2.55e-06 1.05e-06 1.9e-06 1.95e-06 1.1e-06 1.5e-06 5.5e-07 6e-07 8e-07 2.3e-06 1.85e-06 2.6e-06 1.9e-06 2.2e-06 8e-07 1.15e-06 1.85e-06 2.65e-06 1.7e-06 1.05e-06 8e-07 1.25e-06 1.5e-06 1.3e-06 2.05e-06 2.2e-06 6.5e-07 2.1e-06 1.4e-06 9.5e-07 1.5e-06 1.2e-06 6e-07 1.4e-06 1.6e-06 1.65e-06 1.05e-06 1.3e-06 1.75e-06 2.4e-06 6.5e-07 1.35e-06 3.5e-07 2.05e-06
9 3.15e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 3.1e-06 3.1e-06 2.65e-06 2.65e-06 2.9e-06 2e-06 2.7e-06 1.75e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2e-06 2.85e-06 3.05e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.45e-06 2.1e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 1.85e-06 2.6e-06 2.95e-06 2.35e-06 2.25e-06
10 1.9e-06 1.5e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.4e-06 1.05e-06 2.65e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 1.4e-06 1.55e-06 2.2e-06 2.7e-06 1.85e-06 1.45e-06 1.15e-06 1.6e-06 1.65e-06 1.65e-06 2e-06 2.5e-06 1.3e-06 1.65e-06 1.25e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.85e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 2.05e-06 2.45e-06 1.2e-06 1.6e-06 9e-07 2e-06
