 slim_337721356 slim_337721483 slim_337721625 slim_337721631 slim_337721545 slim_337721667 slim_337721587 slim_337721537 slim_337721652 slim_337721643 slim_337721640 slim_337721523 slim_337721654 slim_337721400 slim_337721475 slim_337721115 slim_337721617 slim_337721655 slim_337721591 slim_337721623 slim_337721666 slim_337721596 slim_337721659 slim_337721658 slim_337721486 slim_337721679 slim_337721590 slim_337721615 slim_337721687 slim_337721554 slim_337721501 slim_337721685 slim_337721670 slim_337721649 slim_337721248 slim_337721668 slim_337721593 slim_337721608 slim_337721661 slim_337721609 slim_337721525 slim_337721582 slim_337721680 slim_337721572 slim_337721651 slim_337721579 slim_337721549 slim_337721484 slim_337721543 slim_337721479 slim_337721672 slim_337721628 slim_337721561 slim_337721580 slim_337721671 slim_337721610 slim_337721492 slim_337721364 slim_337721683 slim_337721660 slim_337721665 slim_337721614 slim_337721673 slim_337721664 slim_337721568 slim_337721491 slim_337721607 slim_337721647 slim_337721551 slim_337721457 slim_337721595 slim_337721409 slim_337721686 slim_337721599 slim_337721514 slim_337721603 slim_337721550 slim_337721546 slim_337721681 slim_337721604 slim_337721626 slim_337721637 slim_337721650 slim_337721598 slim_337721639 slim_337721682 slim_337721498 slim_337721600 slim_337721519 slim_337721585 slim_337721594 slim_337721458 slim_337721663 slim_337721422 slim_337721452 slim_337721677 slim_337721662 slim_337721653 slim_337721646
0 6.8e-06 7.3e-06 6.65e-06 6.6e-06 1.07e-05 1.09e-05 8.5e-06 1.125e-05 9.15e-06 9.6e-06 7.2e-06 9.6e-06 1.185e-05 7.3e-06 9.25e-06 1.055e-05 8.5e-06 9.55e-06 6.3e-06 8.4e-06 1.01e-05 1.055e-05 6.45e-06 1.025e-05 8.75e-06 7.75e-06 6.65e-06 7.9e-06 1.1e-05 1.405e-05 7.2e-06 9.6e-06 1.265e-05 7.4e-06 8.9e-06 6.65e-06 1.175e-05 9.55e-06 7.25e-06 1.28e-05 9.85e-06 5.65e-06 1.08e-05 9.05e-06 9e-06 1.08e-05 4.35e-06 8.35e-06 1.035e-05 1.105e-05 1.175e-05 1.09e-05 1.075e-05 1.02e-05 7.8e-06 7.6e-06 8.45e-06 1.045e-05 8.5e-06 7.85e-06 1.08e-05 9e-06 9.3e-06 1.305e-05 1.17e-05 8.3e-06 1.05e-05 1.105e-05 1.235e-05 3.95e-06 1.13e-05 7.75e-06 1.095e-05 9.3e-06 1.11e-05 1.225e-05 7.3e-06 1.09e-05 1.415e-05 7.15e-06 8.6e-06 1.18e-05 1.23e-05 9.55e-06 1.135e-05 1.14e-05 9.45e-06 1.07e-05 1.09e-05 1.34e-05 6.5e-06 1.08e-05 1.065e-05 9.5e-06 8.45e-06 1.015e-05 9.75e-06 7.35e-06 9.7e-06
1 7.3e-06 8.3e-06 8.15e-06 6.65e-06 1.125e-05 8.6e-06 8.9e-06 1.37e-05 9.4e-06 5.85e-06 4.25e-06 9.75e-06 1.15e-05 4.5e-06 6.95e-06 1.05e-05 9.75e-06 4.6e-06 8.1e-06 9.65e-06 1.21e-05 7.4e-06 6.25e-06 1.02e-05 9.65e-06 8.55e-06 7.95e-06 9e-06 1.055e-05 1.545e-05 6.5e-06 4.65e-06 1.385e-05 7.8e-06 7.45e-06 6.9e-06 1.11e-05 1.05e-05 4.85e-06 1.205e-05 1.09e-05 5.6e-06 1.095e-05 9.8e-06 9.55e-06 1.365e-05 4.45e-06 5.4e-06 1.025e-05 1.06e-05 9.4e-06 1.23e-05 1.155e-05 1.295e-05 9.15e-06 9.05e-06 1.21e-05 8.8e-06 5.55e-06 7.5e-06 1.16e-05 9.55e-06 6.8e-06 1.46e-05 1.28e-05 9.9e-06 1.075e-05 1.365e-05 1.355e-05 4.75e-06 1.305e-05 8.7e-06 1.305e-05 8.25e-06 1.285e-05 1.345e-05 9.1e-06 1.335e-05 1.405e-05 7.9e-06 7.75e-06 1.205e-05 9.7e-06 4.6e-06 9.6e-06 8e-06 5.7e-06 7.55e-06 1.065e-05 1.485e-05 8.15e-06 1.065e-05 8.55e-06 9.35e-06 5.5e-06 1.03e-05 1.11e-05 9.05e-06 9.3e-06
2 6.65e-06 8.15e-06 1.01e-05 6.35e-06 1.12e-05 1.215e-05 9.25e-06 1.205e-05 1.01e-05 9.95e-06 8.05e-06 1.055e-05 1.22e-05 8.15e-06 1.085e-05 1.065e-05 9.55e-06 9.95e-06 8.7e-06 9.75e-06 1.2e-05 8.6e-06 7.5e-06 1.02e-05 8.95e-06 8.8e-06 5.1e-06 8.95e-06 1.155e-05 1.435e-05 7.95e-06 1e-05 1.32e-05 6.15e-06 8.95e-06 7.25e-06 1.225e-05 9.55e-06 8.2e-06 1.32e-05 1.025e-05 6.25e-06 1.065e-05 1.11e-05 9.8e-06 1.125e-05 5.8e-06 8.35e-06 1.095e-05 1.15e-05 1.195e-05 9.3e-06 1.245e-05 1.2e-05 8.75e-06 8.75e-06 1.22e-05 9.15e-06 8.5e-06 7.9e-06 1.25e-05 9.8e-06 1.09e-05 1.35e-05 1.215e-05 9.6e-06 1.06e-05 1.405e-05 1.29e-05 5.5e-06 1.195e-05 9.8e-06 1.285e-05 1.11e-05 1.175e-05 1.28e-05 8.45e-06 1.17e-05 1.44e-05 5.9e-06 8.5e-06 1.095e-05 1.265e-05 9.95e-06 1.17e-05 1.045e-05 9.8e-06 8.75e-06 1.18e-05 1.385e-05 8.8e-06 1.08e-05 1.11e-05 1.055e-05 8.45e-06 1.1e-05 1.195e-05 8.45e-06 1.045e-05
3 6.6e-06 6.65e-06 6.35e-06 0.0 1.26e-05 1.155e-05 9.3e-06 1.45e-05 1.045e-05 8.4e-06 6.55e-06 1.09e-05 1.29e-05 6.65e-06 1.02e-05 1.02e-05 1.025e-05 8.8e-06 7.65e-06 7.9e-06 1.225e-05 9.45e-06 5.3e-06 8.35e-06 7.05e-06 9.15e-06 6.15e-06 9.3e-06 1.17e-05 1.72e-05 5e-06 8.85e-06 1.575e-05 6.35e-06 6.6e-06 7.05e-06 1.29e-05 9e-06 6.4e-06 1.385e-05 9.55e-06 2.15e-06 1.025e-05 9.95e-06 1.02e-05 1.36e-05 3.95e-06 4.6e-06 1.16e-05 1.18e-05 1.27e-05 1.19e-05 1.365e-05 1.42e-05 9e-06 8.8e-06 1.235e-05 8.95e-06 4.75e-06 2.85e-06 1.37e-05 1.02e-05 1.025e-05 1.63e-05 1.34e-05 1.15e-05 8.7e-06 1.37e-05 1.545e-05 3.85e-06 1.45e-05 8.85e-06 1.4e-05 1.04e-05 1.43e-05 1.535e-05 9.15e-06 1.415e-05 1.52e-05 6.75e-06 4.85e-06 1.365e-05 1.335e-05 8.8e-06 1.265e-05 1.13e-05 8.25e-06 9.6e-06 1.005e-05 1.665e-05 7.75e-06 1.035e-05 1.18e-05 1.09e-05 4.7e-06 1.135e-05 1.26e-05 9.2e-06 1.105e-05
4 1.07e-05 1.125e-05 1.12e-05 1.26e-05 1.5e-05 1.165e-05 9.9e-06 8.65e-06 1.06e-05 1.16e-05 1.115e-05 1.085e-05 1.17e-05 1.125e-05 1.245e-05 1.09e-05 1.095e-05 1.09e-05 9.6e-06 1.015e-05 9.55e-06 1.04e-05 1.2e-05 1.11e-05 1.04e-05 9.65e-06 1.1e-05 1.01e-05 1.135e-05 1.135e-05 1.265e-05 1.095e-05 9.4e-06 1.08e-05 1.245e-05 1.11e-05 1.135e-05 1.055e-05 1.15e-05 1.235e-05 1.13e-05 1.19e-05 1.14e-05 1.235e-05 1.07e-05 8.5e-06 1.12e-05 1.17e-05 1.03e-05 1.09e-05 1.055e-05 9.25e-06 1.18e-05 1.055e-05 9.9e-06 1.005e-05 1.14e-05 1.005e-05 1.185e-05 1.345e-05 1.185e-05 1.07e-05 1.25e-05 1.055e-05 1.01e-05 8.55e-06 1.15e-05 1.08e-05 9.1e-06 1.165e-05 8.4e-06 1.17e-05 8.85e-06 9.25e-06 8.2e-06 9e-06 1.01e-05 8.3e-06 1.38e-05 1.09e-05 1.335e-05 8.05e-06 1.055e-05 1.09e-05 1.1e-05 9.5e-06 1.145e-05 1.055e-05 1.3e-05 1.07e-05 9.35e-06 1.115e-05 9.55e-06 1.065e-05 1.18e-05 1.155e-05 1.065e-05 9.9e-06 9.55e-06
5 1.09e-05 8.6e-06 1.215e-05 1.155e-05 1.165e-05 1.25e-05 1.165e-05 1.335e-05 1.09e-05 8.55e-06 8.5e-06 1.075e-05 1.195e-05 8.8e-06 8.3e-06 1.07e-05 1.14e-05 7.15e-06 1.14e-05 1.165e-05 1.31e-05 8.95e-06 1.085e-05 1.135e-05 1.17e-05 1.095e-05 1.195e-05 1.175e-05 1.05e-05 1.255e-05 1.005e-05 7.2e-06 1.22e-05 1.125e-05 1.095e-05 1.055e-05 1.145e-05 1.245e-05 8.85e-06 1.145e-05 1.205e-05 1.085e-05 1.16e-05 1.1e-05 1.115e-05 1.385e-05 1.03e-05 8.9e-06 1.155e-05 1.095e-05 9.25e-06 1.28e-05 1.055e-05 1.13e-05 1.205e-05 1.165e-05 1.115e-05 1.09e-05 9.05e-06 1.1e-05 1.06e-05 1.115e-05 8.15e-06 1.265e-05 1.145e-05 1.08e-05 1.14e-05 1.215e-05 1.19e-05 1.09e-05 1.235e-05 8.45e-06 1.185e-05 9.4e-06 1.215e-05 1.18e-05 1.17e-05 1.3e-05 1.39e-05 1.135e-05 1.065e-05 1.24e-05 8.95e-06 7.15e-06 9.95e-06 9.65e-06 8.4e-06 9.1e-06 8e-06 1.24e-05 1.11e-05 1.12e-05 9.2e-06 1.055e-05 9e-06 1.085e-05 1.06e-05 1.17e-05 1.08e-05
6 8.5e-06 8.9e-06 9.25e-06 9.3e-06 9.9e-06 1.165e-05 1.26e-05 7.9e-06 9.05e-06 1.085e-05 9e-06 9.5e-06 1.14e-05 9.05e-06 1.175e-05 1.035e-05 9.4e-06 1.01e-05 8.75e-06 1.04e-05 8.75e-06 1.08e-05 9.6e-06 1.005e-05 8.65e-06 7.75e-06 9.05e-06 8.15e-06 9.9e-06 1.18e-05 9.75e-06 1.015e-05 9.65e-06 9.55e-06 1.125e-05 9.9e-06 1.13e-05 8.6e-06 9.55e-06 1.235e-05 9.2e-06 8.45e-06 1.05e-05 1.155e-05 8.9e-06 6.4e-06 7.5e-06 9.9e-06 1e-05 1.055e-05 1.04e-05 9.05e-06 1.15e-05 1.075e-05 7.05e-06 8.25e-06 1.2e-05 1.015e-05 1.005e-05 1.075e-05 1.155e-05 8.9e-06 1.18e-05 1.08e-05 1.135e-05 9.2e-06 1.03e-05 1.295e-05 9.35e-06 7.85e-06 8.4e-06 1.02e-05 1.025e-05 1.05e-05 8.2e-06 9.25e-06 8.3e-06 7.6e-06 1.43e-05 9.65e-06 1.13e-05 8.05e-06 1.11e-05 1.01e-05 1.085e-05 9.55e-06 1.07e-05 1.095e-05 1.27e-05 1.115e-05 8.7e-06 1.05e-05 9.4e-06 9.75e-06 1e-05 1.005e-05 9.9e-06 8.35e-06 8.2e-06
7 1.125e-05 1.37e-05 1.205e-05 1.45e-05 8.65e-06 1.335e-05 7.9e-06 4.8e-06 9.6e-06 1.465e-05 1.36e-05 9.75e-06 1.115e-05 1.37e-05 1.485e-05 9.85e-06 9.85e-06 1.325e-05 1.155e-05 1.24e-05 7.75e-06 1.24e-05 1.44e-05 1.04e-05 8.8e-06 8.1e-06 1.185e-05 8.1e-06 1.025e-05 7.3e-06 1.495e-05 1.33e-05 4.65e-06 1.215e-05 1.52e-05 1.375e-05 1.105e-05 8.85e-06 1.395e-05 1.205e-05 9.9e-06 1.385e-05 1.02e-05 1.48e-05 9.45e-06 3e-06 1.31e-05 1.42e-05 9.15e-06 1.04e-05 9.85e-06 6.6e-06 1.065e-05 8.3e-06 8.15e-06 8.2e-06 1.25e-05 1.08e-05 1.435e-05 1.575e-05 1.07e-05 9.45e-06 1.49e-05 6.3e-06 9.45e-06 7.95e-06 1.035e-05 1.33e-05 4.35e-06 1.345e-05 2.9e-06 1.255e-05 7.9e-06 1.185e-05 2.7e-06 4.1e-06 8.1e-06 2.65e-06 1.44e-05 1.225e-05 1.565e-05 5.05e-06 1e-05 1.325e-05 1.03e-05 1.035e-05 1.45e-05 1.255e-05 1.465e-05 6.35e-06 1.155e-05 1.02e-05 8.35e-06 1.01e-05 1.43e-05 1.055e-05 8.1e-06 8.5e-06 7.45e-06
8 9.15e-06 9.4e-06 1.01e-05 1.045e-05 1.06e-05 1.09e-05 9.05e-06 9.6e-06 1.47e-05 1.095e-05 9.3e-06 9.1e-06 1.17e-05 9.4e-06 1.135e-05 9.85e-06 8.25e-06 1.03e-05 1.015e-05 1.19e-05 1.145e-05 1.065e-05 1.015e-05 1.025e-05 9.15e-06 7.65e-06 9.9e-06 8.35e-06 9.25e-06 1.11e-05 9.35e-06 1.035e-05 8.3e-06 9.85e-06 1.195e-05 1.045e-05 1.005e-05 1.08e-05 9.75e-06 1.18e-05 1.04e-05 8.9e-06 1.105e-05 1.115e-05 8.95e-06 9.85e-06 7.65e-06 1.035e-05 1.035e-05 9.3e-06 1.035e-05 1.06e-05 9.75e-06 1.025e-05 8.75e-06 8.7e-06 1.195e-05 1.03e-05 1.05e-05 1.08e-05 9.8e-06 8.95e-06 1.14e-05 9.4e-06 1.1e-05 9.2e-06 1.05e-05 1.355e-05 8e-06 8.6e-06 8.65e-06 9.7e-06 9.75e-06 1.115e-05 8.45e-06 7.9e-06 8.75e-06 9.25e-06 1.4e-05 9.95e-06 1.135e-05 9.45e-06 1.04e-05 1.03e-05 1.08e-05 1.045e-05 1.08e-05 1.08e-05 1.165e-05 1.085e-05 9.7e-06 9.5e-06 9.4e-06 7.95e-06 1.045e-05 9.1e-06 9.45e-06 8.85e-06 1.005e-05
9 9.6e-06 5.85e-06 9.95e-06 8.4e-06 1.16e-05 8.55e-06 1.085e-05 1.465e-05 1.095e-05 8e-06 5.75e-06 1.135e-05 1.15e-05 6.05e-06 7.3e-06 1.085e-05 1.12e-05 4.85e-06 9.8e-06 1e-05 1.25e-05 7.35e-06 6e-06 1.125e-05 1.11e-05 1.055e-05 9.75e-06 1.095e-05 1.185e-05 1.635e-05 8.25e-06 4.75e-06 1.455e-05 9.15e-06 7.05e-06 6.35e-06 1.065e-05 1.11e-05 6e-06 1.165e-05 1.18e-05 7.9e-06 1.17e-05 1.085e-05 1.155e-05 1.45e-05 7.3e-06 6.2e-06 1.025e-05 9.15e-06 9.9e-06 1.27e-05 1.21e-05 1.41e-05 1.1e-05 1.095e-05 1.27e-05 9.15e-06 6.35e-06 8.85e-06 1.215e-05 1.155e-05 7.05e-06 1.545e-05 1.29e-05 1.105e-05 1.18e-05 1.34e-05 1.425e-05 7.65e-06 1.42e-05 1.01e-05 1.33e-05 8.3e-06 1.4e-05 1.415e-05 1.1e-05 1.43e-05 1.335e-05 9.25e-06 8.35e-06 1.265e-05 9.8e-06 4.75e-06 1.025e-05 7.9e-06 4.05e-06 7.4e-06 1.045e-05 1.575e-05 9.75e-06 1.095e-05 9.05e-06 1.045e-05 6.2e-06 1.19e-05 1.235e-05 1.095e-05 1e-05
