 slim_762457124 slim_762457111 slim_762457097 slim_762457135 slim_762457095 slim_762457101 slim_762457125 slim_762457119 slim_762457130 slim_762457142 slim_762457129 slim_762457134 slim_762457113 slim_762457109 slim_762457132 slim_762457108 slim_762457128 slim_762457123 slim_762457106 slim_762457121 slim_762457139 slim_762457098 slim_762457141 slim_762457116 slim_762457099 slim_762457096 slim_762457103 slim_762457118 slim_762457131 slim_762457112 slim_762457102 slim_762457107 slim_762457140 slim_762457110 slim_762457133 slim_762457126 slim_762457122 slim_762457114 slim_762457104 slim_762457137 slim_762457143 slim_762457100 slim_762457136 slim_762457120 slim_762457117 slim_762457105 slim_762457115 slim_762457138 slim_762457127
0 1.7e-06 1.4e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 2.35e-06 3.15e-06 2.35e-06 2.5e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 1.55e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.85e-06 1.75e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.65e-06 2.35e-06 1.75e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 3.1e-06 1.35e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 2.5e-06 2.75e-06
1 1.4e-06 1.7e-06 2.7e-06 2.25e-06 3.35e-06 2.6e-06 2.4e-06 2.65e-06 2e-06 2.95e-06 3.4e-06 2.2e-06 1.95e-06 1.85e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 1.25e-06 1.5e-06 3e-06 2.55e-06 2.75e-06 2.35e-06 1.9e-06 3.1e-06 1.85e-06 2.6e-06 3.25e-06 3.1e-06 1.85e-06 1.8e-06 1.65e-06 3.1e-06 2.75e-06 1.8e-06 2.25e-06 1.9e-06 2.95e-06 3.35e-06 1.65e-06 1.65e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 3.35e-06
2 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 1.7e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 2.55e-06 1.35e-06 2.9e-06 3.05e-06 1.85e-06 1.95e-06 1.75e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 3.1e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 3.2e-06 1.85e-06 2.35e-06 2.4e-06
3 2.4e-06 2.25e-06 2.35e-06 3.2e-06 2.95e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 3e-06 2.6e-06 2.1e-06 1.6e-06 2.4e-06 2.85e-06 2.95e-06 2.05e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06
4 3.1e-06 3.35e-06 2.35e-06 2.95e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06 3.2e-06 2.65e-06 1.45e-06 2.35e-06 2.25e-06 3e-06 1.8e-06 2.55e-06 3e-06 2.8e-06 3.15e-06 2.4e-06 3.35e-06 3.35e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.45e-06 3.25e-06 2.95e-06 3.05e-06 1.9e-06 1.4e-06 2.95e-06 3.2e-06 3.05e-06 2.85e-06 2.35e-06 2.3e-06 2.25e-06
5 2.3e-06 2.6e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 1.3e-06 1.85e-06 2.9e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 8.5e-07 2e-06 2.65e-06 2.25e-06 2.6e-06 1.9e-06 2.7e-06 2.65e-06 2e-06 1.8e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.75e-06 2.35e-06 2.55e-06 1.35e-06 1.8e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 1.65e-06 1.8e-06 2.7e-06
6 1.85e-06 2.4e-06 1.85e-06 2.5e-06 1.9e-06 1.3e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.3e-06 1.9e-06 2.35e-06 1.8e-06 2.65e-06 1.9e-06 2.55e-06 2.75e-06 2.15e-06 1.45e-06 1.95e-06 2.45e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06 2.5e-06 2.35e-06 1.4e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 1.35e-06 1.8e-06 2.55e-06
7 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2.7e-06 2.6e-06 2e-06 1.95e-06 1.5e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 1.85e-06 2.35e-06 2.25e-06
8 1.9e-06 2e-06 2.35e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 2.3e-06 2.8e-06 2.2e-06 3.25e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 1.7e-06 1.75e-06 1.85e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 2.6e-06 2.55e-06 1.85e-06 3e-06 3.2e-06 2.2e-06 2.75e-06 1.85e-06 2.9e-06 2.35e-06 2.7e-06 2.4e-06
9 2.35e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 2.1e-06 3.2e-06 3.15e-06 2.3e-06 1.65e-06 2.3e-06 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 1.75e-06 3.2e-06 2.75e-06 2.25e-06 1.9e-06 2.65e-06 2.45e-06 3.4e-06 2.25e-06 3.3e-06 2.05e-06 2.75e-06 2.2e-06
