 slim_762390976 slim_762390978 slim_762391011 slim_762391015 slim_762391019 slim_762391026 slim_762391005 slim_762391029 slim_762391009 slim_762390986 slim_762391013 slim_762390988 slim_762391027 slim_762390987 slim_762391023 slim_762390979 slim_762390989 slim_762391007 slim_762391021 slim_762390980 slim_762391000 slim_762391020 slim_762391006 slim_762391004 slim_762391008 slim_762390985 slim_762390982 slim_762391012 slim_762390999 slim_762391025 slim_762391017 slim_762391010 slim_762390977 slim_762390996 slim_762390983 slim_762390984 slim_762391016 slim_762390992 slim_762391024 slim_762390993 slim_762391003 slim_762391018 slim_762391014 slim_762391022 slim_762390994 slim_762390995 slim_762390990 slim_762390991 slim_762390997 slim_762391002 slim_762390981 slim_762390998 slim_762391001 slim_762391028
0 2.9e-06 2.2e-06 2.6e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 2.95e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.65e-06 3e-06 3e-06 2.25e-06 2.7e-06 3e-06 3e-06 2.5e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 3.15e-06 3e-06 3.1e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 1.85e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 2.75e-06 2.95e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 3e-06 2.15e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 2.7e-06 3e-06
1 2.2e-06 3.5e-06 2.65e-06 3e-06 2.95e-06 2.7e-06 2.45e-06 1.9e-06 2.35e-06 2.85e-06 2.55e-06 2.45e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 3.1e-06 2.85e-06 2.5e-06 2.7e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 3.15e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.65e-06 2.55e-06 2e-06 3.2e-06 2.5e-06 2.35e-06 1.95e-06 3.05e-06 2.35e-06 3e-06 3.05e-06 2.45e-06
2 2.6e-06 2.65e-06 3.6e-06 2.65e-06 3.1e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 2.3e-06 2.55e-06 3.35e-06 2.85e-06 3e-06 2.7e-06 3.2e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 3e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 2.5e-06 3.4e-06 3.4e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.9e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.45e-06
3 3.25e-06 3e-06 2.65e-06 4.6e-06 3.55e-06 3.5e-06 3.1e-06 3.2e-06 3.3e-06 3.55e-06 3.3e-06 2.8e-06 3.25e-06 3.75e-06 3.5e-06 3.2e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 3.5e-06 3.3e-06 3.1e-06 3.2e-06 3.4e-06 2.7e-06 2.8e-06 3.1e-06 3.7e-06 3.45e-06 3.35e-06 3.45e-06 3.35e-06 3.5e-06 2.7e-06 3.4e-06 2.8e-06 3.35e-06 2.95e-06 3.2e-06 3.2e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.8e-06 2.8e-06 3.2e-06 3.2e-06 3.7e-06 3.25e-06 3.7e-06 3.45e-06 2.7e-06
4 3.3e-06 2.95e-06 3.1e-06 3.55e-06 3.6e-06 2.7e-06 2.9e-06 3.45e-06 3.65e-06 3.05e-06 1.8e-06 2.4e-06 4.2e-06 1.85e-06 2.6e-06 3.1e-06 3.4e-06 2.7e-06 2.7e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 2.2e-06 2.55e-06 2.95e-06 3.85e-06 2.6e-06 3.4e-06 4.15e-06 2.45e-06 2.65e-06 3.55e-06 2.7e-06 3.75e-06 2.5e-06 4.35e-06 2.45e-06 3.15e-06 3.55e-06 3.3e-06 2.3e-06 1.95e-06 2.7e-06 3.25e-06 2e-06 3.25e-06 3.4e-06 3.3e-06 1.8e-06 2.65e-06 3.15e-06 2.9e-06 3.9e-06
5 3e-06 2.7e-06 3.05e-06 3.5e-06 2.7e-06 4.1e-06 2.95e-06 2.65e-06 2.7e-06 3.35e-06 2.2e-06 2.7e-06 3.6e-06 2.3e-06 2.4e-06 2.9e-06 3.3e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 3.2e-06 2.35e-06 2.85e-06 3.4e-06 2.25e-06 2.2e-06 3.35e-06 2.15e-06 3.1e-06 2.3e-06 3.75e-06 2.25e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 2.2e-06 2.7e-06 2.9e-06 3.3e-06
6 3.25e-06 2.45e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 3.3e-06 1.95e-06 2.55e-06 2.7e-06 3.3e-06 2.45e-06 3.45e-06 3.8e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 3.7e-06 2.95e-06 2.9e-06 3.15e-06 3e-06 2.3e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 3.3e-06 2.8e-06 2.7e-06 2.75e-06 3.4e-06 2.7e-06 2.75e-06 2.5e-06 2.05e-06 2.85e-06 3.35e-06 2.3e-06 1.9e-06 3.7e-06 2.85e-06 2.95e-06 1.85e-06 3.75e-06 2.6e-06 3.55e-06 3.65e-06 2.7e-06
7 2.95e-06 1.9e-06 3.15e-06 3.2e-06 3.45e-06 2.65e-06 1.95e-06 1.1e-06 1.7e-06 2.7e-06 3.55e-06 3.15e-06 3.1e-06 4.1e-06 2.3e-06 2.55e-06 3.15e-06 2.95e-06 2.95e-06 2.2e-06 3.75e-06 3.55e-06 3.2e-06 3.7e-06 3.65e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.5e-06 2e-06 2.35e-06 3e-06 2.3e-06 2.35e-06 1.55e-06 1.1e-06 3.5e-06 3.6e-06 2.95e-06 7e-07 4e-06 2.5e-06 2.6e-06 6e-07 4.05e-06 2.2e-06 3.3e-06 3.7e-06 1.85e-06
8 2.3e-06 2.35e-06 3e-06 3.3e-06 3.65e-06 2.7e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 3.5e-06 3.3e-06 2.55e-06 4.05e-06 2.85e-06 2.45e-06 3.05e-06 3.25e-06 3.25e-06 2.25e-06 3.45e-06 3.7e-06 2.95e-06 3.65e-06 3.8e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 1.45e-06 1.35e-06 3.65e-06 3.55e-06 3.25e-06 1.55e-06 3.95e-06 2.95e-06 2.35e-06 1.6e-06 4e-06 2.6e-06 2.75e-06 3.4e-06 2.3e-06
9 2.85e-06 2.85e-06 3.3e-06 3.55e-06 3.05e-06 3.35e-06 2.7e-06 2.7e-06 2.4e-06 4.3e-06 3.45e-06 3.25e-06 3.35e-06 4e-06 3.35e-06 2.9e-06 3.35e-06 3.3e-06 3.3e-06 2.9e-06 3.75e-06 3.65e-06 3e-06 3.6e-06 3.75e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 3.4e-06 3.2e-06 3.15e-06 2.45e-06 2.55e-06 3.6e-06 3.5e-06 3.3e-06 2.6e-06 3.9e-06 3.3e-06 2.8e-06 2.65e-06 3.95e-06 3.1e-06 3.2e-06 3.7e-06 3.1e-06
