 slim_762303453 slim_762303439 slim_762303412 slim_762303419 slim_762303457 slim_762303460 slim_762303424 slim_762303450 slim_762303420 slim_762303451 slim_762303425 slim_762303452 slim_762303426 slim_762303417 slim_762303407 slim_762303421 slim_762303444 slim_762303459 slim_762303449 slim_762303414 slim_762303437 slim_762303447 slim_762303456 slim_762303413 slim_762303422 slim_762303409 slim_762303423 slim_762303458 slim_762303446 slim_762303430 slim_762303408 slim_762303427 slim_762303455 slim_762303416 slim_762303445 slim_762303410 slim_762303438 slim_762303441 slim_762303405 slim_762303462 slim_762303428 slim_762303448 slim_762303432 slim_762303454 slim_762303434 slim_762303435 slim_762303443 slim_762303442 slim_762303406 slim_762303418 slim_762303415 slim_762303440 slim_762303461 slim_762303431 slim_762303429 slim_762303436 slim_762303411 slim_762303433
0 3e-07 3e-07 1.65e-06 8e-07 2.5e-07 1.7e-06 1.15e-06 7.5e-07 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 2e-06 1.15e-06 1.75e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 2.3e-06 1.6e-06 1.9e-06 3.5e-07 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1e-06 8.5e-07 1.45e-06 8e-07 1.05e-06 1.7e-06 1.6e-06 1.4e-06 2.25e-06 1.6e-06 1.75e-06 1.45e-06 1e-06 1.85e-06 1.6e-06 1.05e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 8.5e-07 9.5e-07 1.7e-06 8e-07 2.25e-06 1.35e-06 1.15e-06 1.45e-06 2e-07 1.45e-06
1 3e-07 4e-07 1.5e-06 7.5e-07 3e-07 1.55e-06 9.5e-07 7e-07 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 2.15e-06 1.45e-06 1.75e-06 2.5e-07 1.4e-06 1.65e-06 1.9e-06 1.45e-06 9.5e-07 8e-07 1.3e-06 7.5e-07 1e-06 1.55e-06 1.45e-06 1.35e-06 2.1e-06 1.45e-06 1.6e-06 1.3e-06 9.5e-07 1.7e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 8e-07 8.5e-07 1.5e-06 7.5e-07 2.1e-06 1.2e-06 1.1e-06 1.3e-06 2.5e-07 1.3e-06
2 1.65e-06 1.5e-06 0.0 1.7e-06 1.6e-06 1.75e-06 1e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.05e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 9e-07 1.85e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.2e-06 5.5e-07 1.55e-06 1.55e-06 1.5e-06 7.5e-07 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 8.5e-07 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 8e-07
3 8e-07 7.5e-07 1.7e-06 1.4e-06 8e-07 1.45e-06 1.35e-06 1.05e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.15e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 8e-07 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 8e-07 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.25e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 7.5e-07 1.15e-06 1.15e-06 7e-07 1.45e-06
4 2.5e-07 3e-07 1.6e-06 8e-07 2e-07 1.65e-06 1.1e-06 7e-07 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.95e-06 1.1e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 2.25e-06 1.55e-06 1.85e-06 2.5e-07 1.5e-06 1.75e-06 2e-06 1.55e-06 1e-06 8.5e-07 1.4e-06 8e-07 1e-06 1.65e-06 1.55e-06 1.3e-06 2.2e-06 1.55e-06 1.7e-06 1.4e-06 1e-06 1.8e-06 1.55e-06 1e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 8.5e-07 9.5e-07 1.65e-06 8e-07 2.2e-06 1.3e-06 1.15e-06 1.4e-06 2.5e-07 1.4e-06
5 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.55e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 1.25e-06 1.85e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.85e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.7e-06 1.55e-06
6 1.15e-06 9.5e-07 1e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.55e-06 1.4e-06 1.2e-06 1e-06 1.7e-06 1.35e-06 1.65e-06 9.5e-07 1.15e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1e-06 1.45e-06 1.65e-06 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06
7 7.5e-07 7e-07 1.5e-06 1.05e-06 7e-07 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.1e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 2.15e-06 1.35e-06 1.8e-06 7e-07 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06 1.1e-06 1.45e-06 1.05e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 2.2e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.55e-06 1.8e-06 1.15e-06 1.15e-06 1.55e-06 9.5e-07 2.25e-06 1.3e-06 1.45e-06 1.35e-06 7.5e-07 1.2e-06
8 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.8e-06 1.3e-06 1.8e-06 1.35e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.15e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 2.05e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06
9 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.15e-06 1.6e-06 1.9e-06 1.05e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.8e-06 1.35e-06 1.7e-06 1.55e-06 1.2e-06 2.1e-06 1.35e-06 1.9e-06 1.35e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.9e-06 2.2e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 2.3e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.2e-06
10 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.45e-06 1.05e-06 3e-07 1.55e-06 7e-07 1.85e-06 1.15e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 8e-07 1.9e-06 8.5e-07 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 1.55e-06 1.2e-06 1.15e-06 1.65e-06 1.8e-06 1.3e-06 1.05e-06 1.15e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 1.2e-06 1.75e-06 1.35e-06 1.4e-06 7e-07
11 1.5e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.2e-06 1.95e-06 1.5e-06 1.95e-06 1.3e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.15e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.15e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06
12 1.45e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 1.4e-06 7e-07 1.8e-06 1.4e-06 1.75e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.45e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.25e-06 1.15e-06 1.65e-06 1.75e-06 1.2e-06 1.35e-06 1.3e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 7.5e-07 1.55e-06 1.2e-06 1.45e-06 1.1e-06
13 2e-06 1.85e-06 1.35e-06 1.8e-06 1.95e-06 1.2e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.15e-06 1.4e-06 7.5e-07 1.45e-06 1.15e-06 1.85e-06 1.4e-06 1.3e-06 8.5e-07 1.25e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 8.5e-07 1.65e-06 1.4e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1e-06 1.4e-06 1.35e-06 2.2e-06 1.6e-06 1.4e-06 2.2e-06 8e-07 1.55e-06 1.45e-06 1.2e-06 2e-06 1.5e-06
14 1.15e-06 1e-06 1.4e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 1e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.2e-06 1.95e-06 1.3e-06 1.55e-06 1e-06 1.1e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.9e-06 1e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06
15 1.75e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 2.2e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.15e-06 1.6e-06 1.1e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06
16 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.85e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 9.5e-07 1.6e-06 1.3e-06 1.6e-06 1.35e-06
17 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.4e-06 2e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06
18 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 9.5e-07 1.45e-06 1.55e-06 1.4e-06 9e-07 1.1e-06 1.5e-06 1e-06 1.5e-06 1.25e-06 1.35e-06 1.5e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 7.5e-07 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 1.35e-06
19 1.4e-06 1.2e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.3e-06 1.2e-06 8e-07 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.55e-06 1e-06 1.55e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1.2e-06 8.5e-07 1.45e-06 1.6e-06 1.55e-06 1.1e-06 1e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.2e-06 1.4e-06 8.5e-07
20 2.3e-06 2.15e-06 1.45e-06 1.85e-06 2.25e-06 1.1e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 7.5e-07 1.95e-06 1.1e-06 1.7e-06 1.25e-06 1.5e-06 1.55e-06 3e-07 1.6e-06 7.5e-07 2.15e-06 1.4e-06 9.5e-07 7e-07 1.3e-06 1.65e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.25e-06 4e-07 1.8e-06 1.2e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 1.05e-06 1.25e-06 1.65e-06 1.15e-06 2.4e-06 1.85e-06 1.55e-06 2.45e-06 3.5e-07 1.35e-06 1.35e-06 1.25e-06 2.3e-06 1.55e-06
21 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 8.5e-07 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1e-06 1e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.05e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 1.25e-06 1.6e-06 1.05e-06
22 1.9e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.15e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.25e-06 1.15e-06 1.55e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 7.5e-07 1.6e-06 1.5e-06 1.75e-06 1.4e-06 8.5e-07 1.15e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 8.5e-07 1.8e-06 1.25e-06 1.5e-06 1.6e-06 1.6e-06 1.2e-06 1.85e-06 1.2e-06 1.55e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 8e-07 8e-07 1.35e-06 1.15e-06 1.9e-06 1.5e-06
23 3.5e-07 2.5e-07 1.5e-06 8e-07 2.5e-07 1.55e-06 9.5e-07 7e-07 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 2.15e-06 1.45e-06 1.75e-06 4e-07 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1e-06 8.5e-07 1.3e-06 8e-07 1e-06 1.55e-06 1.45e-06 1.3e-06 2.1e-06 1.45e-06 1.6e-06 1.3e-06 1e-06 1.7e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 8.5e-07 9e-07 1.5e-06 8e-07 2.1e-06 1.2e-06 1.15e-06 1.3e-06 3.5e-07 1.3e-06
24 1.55e-06 1.4e-06 9e-07 1.5e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.1e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.1e-06
25 1.8e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 1.15e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.7e-06 9.5e-07 1.7e-06 8.5e-07 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.85e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 2.05e-06 1.45e-06 1e-06 1.95e-06 1.25e-06 1.5e-06 1.65e-06 1.65e-06 1.2e-06 1.85e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 8.5e-07 7e-07 1.25e-06 1.15e-06 1.8e-06 1.7e-06
26 2.05e-06 1.9e-06 1.3e-06 1.85e-06 2e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 8.5e-07 1.7e-06 1.3e-06 1.75e-06 1.45e-06 1.1e-06 1.35e-06 7e-07 1.35e-06 1.15e-06 1.9e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.4e-06 8.5e-07 1.6e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 8.5e-07 1.4e-06 1.3e-06 2.2e-06 1.6e-06 1.35e-06 2.2e-06 9e-07 1.6e-06 1.5e-06 1.2e-06 2.05e-06 1.45e-06
27 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.05e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06
