 slim_337599066 slim_337599038 slim_337599123 slim_337599097 slim_337599019 slim_337599014 slim_337599108 slim_337598981 slim_337599087 slim_337598841 slim_337598942 slim_337599111 slim_337599001 slim_337599061 slim_337599088 slim_337599116 slim_337599124 slim_337598826 slim_337599115 slim_337599070 slim_337599045 slim_337599060 slim_337599028 slim_337599090 slim_337599102 slim_337598922 slim_337599003 slim_337599043 slim_337599105 slim_337598968 slim_337598992 slim_337599059 slim_337599075 slim_337599022 slim_337598789 slim_337598984 slim_337599099 slim_337599012 slim_337599016 slim_337599125 slim_337599106 slim_337599072 slim_337598969 slim_337599120 slim_337599095 slim_337599119 slim_337598744 slim_337599008 slim_337599100 slim_337599082 slim_337598964 slim_337598861 slim_337599073 slim_337599107 slim_337599013 slim_337599121 slim_337598956 slim_337598976 slim_337599094 slim_337599076 slim_337598972 slim_337599026 slim_337599052 slim_337599067 slim_337599029 slim_337599110 slim_337599077 slim_337599056 slim_337598901 slim_337599035 slim_337599024 slim_337599000 slim_337598832 slim_337599062 slim_337599058 slim_337598898 slim_337599083 slim_337599042 slim_337599049 slim_337599114 slim_337599104 slim_337599112 slim_337599063 slim_337598831 slim_337598927 slim_337599113 slim_337598977 slim_337599126 slim_337599086 slim_337599084 slim_337598966 slim_337599089 slim_337599117 slim_337599093 slim_337599092 slim_337599096 slim_337599040 slim_337599047
0 1.43e-05 1.035e-05 9.15e-06 9.6e-06 1.15e-05 1.235e-05 9.55e-06 9.85e-06 9.7e-06 9.85e-06 9.95e-06 9.35e-06 9.7e-06 9.2e-06 1.1e-05 9.1e-06 9.05e-06 1e-05 8.65e-06 9.8e-06 1e-05 1.105e-05 9.4e-06 1.035e-05 1.14e-05 8.9e-06 1.14e-05 1.075e-05 8.7e-06 1.01e-05 8.65e-06 1.015e-05 9.6e-06 9.25e-06 1.05e-05 1.03e-05 9.4e-06 9.25e-06 1.085e-05 9.65e-06 1.085e-05 1.005e-05 9e-06 9.35e-06 9.25e-06 1.06e-05 9.45e-06 9.75e-06 9.9e-06 9.35e-06 9.4e-06 9.15e-06 1.01e-05 9.5e-06 9.2e-06 9.5e-06 1e-05 1.28e-05 9.45e-06 8.85e-06 9.3e-06 1.035e-05 9e-06 1.155e-05 9.7e-06 9.85e-06 9.7e-06 1e-05 1.025e-05 9.65e-06 9.35e-06 1.155e-05 9.6e-06 1.005e-05 1.015e-05 1.06e-05 1.275e-05 9.9e-06 1.035e-05 9.6e-06 1.03e-05 1.05e-05 9.65e-06 1.175e-05 1.05e-05 1.035e-05 1.045e-05 1.07e-05 9.75e-06 1e-05 9.7e-06 1.19e-05 1.01e-05 1.015e-05 9.35e-06 9.4e-06 9.3e-06 9.7e-06
1 1.035e-05 1.13e-05 8.35e-06 1.28e-05 1.145e-05 1.335e-05 1.2e-05 1.115e-05 1.07e-05 1.295e-05 1.045e-05 1.08e-05 1.105e-05 1.035e-05 1.175e-05 1.02e-05 9.3e-06 1.2e-05 1.175e-05 1.165e-05 1.135e-05 9.7e-06 1.04e-05 1.245e-05 8.9e-06 9.65e-06 1.14e-05 1.355e-05 9.65e-06 1.095e-05 9.25e-06 9.05e-06 9.7e-06 9.8e-06 1.135e-05 1.085e-05 1.085e-05 1.075e-05 8.15e-06 1.02e-05 1.27e-05 1.2e-05 9.1e-06 1.035e-05 9.85e-06 8.2e-06 1.19e-05 1.105e-05 1.055e-05 1.085e-05 1.145e-05 1.055e-05 7e-06 1.055e-05 1.17e-05 1.055e-05 1.095e-05 1.275e-05 1.21e-05 8.85e-06 1.215e-05 1.05e-05 9.85e-06 1.175e-05 1.03e-05 1.085e-05 1.175e-05 1.205e-05 9.25e-06 1.06e-05 1.22e-05 1.345e-05 1.075e-05 1.205e-05 1.2e-05 1.245e-05 1.445e-05 9.65e-06 1.27e-05 9.5e-06 6.7e-06 1.09e-05 1.07e-05 1.025e-05 1.095e-05 9.7e-06 1.06e-05 1.25e-05 9.8e-06 9e-06 1.08e-05 1.31e-05 1.105e-05 1.105e-05 1.085e-05 1.21e-05 1.02e-05 1.105e-05
2 9.15e-06 8.35e-06 1.14e-05 1.05e-05 1.215e-05 1.365e-05 1.04e-05 9.85e-06 9.6e-06 1.075e-05 1.025e-05 7.95e-06 1.14e-05 8.65e-06 1.195e-05 9.85e-06 8.45e-06 9.9e-06 1.065e-05 1.06e-05 9.45e-06 9.85e-06 8.75e-06 1.135e-05 1.015e-05 8e-06 1.165e-05 1.205e-05 9.5e-06 1.145e-05 7.65e-06 9.3e-06 1.04e-05 7.15e-06 1.095e-05 1.105e-05 8e-06 7.3e-06 9.5e-06 9.8e-06 1.27e-05 1.05e-05 6.45e-06 8.7e-06 6.55e-06 8.5e-06 1.05e-05 9.2e-06 1.025e-05 7.4e-06 9.4e-06 1.075e-05 8.5e-06 8.85e-06 1.09e-05 8.85e-06 1.045e-05 1.315e-05 1.115e-05 9.25e-06 1.105e-05 1.07e-05 1.01e-05 1.125e-05 1.035e-05 1.055e-05 1.055e-05 1.08e-05 9.65e-06 8.65e-06 1.11e-05 1.225e-05 1.045e-05 9.95e-06 1.09e-05 1.19e-05 1.39e-05 7.2e-06 1.12e-05 8.4e-06 9e-06 1.115e-05 9e-06 1.17e-05 1.085e-05 8.65e-06 1.08e-05 1.26e-05 1.115e-05 1.04e-05 9.1e-06 1.12e-05 1.055e-05 1.09e-05 7.4e-06 8.9e-06 1.09e-05 9.15e-06
3 9.6e-06 1.28e-05 1.05e-05 8.9e-06 1.275e-05 1.09e-05 7.2e-06 1.065e-05 1.105e-05 5.9e-06 1.095e-05 1.155e-05 9.85e-06 8.7e-06 9.85e-06 1e-05 1.16e-05 9.75e-06 8.3e-06 7.7e-06 1.07e-05 8.75e-06 1.065e-05 7.35e-06 1.15e-05 1.17e-05 1.28e-05 7.55e-06 8.05e-06 9.1e-06 1.135e-05 1.13e-05 1.075e-05 1.16e-05 9.4e-06 1.015e-05 1.16e-05 1.135e-05 1.15e-05 9.75e-06 1.075e-05 9.9e-06 1.135e-05 1.06e-05 1.15e-05 1.22e-05 8.8e-06 1.045e-05 8.65e-06 1.145e-05 9.35e-06 9.85e-06 1.23e-05 1.075e-05 7.8e-06 1.075e-05 7.95e-06 1.27e-05 8.05e-06 9.95e-06 6.95e-06 1.065e-05 9.9e-06 1.265e-05 1.01e-05 9.65e-06 7.2e-06 7.35e-06 1.08e-05 1.15e-05 7e-06 9.15e-06 9.95e-06 9.8e-06 8.45e-06 8.95e-06 1.12e-05 1.215e-05 7.65e-06 1.1e-05 1.225e-05 9.9e-06 1.09e-05 1.275e-05 9.25e-06 1.165e-05 1.075e-05 8.2e-06 1.005e-05 1.16e-05 1.035e-05 1.27e-05 8.05e-06 1e-05 1.145e-05 9.45e-06 9.55e-06 8.6e-06
4 1.15e-05 1.145e-05 1.215e-05 1.275e-05 1.37e-05 7.95e-06 1.275e-05 1.075e-05 1.03e-05 1.285e-05 1.065e-05 1.11e-05 1.07e-05 1.18e-05 1.01e-05 9.65e-06 9.25e-06 1.08e-05 1.04e-05 1.085e-05 1.135e-05 1.37e-05 1.045e-05 1.22e-05 1.3e-05 1.03e-05 7.9e-06 1.175e-05 9.65e-06 9.4e-06 9.95e-06 1.03e-05 8.95e-06 1.115e-05 1.2e-05 1.07e-05 1.115e-05 1.145e-05 1.215e-05 1.105e-05 9.4e-06 1.04e-05 1.07e-05 1.04e-05 1.16e-05 1.26e-05 1.055e-05 1.11e-05 1.14e-05 1.155e-05 1.175e-05 9.65e-06 1.175e-05 1.055e-05 1.11e-05 1.055e-05 1.165e-05 8.5e-06 1.13e-05 1.13e-05 1.115e-05 9.9e-06 9e-06 7.95e-06 9.6e-06 9.85e-06 1.18e-05 1.125e-05 1.25e-05 1.15e-05 1.12e-05 9.7e-06 9.5e-06 1.085e-05 1.14e-05 1.055e-05 8.75e-06 1.225e-05 1.19e-05 1.075e-05 1.075e-05 1.13e-05 1.07e-05 1.1e-05 1.18e-05 1.14e-05 1e-05 9.75e-06 8.2e-06 8.9e-06 1.105e-05 9.3e-06 1.175e-05 1.035e-05 1.155e-05 1.155e-05 1.135e-05 1.265e-05
5 1.235e-05 1.335e-05 1.365e-05 1.09e-05 7.95e-06 1e-05 1.2e-05 1.21e-05 1.095e-05 1.115e-05 1.135e-05 1.27e-05 1.02e-05 1.205e-05 7.95e-06 9.95e-06 1.21e-05 9.65e-06 9.75e-06 9.45e-06 1.275e-05 1.315e-05 1.11e-05 1.075e-05 1.43e-05 1.23e-05 7.4e-06 8.9e-06 1.11e-05 7.25e-06 1.19e-05 1.1e-05 1.155e-05 1.275e-05 1.145e-05 1.04e-05 1.275e-05 1.31e-05 1.275e-05 9.9e-06 8.15e-06 9.15e-06 1.23e-05 1.105e-05 1.325e-05 1.41e-05 1.01e-05 1.245e-05 1.185e-05 1.32e-05 1.21e-05 9.2e-06 1.365e-05 1.125e-05 9.9e-06 1.125e-05 1.095e-05 7.45e-06 1.01e-05 1.18e-05 9.55e-06 1.04e-05 1.04e-05 7.9e-06 9.35e-06 1.105e-05 1.18e-05 9.85e-06 1.285e-05 1.315e-05 9.6e-06 8.2e-06 8.7e-06 9.65e-06 1.04e-05 9.1e-06 5.85e-06 1.36e-05 1.12e-05 1.17e-05 1.35e-05 1.165e-05 1.14e-05 1.15e-05 1.185e-05 1.21e-05 1.05e-05 5.75e-06 8.2e-06 1.08e-05 1.245e-05 9.2e-06 1.105e-05 1.08e-05 1.32e-05 1.185e-05 1.09e-05 1.26e-05
6 9.55e-06 1.2e-05 1.04e-05 7.2e-06 1.275e-05 1.2e-05 3.8e-06 1.13e-05 1.08e-05 3.55e-06 1.085e-05 1.345e-05 7.7e-06 9.65e-06 1.105e-05 1.06e-05 1.205e-05 1.115e-05 8.1e-06 6.25e-06 1.13e-05 9.35e-06 1.03e-05 6.7e-06 1.15e-05 1.37e-05 1.36e-05 6.95e-06 9.8e-06 8.5e-06 1.33e-05 9e-06 9.95e-06 1.07e-05 7.7e-06 8e-06 1.35e-05 1.32e-05 1.06e-05 9.55e-06 1.06e-05 1.135e-05 1.04e-05 1.025e-05 1.055e-05 1.35e-05 8.5e-06 1.1e-05 7.95e-06 1.33e-05 7.7e-06 7.4e-06 1.37e-05 1.045e-05 5.6e-06 1.045e-05 1.095e-05 1.39e-05 5.75e-06 8.25e-06 6.1e-06 1.08e-05 8.9e-06 1.415e-05 7.65e-06 8.75e-06 9.1e-06 6.5e-06 1.2e-05 1.355e-05 6.15e-06 1.185e-05 1.15e-05 1.12e-05 6.15e-06 9.1e-06 1.215e-05 1.09e-05 6.95e-06 8.2e-06 1.21e-05 1.075e-05 1.06e-05 1.305e-05 1.1e-05 1.055e-05 1.09e-05 9.3e-06 1.02e-05 1.19e-05 1.1e-05 1.41e-05 1.105e-05 8.45e-06 1.33e-05 1.16e-05 9.7e-06 1.145e-05
7 9.85e-06 1.115e-05 9.85e-06 1.065e-05 1.075e-05 1.21e-05 1.13e-05 1.25e-05 8.2e-06 1.165e-05 9.55e-06 7.6e-06 8.3e-06 9.75e-06 1.065e-05 8e-06 8.45e-06 9.4e-06 8.95e-06 1.06e-05 7.55e-06 1.225e-05 9.1e-06 9.95e-06 9.55e-06 8.65e-06 1.15e-05 1.13e-05 8.55e-06 1.025e-05 8.35e-06 9.8e-06 7.15e-06 8.55e-06 1.16e-05 8.85e-06 7.65e-06 8.65e-06 1.11e-05 1.05e-05 1.205e-05 8.3e-06 9.1e-06 9.05e-06 9.7e-06 9.45e-06 9.25e-06 7.35e-06 8.5e-06 8.75e-06 8.85e-06 9.1e-06 1.045e-05 9.15e-06 1.05e-05 9.15e-06 1.035e-05 1.23e-05 1.03e-05 1.02e-05 1.02e-05 9.75e-06 9.15e-06 1.07e-05 9.6e-06 7.35e-06 7.7e-06 1.085e-05 9.9e-06 9e-06 1.025e-05 1.125e-05 9.25e-06 9.45e-06 1.095e-05 8.15e-06 1.2e-05 1.065e-05 9.1e-06 1.005e-05 1.03e-05 1.085e-05 9.3e-06 1.135e-05 1.005e-05 1.13e-05 9.85e-06 1.06e-05 9.65e-06 9.9e-06 7.7e-06 1.115e-05 1.045e-05 7.95e-06 8.75e-06 8.85e-06 1.115e-05 9.85e-06
8 9.7e-06 1.07e-05 9.6e-06 1.105e-05 1.03e-05 1.095e-05 1.08e-05 8.2e-06 1.06e-05 1.14e-05 7.65e-06 6.4e-06 9.1e-06 8.75e-06 9.9e-06 6.6e-06 7.7e-06 7.9e-06 7.6e-06 8.2e-06 9.25e-06 1.26e-05 6.25e-06 1.145e-05 1.245e-05 7.6e-06 1.015e-05 1.045e-05 9.05e-06 7.3e-06 7.25e-06 7.3e-06 9.55e-06 7e-06 1.135e-05 8.2e-06 6.45e-06 7.2e-06 9.5e-06 9.45e-06 1.17e-05 7.05e-06 6.9e-06 6.2e-06 7.9e-06 9.45e-06 6.6e-06 9e-06 1.01e-05 7.3e-06 8.25e-06 6.25e-06 1.06e-05 6.35e-06 9.5e-06 6.35e-06 1.075e-05 1.19e-05 9.6e-06 9.85e-06 9.45e-06 8.55e-06 7.9e-06 9.8e-06 5.45e-06 8.25e-06 1.065e-05 8.65e-06 1.03e-05 8.7e-06 9.5e-06 1.135e-05 8.15e-06 7.95e-06 8.65e-06 9.8e-06 1.08e-05 8.55e-06 1.14e-05 7.15e-06 1.075e-05 1.135e-05 6.5e-06 1.07e-05 1.005e-05 1.01e-05 8.65e-06 9.1e-06 8.9e-06 9.75e-06 8.95e-06 1e-05 1.085e-05 8.3e-06 7.3e-06 7.6e-06 1.11e-05 9.35e-06
9 9.85e-06 1.295e-05 1.075e-05 5.9e-06 1.285e-05 1.115e-05 3.55e-06 1.165e-05 1.14e-05 4.9e-06 1.145e-05 1.335e-05 8.6e-06 1.005e-05 1.01e-05 1.075e-05 1.245e-05 1.065e-05 8.4e-06 6.25e-06 1.15e-05 8.35e-06 1.075e-05 5.65e-06 1.22e-05 1.355e-05 1.315e-05 6.15e-06 1.03e-05 8.65e-06 1.315e-05 1.02e-05 1.08e-05 1.11e-05 7.45e-06 8.9e-06 1.34e-05 1.295e-05 1.155e-05 9.75e-06 1.07e-05 1.1e-05 1.075e-05 1.07e-05 1.08e-05 1.39e-05 8.85e-06 1.12e-05 8.85e-06 1.305e-05 8e-06 8.55e-06 1.405e-05 1.09e-05 5.7e-06 1.09e-05 1.04e-05 1.29e-05 5.9e-06 9.4e-06 5.4e-06 1.085e-05 9.45e-06 1.37e-05 8.8e-06 9.85e-06 9.4e-06 5.8e-06 1.24e-05 1.345e-05 5.45e-06 1.14e-05 1.11e-05 1.07e-05 6.3e-06 9.05e-06 1.135e-05 1.115e-05 6.4e-06 9.1e-06 1.3e-05 1.075e-05 1.105e-05 1.295e-05 1.14e-05 1.04e-05 1.095e-05 8.5e-06 1.03e-05 1.19e-05 1.14e-05 1.355e-05 1.05e-05 9.35e-06 1.305e-05 1.135e-05 9.7e-06 1.13e-05
