 slim_762105381 slim_762105389 slim_762105349 slim_762105378 slim_762105359 slim_762105360 slim_762105355 slim_762105358 slim_762105395 slim_762105383 slim_762105390 slim_762105352 slim_762105393 slim_762105356 slim_762105384 slim_762105374 slim_762105377 slim_762105351 slim_762105394 slim_762105348 slim_762105346 slim_762105379 slim_762105375 slim_762105382 slim_762105354 slim_762105370 slim_762105366 slim_762105344 slim_762105341 slim_762105369 slim_762105362 slim_762105347 slim_762105385 slim_762105364 slim_762105350 slim_762105345 slim_762105367 slim_762105388 slim_762105387 slim_762105363 slim_762105376 slim_762105373 slim_762105368 slim_762105342 slim_762105396 slim_762105357 slim_762105392 slim_762105391 slim_762105372 slim_762105386 slim_762105380 slim_762105361 slim_762105365 slim_762105343 slim_762105371 slim_762105353
0 2.4e-06 3.3e-06 3.75e-06 3.7e-06 2.85e-06 4.2e-06 3.1e-06 2.1e-06 2.45e-06 2.45e-06 1.35e-06 3.85e-06 2.1e-06 2.8e-06 2.9e-06 2.65e-06 3.6e-06 3.1e-06 2.9e-06 3.6e-06 2.65e-06 2.15e-06 2.95e-06 2.8e-06 3.1e-06 3.45e-06 3.35e-06 2.85e-06 4.5e-06 2.65e-06 2.6e-06 1.95e-06 3.65e-06 1.95e-06 2.3e-06 3.6e-06 2.95e-06 3.9e-06 4.45e-06 3.45e-06 2.85e-06 3.15e-06 3.6e-06 2.9e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.95e-06 3.2e-06 2.55e-06 2.95e-06 2.05e-06 2.05e-06 2.8e-06 3.55e-06
1 3.3e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 3.25e-06 2.25e-06 2.95e-06 3.35e-06 3.2e-06 2.8e-06 3.75e-06 2.25e-06 3.35e-06 2.7e-06 3.25e-06 1.7e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.35e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 3.25e-06 2e-06 3e-06 2.6e-06 2.8e-06 3.05e-06 2.05e-06 2.4e-06 2.6e-06 2.95e-06 3.35e-06 3e-06 3e-06 2.95e-06 3.35e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 2.5e-06 2.95e-06 3.2e-06 3.35e-06 2.15e-06 2.7e-06
2 3.75e-06 2.2e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 3.8e-06 2.6e-06 3.2e-06 3.8e-06 3.15e-06 3.1e-06 4.05e-06 2.45e-06 3.8e-06 2.85e-06 3.3e-06 1.75e-06 2.85e-06 2.7e-06 3.2e-06 3.3e-06 3.65e-06 2.45e-06 2.9e-06 2.85e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 3.6e-06 2.05e-06 3.45e-06 2.85e-06 2.95e-06 3.3e-06 2.05e-06 2.4e-06 2.7e-06 3.2e-06 3.55e-06 3.2e-06 3.25e-06 3.3e-06 3.7e-06 3.45e-06 3.35e-06 3.05e-06 3.25e-06 2.6e-06 2.75e-06 3.75e-06 3.65e-06 2.45e-06 2.8e-06
3 3.7e-06 1.95e-06 2.35e-06 3.1e-06 2.5e-06 2.45e-06 3.05e-06 3.85e-06 2.9e-06 3.25e-06 3.75e-06 2.75e-06 3.2e-06 3.85e-06 2.6e-06 3.8e-06 2.55e-06 3.35e-06 2.1e-06 2.6e-06 2.9e-06 3.4e-06 2.85e-06 3.7e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 3.25e-06 2.6e-06 3.65e-06 2.1e-06 3.6e-06 2.95e-06 2.65e-06 2.85e-06 1.8e-06 1.7e-06 2.4e-06 2.9e-06 3.3e-06 2.8e-06 2.95e-06 3.4e-06 3.75e-06 3.55e-06 3.65e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 3.8e-06 3.75e-06 2.7e-06 2.5e-06
4 2.85e-06 2e-06 2.2e-06 2.5e-06 2.5e-06 3.35e-06 2.3e-06 2.75e-06 1.65e-06 2.5e-06 2.8e-06 3.2e-06 2.55e-06 3.35e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 1.45e-06 2.75e-06 2.65e-06 2.3e-06 3.25e-06 3e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 3.05e-06 1.95e-06 2.1e-06 3.1e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 3.25e-06 2.25e-06 3e-06 2.85e-06 3.15e-06 3.35e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 2.05e-06 2.25e-06 2.85e-06 3.05e-06 2.55e-06 3.25e-06 2.7e-06 2.9e-06 1.6e-06 2.7e-06
5 4.2e-06 2.7e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 4.1e-06 4.15e-06 3.5e-06 4e-06 4.25e-06 2.7e-06 3.7e-06 4e-06 3.6e-06 4.55e-06 3e-06 3.55e-06 3.2e-06 3e-06 3.15e-06 3.7e-06 3.05e-06 4.1e-06 3.85e-06 2.7e-06 2.75e-06 2.9e-06 1.5e-06 3.8e-06 3.4e-06 3.9e-06 2.75e-06 3.9e-06 3.75e-06 3.1e-06 3.05e-06 2.55e-06 1.6e-06 2.6e-06 2.8e-06 3.25e-06 3.25e-06 2.85e-06 3.9e-06 4.25e-06 4.1e-06 4.05e-06 2.85e-06 3.45e-06 3.15e-06 2.5e-06 4.1e-06 4.35e-06 3.55e-06 2.95e-06
6 3.1e-06 2.7e-06 2.8e-06 3.05e-06 2.3e-06 4.1e-06 3.6e-06 3.25e-06 2.45e-06 2.05e-06 3.15e-06 3.7e-06 2.35e-06 3.1e-06 2.25e-06 2.3e-06 3e-06 3e-06 1.9e-06 3e-06 2.9e-06 2.9e-06 3.8e-06 2.5e-06 2.05e-06 3.4e-06 2.9e-06 2.9e-06 3.8e-06 2.75e-06 2.35e-06 3.4e-06 2.7e-06 3.25e-06 2.8e-06 3.1e-06 3.8e-06 2.85e-06 3.75e-06 3.35e-06 3.7e-06 3.35e-06 2.75e-06 3.75e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 3.3e-06 2.9e-06 2.85e-06 3.65e-06 3.2e-06 2.65e-06 2.4e-06 2.95e-06
7 2.1e-06 3.25e-06 3.8e-06 3.85e-06 2.75e-06 4.15e-06 3.25e-06 3.7e-06 2.5e-06 2.85e-06 2.05e-06 3.7e-06 2.45e-06 2.85e-06 3.35e-06 2.65e-06 3.7e-06 3.3e-06 3.2e-06 3.7e-06 3.05e-06 2.4e-06 3.25e-06 3.05e-06 3.3e-06 3.35e-06 3.35e-06 3e-06 4.55e-06 2.7e-06 3.1e-06 2.5e-06 3.9e-06 2e-06 2.7e-06 3.7e-06 3.25e-06 4.05e-06 4.5e-06 3.7e-06 3.15e-06 3.35e-06 3.65e-06 3.25e-06 2.6e-06 2.4e-06 2.15e-06 2.15e-06 3.55e-06 3.5e-06 3.05e-06 3.25e-06 1.9e-06 2.35e-06 2.8e-06 3.65e-06
8 2.45e-06 2.25e-06 2.6e-06 2.9e-06 1.65e-06 3.5e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 3.4e-06 2.2e-06 3.25e-06 2.25e-06 2.45e-06 2.9e-06 2.85e-06 1.7e-06 2.9e-06 2.4e-06 1.8e-06 3.3e-06 2.75e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 3.4e-06 1.65e-06 2.2e-06 2.85e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 3.3e-06 2.75e-06 3.35e-06 2.9e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 2.25e-06 2.8e-06 1.45e-06 1.95e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 1.65e-06 2.85e-06
9 2.45e-06 2.95e-06 3.2e-06 3.25e-06 2.5e-06 4e-06 2.05e-06 2.85e-06 2.3e-06 2.6e-06 2.55e-06 3.7e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 3.55e-06 2.25e-06 2.4e-06 3.2e-06 2.7e-06 2.85e-06 3.75e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 2.8e-06 3.5e-06 3.2e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 2.45e-06 3.5e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 3.35e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06
10 1.35e-06 3.35e-06 3.8e-06 3.75e-06 2.8e-06 4.25e-06 3.15e-06 2.05e-06 2.35e-06 2.55e-06 2.3e-06 3.85e-06 2.2e-06 2.8e-06 3e-06 2.7e-06 3.65e-06 3.2e-06 2.95e-06 3.65e-06 2.75e-06 2.1e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3.4e-06 2.95e-06 4.55e-06 2.55e-06 2.7e-06 2e-06 3.7e-06 1.85e-06 2.3e-06 3.65e-06 2.95e-06 3.95e-06 4.5e-06 3.55e-06 2.85e-06 3.25e-06 3.65e-06 2.9e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 2e-06 2.05e-06 2.7e-06 3.6e-06
11 3.85e-06 3.2e-06 3.15e-06 2.75e-06 3.2e-06 2.7e-06 3.7e-06 3.7e-06 3.4e-06 3.7e-06 3.85e-06 3.8e-06 3.2e-06 3.35e-06 3.55e-06 3.75e-06 2.8e-06 3.05e-06 3.3e-06 2.85e-06 3.3e-06 3.45e-06 3.1e-06 3.6e-06 3.55e-06 2.75e-06 2.6e-06 3.25e-06 2e-06 3.7e-06 3.35e-06 3.75e-06 3.15e-06 3.65e-06 3.65e-06 3e-06 3.1e-06 2.7e-06 2e-06 2.7e-06 2.95e-06 2.85e-06 3e-06 3e-06 3.55e-06 3.85e-06 3.6e-06 3.5e-06 2.85e-06 3.5e-06 3.35e-06 3.5e-06 3.65e-06 3.45e-06 3.35e-06 2.8e-06
