 slim_762431450 slim_762431409 slim_762431410 slim_762431427 slim_762431448 slim_762431459 slim_762431435 slim_762431452 slim_762431413 slim_762431425 slim_762431449 slim_762431455 slim_762431462 slim_762431429 slim_762431439 slim_762431432 slim_762431444 slim_762431466 slim_762431456 slim_762431417 slim_762431411 slim_762431414 slim_762431440 slim_762431443 slim_762431415 slim_762431433 slim_762431436 slim_762431458 slim_762431428 slim_762431426 slim_762431419 slim_762431446 slim_762431421 slim_762431447 slim_762431451 slim_762431412 slim_762431431 slim_762431430 slim_762431442 slim_762431423 slim_762431420 slim_762431438 slim_762431464 slim_762431437 slim_762431453 slim_762431461 slim_762431441 slim_762431434 slim_762431454 slim_762431465 slim_762431422 slim_762431445 slim_762431418 slim_762431457 slim_762431424 slim_762431416 slim_762431460 slim_762431463
0 1.5e-06 1.2e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 2.5e-06 1.1e-06 1.5e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 1.65e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 2.25e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1.2e-06 2.2e-06 1.15e-06 1.6e-06 1.25e-06 2e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 1.05e-06 2.25e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 1.65e-06 1.55e-06
1 1.2e-06 1.3e-06 1.65e-06 2.05e-06 1.6e-06 2.3e-06 2.8e-06 6.5e-07 1.4e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 1.8e-06 2.6e-06 2.7e-06 1.8e-06 2.65e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 2.65e-06 1.65e-06 1.2e-06 2.3e-06 1.6e-06 7.5e-07 2.6e-06 9e-07 1.55e-06 1.05e-06 2.4e-06 2.2e-06 2.55e-06 1.6e-06 2.1e-06 2.45e-06 1.65e-06 2.2e-06 6.5e-07 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 1.6e-06 2.55e-06 1.7e-06 2.65e-06 2.2e-06 2.15e-06 1.55e-06
2 1.65e-06 1.65e-06 2.5e-06 1.95e-06 1.65e-06 1.8e-06 2.25e-06 1.3e-06 1.55e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 1.5e-06 1.6e-06
3 1.9e-06 2.05e-06 1.95e-06 2.6e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06
4 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.4e-06 1.4e-06 1.9e-06 1.25e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.4e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06
5 1.8e-06 2.3e-06 1.8e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06 2.2e-06 1.75e-06 7e-07 7.5e-07 1.1e-06 1.15e-06 1.5e-06 1.1e-06 7.5e-07 1.55e-06 8e-07 1.85e-06 1.55e-06 1.65e-06 1.2e-06 1.75e-06 1.75e-06 8e-07 1.7e-06 2.05e-06 9.5e-07 1.6e-06 2.3e-06 1.05e-06 2.3e-06 1.75e-06 1.95e-06 7e-07 1.7e-06 6.5e-07 1.4e-06 1e-06 9e-07 1.55e-06 1.7e-06 2.15e-06 1.1e-06 1.1e-06 9e-07 6.5e-07 9e-07 1.25e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.1e-06 1.4e-06 8e-07 1.4e-06
6 2.5e-06 2.8e-06 2.25e-06 1.75e-06 1.9e-06 1.35e-06 2.3e-06 2.6e-06 2.1e-06 1.2e-06 1.35e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 1.4e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 2.05e-06 1.4e-06 2.25e-06 2.65e-06 1.65e-06 2.1e-06 2.8e-06 1.65e-06 2.7e-06 2.2e-06 2.45e-06 1.35e-06 2e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 2e-06 2.55e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 2e-06 1.45e-06 1.9e-06
7 1.1e-06 6.5e-07 1.3e-06 1.85e-06 1.25e-06 2.2e-06 2.6e-06 1e-07 1.1e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 2.5e-06 2.6e-06 1.75e-06 2.55e-06 1.85e-06 1.35e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 1.5e-06 1e-06 2.2e-06 1.3e-06 7e-07 2.5e-06 6e-07 1.2e-06 7.5e-07 2.35e-06 2.15e-06 2.45e-06 1.25e-06 1.8e-06 2.35e-06 1.3e-06 2.15e-06 5e-08 2.55e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 2.55e-06 1.9e-06 2.55e-06 2.15e-06 2.05e-06 1.2e-06
8 1.5e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.75e-06 2.1e-06 1.1e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 2.05e-06 1.4e-06 1.45e-06 1.45e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 1.1e-06 2.05e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 1.5e-06
9 2.2e-06 2.6e-06 2.1e-06 1.55e-06 1.3e-06 7e-07 1.2e-06 2.5e-06 2.05e-06 3e-07 3.5e-07 1e-06 6.5e-07 1.5e-06 1.1e-06 3.5e-07 1.55e-06 4e-07 2.15e-06 1.5e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 4.5e-07 2e-06 2.05e-06 1.4e-06 1.6e-06 2.6e-06 1e-06 2.6e-06 2.05e-06 1.95e-06 5.5e-07 1.65e-06 3.5e-07 1.4e-06 1e-06 8.5e-07 1.55e-06 1.6e-06 2.45e-06 1e-06 1.05e-06 1.35e-06 7e-07 1.35e-06 1.55e-06 2.35e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.05e-06 1.05e-06 1.25e-06 1.4e-06
