 slim_761967035 slim_761967034 slim_761967002 slim_761967065 slim_761967040 slim_761966995 slim_761967118 slim_761967148 slim_761966997 slim_761967095 slim_761967147 slim_761967055 slim_761967146 slim_761967070 slim_761967124 slim_761967050 slim_761967106 slim_761967004 slim_761967089 slim_761967011 slim_761967028 slim_761967013 slim_761967074 slim_761967100 slim_761967032 slim_761967121 slim_761967046 slim_761967134 slim_761967048 slim_761966992 slim_761966986 slim_761967101 slim_761967122 slim_761967143 slim_761967108 slim_761967057 slim_761967020 slim_761966989 slim_761967110 slim_761967052 slim_761967135 slim_761967064 slim_761967061 slim_761967071 slim_761967090 slim_761966996 slim_761967079 slim_761966998 slim_761967102 slim_761967058 slim_761967120 slim_761967067 slim_761967083 slim_761967017 slim_761967045 slim_761967119 slim_761967047 slim_761967012 slim_761967019 slim_761967014 slim_761967007 slim_761967130 slim_761967113 slim_761966987 slim_761967021 slim_761967015 slim_761967145 slim_761967133 slim_761967026 slim_761967042 slim_761967112 slim_761967075 slim_761967041 slim_761967115 slim_761967111 slim_761967016 slim_761967043 slim_761966991 slim_761967054 slim_761967086 slim_761967114 slim_761966999 slim_761967049 slim_761967044 slim_761967053 slim_761967087 slim_761967138 slim_761967059 slim_761967104 slim_761967139 slim_761967129 slim_761967024 slim_761967005 slim_761967008 slim_761967103 slim_761967078 slim_761967144 slim_761967031 slim_761967038 slim_761966994
0 0.0001654 0.00018245 0.00017395 0.0001646 0.00016265 0.00018205 0.0001296 0.0001792 0.00014615 0.00017905 0.0001803 0.0001653 0.0001697 0.00016935 0.0001569 0.00016565 0.0001811 0.00016375 0.0001719 0.0001836 0.00014345 0.0001558 0.00017645 0.0001853 0.0001668 0.0001792 0.0001669 0.00017915 0.0001903 0.00016185 0.00015935 0.000176 0.0001737 0.0001781 0.0001561 0.00017015 0.00018015 0.0001556 0.000179 0.00016115 0.000178 0.000181 0.0001807 0.00017555 0.0001704 0.00015005 0.0001663 0.0001821 0.0001813 0.0001804 0.00018295 0.00017115 0.0001771 0.00017465 0.000172 0.00018405 0.0001888 0.00017985 0.0001708 0.0001786 0.0001666 0.0001745 0.00018255 0.00016115 0.0001664 0.0001792 0.00017095 0.0001756 0.00018095 0.0001811 0.00015685 0.00017535 0.0001776 0.00017995 0.00017075 0.00016995 0.0001816 0.00017855 0.00017795 0.00017695 0.00017455 0.000178 0.000183 0.00017395 0.00017045 0.0001861 0.0001725 0.00019035 0.0001777 0.00017665 0.00017695 0.0001734 0.00017155 0.00016895 0.00017445 0.0001837 0.0001855 0.0001738 0.0001688 0.0001623
1 0.00018245 0.0001895 0.00018375 0.0001747 0.0001715 0.00015585 0.00017505 0.00018985 0.00017535 0.00017545 0.0001773 0.0001742 0.0001721 0.00017425 0.00017245 0.0001658 0.0001711 0.00017175 0.00018105 0.0001714 0.00017575 0.0001658 0.0001743 0.00016105 0.00018185 0.0001768 0.00018005 0.0001712 0.00018895 0.00017325 0.00017595 0.0001726 0.0001882 0.0001758 0.0001748 0.00016955 0.000175 0.0001746 0.00017225 0.00018485 0.00015885 0.00016045 0.0001667 0.0001702 0.00017735 0.00016695 0.0001753 0.0001859 0.0001835 0.0001763 0.0001411 0.000165 0.00018135 0.0001756 0.0001802 0.0001837 0.00017715 0.00019025 0.00017545 0.0001707 0.0001718 0.00018285 0.0001835 0.0001679 0.00017495 0.00017465 0.00017845 0.0001755 0.0001708 0.00018355 0.00018025 0.0001867 0.00017635 0.00013025 0.00018175 0.0001833 0.00017385 0.0001658 0.0001854 0.00018245 0.00016745 0.0001833 0.0001802 0.0001399 0.00018055 0.000178 0.0001826 0.00018915 0.0001739 0.000177 0.00018145 0.0001841 0.0001842 0.00019 0.0001725 0.00017155 0.00017545 0.0001683 0.0001788 0.000184
2 0.00017395 0.00018375 0.0001592 0.00017305 0.0001764 0.00017855 0.00017775 0.00012335 0.00017055 0.0001767 0.0001769 0.00016545 0.00017685 0.0001507 0.00017305 0.0001682 0.00017455 0.00017655 0.00017845 0.0001795 0.0001718 0.00017025 0.00015045 0.0001788 0.0001847 0.00012955 0.0001785 0.00018325 0.000171 0.00018195 0.0001885 0.00016795 0.0001819 0.00018565 0.00018145 0.0001778 0.0001771 0.00017585 0.00018845 0.00016975 0.0001614 0.0001805 0.000186 0.00014705 0.00016875 0.00017905 0.00018015 0.0001879 0.0001925 0.00018655 0.00016645 0.00017435 0.00017945 0.00017185 0.0001796 0.0001646 0.00018235 0.0001735 0.00017725 0.0001842 0.00016465 0.0001717 0.0001846 0.0001805 0.0001851 0.000166 0.00017205 0.0001835 0.0001948 0.00018675 0.00017405 0.00018135 0.00018155 0.0001828 0.00016595 0.0001728 0.00017865 0.00018105 0.00019035 0.00016995 0.000168 0.0001753 0.0001778 0.0001825 0.0001722 0.0001755 0.00015905 0.00017085 0.0001731 0.00018005 0.0001863 0.00017465 0.00018135 0.0001605 0.00017125 0.0001703 0.0001768 0.0001406 0.0001539 0.00018865
3 0.0001646 0.0001747 0.00017305 0.0001641 0.0001676 0.0001691 0.0001614 0.0001775 0.0001637 0.0001599 0.0001769 0.00016575 0.00013515 0.00017275 0.00017585 0.0001537 0.0001714 0.00013615 0.0001771 0.00016855 0.0001459 0.0001593 0.00018335 0.00017705 0.0001512 0.00017505 0.00017395 0.0001686 0.00018185 0.00012275 0.0001678 0.00012005 0.0001717 0.0001762 0.0001322 0.00017025 0.00017745 0.0001169 0.0001788 0.0001652 0.0001766 0.00017725 0.00017895 0.0001706 0.00017555 0.00017415 0.00014265 0.00017845 0.0001804 0.0001773 0.0001735 0.00016665 0.00016805 0.00017515 0.0001708 0.0001752 0.0001762 0.0001769 0.0001656 0.00017835 0.0001596 0.00012535 0.00018155 0.0001134 0.00015965 0.0001759 0.0001615 0.0001724 0.00017115 0.000182 0.00012985 0.0001681 0.0001676 0.00017 0.00017615 0.00015885 0.0001715 0.0001697 0.0001806 0.00017105 0.000161 0.0001697 0.0001851 0.00017455 0.00013475 0.00018125 0.00017305 0.0001758 0.00017045 0.00017155 0.0001743 0.00017385 0.0001767 0.00016855 0.00017675 0.0001631 0.00017155 0.00017895 0.00017255 0.0001657
4 0.00016265 0.0001715 0.0001764 0.0001676 0.0001618 0.00017475 0.00017045 0.00017955 0.0001631 0.00017105 0.00016585 0.00016855 0.00017135 0.0001765 0.000161 0.00016415 0.00017585 0.00016975 0.000174 0.00017225 0.00016075 0.0001602 0.0001683 0.0001783 0.0001662 0.0001733 0.00017245 0.00017225 0.00017725 0.00017115 0.0001715 0.0001707 0.0001633 0.0001696 0.000126 0.00012255 0.0001771 0.0001643 0.00017705 0.00015355 0.00017515 0.00016745 0.0001593 0.000174 0.00017265 0.00016195 0.0001672 0.00017535 0.0001612 0.0001686 0.00017685 0.00012725 0.00017175 0.00017755 0.00015845 0.00018125 0.00017965 0.00017775 0.00017225 0.00016245 0.00016075 0.00017655 0.0001716 0.0001629 0.00016605 0.0001738 0.0001694 0.00017035 0.00016875 0.0001739 0.00016525 0.0001675 0.00017915 0.0001764 0.0001652 0.0001527 0.00017515 0.00015355 0.0001754 0.0001699 0.0001669 0.00017825 0.00016675 0.00017385 0.00015955 0.00017 0.00017545 0.0001732 0.0001651 0.00016135 0.00016355 0.0001779 0.00016735 0.00016745 0.00016135 0.00016465 0.0001722 0.0001801 0.00014195 0.000169
5 0.00018205 0.00015585 0.00017855 0.0001691 0.00017475 0.00018 0.00018465 0.00018775 0.0001652 0.00017465 0.0001681 0.00016875 0.0001822 0.00018045 0.0001784 0.00017355 0.0001704 0.0001839 0.0001787 0.0001779 0.00017455 0.0001715 0.0001753 0.00014035 0.0001854 0.0001803 0.00018835 0.00018085 0.00018195 0.00018495 0.0001815 0.00016105 0.00016185 0.0001825 0.00018285 0.00017365 0.00018635 0.0001899 0.00018365 0.0001753 0.0001339 0.000176 0.00018095 0.00017115 0.00017595 0.00017895 0.00018295 0.0001863 0.0001781 0.00018055 0.0001806 0.0001706 0.0001734 0.00018435 0.0001709 0.00017875 0.0001815 0.00018695 0.00016805 0.0001707 0.0001699 0.0001661 0.00018685 0.00018285 0.00018395 0.000173 0.0001817 0.00018335 0.0001749 0.0001841 0.00018195 0.00017295 0.00017 0.00017915 0.00017885 0.0001681 0.0001769 0.0001809 0.00018425 0.00018255 0.0001728 0.0001857 0.00017775 0.0001836 0.000149 0.00017575 0.0001755 0.00018795 0.0001768 0.00017825 0.0001759 0.0001888 0.0001849 0.0001798 0.00017275 0.0001683 0.0001812 0.0001849 0.00017665 0.00019015
6 0.0001296 0.00017505 0.00017775 0.0001614 0.00017045 0.00018465 0.0001638 0.0001795 0.00015725 0.00016705 0.00017665 0.000174 0.00015645 0.00016475 0.0001731 0.00017275 0.0001697 0.00015725 0.0001716 0.00017675 0.00014865 0.0001701 0.0001751 0.00018415 0.00017615 0.00017695 0.0001799 0.00017265 0.0001887 0.0001627 0.00016685 0.0001615 0.0001766 0.00017395 0.00015685 0.00016315 0.0001817 0.00015835 0.00017045 0.0001672 0.0001782 0.0001775 0.0001747 0.0001649 0.0001704 0.0001536 0.00016175 0.00017205 0.00018185 0.000173 0.00018245 0.00016835 0.0001607 0.0001629 0.00017045 0.0001744 0.00018545 0.0001763 0.0001747 0.00016495 0.0001607 0.00015815 0.0001599 0.00016565 0.0001689 0.0001808 0.00016595 0.00016905 0.000179 0.00017485 0.00016025 0.00016565 0.0001772 0.00016895 0.0001659 0.0001656 0.0001743 0.0001699 0.00018695 0.00017115 0.00016345 0.0001674 0.00016385 0.00017085 0.0001639 0.0001797 0.00017265 0.00018095 0.0001736 0.00016945 0.00018255 0.00016855 0.00017945 0.00017365 0.0001725 0.0001793 0.0001814 0.000174 0.0001686 0.0001679
7 0.0001792 0.00018985 0.00012335 0.0001775 0.00017955 0.00018775 0.0001795 0.0001905 0.000171 0.0001767 0.00017195 0.000177 0.0001775 0.00018085 0.00018695 0.0001766 0.0001832 0.0001879 0.0001705 0.00018925 0.00018215 0.0001856 0.00017235 0.00018455 0.00018575 0.00014165 0.00018755 0.0001891 0.0001795 0.000177 0.00019425 0.00018035 0.0001746 0.00017925 0.0001817 0.00018365 0.0001757 0.0001773 0.00018505 0.00016355 0.0001764 0.0001831 0.00018925 0.00017075 0.00017565 0.0001773 0.00018425 0.00018745 0.00018505 0.00018705 0.0001786 0.0001801 0.0001778 0.0001888 0.0001728 0.0001738 0.0001845 0.00013595 0.0001847 0.0001833 0.00016655 0.00017385 0.00014165 0.00018245 0.0001897 0.0001812 0.0001714 0.0001849 0.0001859 0.0001904 0.0001744 0.00017865 0.00018705 0.0001812 0.00017075 0.000174 0.0001899 0.0001862 0.00018855 0.00017695 0.00017875 0.0001786 0.0001811 0.00017825 0.00017555 0.00018445 0.00017455 0.00013885 0.0001634 0.000175 0.0001764 0.0001455 0.0001741 0.00017825 0.00017 0.000179 0.00016495 0.0001484 0.0001647 0.00018595
8 0.00014615 0.00017535 0.00017055 0.0001637 0.0001631 0.0001652 0.00015725 0.000171 0.000161 0.000168 0.00016405 0.0001661 0.00017785 0.0001701 0.0001765 0.00017125 0.0001765 0.0001781 0.0001348 0.00018095 0.0001746 0.0001531 0.0001762 0.0001694 0.00016615 0.00017255 0.0001792 0.00017345 0.00017845 0.00016805 0.00016905 0.00016105 0.0001675 0.0001542 0.0001652 0.0001639 0.00017475 0.0001669 0.0001689 0.00017055 0.00016765 0.0001717 0.000181 0.0001724 0.0001703 0.00013195 0.00016865 0.00017685 0.000171 0.0001736 0.0001766 0.0001695 0.00016995 0.0001757 0.00017285 0.0001771 0.0001752 0.0001733 0.0001658 0.000136 0.00016925 0.00015475 0.0001772 0.00017455 0.00016605 0.0001758 0.00016815 0.0001691 0.00016715 0.0001762 0.00016775 0.00016035 0.0001707 0.00017285 0.0001715 0.00016665 0.0001785 0.000181 0.0001705 0.00017045 0.00016765 0.0001741 0.00017845 0.00016965 0.00016265 0.00017695 0.00017385 0.00017605 0.000155 0.00017385 0.00016445 0.0001702 0.0001717 0.00016985 0.0001714 0.0001506 0.0001409 0.00017115 0.000164 0.00016625
9 0.00017905 0.00017545 0.0001767 0.0001599 0.00017105 0.00017465 0.00016705 0.0001767 0.000168 0.0001723 0.0001746 0.00016915 0.00016 0.0001734 0.0001761 0.00016935 0.0001713 0.00016935 0.00017065 0.0001723 0.0001731 0.0001775 0.00017125 0.00017415 0.0001701 0.0001778 0.0001774 0.0001497 0.00017205 0.00016955 0.0001727 0.00016335 0.0001803 0.0001718 0.0001716 0.00017415 0.0001785 0.00016155 0.0001707 0.0001699 0.00017315 0.000171 0.0001706 0.00017055 0.00016615 0.0001671 0.0001675 0.0001754 0.00018105 0.00016575 0.00017645 0.00016925 0.0001745 0.00017615 0.0001669 0.0001719 0.00017305 0.0001721 0.00017285 0.0001782 0.00017115 0.00016165 0.00017435 0.00017325 0.0001748 0.000169 0.0001664 0.0001327 0.0001694 0.0001708 0.00017595 0.00017825 0.00016755 0.00017255 0.00016145 0.00017025 0.0001613 0.00016025 0.00018115 0.00017795 0.0001718 0.0001737 0.00017125 0.00017885 0.0001651 0.00018025 0.0001729 0.00017745 0.00016835 0.0001706 0.00016465 0.0001747 0.00017925 0.0001745 0.00017115 0.0001755 0.00016425 0.00018165 0.00017405 0.0001731
