 slim_762090054 slim_762090074 slim_762090062 slim_762090069 slim_762090105 slim_762090061 slim_762090076 slim_762090059 slim_762090065 slim_762090066 slim_762090080 slim_762090081 slim_762090055 slim_762090084 slim_762090057 slim_762090097 slim_762090075 slim_762090103 slim_762090077 slim_762090099 slim_762090063 slim_762090104 slim_762090100 slim_762090095 slim_762090083 slim_762090053 slim_762090068 slim_762090071 slim_762090078 slim_762090101 slim_762090056 slim_762090082 slim_762090058 slim_762090087 slim_762090089 slim_762090092 slim_762090050 slim_762090051 slim_762090107 slim_762090098 slim_762090091 slim_762090064 slim_762090093 slim_762090086 slim_762090079 slim_762090085 slim_762090060 slim_762090096 slim_762090073 slim_762090108 slim_762090090 slim_762090088 slim_762090102 slim_762090094 slim_762090052 slim_762090070 slim_762090049 slim_762090067 slim_762090106 slim_762090072
0 2.8e-06 3.1e-06 3.5e-06 3.1e-06 1.75e-06 1.85e-06 2.5e-06 2.8e-06 1.45e-06 3.35e-06 2.8e-06 2.6e-06 3.4e-06 3.3e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 1.9e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.15e-06 3.5e-06 2.45e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 4e-06 2.9e-06 2.9e-06 3.15e-06 2.1e-06 2e-06 2.7e-06 3.7e-06 3.3e-06 2.55e-06 3e-06 2.65e-06 1.55e-06 2.5e-06 2.85e-06 3.45e-06 3.25e-06 2.5e-06 4.35e-06 2.2e-06 3.3e-06 1.95e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 2e-06 2.6e-06 3.6e-06
1 3.1e-06 3.2e-06 3.45e-06 2.6e-06 3.5e-06 3.1e-06 3.85e-06 3.8e-06 3.65e-06 3.9e-06 2.2e-06 2.8e-06 3.2e-06 3.4e-06 3.1e-06 2.7e-06 2.05e-06 2.55e-06 3.05e-06 3.1e-06 2.95e-06 3.5e-06 2.3e-06 2.1e-06 3.45e-06 3.55e-06 2.7e-06 3e-06 2.6e-06 1.95e-06 2.55e-06 3e-06 3.7e-06 1.75e-06 1.7e-06 3.2e-06 3.15e-06 2.95e-06 2.55e-06 3.85e-06 2.6e-06 2.2e-06 3.1e-06 3.45e-06 2.75e-06 3.8e-06 3.5e-06 3.2e-06 3.05e-06 3.4e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 3.25e-06 2.7e-06 3.85e-06 4.15e-06
2 3.5e-06 3.45e-06 2.8e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 2.3e-06 3.45e-06 3.4e-06 3.8e-06 3.6e-06 3.15e-06 3.2e-06 2.4e-06 3.7e-06 3.6e-06 2.95e-06 3.7e-06 3.2e-06 3.6e-06 2.35e-06 3.35e-06 3.95e-06 3e-06 1.5e-06 3.35e-06 2.2e-06 2.7e-06 3.6e-06 2.55e-06 2.75e-06 2.4e-06 3.3e-06 3.5e-06 3.4e-06 3.3e-06 3.75e-06 2.65e-06 3.2e-06 3.55e-06 2.65e-06 2.4e-06 3.15e-06 3.65e-06 2.05e-06 1.55e-06 2.45e-06 3.15e-06 3.6e-06 3.55e-06 2.3e-06 3.4e-06 2.55e-06 2.9e-06 2.35e-06 3.45e-06 3.45e-06 2.4e-06 1.6e-06
3 3.1e-06 2.6e-06 2.65e-06 3.3e-06 3.25e-06 2.95e-06 3.5e-06 3.3e-06 3.4e-06 3.75e-06 2.15e-06 2.4e-06 3.2e-06 3.45e-06 2.45e-06 3.25e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 3.2e-06 3.05e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 2.5e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.9e-06 3.3e-06 2.35e-06 2.65e-06 3.15e-06 3.05e-06 2.55e-06 2.4e-06 3.5e-06 2.5e-06 2.35e-06 2.45e-06 3.15e-06 2.35e-06 3.2e-06 2.65e-06 3e-06 2.6e-06 3.65e-06 2.4e-06 2e-06 2.95e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.9e-06 3.35e-06 3.45e-06
4 1.75e-06 3.5e-06 3.1e-06 3.25e-06 1.3e-06 2.45e-06 2.45e-06 2.45e-06 8e-07 3.7e-06 3.55e-06 3.25e-06 3.55e-06 3.65e-06 2.65e-06 2.1e-06 3.35e-06 2.9e-06 2.2e-06 1.6e-06 2.4e-06 2.95e-06 3.35e-06 3.7e-06 1.75e-06 3.1e-06 2.6e-06 2.65e-06 3.25e-06 3.45e-06 3.15e-06 3.95e-06 3.05e-06 3.35e-06 3.55e-06 2.75e-06 1.65e-06 3.4e-06 3.5e-06 2.95e-06 3.2e-06 3.1e-06 2.65e-06 1e-06 3.2e-06 2.1e-06 3.05e-06 3.4e-06 2.4e-06 4.4e-06 2.2e-06 3.15e-06 1.7e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 1.95e-06 2.05e-06 3.3e-06
5 1.85e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 1.2e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 3e-06 2e-06 3.45e-06 2.65e-06 1.85e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 3.3e-06 2.75e-06 2.7e-06 3.05e-06 2e-06 2.95e-06 2.55e-06 1.75e-06 2.95e-06 2.9e-06 2.75e-06 3.95e-06 2.05e-06 3.05e-06 3.15e-06 1e-06 2.2e-06 2.25e-06 3.45e-06 3.3e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 2.9e-06 2.85e-06 2.1e-06 4.3e-06 2.7e-06 3.1e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 1.05e-06 2.4e-06 2.7e-06 3.25e-06
6 2.5e-06 3.85e-06 2.7e-06 3.5e-06 2.45e-06 2.2e-06 2.9e-06 1.75e-06 2.2e-06 3.35e-06 3.7e-06 3.3e-06 3.45e-06 3.4e-06 2.8e-06 2.9e-06 3.45e-06 2.85e-06 3.1e-06 2.35e-06 3.6e-06 2.4e-06 3.25e-06 3.8e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 3.5e-06 3.6e-06 3.35e-06 3.9e-06 2.2e-06 3.75e-06 3.9e-06 2.6e-06 2.35e-06 3.3e-06 4.05e-06 3.3e-06 3.35e-06 3.25e-06 2.8e-06 1.9e-06 3.35e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 4.6e-06 2.95e-06 3.65e-06 2.5e-06 2.85e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 2e-06 2.15e-06
7 2.8e-06 3.8e-06 2.3e-06 3.3e-06 2.45e-06 2.55e-06 1.75e-06 3.3e-06 2.4e-06 3.3e-06 3.85e-06 3.45e-06 3.4e-06 3.35e-06 2.7e-06 3.15e-06 3.75e-06 3.1e-06 3.2e-06 2.6e-06 3.5e-06 2.35e-06 3.4e-06 3.95e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 3.3e-06 3.75e-06 3.3e-06 3.5e-06 2.15e-06 3.7e-06 3.85e-06 2.9e-06 2.6e-06 3.45e-06 3.65e-06 3.25e-06 3.5e-06 3.2e-06 2.7e-06 2.1e-06 3.5e-06 2.05e-06 2.15e-06 2.65e-06 2.5e-06 4.2e-06 3.05e-06 3.25e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 1.9e-06 1.75e-06
8 1.45e-06 3.65e-06 3.45e-06 3.4e-06 8e-07 2.35e-06 2.2e-06 2.4e-06 3e-07 3.8e-06 3.45e-06 3.15e-06 3.7e-06 3.8e-06 2.65e-06 1.8e-06 3.25e-06 2.65e-06 1.9e-06 1.45e-06 2.3e-06 3.05e-06 3.25e-06 3.6e-06 1.7e-06 3.45e-06 2.35e-06 2.8e-06 3.4e-06 3.35e-06 3.3e-06 4.35e-06 3.15e-06 3.5e-06 3.7e-06 2.65e-06 1.35e-06 3.3e-06 3.9e-06 3.15e-06 3.1e-06 3.25e-06 2.65e-06 5.5e-07 3.1e-06 2.35e-06 3.4e-06 3.5e-06 2.15e-06 4.75e-06 2.05e-06 3.55e-06 1.6e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 1.85e-06 2.1e-06 3.6e-06
9 3.35e-06 3.9e-06 3.4e-06 3.75e-06 3.7e-06 2.65e-06 3.35e-06 3.3e-06 3.8e-06 4.5e-06 3.9e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 3.9e-06 3.75e-06 3.65e-06 3.95e-06 3.5e-06 4.25e-06 3.35e-06 3.95e-06 4.05e-06 3.35e-06 3.4e-06 3.65e-06 3.05e-06 3.75e-06 3.8e-06 3.7e-06 4e-06 2.8e-06 3.75e-06 3.95e-06 2.6e-06 3.75e-06 3.35e-06 4.1e-06 3.3e-06 3.4e-06 3.65e-06 3.2e-06 3.6e-06 3.4e-06 3.4e-06 3.35e-06 3.5e-06 3.4e-06 3.4e-06 3.8e-06 3.7e-06 3.5e-06 3e-06 3.2e-06 2.9e-06 2.65e-06 3.65e-06 3.45e-06 3.25e-06
10 2.8e-06 2.2e-06 3.8e-06 2.15e-06 3.55e-06 3e-06 3.7e-06 3.85e-06 3.45e-06 3.9e-06 2.4e-06 2.15e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 1.5e-06 2.25e-06 2.35e-06 2.85e-06 3.4e-06 3.45e-06 2.35e-06 1.9e-06 3.55e-06 3.8e-06 2.2e-06 3.1e-06 2.15e-06 1.2e-06 2.5e-06 3.3e-06 3.75e-06 1.6e-06 2.25e-06 3e-06 3.15e-06 2.3e-06 3.25e-06 3.75e-06 2e-06 2.75e-06 3.2e-06 3.3e-06 2e-06 4e-06 3.75e-06 3.2e-06 2.75e-06 4e-06 2.2e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 3.05e-06 2.3e-06 3.85e-06 4.25e-06
11 2.6e-06 2.8e-06 3.6e-06 2.4e-06 3.25e-06 2e-06 3.3e-06 3.45e-06 3.15e-06 3.4e-06 2.15e-06 3.4e-06 3.5e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 3.4e-06 3.3e-06 2.55e-06 2.25e-06 2.75e-06 3.6e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.95e-06 3.8e-06 3.1e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 2.1e-06 3.4e-06 3.7e-06 2.05e-06 2.85e-06 2.55e-06 2.95e-06 1.8e-06 3.65e-06 3.55e-06 3.3e-06 2.35e-06 4.1e-06 2.3e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 3.5e-06 3.95e-06
12 3.4e-06 3.2e-06 3.15e-06 3.2e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 3.7e-06 3.75e-06 3.1e-06 3.5e-06 4.5e-06 2.9e-06 3.35e-06 3.7e-06 2.5e-06 2.75e-06 3.6e-06 2.85e-06 3.85e-06 2.75e-06 3.65e-06 3.6e-06 3.6e-06 3.15e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 3.4e-06 2.7e-06 3.25e-06 3.5e-06 3.7e-06 3.65e-06 3.5e-06 3.2e-06 3.2e-06 3.25e-06 3.35e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 2.9e-06 3.55e-06 3.95e-06 3.45e-06 2.9e-06 3.25e-06 3.4e-06 3.1e-06 3.25e-06 3.55e-06 3.1e-06 3.4e-06 3.15e-06
13 3.3e-06 3.4e-06 3.2e-06 3.45e-06 3.65e-06 2.65e-06 3.4e-06 3.35e-06 3.8e-06 3.4e-06 3.4e-06 3.05e-06 2.9e-06 4.7e-06 2.9e-06 3.8e-06 2.95e-06 3.15e-06 3.8e-06 3.5e-06 4.1e-06 3.3e-06 3.75e-06 3.8e-06 3.1e-06 3.2e-06 3.4e-06 3e-06 3.45e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 3e-06 3.45e-06 2.75e-06 3.75e-06 3.45e-06 3.8e-06 3.8e-06 2.95e-06 3.4e-06 2.9e-06 3.6e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 4.15e-06 3.65e-06 3.15e-06 3.5e-06 3.15e-06 2.95e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 3.1e-06
14 2.65e-06 3.1e-06 2.4e-06 2.45e-06 2.65e-06 1.85e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 3.2e-06 2.55e-06 3.35e-06 2.9e-06 3e-06 3e-06 2.9e-06 2.2e-06 3.05e-06 2.5e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 2.1e-06 2.35e-06 2.7e-06 1.7e-06 2.5e-06 3e-06 2.25e-06 3.25e-06 2.6e-06 2.9e-06 3.15e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 1.5e-06 2.35e-06 2.75e-06 2.9e-06 2.4e-06 2.85e-06 2.35e-06 4e-06 2.9e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.7e-06 2.8e-06 3.2e-06
15 2.15e-06 2.7e-06 3.7e-06 3.25e-06 2.1e-06 2.55e-06 2.9e-06 3.15e-06 1.8e-06 3.9e-06 3e-06 2.95e-06 3.7e-06 3.8e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 2.45e-06 2.15e-06 2.6e-06 3.35e-06 2.55e-06 2.55e-06 2.6e-06 3.8e-06 2.7e-06 3e-06 3.25e-06 3e-06 3.2e-06 4.25e-06 3.45e-06 3.15e-06 2.75e-06 2.8e-06 1.9e-06 3.1e-06 3.45e-06 3.55e-06 3.05e-06 2.55e-06 3e-06 1.85e-06 2.95e-06 3.25e-06 3.75e-06 3.5e-06 2.55e-06 4.25e-06 2.45e-06 3.5e-06 1.95e-06 3.15e-06 3.15e-06 3.05e-06 2.7e-06 2.3e-06 3e-06 4.15e-06
16 2.6e-06 2.05e-06 3.6e-06 2.5e-06 3.35e-06 2.7e-06 3.45e-06 3.75e-06 3.25e-06 3.75e-06 1.5e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.85e-06 1e-06 1.35e-06 2.8e-06 2.45e-06 3.4e-06 3.15e-06 2.5e-06 2.4e-06 3.45e-06 3.6e-06 2.2e-06 2.75e-06 2.5e-06 9.5e-07 1.7e-06 2.85e-06 3.6e-06 1.15e-06 2.1e-06 2.7e-06 3e-06 2.7e-06 3.15e-06 3.45e-06 1.95e-06 2.5e-06 2.9e-06 3.1e-06 2.4e-06 4e-06 3.55e-06 2.65e-06 2.95e-06 4.1e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 1.85e-06 3.75e-06 4.25e-06
