 slim_762004198 slim_762004191 slim_762004216 slim_762004222 slim_762004211 slim_762004197 slim_762004185 slim_762004233 slim_762004209 slim_762004213 slim_762004215 slim_762004212 slim_762004228 slim_762004221 slim_762004230 slim_762004226 slim_762004183 slim_762004235 slim_762004206 slim_762004225 slim_762004203 slim_762004234 slim_762004214 slim_762004231 slim_762004207 slim_762004179 slim_762004194 slim_762004199 slim_762004202 slim_762004205 slim_762004224 slim_762004192 slim_762004227 slim_762004204 slim_762004229 slim_762004178 slim_762004190 slim_762004181 slim_762004218 slim_762004223 slim_762004208 slim_762004201 slim_762004232 slim_762004195 slim_762004180 slim_762004200 slim_762004236 slim_762004210 slim_762004189 slim_762004186 slim_762004217 slim_762004196 slim_762004182 slim_762004184 slim_762004187 slim_762004220 slim_762004188 slim_762004219 slim_762004177 slim_762004193
0 0.0001818 0.0001352 0.00013565 0.00013565 0.0001023 0.0001022 0.0001681 0.00014895 0.00014195 0.00014715 0.0001471 0.00017215 0.0001712 0.00014875 0.0001258 0.00014695 0.0001571 0.00017305 0.0001746 0.0001444 0.0001376 0.00016635 0.0001306 0.0001609 0.0001647 0.0001613 0.00014195 0.0001773 0.0001367 0.00017535 0.0001754 0.0001457 0.0001297 0.0001592 0.0001421 0.00014575 0.00014565 0.00014895 0.0001421 0.00017015 0.00012845 0.0001437 0.000152 0.0001434 0.0001266 0.00014195 0.0001285 0.00014195 0.0001318 0.00013585 0.0001534 0.0001258 0.00016925 0.00016925 9.17e-05 0.0001352 0.000183 0.000172 0.0001254 0.00017035
1 0.0001352 0.0001807 0.0001764 0.0001471 0.0001111 0.00014035 0.0001662 0.0001539 0.0001294 0.00013805 0.000138 0.0001623 0.0001633 0.00013175 0.0001253 0.0001396 0.0001607 0.00016225 0.0001686 0.0001446 0.0001319 0.000163 0.00012665 0.00015485 0.00017195 0.0001536 0.0001294 0.00016775 0.0001307 0.00016545 0.0001655 0.0001216 0.0001687 0.00016135 0.00013255 0.0001361 9.62e-05 0.0001539 0.00012955 0.0001668 0.00014615 0.00013495 0.00013105 0.0001305 0.00016875 0.0001294 0.00011565 0.0001294 0.0001255 0.000147 0.0001557 0.00011445 0.0001681 0.0001681 0.0001345 9.04e-05 0.00017695 0.0001654 0.00016895 0.0001667
2 0.00013565 0.0001764 0.0001819 0.00012355 0.0001721 0.00013945 0.0001716 0.0001744 0.00017895 0.0001794 0.00017935 0.00014045 0.0001377 0.0001772 0.00017845 0.0001717 0.0001661 0.00016945 0.000133 0.00017305 0.00017485 0.00017325 0.0001777 0.00016765 0.0001668 0.00017635 0.00017895 0.00017415 0.00018385 0.00013045 0.0001305 0.00015385 0.0001278 0.00012995 0.00018105 0.0001778 0.00018005 0.0001744 0.0001791 0.0001354 0.0001294 0.00014935 0.00016835 0.00017815 0.0001358 0.00017895 0.00019015 0.00017895 0.00017465 0.00016355 0.000172 0.00018455 0.0001679 0.0001679 0.0001357 0.0001764 0.0001781 0.00017735 0.0001354 0.0001754
3 0.00013565 0.0001471 0.00012355 0.0001827 0.00010735 0.00013945 0.0001698 0.00016785 0.00014325 0.0001436 0.00014355 0.000135 0.0001315 0.0001429 0.0001418 0.0001399 0.00016225 0.0001649 0.00012875 0.0001513 0.0001442 0.00016445 0.0001409 0.0001614 0.0001735 0.0001647 0.00014325 0.0001682 0.00014925 0.0001273 0.00012735 0.000179 0.00015605 0.00012585 0.0001425 0.00014715 0.00015075 0.00016785 0.0001434 0.00013335 0.0001646 0.0001149 0.0001669 0.00014435 0.0001659 0.00014325 0.00014025 0.00014325 0.00013895 0.0001277 0.00016325 0.00013585 0.00016575 0.00016575 0.00013575 0.0001471 0.0001729 0.0001729 0.00016555 0.0001697
4 0.0001023 0.0001111 0.0001721 0.00010735 6.84e-05 9.895e-05 0.00017245 0.00015585 9.895e-05 0.00010295 0.0001029 0.00016695 0.0001655 0.0001048 8.91e-05 0.00011515 0.00016055 0.0001735 0.00017045 0.0001302 0.0001094 0.00016485 9.955e-05 0.00015965 0.00018235 0.0001558 9.895e-05 0.00017025 0.00010095 0.00017205 0.0001721 0.00016325 0.00016225 0.00016225 9.625e-05 0.0001083 0.00010875 0.00015585 9.91e-05 0.0001741 0.0001702 0.0001022 0.00016035 0.0001023 0.0001618 9.895e-05 7.19e-05 9.895e-05 0.0001034 0.0001029 0.0001522 6.25e-05 0.0001744 0.0001744 0.00010125 0.0001111 0.0001756 0.0001677 0.0001657 0.0001697
5 0.0001022 0.00014035 0.00013945 0.00013945 9.895e-05 0.0001977 0.0001742 0.00016235 0.0001346 0.0001387 0.00013865 0.00017235 0.00017165 0.0001391 0.00012575 0.0001469 0.00016435 0.000178 0.00017465 0.0001519 0.00014 0.0001736 0.0001363 0.00016585 0.0001756 0.0001674 0.0001346 0.00017615 0.0001355 0.00017515 0.0001752 0.00013805 0.0001339 0.0001663 0.00013475 0.0001389 0.000138 0.00016235 0.00013475 0.0001761 0.0001349 0.0001366 0.00016175 0.00013605 0.0001316 0.0001346 0.00012175 0.0001346 0.00013905 0.0001387 0.0001609 0.00011115 0.0001765 0.0001765 0.00010115 0.00014035 0.00018075 0.0001721 0.0001355 0.00017535
6 0.0001681 0.0001662 0.0001716 0.0001698 0.00017245 0.0001742 0.0002024 0.0001286 0.0001436 0.0001702 0.00017015 0.0001381 0.0001614 0.0001727 0.0001642 0.00012875 0.0001286 0.00016685 0.00016715 0.0001627 0.0001449 0.0001311 0.0001634 0.00016445 0.00016945 0.00010805 0.0001436 0.0001397 0.00013675 0.000141 0.000141 0.0001749 0.0001688 0.0001616 0.000137 0.0001509 0.0001724 0.0001286 0.00014375 0.0001342 0.0001694 0.0001668 0.00015935 0.0001444 0.00014535 0.0001436 0.00015995 0.00014355 0.00013655 0.00017025 0.00016155 0.00016805 0.000131 0.000131 0.0001679 0.0001662 0.0001698 0.0001692 0.0001386 0.00013465
7 0.00014895 0.0001539 0.0001744 0.00016785 0.00015585 0.00016235 0.0001286 0.0001385 0.0001571 0.0001683 0.00016825 0.0001618 0.00015295 0.00017055 0.00011395 0.00015505 0.00012855 0.00015805 0.0001586 0.00010515 0.00016035 0.00012885 0.000134 0.0001258 0.00015585 0.00011115 0.0001571 0.00015765 0.0001139 0.00016915 0.0001692 0.00017575 0.00015205 0.000126 0.0001414 0.00017045 0.0001663 6.925e-05 0.00015725 0.000126 0.0001631 0.00016325 0.00011465 0.0001594 0.0001256 0.0001571 0.00014705 0.0001571 0.0001424 0.0001655 0.00010185 0.00016065 0.0001608 0.0001608 0.00014985 0.0001539 0.00017535 0.00015295 0.00011765 0.00012365
8 0.00014195 0.0001294 0.00017895 0.00014325 9.895e-05 0.0001346 0.0001436 0.0001571 0.0001564 0.00011745 0.0001174 0.0001189 0.0001569 0.0001252 0.0001135 7.825e-05 0.00013515 0.00017485 0.00016215 0.00014485 0.00012645 0.0001396 0.0001241 0.00016035 0.00018195 0.0001219 7.82e-05 0.000124 0.00012185 0.0001226 0.00012265 0.0001524 0.0001726 0.00015785 9e-05 0.00012335 0.00012295 0.0001571 7.835e-05 0.00016625 0.00017605 0.0001189 0.0001549 8.04e-05 0.00017295 7.82e-05 9.57e-05 7.825e-05 8.585e-05 0.0001381 0.000153 9.145e-05 0.00014965 0.00014965 0.00014095 0.0001294 0.0001626 0.0001657 0.0001782 0.0001611
9 0.00014715 0.00013805 0.0001794 0.0001436 0.00010295 0.0001387 0.0001702 0.0001683 0.00011745 0.0001655 8.275e-05 0.0001546 0.00016185 0.00012765 0.00012125 0.0001302 0.0001615 0.00017495 0.0001651 0.0001514 0.000129 0.0001635 0.0001317 0.000166 0.000181 0.00015825 0.00011745 0.00015495 0.00012985 0.00015815 0.0001582 0.00016155 0.00018065 0.00016195 0.00011625 0.0001256 0.0001306 0.0001683 0.0001176 0.0001706 0.0001857 0.0001199 0.0001682 0.0001196 0.00018005 0.00011745 0.00010155 0.00011745 0.00012715 0.0001029 0.0001628 9.73e-05 0.00017045 0.00017045 0.00014605 0.00013805 9.915e-05 0.00016865 0.00018575 0.0001299
