 slim_762234813 slim_762234812 slim_762234842 slim_762234814 slim_762234810 slim_762234820 slim_762234811 slim_762234823 slim_762234838 slim_762234832 slim_762234807 slim_762234860 slim_762234808 slim_762234825 slim_762234855 slim_762234824 slim_762234853 slim_762234848 slim_762234839 slim_762234817 slim_762234851 slim_762234815 slim_762234861 slim_762234854 slim_762234847 slim_762234829 slim_762234857 slim_762234831 slim_762234826 slim_762234819 slim_762234846 slim_762234830 slim_762234816 slim_762234840 slim_762234809 slim_762234843 slim_762234833 slim_762234822 slim_762234858 slim_762234806 slim_762234835 slim_762234862 slim_762234852 slim_762234821 slim_762234844 slim_762234841 slim_762234818 slim_762234850 slim_762234834 slim_762234836 slim_762234856 slim_762234845 slim_762234828 slim_762234837 slim_762234859 slim_762234863 slim_762234827 slim_762234849
0 3.2e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.25e-06 3e-06 2.5e-06 2.5e-06 2.15e-06 1.65e-06 3.65e-06 2.75e-06 2.35e-06 2.5e-06 3.1e-06 4.2e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 3.05e-06 3.15e-06 2.3e-06 3.2e-06 2.95e-06 2.45e-06 2.25e-06 3.35e-06 2.1e-06 3e-06 4.3e-06 2.05e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 3.4e-06 1.7e-06 3.55e-06 3.8e-06 2.6e-06 2.2e-06 4.05e-06 2.95e-06 2.65e-06 2.15e-06 2.9e-06 3.3e-06 2.4e-06 3.85e-06 2.4e-06 2.65e-06 2.95e-06 2.55e-06 4.3e-06
1 2.9e-06 4.5e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 3.25e-06 3.1e-06 3.05e-06 3.75e-06 3.5e-06 3.2e-06 2.75e-06 2.9e-06 3.35e-06 3.65e-06 3.7e-06 3.65e-06 2.75e-06 3.35e-06 3.35e-06 3.15e-06 3.6e-06 3.1e-06 2.75e-06 3.35e-06 3.6e-06 3.05e-06 3.75e-06 3.65e-06 3.3e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 3.5e-06 3.65e-06 3.8e-06 3.5e-06 2.75e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 3.3e-06 3.15e-06 3e-06 3.15e-06 3.55e-06 3e-06 3.2e-06 3.6e-06 3.05e-06 3.7e-06 2.85e-06 3.9e-06 3.35e-06 2.75e-06
2 2.95e-06 3e-06 4.3e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 3.3e-06 2.2e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.15e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 3e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 3e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 3.2e-06 3.1e-06 2.4e-06 2.15e-06
3 3e-06 3.05e-06 2.2e-06 4.4e-06 2.25e-06 2.35e-06 2.3e-06 3.35e-06 2.25e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.25e-06 2.2e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.25e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 3.2e-06 3.15e-06 2.4e-06 2.2e-06
4 2.8e-06 2.9e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 3.1e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 3.05e-06 2.15e-06 1.95e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 1.2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 3e-06 2.2e-06 1.7e-06 2.8e-06 2.65e-06 2.5e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 2.8e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 2.7e-06 2.4e-06 2.65e-06 1.8e-06 2.25e-06
5 2.85e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 3.5e-06 2.6e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 3.15e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 1.9e-06 2.75e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 3.05e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.85e-06 3.25e-06 2.6e-06 3.2e-06 2.45e-06 2.6e-06 2.75e-06 2.95e-06 3.45e-06 3.15e-06 2.5e-06 2.15e-06 3.15e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 3.35e-06 2.55e-06 2.7e-06 2.3e-06 3.55e-06 2.9e-06 2.2e-06 2.85e-06
6 3.2e-06 3.25e-06 2.25e-06 2.3e-06 2.05e-06 2.6e-06 3.9e-06 3.5e-06 2.3e-06 2.9e-06 2.75e-06 3.2e-06 3.35e-06 2.35e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 1.95e-06 2.3e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 2.95e-06 2.3e-06 2.05e-06 3e-06 2.8e-06 2.55e-06 3.2e-06 2.8e-06 2.1e-06 3.2e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 3e-06 2.2e-06 2.6e-06 2.75e-06 2.15e-06 2.9e-06 3.2e-06 3.05e-06 2.4e-06 2.05e-06
7 2.25e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 3.15e-06 3.5e-06 4.2e-06 3.35e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 3.75e-06 3.1e-06 2.35e-06 2.65e-06 3.05e-06 4.2e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 3.4e-06 3.4e-06 2.75e-06 3.05e-06 3.3e-06 2.45e-06 2.4e-06 3.55e-06 2.5e-06 3.35e-06 4.3e-06 2.5e-06 2.65e-06 3e-06 2.25e-06 2.9e-06 3.6e-06 2.3e-06 3.75e-06 3.6e-06 3.05e-06 2.7e-06 4.15e-06 3.3e-06 3.1e-06 2.35e-06 3.25e-06 3.5e-06 2.55e-06 3.95e-06 2.4e-06 3e-06 2.55e-06 3e-06 4.3e-06
8 3e-06 3.05e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 3.35e-06 4.4e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 3.05e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 2.25e-06 2.2e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 2.25e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 2.4e-06 2.75e-06 3.25e-06 3.15e-06 2.45e-06 2.2e-06
9 2.5e-06 3.75e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 1.8e-06 1.8e-06 2.15e-06 2.7e-06 4.05e-06 2.4e-06 1e-06 1.8e-06 2.35e-06 4.3e-06 2e-06 1.15e-06 2.35e-06 1.05e-06 2.8e-06 3.65e-06 1.65e-06 2.65e-06 2.7e-06 1.1e-06 1.1e-06 2.85e-06 3.05e-06 2.75e-06 4.4e-06 3.4e-06 1.95e-06 2.65e-06 1.15e-06 2.2e-06 3.65e-06 2.6e-06 4.2e-06 3.45e-06 2.4e-06 1.7e-06 4.2e-06 2.7e-06 2.4e-06 1.35e-06 2.65e-06 3.75e-06 1.7e-06 3.65e-06 1.05e-06 3.85e-06 1.7e-06 2e-06 4.4e-06
