 slim_762226191 slim_762226205 slim_762226195 slim_762226192 slim_762226212 slim_762226206 slim_762226207 slim_762226214 slim_762226199 slim_762226203 slim_762226221 slim_762226204 slim_762226237 slim_762226196 slim_762226190 slim_762226224 slim_762226202 slim_762226232 slim_762226233 slim_762226236 slim_762226209 slim_762226223 slim_762226210 slim_762226226 slim_762226222 slim_762226201 slim_762226198 slim_762226189 slim_762226234 slim_762226229 slim_762226188 slim_762226197 slim_762226220 slim_762226228 slim_762226215 slim_762226193 slim_762226200 slim_762226211 slim_762226217 slim_762226235 slim_762226194 slim_762226231 slim_762226230 slim_762226208 slim_762226218 slim_762226225 slim_762226219 slim_762226227 slim_762226216 slim_762226213
0 3.9e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 2.2e-06 2.25e-06
1 2.2e-06 1.9e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.25e-06 2.35e-06 1.15e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 1.9e-06 1.4e-06
2 2.55e-06 1.6e-06 1e-06 1.65e-06 1.65e-06 1e-06 1.95e-06 1.85e-06 1.55e-06 1.05e-06 1.45e-06 1.5e-06 1.5e-06 7.5e-07 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 9.5e-07 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.5e-06 1.15e-06 2.55e-06 1.7e-06 1.4e-06 1.65e-06 8e-07 1e-06 1.75e-06 1.55e-06 1.65e-06 1.3e-06 1.45e-06 1.45e-06 2.5e-06 1.4e-06 1.65e-06 1.65e-06 9.5e-07 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06
3 2.1e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.6e-06 1.05e-06 1.05e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 2.25e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.9e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 1e-06 1.9e-06 1.25e-06
4 2.3e-06 1.35e-06 1.65e-06 1.3e-06 7e-07 1.05e-06 1.7e-06 2.05e-06 1.1e-06 1.8e-06 4.5e-07 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1e-06 1.05e-06 2.2e-06 1.25e-06 1.25e-06 1.3e-06 4e-07 2.2e-06 1.85e-06 1.75e-06 2.2e-06 1.45e-06 1.2e-06 2.65e-06 1.7e-06 1.1e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 7.5e-07 1.9e-06 1.5e-06 1e-06 1.85e-06 2.7e-06 5.5e-07 1e-06 1.55e-06 1.7e-06 1e-06 1.95e-06 1.05e-06 2.25e-06 1.55e-06
5 2.3e-06 1.3e-06 1e-06 1.4e-06 1.05e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 1.45e-06 8.5e-07 1.35e-06 1.35e-06 8e-07 1.55e-06 1.1e-06 1.15e-06 1.8e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 9e-07 2.5e-06 1.65e-06 1.15e-06 1.65e-06 1.25e-06 1.35e-06 1.9e-06 1.15e-06 1.75e-06 1.25e-06 1.2e-06 1.45e-06 2.6e-06 8.5e-07 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06 1.05e-06 1.7e-06 1.5e-06
6 2.1e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 2.5e-06 2e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 2.2e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.3e-06 1.8e-06 1.5e-06
7 2.35e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 2.3e-06 1.35e-06 1.45e-06 1.5e-06 2e-06 1.4e-06 1.2e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 2.15e-06 1.75e-06
8 2.2e-06 1.45e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 9e-07 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1e-06 1.3e-06 2.6e-06 1.4e-06 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1e-06 1.6e-06 1.65e-06 1.1e-06 1.85e-06 2.45e-06 8e-07 8.5e-07 1.6e-06 1.4e-06 1.05e-06 1.75e-06 1e-06 2.1e-06 1.45e-06
9 2.55e-06 1.85e-06 1.05e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 2e-06 1.85e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 2.65e-06 1.6e-06 1.5e-06 1.65e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.8e-06 2.35e-06 1.55e-06 1.6e-06 1.75e-06 8.5e-07 1.35e-06 1.45e-06 1.1e-06 1.9e-06 1.6e-06
10 2.05e-06 1.2e-06 1.45e-06 1.05e-06 4.5e-07 8.5e-07 1.5e-06 1.85e-06 8.5e-07 1.6e-06 3e-07 1.15e-06 1.2e-06 1.15e-06 1.3e-06 8e-07 8e-07 2e-06 1.05e-06 1.05e-06 1.1e-06 2.5e-07 2e-06 1.65e-06 1.55e-06 2e-06 1.2e-06 9.5e-07 2.45e-06 1.45e-06 9e-07 1.6e-06 1.65e-06 1.5e-06 1.85e-06 6e-07 1.7e-06 1.3e-06 8.5e-07 1.65e-06 2.5e-06 3e-07 8e-07 1.35e-06 1.5e-06 7.5e-07 1.75e-06 8.5e-07 2.05e-06 1.4e-06
11 2.1e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1.15e-06 1.6e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.05e-06 1.35e-06 8.5e-07 1.75e-06 1.15e-06
12 2.15e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.05e-06 1.7e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.75e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.8e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 2.2e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.7e-06 1.8e-06 1.15e-06 1.3e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06 1e-06 1.75e-06 1e-06
13 2.4e-06 1.3e-06 7.5e-07 1.45e-06 1.35e-06 8e-07 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 6e-07 1.65e-06 1.05e-06 1.2e-06 1.6e-06 1.4e-06 1.2e-06 1.1e-06 1.15e-06 1.85e-06 1.4e-06 1.4e-06 1.75e-06 1.2e-06 9.5e-07 2.4e-06 1.7e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 2.4e-06 1.1e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1.5e-06 1.35e-06
14 2.05e-06 1.5e-06 1.8e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 2.4e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 1.4e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 2e-06 1.4e-06
