 slim_761969136 slim_761969095 slim_761969129 slim_761969098 slim_761969112 slim_761969141 slim_761969115 slim_761969139 slim_761969145 slim_761969135 slim_761969104 slim_761969105 slim_761969143 slim_761969111 slim_761969093 slim_761969118 slim_761969127 slim_761969100 slim_761969103 slim_761969113 slim_761969108 slim_761969106 slim_761969123 slim_761969110 slim_761969126 slim_761969114 slim_761969102 slim_761969107 slim_761969140 slim_761969119 slim_761969116 slim_761969122 slim_761969137 slim_761969134 slim_761969144 slim_761969120 slim_761969097 slim_761969128 slim_761969133 slim_761969117 slim_761969096 slim_761969121 slim_761969094 slim_761969132 slim_761969125 slim_761969138 slim_761969101 slim_761969130 slim_761969109 slim_761969099 slim_761969142 slim_761969124 slim_761969131
0 3.5e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.7e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06
1 2.45e-06 3.3e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06
2 2.3e-06 1.85e-06 1.6e-06 1.2e-06 1.85e-06 1.65e-06 2.1e-06 1.35e-06 1.85e-06 1.15e-06 2.1e-06 2.8e-06 1.35e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.8e-06 2.2e-06 1.3e-06 2.3e-06 2.8e-06 1.1e-06 1.8e-06 1.25e-06 2.05e-06 1.85e-06 2.2e-06 1.4e-06 2.75e-06 1.95e-06 1.05e-06 1.75e-06 1.15e-06 1e-06 1.45e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.85e-06 2.85e-06 2e-06 2.1e-06 1.35e-06 2.15e-06 1.95e-06 9e-07 2.6e-06 1.9e-06 1.75e-06 1.3e-06 8e-07
3 2.65e-06 2.05e-06 1.2e-06 5e-07 2.25e-06 1.75e-06 2.25e-06 1.25e-06 1.35e-06 6e-07 1.5e-06 2.65e-06 1.25e-06 1.4e-06 2.25e-06 1.45e-06 1.35e-06 2.55e-06 2.35e-06 1.2e-06 2.05e-06 2.8e-06 3e-07 1.4e-06 1.35e-06 2.3e-06 1.35e-06 1.75e-06 1.5e-06 2.5e-06 2.45e-06 9.5e-07 1.5e-06 1.05e-06 6e-07 9e-07 2e-06 1.4e-06 2.35e-06 2.15e-06 1.2e-06 2.65e-06 1.55e-06 1.85e-06 1.25e-06 2.3e-06 1.9e-06 1.1e-06 2.65e-06 1.5e-06 1.7e-06 1.2e-06 1.95e-06
4 2.55e-06 1.7e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2.15e-06 2.3e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06
5 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.3e-06 2.7e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 1.45e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.55e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 2.2e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 2e-06 1.45e-06 1.95e-06
6 2e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 3.3e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06
7 2.35e-06 2.2e-06 1.35e-06 1.25e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 1.25e-06 2.2e-06 3.05e-06 1.5e-06 2e-06 2.35e-06 2.15e-06 2e-06 3e-06 2.45e-06 1.45e-06 2.55e-06 3.05e-06 1.15e-06 1.95e-06 1.15e-06 2.3e-06 1.95e-06 2.35e-06 1.75e-06 2.95e-06 2.45e-06 1.25e-06 2.05e-06 1.35e-06 1.1e-06 1.6e-06 2.15e-06 2e-06 2.7e-06 2.3e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 1.5e-06 2.4e-06 2.1e-06 1.3e-06 3e-06 2.2e-06 2.15e-06 1.45e-06 1.6e-06
8 2.4e-06 1.9e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 2.3e-06 1.4e-06 1.25e-06 1.35e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.95e-06 2.1e-06 1.2e-06 1.65e-06 1.8e-06 1.3e-06 2.4e-06 1.75e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1.85e-06 1.25e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06
9 2.6e-06 2.1e-06 1.15e-06 6e-07 2.25e-06 1.7e-06 2.2e-06 1.25e-06 1.4e-06 7e-07 1.65e-06 2.6e-06 1.2e-06 1.45e-06 2.25e-06 1.6e-06 1.45e-06 2.55e-06 2.3e-06 1.2e-06 2e-06 2.75e-06 4.5e-07 1.45e-06 1.15e-06 2.2e-06 1.4e-06 1.85e-06 1.55e-06 2.5e-06 2.35e-06 1.05e-06 1.5e-06 1.15e-06 5.5e-07 9.5e-07 2.05e-06 1.4e-06 2.3e-06 2.05e-06 1.4e-06 2.6e-06 1.45e-06 1.8e-06 1.2e-06 2.25e-06 2e-06 1.1e-06 2.55e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06
