 slim_762495166 slim_762495174 slim_762495213 slim_762495154 slim_762495161 slim_762495182 slim_762495180 slim_762495210 slim_762495211 slim_762495193 slim_762495214 slim_762495215 slim_762495216 slim_762495194 slim_762495169 slim_762495156 slim_762495218 slim_762495151 slim_762495204 slim_762495170 slim_762495178 slim_762495196 slim_762495187 slim_762495155 slim_762495184 slim_762495208 slim_762495159 slim_762495172 slim_762495206 slim_762495186 slim_762495190 slim_762495203 slim_762495191 slim_762495165 slim_762495176 slim_762495189 slim_762495198 slim_762495201 slim_762495160 slim_762495173 slim_762495197 slim_762495167 slim_762495179 slim_762495164 slim_762495200 slim_762495168 slim_762495153 slim_762495192 slim_762495209 slim_762495202 slim_762495183 slim_762495205 slim_762495162 slim_762495219 slim_762495171 slim_762495175 slim_762495188 slim_762495217 slim_762495157 slim_762495185 slim_762495199 slim_762495158 slim_762495212 slim_762495152 slim_762495181 slim_762495220 slim_762495195 slim_762495163 slim_762495207 slim_762495177
0 1.7e-06 1.55e-06 2.05e-06 4.6e-06 1.95e-06 3.65e-06 1.55e-06 2.4e-06 2.8e-06 4.1e-06 1.85e-06 1.2e-06 1.55e-06 2.6e-06 2.45e-06 1.8e-06 3.5e-06 2.25e-06 1.4e-06 2.7e-06 3.55e-06 1.7e-06 2.65e-06 1.55e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 3.8e-06 1.2e-06 6.2e-06 1.05e-06 2.35e-06 4.35e-06 4.15e-06 2.75e-06 4.45e-06 1.3e-06 1.5e-06 1.85e-06 2.85e-06 2.35e-06 2.35e-06 2.65e-06 1.2e-06 1.25e-06 2.45e-06 2.15e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 2.7e-06 2.1e-06 4.45e-06 4.6e-06 1.15e-06 2.75e-06 2e-06 1.55e-06 2.8e-06 1.5e-06 2.15e-06 2.45e-06 1.95e-06 1.65e-06 2.6e-06 1.95e-06
1 1.55e-06 2e-07 1e-06 4.35e-06 1.5e-06 3.15e-06 1.55e-06 2e-06 2.4e-06 3.95e-06 1.45e-06 8.5e-07 9.5e-07 2.6e-06 1.8e-06 1.3e-06 3.75e-06 1.55e-06 1.2e-06 2.55e-06 3.55e-06 1.2e-06 2.2e-06 7e-07 1.75e-06 2e-06 1.4e-06 1.45e-06 9.5e-07 1e-06 3e-06 6.5e-07 6.05e-06 1e-06 1.95e-06 3.95e-06 3.8e-06 2.65e-06 3.8e-06 1.55e-06 1.7e-06 2e-06 2.45e-06 1.35e-06 2.2e-06 1.75e-06 1.25e-06 7.5e-07 1.75e-06 1.05e-06 1.85e-06 1.95e-06 1.35e-06 2.3e-06 2e-06 1.05e-06 4.3e-06 4.4e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.55e-06 2.7e-06 1.2e-06
2 2.05e-06 1e-06 1.9e-06 4.45e-06 1.7e-06 3.5e-06 1.6e-06 1.3e-06 2.55e-06 3.8e-06 1.6e-06 1.55e-06 1.45e-06 2.65e-06 1.45e-06 1.45e-06 4.05e-06 1.4e-06 1.75e-06 2.7e-06 3.9e-06 1.25e-06 2.1e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 3.55e-06 1.4e-06 6.2e-06 1.5e-06 1.25e-06 3.55e-06 3.75e-06 2.8e-06 3.75e-06 1.65e-06 1.75e-06 2.25e-06 2.6e-06 1.55e-06 1.8e-06 1.15e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 2e-06 1.5e-06 2.15e-06 2e-06 1e-06 4.45e-06 4e-06 2.1e-06 1.25e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 3e-06 1.7e-06 2.75e-06 1e-06
3 4.6e-06 4.35e-06 4.45e-06 4.1e-06 4.65e-06 3.1e-06 4.2e-06 4.3e-06 4.35e-06 3e-06 4.55e-06 4.45e-06 4.3e-06 4.15e-06 4.3e-06 4.5e-06 3.3e-06 4.85e-06 4.45e-06 2.5e-06 3.3e-06 4.1e-06 4.6e-06 4.6e-06 4.25e-06 4.35e-06 4.4e-06 4.45e-06 4.6e-06 4.65e-06 3.2e-06 4.35e-06 2.2e-06 4.35e-06 4.25e-06 3.35e-06 3.2e-06 4.45e-06 3.4e-06 4.25e-06 4.25e-06 3.45e-06 4.45e-06 4.6e-06 4.25e-06 4.6e-06 4.6e-06 4.45e-06 4.3e-06 4.45e-06 4.4e-06 4.5e-06 4.45e-06 4.3e-06 3.55e-06 4.5e-06 2.35e-06 3.35e-06 4.45e-06 4.7e-06 4.1e-06 4.35e-06 4.65e-06 4.15e-06 3.95e-06 4.35e-06 4.45e-06 4.45e-06 4.15e-06 4.4e-06
4 1.95e-06 1.5e-06 1.7e-06 4.65e-06 2.7e-06 3.95e-06 1.45e-06 1.7e-06 2.55e-06 3.9e-06 1.45e-06 1.85e-06 1.5e-06 2.5e-06 1.45e-06 1.45e-06 4.3e-06 1.8e-06 1.7e-06 2.8e-06 3.95e-06 1.5e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 3.9e-06 1.4e-06 6.5e-06 1.9e-06 1.65e-06 4.15e-06 3.95e-06 2.65e-06 4e-06 1.35e-06 1.5e-06 2.15e-06 2.5e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 2.25e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 4.65e-06 4.6e-06 1.9e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 2.9e-06 1.55e-06 2.5e-06 1.75e-06
5 3.65e-06 3.15e-06 3.5e-06 3.1e-06 3.95e-06 5.7e-06 3.65e-06 3.9e-06 3.8e-06 3.35e-06 3.85e-06 3.3e-06 3.5e-06 3.7e-06 3.95e-06 3.7e-06 3.15e-06 3.95e-06 3.6e-06 3.3e-06 3.2e-06 3.35e-06 4.05e-06 3.4e-06 3.9e-06 3.9e-06 3.75e-06 3.5e-06 3.7e-06 3.75e-06 3e-06 3.35e-06 3e-06 3.15e-06 3.85e-06 3.4e-06 3.4e-06 3.95e-06 3.5e-06 3.7e-06 3.8e-06 3.5e-06 3.85e-06 3.85e-06 4e-06 3.95e-06 3.6e-06 3.45e-06 3.95e-06 3.65e-06 4e-06 3.75e-06 3.75e-06 3.9e-06 3.65e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 4.05e-06 3.6e-06 3.75e-06 4.1e-06 3.7e-06 3.85e-06 3.95e-06 3.6e-06 3.85e-06 3.8e-06 3.4e-06
6 1.55e-06 1.55e-06 1.6e-06 4.2e-06 1.45e-06 3.65e-06 1.9e-06 1.35e-06 2.3e-06 3.45e-06 1.35e-06 1.7e-06 1.3e-06 2.05e-06 1.3e-06 1.3e-06 3.9e-06 1.8e-06 1.35e-06 2.4e-06 3.5e-06 1.2e-06 1.95e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 3.75e-06 1.25e-06 6.1e-06 1.6e-06 1.3e-06 3.85e-06 3.65e-06 2.35e-06 3.9e-06 9.5e-07 1.05e-06 1.75e-06 2.4e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.5e-06 2e-06 1.65e-06 4.25e-06 4.3e-06 1.6e-06 1.8e-06 1.75e-06 1.15e-06 1.65e-06 9.5e-07 9.5e-07 1.35e-06 2.5e-06 1.25e-06 2.05e-06 1.55e-06
7 2.4e-06 2e-06 1.3e-06 4.3e-06 1.7e-06 3.9e-06 1.35e-06 1.2e-06 2.55e-06 3.35e-06 1.6e-06 2.25e-06 1.75e-06 2.4e-06 8.5e-07 1.6e-06 4.3e-06 1.6e-06 2.1e-06 2.55e-06 4.15e-06 1.2e-06 1.9e-06 1.9e-06 8.5e-07 6.5e-07 1.6e-06 1.75e-06 1.65e-06 1.75e-06 4.05e-06 2e-06 6.25e-06 2.1e-06 6e-07 3.4e-06 3.6e-06 2.75e-06 3.7e-06 1.45e-06 1.4e-06 2.2e-06 2.65e-06 1.65e-06 1.1e-06 8.5e-07 1.9e-06 2.1e-06 8.5e-07 1.55e-06 9.5e-07 2e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 4.4e-06 3.85e-06 2.45e-06 1e-06 2e-06 1.55e-06 1.1e-06 1.3e-06 6e-07 9e-07 3.35e-06 1.65e-06 2.4e-06 1.2e-06
8 2.8e-06 2.4e-06 2.55e-06 4.35e-06 2.55e-06 3.8e-06 2.3e-06 2.55e-06 4.4e-06 3.75e-06 2.45e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 4.15e-06 2.75e-06 2.5e-06 3.65e-06 3.8e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 3.8e-06 2.3e-06 5.35e-06 2.75e-06 2.5e-06 4e-06 3.8e-06 2.4e-06 3.95e-06 2.2e-06 2.35e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 3e-06 2.35e-06 2.35e-06 3.1e-06 2.6e-06 4.5e-06 4.35e-06 2.8e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06
9 4.1e-06 3.95e-06 3.8e-06 3e-06 3.9e-06 3.35e-06 3.45e-06 3.35e-06 3.75e-06 5.9e-06 3.8e-06 4e-06 3.75e-06 3.5e-06 3.3e-06 3.8e-06 3.5e-06 4.15e-06 3.95e-06 3.2e-06 3.5e-06 3.4e-06 3.8e-06 4.15e-06 3.3e-06 3.4e-06 3.7e-06 3.8e-06 3.9e-06 4e-06 3.45e-06 3.9e-06 3.1e-06 3.9e-06 3.3e-06 3.35e-06 3.2e-06 3.85e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 3.85e-06 3.85e-06 3.3e-06 3.65e-06 4.1e-06 4e-06 3.3e-06 3.75e-06 3.5e-06 3.8e-06 3.75e-06 3.5e-06 3.4e-06 3.85e-06 3.15e-06 3.35e-06 3.95e-06 3.8e-06 3.8e-06 3.65e-06 3.65e-06 3.4e-06 2.95e-06 3.35e-06 4.05e-06 3.75e-06 3.5e-06 3.75e-06
