 slim_337632413 slim_337632523 slim_337632345 slim_337632409 slim_337632571 slim_337632586 slim_337632590 slim_337632261 slim_337632584 slim_337632254 slim_337632496 slim_337632521 slim_337632555 slim_337632557 slim_337632565 slim_337632569 slim_337632465 slim_337632450 slim_337632585 slim_337632430 slim_337632514 slim_337632550 slim_337632561 slim_337632558 slim_337632551 slim_337632532 slim_337632444 slim_337632501 slim_337632463 slim_337632277 slim_337632412 slim_337632122 slim_337632589 slim_337632579 slim_337632513 slim_337632525 slim_337632524 slim_337632410 slim_337632547 slim_337632124 slim_337632531 slim_337632468 slim_337632567 slim_337632302 slim_337632373 slim_337632553 slim_337632582 slim_337632568 slim_337632476 slim_337632576 slim_337632458 slim_337632544 slim_337632517 slim_337632594 slim_337632474 slim_337632380 slim_337632519 slim_337632587 slim_337632467 slim_337632393 slim_337632510 slim_337632536 slim_337632437 slim_337632436 slim_337632575 slim_337632543 slim_337632538 slim_337632540 slim_337632473 slim_337632552 slim_337632554 slim_337632556 slim_337632578 slim_337632566 slim_337632596 slim_337632218 slim_337632362 slim_337632570 slim_337632572 slim_337632564 slim_337632278 slim_337632535 slim_337632574 slim_337632588 slim_337632485 slim_337632526 slim_337632511 slim_337632548 slim_337632494 slim_337632387 slim_337632449 slim_337632573 slim_337632396 slim_337632305 slim_337632291
0 7.9e-06 9.55e-06 7.6e-06 1.005e-05 1.055e-05 8.2e-06 9.1e-06 9.7e-06 1.07e-05 9.15e-06 1.07e-05 7.75e-06 8.3e-06 9.95e-06 9.9e-06 1.13e-05 6.1e-06 5.8e-06 1.045e-05 1.035e-05 1.125e-05 7.95e-06 1.14e-05 1.08e-05 9.8e-06 1.035e-05 8.4e-06 1.025e-05 4.95e-06 1.115e-05 1.01e-05 9.4e-06 7.1e-06 1.04e-05 7.35e-06 1.04e-05 8.6e-06 1.015e-05 9.3e-06 7.2e-06 1.135e-05 8.75e-06 9.6e-06 8.05e-06 7.4e-06 9.05e-06 6.65e-06 7.1e-06 8.25e-06 1.02e-05 1.11e-05 8.45e-06 1.1e-05 1.01e-05 9.2e-06 1.11e-05 1.12e-05 8.1e-06 1.135e-05 1.045e-05 9.75e-06 6.95e-06 9.8e-06 4.9e-06 8.75e-06 9.35e-06 7.8e-06 6.15e-06 9e-06 7.6e-06 7.2e-06 1.01e-05 9.35e-06 5.95e-06 9.4e-06 4.95e-06 1.08e-05 1.01e-05 1.04e-05 6.7e-06 7.6e-06 9.3e-06 9.3e-06 9.3e-06 8.15e-06 1.105e-05 1.015e-05 9.3e-06 7.3e-06 8.6e-06 1.015e-05 8.3e-06 1.07e-05 9.85e-06 1.01e-05
1 9.55e-06 1.24e-05 1.06e-05 1.055e-05 1.465e-05 1.065e-05 1.245e-05 8.25e-06 1.15e-05 8.85e-06 1.12e-05 1.005e-05 7.6e-06 1.01e-05 7.45e-06 1.17e-05 8.35e-06 8.05e-06 1.16e-05 9.55e-06 1.145e-05 1.025e-05 7.75e-06 1.14e-05 9.15e-06 1.16e-05 9.55e-06 6.3e-06 9.6e-06 1.155e-05 1.21e-05 6.35e-06 8.65e-06 7.65e-06 1.025e-05 1.275e-05 9.15e-06 9.5e-06 1.265e-05 7.4e-06 9.5e-06 8.1e-06 7.1e-06 7.35e-06 7.6e-06 1.115e-05 7.9e-06 8.3e-06 1.01e-05 9.55e-06 8.5e-06 9.6e-06 1.38e-05 9.5e-06 8.55e-06 7.75e-06 1.235e-05 8.85e-06 1.175e-05 6.65e-06 1.265e-05 9.75e-06 1.09e-05 8.55e-06 1.21e-05 9.65e-06 9e-06 1.15e-05 1.195e-05 1.105e-05 8.95e-06 1.41e-05 6.9e-06 1.105e-05 9.1e-06 7.9e-06 9.75e-06 8.55e-06 6.4e-06 9.25e-06 1.065e-05 1.04e-05 9.25e-06 1.34e-05 8.5e-06 1.015e-05 1.04e-05 1e-05 7.15e-06 9.2e-06 7.4e-06 7.45e-06 1.385e-05 9.2e-06 7.35e-06
2 7.6e-06 1.06e-05 9.8e-06 9.5e-06 7.55e-06 8.1e-06 8.15e-06 8.55e-06 1.065e-05 9.05e-06 9.75e-06 8.45e-06 7.75e-06 8.35e-06 9.3e-06 1.025e-05 5.55e-06 4.95e-06 8.1e-06 1.02e-05 1.01e-05 9e-06 1.035e-05 9.15e-06 9.2e-06 7.95e-06 9.4e-06 9.6e-06 5.9e-06 1e-05 1e-05 1.045e-05 8.15e-06 9.7e-06 8.5e-06 1.08e-05 1.125e-05 1.11e-05 8.35e-06 9.2e-06 1.195e-05 8.65e-06 9e-06 7.3e-06 9.45e-06 7.7e-06 6.45e-06 9.05e-06 8.7e-06 1.105e-05 1e-05 9.45e-06 1.255e-05 1.095e-05 9.35e-06 1.015e-05 1.03e-05 8.95e-06 1.03e-05 9.8e-06 1.095e-05 7.85e-06 7.25e-06 6.1e-06 7.45e-06 7.85e-06 7.05e-06 8.7e-06 1.145e-05 6.9e-06 8.15e-06 1.055e-05 8.75e-06 7.35e-06 9.3e-06 8.4e-06 1.07e-05 9.35e-06 9.75e-06 6.25e-06 7.85e-06 9.8e-06 1.025e-05 6.95e-06 7.65e-06 1.105e-05 9.95e-06 8.5e-06 8.2e-06 7.9e-06 9.45e-06 7.85e-06 8.65e-06 1.07e-05 9.4e-06
3 1.005e-05 1.055e-05 9.5e-06 1.4e-05 1.16e-05 1.145e-05 1.135e-05 8.75e-06 1.19e-05 9.25e-06 7.9e-06 1.13e-05 8.8e-06 9.65e-06 8.4e-06 1.065e-05 9.2e-06 8.45e-06 1.015e-05 9.7e-06 1.03e-05 1.195e-05 7.9e-06 9.4e-06 8.35e-06 1e-05 1.055e-05 7.4e-06 9.05e-06 9.75e-06 1.18e-05 1.04e-05 8.45e-06 8.35e-06 1.09e-05 1.3e-05 1.28e-05 1.125e-05 1.155e-05 9.4e-06 1.04e-05 8.3e-06 8.25e-06 7.95e-06 9.15e-06 9.55e-06 8.15e-06 1.005e-05 1.025e-05 1.055e-05 8.85e-06 1.06e-05 1.335e-05 1.095e-05 7.8e-06 7.6e-06 1.16e-05 1.09e-05 1.07e-05 7.15e-06 1.295e-05 8.8e-06 9.75e-06 9.3e-06 1.055e-05 1.005e-05 8.85e-06 1.04e-05 1.3e-05 7.75e-06 8.25e-06 1.235e-05 8.3e-06 9.65e-06 9.5e-06 1.115e-05 1.04e-05 8.85e-06 7.55e-06 9.8e-06 1.005e-05 1.155e-05 9.65e-06 8.8e-06 9.3e-06 1.095e-05 1.03e-05 1.23e-05 1.105e-05 9.55e-06 8.1e-06 8.65e-06 1.15e-05 1.065e-05 8.05e-06
4 1.055e-05 1.465e-05 7.55e-06 1.16e-05 9e-06 1.035e-05 7.75e-06 1.15e-05 1.04e-05 1.23e-05 1.1e-05 1.105e-05 1.19e-05 1.135e-05 1.375e-05 9.3e-06 1.06e-05 1.045e-05 9.5e-06 1.235e-05 9.65e-06 1.11e-05 1.38e-05 9.55e-06 1.2e-05 9.15e-06 1.34e-05 1.39e-05 9.3e-06 9.45e-06 1.12e-05 1.45e-05 1.095e-05 1.32e-05 1.25e-05 9.75e-06 1.485e-05 1.265e-05 8.05e-06 1.32e-05 1.555e-05 1.19e-05 1.345e-05 1.22e-05 1.35e-05 8.95e-06 1.115e-05 1.23e-05 1.035e-05 1.3e-05 1.265e-05 1.345e-05 1.385e-05 1.285e-05 1.275e-05 1.375e-05 9.85e-06 1.135e-05 9.4e-06 1.41e-05 9.65e-06 1.025e-05 8.25e-06 1.055e-05 7.6e-06 1.18e-05 1.13e-05 1.145e-05 1.295e-05 9.65e-06 1.135e-05 9.6e-06 1.32e-05 9.9e-06 1.255e-05 1.245e-05 1.265e-05 1.205e-05 1.405e-05 1.095e-05 1.085e-05 1.4e-05 1.41e-05 6.9e-06 1.13e-05 1.26e-05 1.13e-05 1.02e-05 1.29e-05 1.185e-05 1.295e-05 1.23e-05 7.65e-06 1.265e-05 1.29e-05
5 8.2e-06 1.065e-05 8.1e-06 1.145e-05 1.035e-05 5.3e-06 5.9e-06 9.75e-06 9.6e-06 8.15e-06 1.17e-05 5.2e-06 7.6e-06 1.05e-05 1.015e-05 1.03e-05 3.75e-06 4.6e-06 1.19e-05 1.31e-05 1.07e-05 4.3e-06 1.27e-05 1.155e-05 1.01e-05 1.175e-05 9.35e-06 1.195e-05 6.45e-06 1.065e-05 1.15e-05 1.05e-05 1.005e-05 1.155e-05 7.05e-06 9.25e-06 1.04e-05 8.6e-06 6.05e-06 9.5e-06 1.315e-05 1.05e-05 9.85e-06 8.3e-06 9.8e-06 1.06e-05 7.45e-06 8.9e-06 1.02e-05 9.15e-06 1.185e-05 9.4e-06 1.09e-05 9e-06 1.075e-05 1.2e-05 1.41e-05 9e-06 1.035e-05 1.215e-05 5.9e-06 9.95e-06 1.125e-05 4.75e-06 6.7e-06 9e-06 8.3e-06 1.04e-05 8.65e-06 7.5e-06 1.075e-05 1.03e-05 9.6e-06 7.3e-06 8.4e-06 6.5e-06 1.335e-05 1.07e-05 1.21e-05 4e-06 4.9e-06 9.25e-06 1.17e-05 1.105e-05 6.6e-06 1.31e-05 1.235e-05 1.07e-05 6.9e-06 7.35e-06 1.13e-05 7.4e-06 9.55e-06 8.8e-06 1.125e-05
6 9.1e-06 1.245e-05 8.15e-06 1.135e-05 7.75e-06 5.9e-06 1.15e-05 1.085e-05 9.9e-06 1.015e-05 1.115e-05 7.55e-06 9.5e-06 1.165e-05 1.21e-05 9.45e-06 6.4e-06 6.8e-06 1.11e-05 1.26e-05 9.9e-06 7.1e-06 1.345e-05 1.03e-05 1.125e-05 1.09e-05 1.125e-05 1.315e-05 7.4e-06 9.7e-06 1.06e-05 1.23e-05 1.05e-05 1.27e-05 9.1e-06 8.9e-06 1.215e-05 1.055e-05 6.15e-06 1.13e-05 1.43e-05 1.16e-05 1.18e-05 1e-05 1.16e-05 9.1e-06 9.1e-06 1.065e-05 1e-05 1.1e-05 1.255e-05 1.13e-05 1.205e-05 1.085e-05 1.195e-05 1.32e-05 1.16e-05 9.3e-06 9.55e-06 1.335e-05 7.3e-06 1.02e-05 1.075e-05 7.15e-06 6.35e-06 1.095e-05 9.35e-06 1.065e-05 1.045e-05 7.9e-06 1.105e-05 9.35e-06 1.155e-05 8.3e-06 1.04e-05 8.95e-06 1.285e-05 1.18e-05 1.33e-05 6.8e-06 7.5e-06 1.105e-05 1.285e-05 9.3e-06 8.8e-06 1.27e-05 1.18e-05 1.085e-05 9.2e-06 9.4e-06 1.245e-05 9.55e-06 8.7e-06 1.065e-05 1.24e-05
7 9.7e-06 8.25e-06 8.55e-06 8.75e-06 1.15e-05 9.75e-06 1.085e-05 2.5e-06 8.95e-06 6.95e-06 9e-06 1.045e-05 5.9e-06 5.35e-06 5.55e-06 9.35e-06 7.85e-06 7.9e-06 8.5e-06 9e-06 9.8e-06 1.03e-05 6e-06 9e-06 5.25e-06 8.35e-06 8.85e-06 5.25e-06 8.55e-06 9.7e-06 1.24e-05 8.1e-06 7.15e-06 3.6e-06 1.035e-05 1.25e-05 1.21e-05 8.8e-06 1.105e-05 7.35e-06 1.025e-05 2.95e-06 5.25e-06 6.6e-06 7.6e-06 8.85e-06 6.3e-06 5.45e-06 8.6e-06 9.35e-06 3.9e-06 8.9e-06 1.47e-05 9.25e-06 7.4e-06 6.05e-06 1.12e-05 1.04e-05 9.4e-06 5.45e-06 1.145e-05 5.7e-06 5.4e-06 8.05e-06 1.085e-05 7.2e-06 7.75e-06 1.15e-05 1.295e-05 9.85e-06 7.75e-06 1.345e-05 5e-06 9.8e-06 7.2e-06 9.15e-06 9.95e-06 1.4e-06 5.4e-06 8.5e-06 9.2e-06 1.175e-05 9.1e-06 1.05e-05 4.55e-06 9.7e-06 7e-06 1.04e-05 9.55e-06 6.8e-06 3.35e-06 6.5e-06 1.145e-05 9e-06 3.3e-06
8 1.07e-05 1.15e-05 1.065e-05 1.19e-05 1.04e-05 9.6e-06 9.9e-06 8.95e-06 1.63e-05 1.04e-05 1.17e-05 9.25e-06 1.02e-05 1.065e-05 1.085e-05 1.035e-05 1.01e-05 1.02e-05 1.17e-05 1.155e-05 1.07e-05 9.05e-06 1.145e-05 1.105e-05 1.01e-05 1.135e-05 1.19e-05 1.115e-05 1.075e-05 1.06e-05 1.3e-05 1.135e-05 1.115e-05 1.005e-05 1.215e-05 1.085e-05 1.31e-05 9.5e-06 1.01e-05 1.03e-05 1.355e-05 9.55e-06 1.055e-05 1.07e-05 1.055e-05 1.15e-05 1.03e-05 9.1e-06 1.08e-05 9.95e-06 9.9e-06 1.195e-05 1.395e-05 9.85e-06 1.135e-05 1.125e-05 1.22e-05 1.15e-05 1.045e-05 1.135e-05 8.95e-06 1.035e-05 1e-05 9.95e-06 9.9e-06 1.12e-05 1.13e-05 1.32e-05 1.13e-05 1.12e-05 1.17e-05 1.215e-05 1.03e-05 1.12e-05 1.065e-05 9.35e-06 1.235e-05 8.8e-06 1.13e-05 1.045e-05 1e-05 1.325e-05 1.275e-05 1.18e-05 9.3e-06 1.22e-05 1.025e-05 1.165e-05 1.1e-05 1.035e-05 9.95e-06 1.055e-05 1.1e-05 9.6e-06 9.9e-06
9 9.15e-06 8.85e-06 9.05e-06 9.25e-06 1.23e-05 8.15e-06 1.015e-05 6.95e-06 1.04e-05 1.12e-05 9.5e-06 9.1e-06 5.95e-06 8.5e-06 7.05e-06 9.7e-06 6.85e-06 7.05e-06 1.03e-05 1.01e-05 1.055e-05 8.8e-06 7.75e-06 9.5e-06 6.75e-06 1.015e-05 8.75e-06 7e-06 8.1e-06 1.045e-05 1.21e-05 8.55e-06 8e-06 7.25e-06 9.05e-06 1.2e-05 1.11e-05 8.35e-06 1.035e-05 7.65e-06 1.055e-05 7.15e-06 6.75e-06 6.9e-06 7.9e-06 1.04e-05 7.2e-06 7.65e-06 9.15e-06 9.3e-06 7.55e-06 8.8e-06 1.295e-05 9.2e-06 6.95e-06 6.85e-06 1.275e-05 1.04e-05 9.75e-06 7.2e-06 1.08e-05 8.5e-06 9.1e-06 6.95e-06 1.03e-05 8.2e-06 8.6e-06 1.08e-05 1.13e-05 9.05e-06 8.5e-06 1.26e-05 6.35e-06 8.05e-06 5.9e-06 8.15e-06 1.095e-05 7.05e-06 7.15e-06 7.45e-06 5.7e-06 1.075e-05 9.1e-06 1.105e-05 6.75e-06 1.03e-05 1.015e-05 1.105e-05 8.85e-06 7.7e-06 7e-06 6.8e-06 1.17e-05 8.8e-06 6.95e-06
