 slim_762355436 slim_762355446 slim_762355470 slim_762355425 slim_762355460 slim_762355430 slim_762355428 slim_762355449 slim_762355468 slim_762355458 slim_762355448 slim_762355443 slim_762355442 slim_762355447 slim_762355441 slim_762355459 slim_762355434 slim_762355464 slim_762355452 slim_762355467 slim_762355433 slim_762355426 slim_762355438 slim_762355465 slim_762355463 slim_762355455 slim_762355451 slim_762355462 slim_762355437 slim_762355445 slim_762355431 slim_762355461 slim_762355432 slim_762355435 slim_762355453 slim_762355466 slim_762355457 slim_762355456 slim_762355427 slim_762355454 slim_762355450 slim_762355469 slim_762355439 slim_762355440 slim_762355444 slim_762355429
0 2e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 1.4e-06 2.3e-06 3.5e-06 1.75e-06 3.25e-06 2.75e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 3.2e-06 2.6e-06 2.3e-06 2e-06 3.35e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 1.5e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 3e-06
1 2.15e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 1.3e-06 3.1e-06 1.6e-06 2.5e-06 2.35e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.9e-06 1.55e-06 1.65e-06 1.4e-06 2.5e-06 1.85e-06 1.3e-06 1.8e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 1.3e-06 2.2e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 3.2e-06
2 1.95e-06 1.6e-06 7e-07 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1e-06 2.2e-06 2.8e-06 1.6e-06 1.6e-06 3.55e-06 1.8e-06 2.6e-06 2e-06 8e-07 9e-07 1e-06 6.5e-07 2.55e-06 1.9e-06 1.2e-06 8.5e-07 3.05e-06 1e-06 1.45e-06 1.4e-06 2e-06 2.35e-06 9.5e-07 2.55e-06 2.4e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.25e-06 2.9e-06
3 2.25e-06 1.95e-06 1.4e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 1.9e-06 1.5e-06 2.15e-06 2.85e-06 2.05e-06 2.1e-06 2.85e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 2.85e-06 2.05e-06 1.7e-06 1.35e-06 2.85e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 2.55e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 1.7e-06 2.95e-06
4 2.4e-06 2.1e-06 1.65e-06 1.75e-06 2.7e-06 1.9e-06 1.75e-06 2.25e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 2.75e-06 2.25e-06 2.05e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 2.75e-06
5 2.5e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 1.8e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 3.15e-06 2.5e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 2.45e-06 2.05e-06 1.95e-06 1.55e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 1.45e-06 1.85e-06 1.4e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06
6 2.7e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 2.3e-06 3.5e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 1.75e-06 2.55e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06
7 2.6e-06 1.55e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 1.65e-06 3.1e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06 1.75e-06 1.5e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2e-06 1.35e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06
8 2.55e-06 1.6e-06 1.55e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 1.55e-06 3.4e-06 1.75e-06 2.95e-06 2.5e-06 1.2e-06 1.85e-06 1.8e-06 1.35e-06 2.2e-06 2.15e-06 1.6e-06 1.75e-06 2.8e-06 1.5e-06 1.4e-06 1.8e-06 2.4e-06 2.9e-06 2e-06 2.95e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 1.85e-06 2.05e-06 1e-06 2.25e-06 2.45e-06 2.4e-06 3.45e-06
9 2.6e-06 2.25e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2.75e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06
