 slim_337566499 slim_337566496 slim_337566487 slim_337566481 slim_337566357 slim_337566429 slim_337566437 slim_337566290 slim_337566445 slim_337566443 slim_337566468 slim_337566478 slim_337566467 slim_337566414 slim_337566398 slim_337566456 slim_337566484 slim_337566502 slim_337566488 slim_337566464 slim_337566431 slim_337566438 slim_337566341 slim_337566002 slim_337566449 slim_337566389 slim_337566480 slim_337566492 slim_337566442 slim_337566474 slim_337566391 slim_337566251 slim_337566135 slim_337566466 slim_337566259 slim_337566335 slim_337566482 slim_337566113 slim_337566164 slim_337566428 slim_337566308 slim_337566486 slim_337566388 slim_337566417 slim_337566367 slim_337566493 slim_337566462 slim_337566331 slim_337566490 slim_337566489 slim_337565946 slim_337566402 slim_337566479 slim_337566410 slim_337566421 slim_337566446 slim_337566440 slim_337566352 slim_337566395 slim_337566371 slim_337566451 slim_337566348 slim_337566500 slim_337566430 slim_337566362 slim_337566407 slim_337566447 slim_337566422 slim_337566439 slim_337566491 slim_337566134 slim_337566365 slim_337566302 slim_337566381 slim_337566485 slim_337566473 slim_337566366 slim_337566317 slim_337566405 slim_337566461 slim_337566459 slim_337566399 slim_337566404 slim_337566301 slim_337566475 slim_337566390 slim_337566339 slim_337566455 slim_337566435 slim_337566469 slim_337566495 slim_337566376 slim_337565614 slim_337566206 slim_337566498 slim_337566384 slim_337566494 slim_337566470 slim_337566359 slim_337566483
0 9.8e-06 8.45e-06 1.105e-05 9.05e-06 1.265e-05 1.185e-05 1.06e-05 6.65e-06 8.7e-06 5.95e-06 9.95e-06 1.015e-05 1.14e-05 8.2e-06 5.25e-06 1.275e-05 7.75e-06 9.6e-06 1.25e-05 1.04e-05 9.45e-06 1.155e-05 9.45e-06 6.75e-06 1e-05 9.15e-06 1.055e-05 1.105e-05 1.1e-05 5.35e-06 7.6e-06 1.17e-05 9.75e-06 9.3e-06 1e-05 9.85e-06 6.1e-06 1.365e-05 1.005e-05 7.85e-06 7.25e-06 8e-06 1.245e-05 1.015e-05 1.275e-05 1.36e-05 1.125e-05 6.2e-06 5.7e-06 7.1e-06 9.05e-06 7.55e-06 9.4e-06 6.95e-06 1.055e-05 9.05e-06 9.7e-06 5.85e-06 9.35e-06 9.45e-06 1.015e-05 8.9e-06 9.05e-06 1.235e-05 8.8e-06 1.36e-05 1.34e-05 1.105e-05 1.005e-05 7.2e-06 1.265e-05 8.95e-06 1.045e-05 7.9e-06 1.02e-05 9.9e-06 9.25e-06 9.15e-06 1.05e-05 1.005e-05 1.315e-05 9.9e-06 1.02e-05 9.65e-06 1.055e-05 5.8e-06 8.85e-06 9.9e-06 7.05e-06 7.8e-06 1.145e-05 6.6e-06 9.45e-06 1.39e-05 1.03e-05 1.26e-05 6.55e-06 9.85e-06 9.6e-06 1.04e-05
1 8.45e-06 7.1e-06 9.95e-06 1.045e-05 1.22e-05 1.18e-05 1.095e-05 7.1e-06 9.05e-06 5.95e-06 5e-06 6e-06 1.215e-05 9.45e-06 8.15e-06 1.27e-05 8.6e-06 1.1e-05 1.165e-05 9e-06 1.085e-05 1.115e-05 1.085e-05 8.1e-06 9.15e-06 1.12e-05 9.3e-06 8.6e-06 1.235e-05 8.1e-06 5.35e-06 9.75e-06 4.8e-06 6.75e-06 1.115e-05 8.6e-06 6.2e-06 1.16e-05 1.12e-05 6.35e-06 7.1e-06 1.04e-05 1.25e-05 8.85e-06 1.23e-05 1.355e-05 1.14e-05 7.2e-06 7.9e-06 7.15e-06 7.8e-06 7.35e-06 9.3e-06 6.9e-06 9.2e-06 8.2e-06 1.14e-05 6.2e-06 9.3e-06 1.07e-05 1.08e-05 8.05e-06 6.25e-06 1.15e-05 7.75e-06 1.47e-05 1.39e-05 6.85e-06 8.8e-06 5.65e-06 1.225e-05 8.55e-06 9.85e-06 4.65e-06 7.45e-06 9.2e-06 1.065e-05 9.35e-06 1.07e-05 1.22e-05 1.225e-05 7.95e-06 7.5e-06 7.95e-06 1.3e-05 7.7e-06 1.015e-05 8.15e-06 8.4e-06 9.2e-06 1.22e-05 7.6e-06 1.025e-05 1.185e-05 9.95e-06 1.175e-05 7e-06 9.15e-06 6.05e-06 1.005e-05
2 1.105e-05 9.95e-06 1.25e-05 1.075e-05 1.2e-05 1.28e-05 1.21e-05 1.2e-05 1.085e-05 1.04e-05 8.6e-06 6.6e-06 1.205e-05 1.135e-05 1.05e-05 8.2e-06 9.85e-06 1.115e-05 1.025e-05 1.125e-05 1.1e-05 1.03e-05 1.1e-05 1.22e-05 9.8e-06 1.04e-05 9.3e-06 9.75e-06 9.95e-06 1.045e-05 1.02e-05 1.025e-05 8.45e-06 8.95e-06 1e-05 9.95e-06 9.75e-06 1.01e-05 1.005e-05 1.075e-05 9.95e-06 1.175e-05 1.01e-05 1.085e-05 1.21e-05 1e-05 1.12e-05 1.07e-05 1.18e-05 1.14e-05 1.06e-05 9.3e-06 1.185e-05 1.13e-05 9.55e-06 1.125e-05 1.06e-05 1.025e-05 1.025e-05 1.025e-05 1.135e-05 9e-06 8.7e-06 1.01e-05 8.3e-06 1.22e-05 1.055e-05 1.04e-05 1.015e-05 8.95e-06 1.2e-05 1.2e-05 7.95e-06 1.12e-05 7.9e-06 9.9e-06 1.08e-05 1.29e-05 1.115e-05 1.17e-05 1.195e-05 1.03e-05 1.04e-05 1.095e-05 9.6e-06 1.16e-05 7.9e-06 1.135e-05 1.25e-05 1.01e-05 1.21e-05 1.11e-05 1.275e-05 1.035e-05 1.125e-05 1.035e-05 1.21e-05 9.85e-06 9.95e-06 1.135e-05
3 9.05e-06 1.045e-05 1.075e-05 1.21e-05 1.245e-05 1.235e-05 1.065e-05 9.95e-06 9.1e-06 7.95e-06 1.12e-05 9.7e-06 1.065e-05 9.75e-06 8.25e-06 1.255e-05 8.3e-06 1.2e-05 1.15e-05 1.185e-05 1.185e-05 1.005e-05 1.185e-05 1e-05 1.02e-05 1.06e-05 1.125e-05 1.115e-05 1.135e-05 8.25e-06 9.55e-06 1.14e-05 1.1e-05 9.15e-06 7.55e-06 1.015e-05 6.6e-06 1.32e-05 7.55e-06 1.005e-05 9.25e-06 1.115e-05 1.09e-05 1.12e-05 1.255e-05 1.375e-05 1.1e-05 8.2e-06 1.015e-05 9.3e-06 9.75e-06 7.4e-06 9.95e-06 1.105e-05 9.95e-06 1.075e-05 1.025e-05 7.3e-06 1.05e-05 1.035e-05 1.05e-05 1.045e-05 9.05e-06 1.135e-05 8.4e-06 1.4e-05 1.355e-05 1.3e-05 1.035e-05 7.75e-06 1.245e-05 1.115e-05 9.3e-06 1.115e-05 9.45e-06 9.65e-06 1.165e-05 1.085e-05 1.085e-05 1.205e-05 1.295e-05 1.07e-05 1.1e-05 1.17e-05 1.075e-05 1.005e-05 9.2e-06 1.035e-05 1.03e-05 8.45e-06 1.07e-05 8.2e-06 1.11e-05 1.345e-05 1.17e-05 1.16e-05 9.8e-06 1e-05 1.075e-05 1.18e-05
4 1.265e-05 1.22e-05 1.2e-05 1.245e-05 1.18e-05 7.25e-06 1.075e-05 1.115e-05 1.15e-05 1.285e-05 1.19e-05 1.215e-05 7.6e-06 1.075e-05 1.235e-05 9e-06 1.16e-05 8.85e-06 7.85e-06 9.55e-06 8.55e-06 1.295e-05 8.55e-06 1.035e-05 1.03e-05 1.135e-05 1.08e-05 9.95e-06 9.75e-06 1.23e-05 1.28e-05 9.65e-06 1.17e-05 1.255e-05 1.24e-05 1.015e-05 1.425e-05 6.1e-06 1.245e-05 1.33e-05 1.31e-05 9.15e-06 8.8e-06 1.125e-05 6.15e-06 8.7e-06 8.65e-06 1.215e-05 1.135e-05 1.24e-05 1.315e-05 1.26e-05 1.035e-05 1.1e-05 1.04e-05 1.165e-05 1.29e-05 1.37e-05 1.045e-05 1.26e-05 1.045e-05 1.01e-05 1.2e-05 7.55e-06 1.145e-05 9.55e-06 9.05e-06 9.1e-06 1.05e-05 1.385e-05 6.3e-06 1e-05 1.145e-05 1.155e-05 1.195e-05 1.03e-05 8.3e-06 9e-06 1.06e-05 1.1e-05 6.2e-06 1.075e-05 1.02e-05 9.45e-06 9.75e-06 1.115e-05 1.295e-05 9.55e-06 1.065e-05 1.075e-05 7.65e-06 1.255e-05 8.2e-06 6.65e-06 8.35e-06 8.1e-06 1.13e-05 1.03e-05 1.13e-05 8.5e-06
5 1.185e-05 1.18e-05 1.28e-05 1.235e-05 7.25e-06 4.5e-06 9.6e-06 8.9e-06 9.35e-06 1.16e-05 1.225e-05 1.39e-05 5.3e-06 9.85e-06 1.155e-05 1.105e-05 1.16e-05 1.02e-05 8.65e-06 1.045e-05 1.005e-05 1.31e-05 1.005e-05 8e-06 1.21e-05 1.03e-05 1.1e-05 8.6e-06 7.4e-06 1.15e-05 1.2e-05 8.75e-06 1.205e-05 1.145e-05 1.26e-05 1.21e-05 1.39e-05 1.05e-05 1.265e-05 1.2e-05 1.215e-05 5.8e-06 1.115e-05 8.55e-06 7.35e-06 1.155e-05 4.85e-06 1.08e-05 9.65e-06 1.085e-05 1.235e-05 1.13e-05 8.4e-06 9.75e-06 1.1e-05 9.95e-06 1.33e-05 1.28e-05 1.24e-05 1.33e-05 9.6e-06 9.85e-06 1.125e-05 8.5e-06 1.245e-05 9.85e-06 1.185e-05 8.65e-06 1.23e-05 1.395e-05 7.25e-06 6.45e-06 1.23e-05 9.95e-06 1.145e-05 1.23e-05 9.85e-06 6.95e-06 8.95e-06 1.07e-05 6.75e-06 8.55e-06 8.35e-06 8.45e-06 9.8e-06 9.45e-06 1.27e-05 8.7e-06 8.3e-06 1.05e-05 5.35e-06 1.12e-05 5.25e-06 1.075e-05 9.35e-06 8.75e-06 9.05e-06 1.225e-05 9.4e-06 9.45e-06
6 1.06e-05 1.095e-05 1.21e-05 1.065e-05 1.075e-05 9.6e-06 1.44e-05 8.7e-06 1.06e-05 1.04e-05 1.2e-05 1.245e-05 9.85e-06 1.02e-05 1.03e-05 1.175e-05 1.095e-05 1.1e-05 1.105e-05 1.13e-05 1.085e-05 1.01e-05 1.085e-05 7.55e-06 1.165e-05 9.7e-06 1.145e-05 1.09e-05 1.04e-05 1.025e-05 1.11e-05 1.15e-05 1.18e-05 1.21e-05 1.11e-05 1.11e-05 1.085e-05 1.185e-05 1.115e-05 1.05e-05 1.115e-05 9.55e-06 1.09e-05 1.025e-05 1.085e-05 1.26e-05 9.95e-06 9.2e-06 9.95e-06 1.105e-05 1.075e-05 1.145e-05 1.02e-05 1.015e-05 1.13e-05 9.85e-06 1.24e-05 1.085e-05 1.17e-05 1.19e-05 1.125e-05 1.03e-05 1.195e-05 1.09e-05 1.13e-05 1.105e-05 1.28e-05 1.075e-05 1.13e-05 1.15e-05 1.075e-05 1e-05 1.2e-05 1.06e-05 1.245e-05 1.16e-05 1.065e-05 9.95e-06 1.125e-05 1.065e-05 1.09e-05 1.085e-05 1.055e-05 1.025e-05 1.025e-05 9.75e-06 1.135e-05 1.03e-05 7.7e-06 9.95e-06 9.9e-06 9.6e-06 8.5e-06 1.21e-05 9.8e-06 1.115e-05 8.65e-06 1.155e-05 1.16e-05 9.75e-06
7 6.65e-06 7.1e-06 1.2e-05 9.95e-06 1.115e-05 8.9e-06 8.7e-06 4.6e-06 8.45e-06 4.9e-06 8.75e-06 1.115e-05 1.04e-05 6.4e-06 6.35e-06 1.29e-05 7.9e-06 9.65e-06 1.24e-05 8.35e-06 9.5e-06 1.23e-05 9.5e-06 2.65e-06 1.015e-05 7.7e-06 9.6e-06 9.55e-06 1.01e-05 6.3e-06 6.45e-06 1.1e-05 8.55e-06 1.055e-05 1.085e-05 9.8e-06 6.95e-06 1.305e-05 1.09e-05 6.35e-06 5.95e-06 6.85e-06 1.245e-05 9.2e-06 1.125e-05 1.34e-05 9.95e-06 4.75e-06 4.45e-06 6.65e-06 9.1e-06 8.8e-06 8.45e-06 5.65e-06 1.065e-05 8e-06 9.9e-06 6e-06 1.03e-05 9.8e-06 9.5e-06 7.5e-06 1.015e-05 1.225e-05 1e-05 1.25e-05 1.32e-05 7.85e-06 1e-05 8.4e-06 1.115e-05 5.7e-06 1.14e-05 4.45e-06 1.135e-05 1.02e-05 9.3e-06 6.2e-06 9.85e-06 8e-06 1.165e-05 9e-06 8.7e-06 6.4e-06 9.8e-06 4.2e-06 9.9e-06 9.05e-06 2.7e-06 7.05e-06 1.045e-05 5.15e-06 6.2e-06 1.33e-05 7.95e-06 1.25e-05 2.65e-06 1.015e-05 8.55e-06 7.8e-06
8 8.7e-06 9.05e-06 1.085e-05 9.1e-06 1.15e-05 9.35e-06 1.06e-05 8.45e-06 1.29e-05 7.6e-06 9.95e-06 9.5e-06 8.7e-06 8.1e-06 8.1e-06 1.215e-05 8.1e-06 1.095e-05 9.5e-06 1.065e-05 1.08e-05 1.115e-05 1.08e-05 8.4e-06 1e-05 1.015e-05 1.045e-05 8.65e-06 9.65e-06 8.05e-06 8.6e-06 1.045e-05 9.75e-06 7.95e-06 1.01e-05 9.85e-06 7.45e-06 1.22e-05 1.015e-05 9.1e-06 8.9e-06 8.65e-06 1.15e-05 8.9e-06 1.16e-05 1.3e-05 7.45e-06 7.7e-06 8.9e-06 8.7e-06 9.4e-06 7e-06 9.2e-06 9.25e-06 9.75e-06 9.5e-06 1.06e-05 7.05e-06 1.02e-05 1.055e-05 1.04e-05 9.65e-06 8.05e-06 9.35e-06 8.6e-06 1.355e-05 1.305e-05 1.06e-05 1.005e-05 7.85e-06 1.15e-05 8.4e-06 1.03e-05 9.2e-06 8.5e-06 9.8e-06 1.06e-05 9.7e-06 1.025e-05 1.125e-05 1.15e-05 8.4e-06 8.25e-06 9.85e-06 1.06e-05 8.8e-06 9.4e-06 9.55e-06 8.7e-06 8.3e-06 8.75e-06 8.05e-06 9.35e-06 1.245e-05 1.04e-05 9.6e-06 8.3e-06 9.8e-06 8.55e-06 1.05e-05
9 5.95e-06 5.95e-06 1.04e-05 7.95e-06 1.285e-05 1.16e-05 1.04e-05 4.9e-06 7.6e-06 5.9e-06 7.25e-06 8e-06 1.16e-05 6.9e-06 5.2e-06 1.345e-05 6.3e-06 1.085e-05 1.285e-05 8.95e-06 1.07e-05 1.075e-05 1.07e-05 6e-06 8.9e-06 9.3e-06 9.55e-06 9.7e-06 1.14e-05 5.1e-06 4.8e-06 1.055e-05 7.05e-06 7.35e-06 9.3e-06 9.05e-06 3.85e-06 1.4e-05 9.35e-06 5.5e-06 5e-06 8.95e-06 1.28e-05 9.05e-06 1.295e-05 1.43e-05 1.13e-05 4.65e-06 5.3e-06 5.4e-06 7e-06 5.45e-06 8.45e-06 6.55e-06 9.2e-06 7.9e-06 8.85e-06 3.4e-06 9.35e-06 9e-06 9.3e-06 8.05e-06 7.15e-06 1.27e-05 7.35e-06 1.415e-05 1.41e-05 9.4e-06 9.25e-06 4.7e-06 1.285e-05 7.25e-06 9.8e-06 4.85e-06 8.25e-06 8.8e-06 1.05e-05 7.55e-06 9.65e-06 1.02e-05 1.335e-05 8.6e-06 8.85e-06 7.95e-06 1.105e-05 5.3e-06 8.15e-06 8.95e-06 6.3e-06 6.45e-06 1.165e-05 4.95e-06 9.1e-06 1.425e-05 1.01e-05 1.295e-05 4.7e-06 8.85e-06 7.3e-06 1.02e-05
