 slim_761991876 slim_761991873 slim_761991897 slim_761991894 slim_761991883 slim_761991879 slim_761991877 slim_761991907 slim_761991874 slim_761991871 slim_761991896 slim_761991882 slim_761991869 slim_761991901 slim_761991903 slim_761991891 slim_761991909 slim_761991908 slim_761991910 slim_761991899 slim_761991900 slim_761991904 slim_761991886 slim_761991875 slim_761991902 slim_761991878 slim_761991884 slim_761991890 slim_761991885 slim_761991870 slim_761991893 slim_761991912 slim_761991889 slim_761991895 slim_761991887 slim_761991880 slim_761991911 slim_761991888 slim_761991892 slim_761991898 slim_761991905 slim_761991872 slim_761991914 slim_761991881 slim_761991868 slim_761991913 slim_761991906
0 1.56e-05 8.9e-06 8.25e-06 8.1e-06 9.05e-06 8.6e-06 1.38e-05 9.1e-06 8.55e-06 9.15e-06 8.45e-06 8.55e-06 8.65e-06 1.68e-05 8.75e-06 8.2e-06 9.15e-06 8.75e-06 8.9e-06 8.4e-06 1.465e-05 7.95e-06 8.25e-06 1.41e-05 1.645e-05 8.6e-06 8.45e-06 8.75e-06 8.1e-06 9.15e-06 8.55e-06 8.55e-06 8.25e-06 8.6e-06 1.68e-05 1.43e-05 1.41e-05 8.1e-06 1.43e-05 8.3e-06 8.2e-06 9.55e-06 1.39e-05 8.7e-06 8.5e-06 8.25e-06 8.5e-06
1 8.9e-06 2.6e-06 8.7e-06 2.85e-06 7.55e-06 2.35e-06 8.3e-06 8.35e-06 1.6e-06 8.4e-06 8.5e-06 1.375e-05 1.85e-06 1.71e-05 8.1e-06 2.95e-06 8.4e-06 1.41e-05 1.9e-06 8.8e-06 8.1e-06 8.5e-06 8.55e-06 1.455e-05 1.74e-05 1.44e-05 2.2e-06 8.1e-06 2.65e-06 2.1e-06 2.6e-06 8e-06 8.55e-06 8.55e-06 1.08e-05 9.1e-06 7.8e-06 2.4e-06 8.3e-06 2.45e-06 8.35e-06 8.75e-06 8.5e-06 1.445e-05 2e-06 8.55e-06 2.35e-06
2 8.25e-06 8.7e-06 1.53e-05 8.6e-06 8.8e-06 8.65e-06 1.45e-05 8.45e-06 8.4e-06 8.55e-06 8e-06 8.35e-06 8.5e-06 1.635e-05 8.05e-06 8.7e-06 8.55e-06 8.15e-06 8.65e-06 8.3e-06 1.47e-05 8.4e-06 8.25e-06 1.375e-05 1.7e-05 7.65e-06 8.35e-06 8.05e-06 8.55e-06 8.9e-06 8.55e-06 8.05e-06 8.25e-06 8.3e-06 1.675e-05 1.445e-05 1.425e-05 8.4e-06 1.425e-05 8.15e-06 8.65e-06 9.05e-06 1.39e-05 7.95e-06 8.25e-06 8.3e-06 8.25e-06
3 8.1e-06 2.85e-06 8.6e-06 2.5e-06 8.7e-06 2.35e-06 7.2e-06 8.95e-06 2.3e-06 9e-06 8.2e-06 1.44e-05 2.5e-06 1.71e-05 9e-06 1.4e-06 9e-06 1.455e-05 2.65e-06 8.2e-06 8.15e-06 7.75e-06 8e-06 1.4e-05 1.67e-05 1.475e-05 2.1e-06 9e-06 1.45e-06 2.9e-06 2.25e-06 8.65e-06 8e-06 8.3e-06 1.1e-05 7.85e-06 7.8e-06 1.65e-06 8.1e-06 2.2e-06 8.2e-06 9.3e-06 7.4e-06 1.485e-05 2.35e-06 8e-06 2.7e-06
4 9.05e-06 7.55e-06 8.8e-06 8.7e-06 1.31e-05 8.7e-06 1.4e-05 8e-06 7.95e-06 8.05e-06 8.25e-06 7.15e-06 8.55e-06 1.705e-05 8.6e-06 8.8e-06 8.05e-06 7.45e-06 7.5e-06 8.45e-06 1.355e-05 8.4e-06 8.45e-06 1.445e-05 1.74e-05 8.35e-06 8.35e-06 8.6e-06 8.35e-06 8.15e-06 8.95e-06 8.4e-06 8.45e-06 8.3e-06 1.715e-05 1.455e-05 1.395e-05 8.25e-06 1.445e-05 8.7e-06 8.75e-06 8.5e-06 1.42e-05 8.4e-06 8.3e-06 8.45e-06 8.3e-06
5 8.6e-06 2.35e-06 8.65e-06 2.35e-06 8.7e-06 3.6e-06 7.9e-06 9.15e-06 1.85e-06 9.2e-06 8.45e-06 1.455e-05 2.2e-06 1.69e-05 8.55e-06 2.45e-06 9.2e-06 1.465e-05 2.65e-06 8.15e-06 8.45e-06 8.4e-06 8.6e-06 1.405e-05 1.695e-05 1.48e-05 2.15e-06 8.55e-06 2.25e-06 2.9e-06 2.35e-06 8.45e-06 8.6e-06 8.55e-06 1.06e-05 7.85e-06 7.75e-06 2.3e-06 8.05e-06 2.3e-06 8.5e-06 9.55e-06 7.65e-06 1.49e-05 2.25e-06 8.6e-06 2.8e-06
6 1.38e-05 8.3e-06 1.45e-05 7.2e-06 1.4e-05 7.9e-06 1.23e-05 1.44e-05 7.6e-06 1.445e-05 1.4e-05 1.99e-05 8.1e-06 1.715e-05 1.435e-05 7.2e-06 1.445e-05 1.985e-05 7.95e-06 1.36e-05 7.55e-06 1.275e-05 1.31e-05 1.41e-05 1.655e-05 2.005e-05 8.05e-06 1.435e-05 7.05e-06 8.5e-06 8.3e-06 1.41e-05 1.31e-05 1.41e-05 1.12e-05 8.05e-06 7.2e-06 6.7e-06 8.35e-06 8.2e-06 1.345e-05 1.425e-05 8.1e-06 2.015e-05 7.75e-06 1.31e-05 8.75e-06
7 9.1e-06 8.35e-06 8.45e-06 8.95e-06 8e-06 9.15e-06 1.44e-05 1.49e-05 8.45e-06 7.55e-06 8.2e-06 7.95e-06 8.75e-06 1.705e-05 8.1e-06 9.05e-06 7.55e-06 7.75e-06 7.9e-06 8.6e-06 1.375e-05 8.3e-06 8.1e-06 1.395e-05 1.78e-05 7.45e-06 8.8e-06 8.1e-06 8.8e-06 8.15e-06 9.2e-06 8.1e-06 8.1e-06 8.3e-06 1.77e-05 1.525e-05 1.435e-05 8.3e-06 1.49e-05 8.85e-06 8.8e-06 8.3e-06 1.45e-05 7.7e-06 8.35e-06 8.15e-06 8.45e-06
8 8.55e-06 1.6e-06 8.4e-06 2.3e-06 7.95e-06 1.85e-06 7.6e-06 8.45e-06 2.1e-06 8.5e-06 8.1e-06 1.38e-05 1.45e-06 1.675e-05 7.8e-06 2.4e-06 8.5e-06 1.39e-05 1.9e-06 8.2e-06 8e-06 7.95e-06 8.05e-06 1.405e-05 1.7e-05 1.405e-05 1.8e-06 7.8e-06 2.1e-06 2.2e-06 2.15e-06 7.7e-06 8.05e-06 8.2e-06 1.045e-05 8.45e-06 7.25e-06 1.7e-06 7.85e-06 2.1e-06 7.95e-06 8.85e-06 7.95e-06 1.415e-05 1.45e-06 8.05e-06 2.6e-06
9 9.15e-06 8.4e-06 8.55e-06 9e-06 8.05e-06 9.2e-06 1.445e-05 7.55e-06 8.5e-06 1.5e-05 8.2e-06 8e-06 8.8e-06 1.715e-05 8.2e-06 9.1e-06 7.5e-06 7.85e-06 7.95e-06 8.65e-06 1.375e-05 8.35e-06 8.2e-06 1.405e-05 1.785e-05 7.6e-06 8.85e-06 8.2e-06 8.85e-06 8.15e-06 9.25e-06 8.2e-06 8.2e-06 8.35e-06 1.775e-05 1.53e-05 1.44e-05 8.35e-06 1.495e-05 8.95e-06 8.85e-06 8.3e-06 1.455e-05 7.7e-06 8.4e-06 8.15e-06 8.5e-06
