 slim_337524133 slim_337523821 slim_337524138 slim_337524118 slim_337524141 slim_337524027 slim_337524152 slim_337524070 slim_337524093 slim_337524075 slim_337524116 slim_337524150 slim_337523831 slim_337524174 slim_337524006 slim_337524095 slim_337524164 slim_337523949 slim_337524180 slim_337524011 slim_337524096 slim_337523599 slim_337524056 slim_337524054 slim_337524060 slim_337524176 slim_337524159 slim_337524149 slim_337524144 slim_337524083 slim_337524101 slim_337524169 slim_337524181 slim_337524136 slim_337523873 slim_337524040 slim_337523934 slim_337523996 slim_337524074 slim_337524069 slim_337524129 slim_337524126 slim_337524146 slim_337524148 slim_337524102 slim_337524014 slim_337524182 slim_337524158 slim_337524046 slim_337523952 slim_337524143 slim_337524160 slim_337524048 slim_337524076 slim_337524127 slim_337524109 slim_337524154 slim_337523894 slim_337524183 slim_337524085 slim_337523800 slim_337524077 slim_337524002 slim_337524167 slim_337524039 slim_337524177 slim_337523926 slim_337524001 slim_337523995 slim_337524161 slim_337524139 slim_337524029 slim_337524163 slim_337524090 slim_337524175 slim_337523914 slim_337524124 slim_337524119 slim_337524033 slim_337524165 slim_337524112 slim_337524113 slim_337524073 slim_337524172 slim_337524003 slim_337524099 slim_337524058 slim_337524157 slim_337523982 slim_337523566 slim_337524115 slim_337524173 slim_337524107 slim_337523958 slim_337524132 slim_337524078 slim_337524049 slim_337524178
0 1.54e-05 2.76e-05 1.07e-05 1.145e-05 1.115e-05 9.75e-06 2.755e-05 2.66e-05 1.04e-05 2.83e-05 2.915e-05 1.285e-05 1.145e-05 2.71e-05 1.305e-05 1.32e-05 1.3e-05 2.695e-05 1.055e-05 1.12e-05 2.855e-05 3.13e-05 1.325e-05 1.21e-05 2.92e-05 1.01e-05 1.045e-05 2.875e-05 1.095e-05 1.085e-05 2.89e-05 2.935e-05 8.75e-06 1.095e-05 2.84e-05 2.87e-05 1.31e-05 1.1e-05 3.02e-05 4.54e-05 2.83e-05 2.915e-05 1.195e-05 9.35e-06 1.09e-05 1.155e-05 2.81e-05 1.065e-05 1.07e-05 1.27e-05 2.79e-05 1.14e-05 1.315e-05 3.005e-05 2.79e-05 8.45e-06 8.2e-06 1.1e-05 2.95e-05 2.71e-05 1.1e-05 2.695e-05 1.12e-05 2.99e-05 1.05e-05 1.115e-05 1.31e-05 1.035e-05 1.345e-05 1.13e-05 1.085e-05 2.7e-05 9.05e-06 2.68e-05 2.765e-05 1.05e-05 8.35e-06 2.645e-05 2.795e-05 9.65e-06 1.1e-05 8.4e-06 1.335e-05 1.115e-05 2.73e-05 1.07e-05 1.07e-05 1.035e-05 2.935e-05 1.07e-05 4.475e-05 4.495e-05 2.875e-05 1.205e-05 2.91e-05 2.89e-05 4.605e-05 4.5e-05
1 2.76e-05 4.41e-05 2.595e-05 2.785e-05 2.615e-05 2.43e-05 2.425e-05 2.84e-05 2.83e-05 2.815e-05 2.615e-05 3.06e-05 2.61e-05 2.64e-05 2.815e-05 2.81e-05 2.81e-05 2.425e-05 2.56e-05 2.605e-05 3.08e-05 3.015e-05 3.01e-05 2.725e-05 2.875e-05 3.02e-05 2.575e-05 2.95e-05 2.575e-05 2.6e-05 2.535e-05 2.88e-05 2.375e-05 2.62e-05 2.555e-05 2.515e-05 2.825e-05 2.615e-05 3.155e-05 2.535e-05 2.815e-05 2.87e-05 2.995e-05 2.785e-05 2.6e-05 2.74e-05 2.835e-05 2.74e-05 2.595e-05 3.045e-05 2.375e-05 2.615e-05 2.82e-05 2.795e-05 2.765e-05 2.495e-05 2.46e-05 2.59e-05 2.745e-05 2.66e-05 2.605e-05 2.51e-05 2.585e-05 2.805e-05 2.81e-05 2.63e-05 2.815e-05 2.82e-05 2.835e-05 2.61e-05 2.61e-05 2.63e-05 2.49e-05 2.385e-05 2.73e-05 2.65e-05 2.485e-05 2.295e-05 2.43e-05 2.73e-05 2.71e-05 2.58e-05 2.83e-05 2.805e-05 2.52e-05 2.585e-05 2.96e-05 2.53e-05 2.74e-05 2.59e-05 2.565e-05 2.43e-05 2.67e-05 3.26e-05 2.865e-05 2.52e-05 2.84e-05 2.435e-05
2 1.07e-05 2.595e-05 7.5e-06 1.035e-05 8.45e-06 6.75e-06 2.35e-05 2.98e-05 7.95e-06 2.61e-05 2.615e-05 1.225e-05 9.4e-06 2.57e-05 1.21e-05 1.25e-05 1.205e-05 2.59e-05 4.5e-06 8.7e-06 2.895e-05 3.095e-05 1.12e-05 7.5e-06 2.925e-05 1.265e-05 4.05e-06 2.81e-05 8.55e-06 8.2e-06 2.66e-05 2.94e-05 4.85e-06 8.5e-06 2.48e-05 2.64e-05 1.215e-05 8.3e-06 2.995e-05 4.43e-05 2.61e-05 2.92e-05 1.085e-05 1.125e-05 8.1e-06 1.19e-05 2.84e-05 1.03e-05 8.25e-06 1.21e-05 2.615e-05 9e-06 1.22e-05 2.94e-05 2.885e-05 6.5e-06 6.6e-06 8.6e-06 2.85e-05 2.555e-05 8.35e-06 2.445e-05 8.2e-06 2.905e-05 8.45e-06 8.45e-06 1.215e-05 7.9e-06 1.25e-05 8.9e-06 8.4e-06 2.56e-05 8.05e-06 2.35e-05 2.625e-05 1.12e-05 6.4e-06 2.235e-05 2.59e-05 8.45e-06 7.45e-06 8.85e-06 1.24e-05 7.05e-06 2.64e-05 8.25e-06 1.16e-05 9.25e-06 2.865e-05 8.2e-06 4.345e-05 4.26e-05 2.8e-05 1.18e-05 2.915e-05 2.66e-05 4.64e-05 4.265e-05
3 1.145e-05 2.785e-05 1.035e-05 1.52e-05 1.015e-05 9.5e-06 2.57e-05 2.945e-05 1.235e-05 2.885e-05 2.69e-05 1.255e-05 9e-06 2.815e-05 9.85e-06 1.095e-05 9.8e-06 2.685e-05 9.8e-06 1.025e-05 3.045e-05 3.01e-05 1.05e-05 1.145e-05 2.83e-05 1.365e-05 1.02e-05 3.105e-05 9.8e-06 1e-05 2.77e-05 2.835e-05 9.9e-06 1.02e-05 2.645e-05 2.75e-05 1.01e-05 1.01e-05 3.09e-05 4.6e-05 2.885e-05 2.825e-05 1.205e-05 1.325e-05 9.95e-06 9.45e-06 3.075e-05 1.025e-05 9.95e-06 1.24e-05 2.865e-05 1.025e-05 1.01e-05 2.87e-05 2.82e-05 9.95e-06 9.3e-06 1e-05 2.89e-05 2.815e-05 1e-05 2.865e-05 9.7e-06 2.785e-05 1.22e-05 1.03e-05 1.005e-05 1.225e-05 1.025e-05 1.015e-05 1.005e-05 2.805e-05 9.3e-06 2.755e-05 2.645e-05 1.055e-05 9.85e-06 2.735e-05 2.845e-05 8.65e-06 9.8e-06 1.125e-05 1.015e-05 1.06e-05 2.865e-05 9.8e-06 1.19e-05 8.8e-06 2.87e-05 9.9e-06 4.56e-05 4.62e-05 3e-05 1.46e-05 2.825e-05 2.755e-05 4.695e-05 4.625e-05
4 1.115e-05 2.615e-05 8.45e-06 1.015e-05 1.36e-05 9.05e-06 2.605e-05 2.885e-05 1.02e-05 2.725e-05 2.475e-05 1.01e-05 8.1e-06 2.705e-05 7.05e-06 8.15e-06 7e-06 2.8e-05 8.75e-06 7.7e-06 2.935e-05 2.835e-05 1.04e-05 9.95e-06 2.675e-05 1.225e-05 8.3e-06 2.865e-05 7.35e-06 7.15e-06 2.565e-05 2.67e-05 7.75e-06 7.6e-06 2.65e-05 2.545e-05 7.25e-06 7.2e-06 3.075e-05 4.525e-05 2.725e-05 2.67e-05 1.18e-05 1.135e-05 7.25e-06 1.005e-05 2.825e-05 8.85e-06 7.35e-06 9.95e-06 2.73e-05 7.7e-06 7.2e-06 2.72e-05 2.95e-05 9.2e-06 9.3e-06 7.65e-06 2.595e-05 2.695e-05 7.05e-06 2.6e-05 7.3e-06 2.755e-05 1.035e-05 7.35e-06 7.15e-06 1.01e-05 7.15e-06 7.7e-06 7.45e-06 2.695e-05 1.015e-05 2.585e-05 2.615e-05 1.155e-05 9.1e-06 2.55e-05 2.7e-05 9.55e-06 1.09e-05 9.25e-06 7.15e-06 1.065e-05 2.725e-05 7.1e-06 1.275e-05 1.13e-05 2.92e-05 7.3e-06 4.48e-05 4.41e-05 2.775e-05 1.275e-05 2.67e-05 2.515e-05 4.665e-05 4.415e-05
5 9.75e-06 2.43e-05 6.75e-06 9.5e-06 9.05e-06 7.2e-06 2.295e-05 2.78e-05 1.005e-05 2.775e-05 2.69e-05 1.455e-05 9.2e-06 2.475e-05 1.305e-05 1.34e-05 1.3e-05 2.345e-05 6.7e-06 8.85e-06 3.01e-05 3.17e-05 1.275e-05 9.55e-06 2.905e-05 1.315e-05 6.6e-06 2.94e-05 8.75e-06 8.8e-06 2.69e-05 2.92e-05 4.55e-06 9e-06 2.38e-05 2.67e-05 1.315e-05 8.9e-06 3.105e-05 4.27e-05 2.775e-05 2.9e-05 1.14e-05 1.06e-05 8.85e-06 1.025e-05 2.825e-05 1.06e-05 8.75e-06 1.44e-05 2.45e-05 9.2e-06 1.32e-05 2.89e-05 2.645e-05 6.05e-06 5.85e-06 8.85e-06 2.845e-05 2.475e-05 8.9e-06 2.39e-05 8.75e-06 2.825e-05 9.95e-06 9.1e-06 1.315e-05 9.95e-06 1.345e-05 9.1e-06 8.85e-06 2.465e-05 5.65e-06 2.33e-05 2.685e-05 8.55e-06 5.95e-06 2.235e-05 2.515e-05 8.6e-06 7.9e-06 7.65e-06 1.335e-05 8.5e-06 2.475e-05 8.7e-06 1.13e-05 6.7e-06 2.69e-05 8.7e-06 4.255e-05 4.185e-05 2.695e-05 1.54e-05 2.9e-05 2.685e-05 4.475e-05 4.19e-05
6 2.755e-05 2.425e-05 2.35e-05 2.57e-05 2.605e-05 2.295e-05 4.14e-05 2.875e-05 2.725e-05 2.615e-05 2.52e-05 3.115e-05 2.535e-05 2.535e-05 2.945e-05 3.05e-05 2.94e-05 2.405e-05 2.33e-05 2.595e-05 3.035e-05 3.14e-05 2.985e-05 2.65e-05 2.91e-05 3.065e-05 2.335e-05 2.97e-05 2.57e-05 2.58e-05 2.6e-05 2.925e-05 2.21e-05 2.6e-05 2.305e-05 2.58e-05 2.955e-05 2.59e-05 3.12e-05 2.535e-05 2.615e-05 2.905e-05 2.895e-05 2.815e-05 2.585e-05 2.805e-05 2.865e-05 2.75e-05 2.575e-05 3.1e-05 2.455e-05 2.615e-05 2.96e-05 2.885e-05 2.79e-05 2.35e-05 2.32e-05 2.58e-05 2.855e-05 2.535e-05 2.59e-05 2.46e-05 2.54e-05 2.8e-05 2.71e-05 2.61e-05 2.955e-05 2.715e-05 2.985e-05 2.605e-05 2.585e-05 2.525e-05 2.4e-05 2.295e-05 2.59e-05 2.715e-05 2.34e-05 2.205e-05 2.505e-05 2.495e-05 2.545e-05 2.555e-05 2.975e-05 2.62e-05 2.555e-05 2.57e-05 2.93e-05 2.4e-05 2.715e-05 2.57e-05 2.53e-05 2.465e-05 2.785e-05 3.22e-05 2.905e-05 2.595e-05 2.835e-05 2.47e-05
7 2.66e-05 2.84e-05 2.98e-05 2.945e-05 2.885e-05 2.78e-05 2.875e-05 4.59e-05 2.79e-05 2.84e-05 2.95e-05 2.915e-05 2.885e-05 2.53e-05 2.96e-05 2.975e-05 2.955e-05 2.85e-05 2.95e-05 2.88e-05 2.555e-05 2.945e-05 3.115e-05 3.1e-05 2.64e-05 2.56e-05 2.96e-05 2.795e-05 2.855e-05 2.855e-05 2.925e-05 2.66e-05 2.76e-05 2.875e-05 2.935e-05 2.905e-05 2.965e-05 2.87e-05 2.97e-05 2.775e-05 2.84e-05 2.635e-05 2.895e-05 2.59e-05 2.865e-05 2.935e-05 2.68e-05 2.96e-05 2.85e-05 2.9e-05 2.88e-05 2.9e-05 2.97e-05 2.99e-05 2.62e-05 2.83e-05 2.79e-05 2.86e-05 2.895e-05 2.54e-05 2.87e-05 2.765e-05 2.875e-05 2.935e-05 2.785e-05 2.885e-05 2.965e-05 2.785e-05 3e-05 2.89e-05 2.865e-05 2.53e-05 2.79e-05 2.745e-05 2.94e-05 2.925e-05 2.82e-05 2.8e-05 2.925e-05 2.815e-05 3.01e-05 2.53e-05 2.99e-05 3.02e-05 2.7e-05 2.85e-05 2.835e-05 2.89e-05 2.975e-05 2.845e-05 2.58e-05 2.82e-05 2.915e-05 2.81e-05 2.635e-05 2.925e-05 2.66e-05 2.825e-05
8 1.04e-05 2.83e-05 7.95e-06 1.235e-05 1.02e-05 1.005e-05 2.725e-05 2.79e-05 1.54e-05 2.605e-05 2.775e-05 9.9e-06 1.09e-05 2.77e-05 1.145e-05 1.18e-05 1.14e-05 2.9e-05 8.7e-06 1.025e-05 2.705e-05 3.005e-05 1.175e-05 1.02e-05 2.905e-05 8.6e-06 8.05e-06 2.73e-05 1.01e-05 9.9e-06 2.815e-05 2.92e-05 8.6e-06 1.005e-05 2.8e-05 2.795e-05 1.15e-05 1.005e-05 2.89e-05 4.62e-05 2.605e-05 2.9e-05 1.015e-05 8.7e-06 9.65e-06 1.28e-05 2.76e-05 1.17e-05 9.8e-06 9.8e-06 2.86e-05 1.055e-05 1.155e-05 3.015e-05 3.02e-05 1.01e-05 1.04e-05 1.015e-05 2.935e-05 2.76e-05 1.005e-05 2.75e-05 9.8e-06 3.015e-05 8.35e-06 1.02e-05 1.15e-05 7.85e-06 1.185e-05 1.045e-05 9.95e-06 2.76e-05 1.115e-05 2.67e-05 2.86e-05 1.3e-05 1e-05 2.61e-05 2.835e-05 1.09e-05 1.08e-05 8.9e-06 1.175e-05 9.95e-06 2.84e-05 9.8e-06 1.085e-05 1.23e-05 3.065e-05 9.75e-06 4.545e-05 4.565e-05 2.975e-05 7.8e-06 2.895e-05 2.815e-05 4.76e-05 4.57e-05
9 2.83e-05 2.815e-05 2.61e-05 2.885e-05 2.725e-05 2.775e-05 2.615e-05 2.84e-05 2.605e-05 4.76e-05 2.555e-05 2.635e-05 2.76e-05 2.84e-05 2.705e-05 2.87e-05 2.7e-05 2.875e-05 2.63e-05 2.705e-05 2.735e-05 2.92e-05 2.79e-05 2.765e-05 2.85e-05 2.61e-05 2.6e-05 2.77e-05 2.695e-05 2.695e-05 2.71e-05 2.865e-05 2.695e-05 2.715e-05 2.585e-05 2.69e-05 2.71e-05 2.71e-05 2.91e-05 2.82e-05 2.38e-05 2.84e-05 2.66e-05 2.625e-05 2.705e-05 2.92e-05 2.805e-05 2.855e-05 2.69e-05 2.62e-05 2.855e-05 2.74e-05 2.715e-05 2.95e-05 3.05e-05 2.82e-05 2.835e-05 2.7e-05 2.895e-05 2.845e-05 2.71e-05 2.86e-05 2.605e-05 2.95e-05 2.6e-05 2.725e-05 2.71e-05 2.6e-05 2.745e-05 2.73e-05 2.705e-05 2.83e-05 2.88e-05 2.705e-05 2.79e-05 3.04e-05 2.81e-05 2.68e-05 2.83e-05 2.745e-05 2.805e-05 2.7e-05 2.735e-05 2.78e-05 2.905e-05 2.69e-05 2.805e-05 2.985e-05 3.1e-05 2.685e-05 2.825e-05 2.86e-05 3.035e-05 2.505e-05 2.84e-05 2.71e-05 3.08e-05 2.865e-05
