 slim_762279295 slim_762279271 slim_762279307 slim_762279275 slim_762279278 slim_762279288 slim_762279304 slim_762279274 slim_762279310 slim_762279291 slim_762279287 slim_762279286 slim_762279299 slim_762279300 slim_762279276 slim_762279285 slim_762279293 slim_762279273 slim_762279311 slim_762279282 slim_762279279 slim_762279316 slim_762279309 slim_762279296 slim_762279301 slim_762279308 slim_762279270 slim_762279272 slim_762279297 slim_762279290 slim_762279315 slim_762279277 slim_762279281 slim_762279283 slim_762279294 slim_762279313 slim_762279312 slim_762279292 slim_762279302 slim_762279306 slim_762279269 slim_762279303 slim_762279284 slim_762279289 slim_762279317 slim_762279314 slim_762279305 slim_762279280 slim_762279298
0 2.3e-06 3.2e-06 3.15e-06 2e-06 3.35e-06 2.7e-06 2.5e-06 2.55e-06 3.15e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 3.35e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 4e-06 3.5e-06 2.25e-06 3.85e-06 2.35e-06 1.2e-06 2.55e-06 3e-06 4e-06 3.25e-06 3.3e-06 3.2e-06 2.5e-06 2.9e-06 4e-06 2.5e-06 3.95e-06 2.55e-06 1.4e-06 3.9e-06 2.5e-06 2.85e-06 3.9e-06 1.95e-06 3.45e-06 2.85e-06 2.45e-06 2.05e-06 3.75e-06 2.55e-06 1.5e-06
1 3.2e-06 3.9e-06 2.55e-06 2.7e-06 2.45e-06 3.25e-06 2.8e-06 2.75e-06 2.35e-06 3.55e-06 3.4e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 3.25e-06 2e-06 2.3e-06 3.4e-06 2.75e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 3.2e-06 2e-06 2.65e-06 3e-06 2.05e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06
2 3.15e-06 2.55e-06 2.8e-06 1.85e-06 1.8e-06 2.65e-06 2.4e-06 2.25e-06 1.7e-06 3.7e-06 2.7e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 2.95e-06 2.1e-06 2.7e-06 3e-06 1.8e-06 2.35e-06 3.1e-06 2.25e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.45e-06 2.6e-06 1.85e-06 1.55e-06 2.85e-06 1.85e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.55e-06 2.8e-06
3 2e-06 2.7e-06 1.85e-06 1.2e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 3.2e-06 1.7e-06 2.1e-06 1.3e-06 1.95e-06 1.65e-06 1.1e-06 1.2e-06 1.8e-06 3.3e-06 3.3e-06 2.45e-06 2.7e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 3.3e-06 2.1e-06 1.9e-06 1.9e-06 1.1e-06 1.8e-06 3.3e-06 2.05e-06 2.8e-06 2.1e-06 1e-06 2.75e-06 8.5e-07 3e-06 2.75e-06 6e-07 2.8e-06 1.7e-06 1.3e-06 1.2e-06 3.05e-06 2.65e-06 1.6e-06
4 3.35e-06 2.45e-06 1.8e-06 1.95e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 1.5e-06 4e-06 2.85e-06 2.55e-06 1.45e-06 1.5e-06 2e-06 1.9e-06 2e-06 3.2e-06 2.1e-06 3.15e-06 3.25e-06 1.4e-06 2.6e-06 3.3e-06 2.15e-06 1.5e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 2.15e-06 2.35e-06 1.5e-06 2.35e-06 2.85e-06 1.45e-06 1.4e-06 3.15e-06 1.45e-06 1.9e-06 2.55e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 3e-06
5 2.7e-06 3.25e-06 2.65e-06 2e-06 2.9e-06 3e-06 2.3e-06 2.2e-06 2.85e-06 3.15e-06 1.6e-06 2.65e-06 2.25e-06 2.9e-06 2.75e-06 2.15e-06 1.9e-06 2.65e-06 3.65e-06 2.95e-06 2.15e-06 3.5e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 3.65e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 2.85e-06 3.65e-06 3.1e-06 3.6e-06 3.15e-06 2.3e-06 3.55e-06 2.1e-06 3.1e-06 3.55e-06 1.95e-06 2.9e-06 2.6e-06 2.25e-06 2.05e-06 3.4e-06 3.1e-06 2.35e-06
6 2.5e-06 2.8e-06 2.4e-06 1.65e-06 2.4e-06 2.3e-06 2.9e-06 2.05e-06 2.45e-06 3.2e-06 2.2e-06 2.35e-06 1.7e-06 2.45e-06 2.45e-06 1.85e-06 1.7e-06 2.25e-06 3.5e-06 3.1e-06 2.6e-06 3.15e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 3.5e-06 2.55e-06 2.35e-06 2.3e-06 1.8e-06 2.55e-06 3.5e-06 2.8e-06 3.25e-06 2.85e-06 2.05e-06 3.2e-06 1.55e-06 3e-06 3.2e-06 1.6e-06 2.85e-06 2.35e-06 1.85e-06 1.7e-06 3.25e-06 2.85e-06 2.15e-06
7 2.55e-06 2.75e-06 2.25e-06 1.7e-06 2.6e-06 2.2e-06 2.05e-06 3.1e-06 2.45e-06 2.95e-06 2.1e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 3.35e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 3.35e-06 2.4e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 3.35e-06 2.65e-06 3.05e-06 2.7e-06 1.95e-06 3e-06 1.95e-06 3e-06 3e-06 1.65e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 3.1e-06 2.85e-06 2.2e-06
8 3.15e-06 2.35e-06 1.7e-06 1.75e-06 1.5e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 3.9e-06 2.8e-06 2.35e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 3.05e-06 2.1e-06 3.15e-06 3.2e-06 1.25e-06 2.45e-06 3.1e-06 1.95e-06 1.35e-06 2.1e-06 1.25e-06 1.45e-06 2e-06 1.25e-06 1.9e-06 2.05e-06 2.1e-06 1.25e-06 2.2e-06 2.65e-06 1.3e-06 1.4e-06 3.1e-06 1.25e-06 1.7e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 2.8e-06
9 2.05e-06 3.55e-06 3.7e-06 3.2e-06 4e-06 3.15e-06 3.2e-06 2.95e-06 3.9e-06 3.3e-06 3.25e-06 2.85e-06 3.4e-06 4e-06 3.55e-06 3.1e-06 3.25e-06 2.75e-06 4.1e-06 3.25e-06 2.5e-06 4.15e-06 3.15e-06 2.3e-06 3.35e-06 3.75e-06 4.1e-06 3.6e-06 3.95e-06 3.55e-06 3.3e-06 3.65e-06 4.1e-06 3.25e-06 4.25e-06 3.3e-06 2.6e-06 4.2e-06 3.6e-06 3.05e-06 4.2e-06 3.15e-06 3.4e-06 3.6e-06 3.15e-06 2.9e-06 3.85e-06 2.95e-06 2.35e-06
