 slim_337616607 slim_337616600 slim_337616616 slim_337616418 slim_337616285 slim_337616463 slim_337616555 slim_337616624 slim_337616521 slim_337616486 slim_337616629 slim_337616638 slim_337616420 slim_337616568 slim_337616470 slim_337616523 slim_337616421 slim_337616522 slim_337616557 slim_337616373 slim_337616618 slim_337616590 slim_337616554 slim_337616579 slim_337616632 slim_337616471 slim_337616534 slim_337616541 slim_337616644 slim_337616560 slim_337616400 slim_337616633 slim_337616479 slim_337616643 slim_337616623 slim_337616613 slim_337616528 slim_337616458 slim_337616502 slim_337616604 slim_337616580 slim_337616066 slim_337616565 slim_337616619 slim_337616067 slim_337616500 slim_337616640 slim_337616545 slim_337616636 slim_337616359 slim_337616599 slim_337616573 slim_337616563 slim_337616627 slim_337616575 slim_337616465 slim_337616472 slim_337616434 slim_337616532 slim_337616635 slim_337616641 slim_337616480 slim_337616634 slim_337616639 slim_337616582 slim_337616628 slim_337616566 slim_337616450 slim_337616433 slim_337616501 slim_337616609 slim_337616593 slim_337616538 slim_337616642 slim_337616559 slim_337616591 slim_337616630 slim_337616610 slim_337616483 slim_337616315 slim_337616234 slim_337616626 slim_337616335 slim_337616612 slim_337616614 slim_337616449 slim_337616587 slim_337616621 slim_337616396 slim_337616570 slim_337616631 slim_337616506 slim_337616597 slim_337616529 slim_337616516 slim_337616499 slim_337616504 slim_337616513
0 2.6e-06 1.95e-06 8.5e-06 5.6e-06 4.65e-06 1.065e-05 2.1e-06 2.1e-06 1.65e-06 4e-06 9.95e-06 5.45e-06 4.1e-06 8.15e-06 9e-06 7.7e-06 2.05e-06 5.55e-06 7.9e-06 6e-06 4.2e-06 7.7e-06 1.285e-05 1.11e-05 1.195e-05 5.5e-06 6.25e-06 8.55e-06 3.3e-06 7.35e-06 6.95e-06 5.85e-06 1.75e-06 1.4e-06 4.05e-06 9.3e-06 4.7e-06 8.35e-06 2.05e-06 4e-06 9.55e-06 1.275e-05 4.95e-06 1.11e-05 1.15e-05 9.9e-06 1.125e-05 1.425e-05 3.45e-06 4.1e-06 1.115e-05 1.285e-05 1.245e-05 9.8e-06 5.6e-06 6.5e-06 6.1e-06 3.9e-06 9.65e-06 1.14e-05 1.03e-05 5.7e-06 4.6e-06 6.2e-06 5.8e-06 7.4e-06 2e-06 1.05e-05 1.115e-05 6.85e-06 8.55e-06 4.65e-06 1.85e-06 5.9e-06 9.75e-06 6.8e-06 8.6e-06 1.115e-05 1.4e-06 9.45e-06 3.8e-06 4e-06 7.95e-06 7e-06 8e-06 1.7e-06 7e-06 2.1e-06 2.65e-06 2e-06 1.01e-05 5.4e-06 8.7e-06 7.35e-06 8.45e-06 1.105e-05 5.75e-06 4.45e-06
1 1.95e-06 1.6e-06 8.15e-06 6.05e-06 4.1e-06 1.02e-05 1.55e-06 1.55e-06 2.05e-06 3.5e-06 9.3e-06 5e-06 3.55e-06 8.6e-06 8.85e-06 7.15e-06 1.5e-06 5.1e-06 7.4e-06 5.5e-06 3.7e-06 7.3e-06 1.235e-05 1.055e-05 1.155e-05 5.05e-06 5.75e-06 8.05e-06 3.2e-06 7.8e-06 6.4e-06 5.4e-06 1.2e-06 1e-06 4.45e-06 8.8e-06 4.2e-06 8.05e-06 1.8e-06 3.5e-06 9.15e-06 1.225e-05 4.35e-06 1.07e-05 1.1e-05 9.5e-06 1.075e-05 1.385e-05 3.8e-06 3.6e-06 1.065e-05 1.255e-05 1.205e-05 9.4e-06 5.15e-06 6.05e-06 5.5e-06 3.4e-06 9.25e-06 1.095e-05 9.85e-06 6.15e-06 4.9e-06 5.7e-06 5.2e-06 6.8e-06 2.5e-06 1e-05 1.065e-05 6.5e-06 8.6e-06 4.1e-06 2.35e-06 5.45e-06 9.7e-06 6.35e-06 8.1e-06 1.085e-05 1.8e-06 9.05e-06 3.35e-06 3.5e-06 7.5e-06 6.45e-06 7.6e-06 2.1e-06 6.45e-06 1.55e-06 2.05e-06 2.35e-06 9.45e-06 5.05e-06 8.25e-06 7.3e-06 8e-06 1.05e-05 5.2e-06 4.75e-06
2 8.5e-06 8.15e-06 1.51e-05 1.07e-05 8.9e-06 1.06e-05 8.2e-06 8.2e-06 8.55e-06 8.35e-06 1.115e-05 1e-05 8.35e-06 1.07e-05 9.85e-06 7.65e-06 8.15e-06 9.95e-06 1.01e-05 1.035e-05 8.55e-06 1.06e-05 1.095e-05 1.17e-05 1.195e-05 1.01e-05 1.045e-05 1.025e-05 8.25e-06 1.04e-05 9.5e-06 1.035e-05 7.85e-06 7.75e-06 9.1e-06 1.21e-05 9.4e-06 9.15e-06 8.25e-06 8.35e-06 1.245e-05 1.135e-05 9.9e-06 9.9e-06 1.155e-05 9.95e-06 1.195e-05 1.17e-05 8.55e-06 9.4e-06 1.185e-05 1.07e-05 1.05e-05 1.255e-05 1e-05 9e-06 1.035e-05 8.25e-06 1.24e-05 1.095e-05 1.025e-05 1.08e-05 1.02e-05 1.04e-05 1.005e-05 9.75e-06 8.95e-06 1.135e-05 1.2e-05 8.6e-06 9e-06 8.85e-06 8.75e-06 1.02e-05 1.03e-05 9.8e-06 1.035e-05 1.105e-05 8.35e-06 1.24e-05 8.75e-06 9.25e-06 9.8e-06 9.55e-06 1.13e-05 8.65e-06 9.55e-06 8.15e-06 8.65e-06 8.75e-06 1.13e-05 1.01e-05 1e-05 1.045e-05 1.07e-05 1.155e-05 9.05e-06 1.005e-05
3 5.6e-06 6.05e-06 1.07e-05 1.02e-05 7.6e-06 1.16e-05 6.2e-06 6.2e-06 5.7e-06 7.35e-06 1.135e-05 6.25e-06 7.6e-06 9.8e-06 1.065e-05 1.005e-05 6.15e-06 5.4e-06 9.7e-06 6.6e-06 7.55e-06 6.8e-06 1.3e-05 1.2e-05 9.6e-06 7.95e-06 5.9e-06 1.025e-05 6.7e-06 9.1e-06 9.3e-06 8.25e-06 5.85e-06 5.8e-06 7.15e-06 8.1e-06 7.5e-06 9.1e-06 5.9e-06 7.35e-06 8.5e-06 1.28e-05 7.2e-06 1.11e-05 9.95e-06 9.75e-06 9.15e-06 1.415e-05 7.05e-06 6.75e-06 9.05e-06 1.215e-05 1.21e-05 7.8e-06 5.45e-06 8.4e-06 7.8e-06 7.25e-06 7.65e-06 1.22e-05 1.145e-05 5.3e-06 7.7e-06 5.85e-06 6.25e-06 9.55e-06 6e-06 1.1e-05 1e-05 8.45e-06 9.25e-06 7.8e-06 5.85e-06 5.85e-06 1.095e-05 8.85e-06 1.03e-05 8.3e-06 5.45e-06 1.005e-05 6.85e-06 6.65e-06 9.85e-06 9.35e-06 9.2e-06 5.75e-06 9.35e-06 6.2e-06 6.35e-06 5.85e-06 1.15e-05 7.95e-06 9.9e-06 6.2e-06 9.5e-06 1.2e-05 8.45e-06 7.55e-06
4 4.65e-06 4.1e-06 8.9e-06 7.6e-06 5.1e-06 8.7e-06 4.45e-06 4.45e-06 4.7e-06 3.3e-06 9.3e-06 7.3e-06 4.4e-06 9.95e-06 9.7e-06 8.85e-06 4.4e-06 6.9e-06 9.55e-06 7.75e-06 3.55e-06 7.65e-06 1.35e-05 9.8e-06 1.2e-05 7.1e-06 7.5e-06 9.6e-06 5.7e-06 9.75e-06 8.85e-06 7.4e-06 4.1e-06 3.95e-06 4e-06 9.85e-06 6e-06 7.75e-06 4.45e-06 3.15e-06 1.055e-05 1.395e-05 5.75e-06 1.08e-05 1.16e-05 1.04e-05 1.205e-05 1.41e-05 5.5e-06 6.1e-06 1.195e-05 1.245e-05 1.22e-05 1.03e-05 6.95e-06 8.45e-06 7.8e-06 3.25e-06 1.015e-05 1.025e-05 8.35e-06 7.7e-06 5.15e-06 7.45e-06 7.1e-06 9.2e-06 5.15e-06 1.16e-05 1.245e-05 7.15e-06 8.8e-06 3.9e-06 5e-06 7.15e-06 1.085e-05 5.1e-06 8.5e-06 1.035e-05 4.5e-06 1.02e-05 5.3e-06 6e-06 9.1e-06 8.9e-06 8.65e-06 4.8e-06 8.9e-06 4.45e-06 3.75e-06 5e-06 9.45e-06 7.1e-06 1.005e-05 8.65e-06 9e-06 9.65e-06 7.6e-06 5e-06
5 1.065e-05 1.02e-05 1.06e-05 1.16e-05 8.7e-06 1.41e-05 1.045e-05 1.045e-05 1.065e-05 8.7e-06 1.08e-05 1.13e-05 9.15e-06 9.2e-06 9.4e-06 1.1e-05 1.04e-05 1.11e-05 1.07e-05 1.16e-05 8.85e-06 1.025e-05 1.225e-05 9.8e-06 1.22e-05 1.075e-05 1.155e-05 8.9e-06 1.09e-05 1.09e-05 1.18e-05 1.1e-05 1.015e-05 1.015e-05 9.2e-06 1.19e-05 1.055e-05 9.9e-06 1.025e-05 8.7e-06 1.2e-05 1.205e-05 1.12e-05 1.145e-05 1.22e-05 9.75e-06 1.3e-05 1.23e-05 1.015e-05 1.09e-05 1.29e-05 1.085e-05 1.22e-05 1.195e-05 1.115e-05 1.085e-05 1.18e-05 8.6e-06 1.18e-05 7.95e-06 9.65e-06 1.17e-05 9.7e-06 1.15e-05 1.155e-05 1.2e-05 1.095e-05 1.18e-05 1.32e-05 1.04e-05 1.105e-05 9e-06 1.085e-05 1.085e-05 1.205e-05 8.9e-06 1.13e-05 1.16e-05 1.05e-05 1.13e-05 1.005e-05 1.085e-05 8.55e-06 1.185e-05 1.085e-05 1.08e-05 1.185e-05 1.05e-05 1.035e-05 1.085e-05 1.095e-05 1.075e-05 1.13e-05 1.185e-05 9.15e-06 7.65e-06 1.12e-05 9.55e-06
6 2.1e-06 1.55e-06 8.2e-06 6.2e-06 4.45e-06 1.045e-05 1.9e-06 1e-06 2.2e-06 3.8e-06 9.6e-06 5.15e-06 3.6e-06 8.7e-06 9e-06 7.2e-06 9.5e-07 5.25e-06 6.9e-06 5.4e-06 4e-06 7.3e-06 1.25e-05 1.085e-05 1.17e-05 5.2e-06 5.65e-06 7.9e-06 3.35e-06 7.95e-06 6.55e-06 5.25e-06 1.1e-06 1.15e-06 4.75e-06 8.95e-06 4.05e-06 8.15e-06 1.3e-06 3.8e-06 9.3e-06 1.24e-05 4.5e-06 1.08e-05 1.115e-05 9.65e-06 1.09e-05 1.4e-05 3.85e-06 3.1e-06 1.08e-05 1.265e-05 1.215e-05 9.55e-06 5.3e-06 6.2e-06 5.6e-06 3.7e-06 9.4e-06 1.12e-05 1.015e-05 6.3e-06 5.2e-06 5.6e-06 5.1e-06 6.7e-06 2e-06 1.015e-05 1.08e-05 6.6e-06 8.7e-06 3.75e-06 2.25e-06 5.6e-06 9.85e-06 6.6e-06 8.3e-06 1.095e-05 1.95e-06 9.2e-06 3.5e-06 3.4e-06 7.6e-06 6.6e-06 7.75e-06 2.25e-06 6.6e-06 1.45e-06 1.6e-06 2.25e-06 9.75e-06 5.2e-06 8.4e-06 7.45e-06 8.15e-06 1.075e-05 5.35e-06 5.05e-06
7 2.1e-06 1.55e-06 8.2e-06 6.2e-06 4.45e-06 1.045e-05 1e-06 1.9e-06 2.2e-06 3.75e-06 9.6e-06 5.15e-06 3.6e-06 8.7e-06 9e-06 7.2e-06 9.5e-07 5.25e-06 6.9e-06 5.4e-06 4e-06 7.3e-06 1.25e-05 1.085e-05 1.17e-05 5.2e-06 5.65e-06 7.9e-06 3.35e-06 7.95e-06 6.55e-06 5.25e-06 1.1e-06 1.15e-06 4.75e-06 8.95e-06 4.05e-06 8.15e-06 1.3e-06 3.8e-06 9.3e-06 1.24e-05 4.5e-06 1.08e-05 1.115e-05 9.65e-06 1.09e-05 1.4e-05 3.85e-06 3.1e-06 1.08e-05 1.265e-05 1.215e-05 9.55e-06 5.3e-06 6.2e-06 5.6e-06 3.7e-06 9.4e-06 1.12e-05 1.015e-05 6.3e-06 5.2e-06 5.6e-06 5.1e-06 6.7e-06 2e-06 1.015e-05 1.08e-05 6.6e-06 8.7e-06 3.75e-06 2.25e-06 5.6e-06 9.85e-06 6.6e-06 8.3e-06 1.095e-05 1.95e-06 9.2e-06 3.5e-06 3.4e-06 7.6e-06 6.6e-06 7.75e-06 2.25e-06 6.6e-06 1.45e-06 1.6e-06 2.25e-06 9.75e-06 5.2e-06 8.4e-06 7.45e-06 8.15e-06 1.075e-05 5.35e-06 5.05e-06
8 1.65e-06 2.05e-06 8.55e-06 5.7e-06 4.7e-06 1.065e-05 2.2e-06 2.2e-06 2.8e-06 4.05e-06 9.95e-06 5.5e-06 4.15e-06 8.2e-06 9e-06 7.65e-06 2.15e-06 5.65e-06 7.95e-06 6.05e-06 4.25e-06 7.75e-06 1.285e-05 1.11e-05 1.2e-05 5.55e-06 6.35e-06 8.6e-06 3.4e-06 7.4e-06 7e-06 5.9e-06 1.85e-06 1.6e-06 4.1e-06 9.35e-06 4.75e-06 8.35e-06 2.15e-06 4.05e-06 9.55e-06 1.275e-05 5.05e-06 1.11e-05 1.155e-05 9.95e-06 1.13e-05 1.425e-05 3.4e-06 4.15e-06 1.12e-05 1.285e-05 1.245e-05 9.85e-06 5.7e-06 6.55e-06 6e-06 3.95e-06 9.7e-06 1.14e-05 1.03e-05 5.8e-06 4.65e-06 6.3e-06 5.9e-06 7.45e-06 2.25e-06 1.05e-05 1.115e-05 6.9e-06 8.6e-06 4.7e-06 2.1e-06 5.95e-06 9.8e-06 6.8e-06 8.65e-06 1.12e-05 1.5e-06 9.45e-06 3.85e-06 4.05e-06 8e-06 7.05e-06 8e-06 1.8e-06 7.05e-06 2.2e-06 2.75e-06 2.1e-06 1.01e-05 5.55e-06 8.75e-06 7.45e-06 8.5e-06 1.105e-05 5.8e-06 4.5e-06
9 4e-06 3.5e-06 8.35e-06 7.35e-06 3.3e-06 8.7e-06 3.8e-06 3.75e-06 4.05e-06 6.1e-06 9.35e-06 6.8e-06 3.85e-06 9.4e-06 9.2e-06 8.3e-06 3.75e-06 6.6e-06 9.05e-06 7.3e-06 3.45e-06 7.4e-06 1.31e-05 9.85e-06 1.185e-05 6.5e-06 7.25e-06 9.05e-06 5.15e-06 9.25e-06 8.3e-06 6.85e-06 3.45e-06 3.25e-06 3.85e-06 9.65e-06 5.45e-06 7.25e-06 3.85e-06 3.25e-06 1.015e-05 1.355e-05 5.8e-06 1.05e-05 1.145e-05 9.85e-06 1.19e-05 1.37e-05 4.85e-06 5.55e-06 1.18e-05 1.21e-05 1.185e-05 1.01e-05 6.65e-06 7.9e-06 7.3e-06 3.15e-06 9.95e-06 9.85e-06 8.4e-06 7.45e-06 5.1e-06 7.2e-06 6.85e-06 8.7e-06 4.55e-06 1.115e-05 1.21e-05 6.65e-06 8.45e-06 3.85e-06 4.4e-06 6.85e-06 1.045e-05 5.1e-06 8.6e-06 1.025e-05 3.85e-06 9.7e-06 4.65e-06 5.45e-06 8.5e-06 8.35e-06 8.1e-06 4.15e-06 8.35e-06 3.8e-06 3.75e-06 4.4e-06 9.5e-06 6.5e-06 9.6e-06 8.5e-06 8.7e-06 9.65e-06 7.1e-06 4.95e-06
