 slim_762254400 slim_762254378 slim_762254392 slim_762254387 slim_762254389 slim_762254388 slim_762254396 slim_762254360 slim_762254359 slim_762254385 slim_762254347 slim_762254355 slim_762254373 slim_762254365 slim_762254393 slim_762254349 slim_762254362 slim_762254375 slim_762254367 slim_762254370 slim_762254399 slim_762254342 slim_762254366 slim_762254358 slim_762254350 slim_762254383 slim_762254340 slim_762254380 slim_762254343 slim_762254368 slim_762254391 slim_762254390 slim_762254384 slim_762254382 slim_762254394 slim_762254348 slim_762254402 slim_762254398 slim_762254356 slim_762254351 slim_762254377 slim_762254376 slim_762254395 slim_762254344 slim_762254354 slim_762254346 slim_762254364 slim_762254372 slim_762254381 slim_762254386 slim_762254369 slim_762254374 slim_762254371 slim_762254361 slim_762254357 slim_762254401 slim_762254345 slim_762254353 slim_762254363 slim_762254352 slim_762254379 slim_762254341 slim_762254397 slim_762254403
0 1.7e-06 2.95e-06 1.5e-06 3.25e-06 2e-06 1.55e-06 3.3e-06 2.45e-06 3.45e-06 2.2e-06 1.5e-06 1.6e-06 3.25e-06 4e-06 3.3e-06 1.8e-06 1.85e-06 3.5e-06 1.7e-06 1.55e-06 2.15e-06 2.25e-06 2.8e-06 1.8e-06 3.05e-06 2.7e-06 2.6e-06 1.35e-06 3e-06 1.8e-06 1.6e-06 2.4e-06 2.05e-06 2.05e-06 3.75e-06 3.15e-06 1.75e-06 2.45e-06 1.65e-06 2.8e-06 2.6e-06 4.15e-06 2.55e-06 2.25e-06 2.6e-06 3.2e-06 1.75e-06 1.8e-06 2e-06 2.4e-06 3.1e-06 2.9e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 1.75e-06 1.7e-06 2.3e-06 2.55e-06 1.4e-06 1.9e-06 2.35e-06 2.95e-06
1 2.95e-06 3.6e-06 2.85e-06 2.95e-06 2.9e-06 2.25e-06 3.4e-06 3.2e-06 2.85e-06 3.65e-06 2.8e-06 2.45e-06 2e-06 4.9e-06 4.7e-06 2.45e-06 3.2e-06 2.1e-06 3.05e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 3.15e-06 3.95e-06 3e-06 1.95e-06 3.1e-06 2.95e-06 2.6e-06 3.1e-06 3.5e-06 3.85e-06 2.9e-06 2.95e-06 3.95e-06 2.7e-06 3.6e-06 2.25e-06 2.5e-06 3e-06 3.75e-06 4.25e-06 2.8e-06 3.2e-06 2.9e-06 2.75e-06 3.9e-06 4.15e-06 3.4e-06 3.05e-06 2.95e-06 3.85e-06 2.95e-06 2.55e-06 2.5e-06 3.65e-06 4.1e-06 2.85e-06 2.95e-06 2.65e-06 4.2e-06
2 1.5e-06 2.85e-06 1.1e-06 3.7e-06 2.15e-06 1.45e-06 3.8e-06 1.55e-06 3.45e-06 2.65e-06 2.05e-06 1.3e-06 3.7e-06 4.35e-06 3.95e-06 1.7e-06 1.95e-06 2.85e-06 1e-06 1.15e-06 2.15e-06 2.6e-06 3e-06 1.7e-06 2.85e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 1.4e-06 2.25e-06 1.65e-06 1.05e-06 2.05e-06 4.2e-06 3.65e-06 1.55e-06 2.9e-06 1.85e-06 3.3e-06 2.25e-06 4.15e-06 3e-06 2.6e-06 3.2e-06 3.2e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.05e-06 2.3e-06 2.65e-06 2.95e-06 1.85e-06 2.2e-06 2.35e-06 3.1e-06 1e-06 2.55e-06 2.05e-06 2.8e-06
3 3.25e-06 2.95e-06 3.7e-06 3.9e-06 3.35e-06 3.4e-06 3.05e-06 4.3e-06 2.7e-06 4.15e-06 2.85e-06 3.5e-06 2.4e-06 4.65e-06 4.35e-06 3.35e-06 3.25e-06 3.35e-06 3.9e-06 3.4e-06 2.85e-06 2.05e-06 2.95e-06 3.35e-06 3.25e-06 3.25e-06 4.05e-06 2.95e-06 3.3e-06 4.05e-06 2.55e-06 3.95e-06 4.25e-06 4.2e-06 3.55e-06 1.95e-06 3.75e-06 4.05e-06 2.55e-06 3.05e-06 3.05e-06 2.4e-06 2.7e-06 3.75e-06 4.05e-06 2.65e-06 3.2e-06 2.5e-06 3e-06 3.9e-06 4.55e-06 4.05e-06 3.3e-06 3.05e-06 3.95e-06 2.65e-06 3.35e-06 2.65e-06 4e-06 4e-06 3.7e-06 2.5e-06 3.55e-06 4.3e-06
4 2e-06 2.9e-06 2.15e-06 3.35e-06 2.5e-06 2.1e-06 3.45e-06 2.15e-06 3.75e-06 2.65e-06 1.95e-06 1.95e-06 3.45e-06 5.1e-06 4.4e-06 2.1e-06 2.45e-06 3.05e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 2.1e-06 3.2e-06 2.4e-06 3.5e-06 1.45e-06 2.85e-06 2.3e-06 2.15e-06 1.95e-06 2.45e-06 2.7e-06 4.45e-06 3.25e-06 2.05e-06 3.7e-06 2.2e-06 3.45e-06 2.95e-06 3.95e-06 3.25e-06 3.35e-06 4e-06 3.5e-06 2.65e-06 2e-06 1.95e-06 3.5e-06 3.75e-06 3.4e-06 2e-06 2.2e-06 2.75e-06 3.2e-06 1.8e-06 2.4e-06 2.8e-06 3.35e-06 2.35e-06 2.1e-06 2e-06 3.9e-06
5 1.55e-06 2.25e-06 1.45e-06 3.4e-06 2.1e-06 2e-06 3.45e-06 1.95e-06 3.4e-06 2.6e-06 2.15e-06 1.25e-06 3.1e-06 4.5e-06 4.05e-06 1.4e-06 2.4e-06 2.6e-06 1.65e-06 1.5e-06 1.85e-06 2.55e-06 2.85e-06 1.4e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 1.7e-06 2.35e-06 3.95e-06 3.35e-06 1.55e-06 2.85e-06 1.95e-06 3.3e-06 2.35e-06 3.75e-06 2.65e-06 2.75e-06 3.1e-06 3.05e-06 2.35e-06 2.45e-06 2.55e-06 2.9e-06 3.2e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 1.65e-06 1.8e-06 2.5e-06 3.45e-06 1.3e-06 2.5e-06 1.9e-06 3.2e-06
6 3.3e-06 3.4e-06 3.8e-06 3.05e-06 3.45e-06 3.45e-06 3.1e-06 4.3e-06 4.1e-06 3.3e-06 2.85e-06 3.45e-06 2.8e-06 2.6e-06 4.05e-06 3.4e-06 3.15e-06 3.9e-06 4e-06 3.45e-06 2.65e-06 2e-06 3.4e-06 3.4e-06 3.7e-06 3.3e-06 2.95e-06 2.95e-06 3.8e-06 4.1e-06 2.6e-06 3.95e-06 4.25e-06 4.25e-06 3.15e-06 2.8e-06 3.8e-06 2.9e-06 2.65e-06 1.7e-06 3.5e-06 3.9e-06 3.8e-06 2.75e-06 3.65e-06 3.75e-06 3.2e-06 2.25e-06 3.45e-06 2.85e-06 3.35e-06 2.95e-06 3.3e-06 3.1e-06 3.2e-06 3.75e-06 3.35e-06 2.45e-06 4.25e-06 3.15e-06 3.75e-06 2.55e-06 3.8e-06 3.85e-06
7 2.45e-06 3.2e-06 1.55e-06 4.3e-06 2.15e-06 1.95e-06 4.3e-06 1.4e-06 3.85e-06 3.4e-06 2.7e-06 1.75e-06 4.45e-06 5.3e-06 4.95e-06 2.05e-06 2.5e-06 2.55e-06 1.35e-06 1.75e-06 2.4e-06 3.15e-06 3.2e-06 2.05e-06 2.95e-06 2.3e-06 3.6e-06 2.6e-06 2.5e-06 1.25e-06 3e-06 1.15e-06 9.5e-07 2.2e-06 5.1e-06 4.15e-06 1.55e-06 3.85e-06 2.65e-06 3.95e-06 2.85e-06 4.4e-06 3.8e-06 3.55e-06 4.3e-06 3.6e-06 2.75e-06 2.95e-06 3.2e-06 3.7e-06 3e-06 3.25e-06 2.4e-06 2.1e-06 3.4e-06 3.75e-06 2.1e-06 3e-06 2.4e-06 3.95e-06 1.8e-06 3.1e-06 1.9e-06 3.6e-06
8 3.45e-06 2.85e-06 3.45e-06 2.7e-06 3.75e-06 3.4e-06 4.1e-06 3.85e-06 3.6e-06 4.25e-06 3e-06 3.25e-06 2.95e-06 5.25e-06 4.9e-06 3.55e-06 3.35e-06 2.75e-06 3.65e-06 3.5e-06 3.25e-06 3.25e-06 2.75e-06 3.55e-06 2.75e-06 3.95e-06 4.4e-06 3.4e-06 2.55e-06 3.45e-06 3.4e-06 3.6e-06 3.6e-06 4.15e-06 4.3e-06 2.5e-06 3.8e-06 4.5e-06 3.4e-06 3.95e-06 2.8e-06 1.9e-06 2.8e-06 4.25e-06 4.55e-06 2.2e-06 3.55e-06 3.35e-06 3.05e-06 4.4e-06 4.5e-06 4.1e-06 3.45e-06 3.75e-06 4.4e-06 2.75e-06 3.35e-06 3.4e-06 4.15e-06 4.1e-06 3.55e-06 3.55e-06 3.75e-06 4.3e-06
9 2.2e-06 3.65e-06 2.65e-06 4.15e-06 2.65e-06 2.6e-06 3.3e-06 3.4e-06 4.25e-06 3.6e-06 2.35e-06 2.25e-06 4.15e-06 3.7e-06 3.9e-06 2.7e-06 2.75e-06 4.05e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 3.45e-06 2.7e-06 3.85e-06 3.75e-06 3e-06 2.1e-06 3.45e-06 2.85e-06 2.7e-06 3e-06 3.1e-06 3.25e-06 4.1e-06 3.9e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 3.6e-06 4.7e-06 3.7e-06 2.85e-06 3.45e-06 4e-06 3.05e-06 2.65e-06 2.6e-06 3e-06 3.4e-06 2.85e-06 2.55e-06 3.55e-06 2.35e-06 3.65e-06 2.3e-06 2.85e-06 3.55e-06 2.65e-06 2.75e-06 2.9e-06 3.35e-06 3.5e-06
