 slim_762375883 slim_762375882 slim_762375864 slim_762375861 slim_762375874 slim_762375887 slim_762375866 slim_762375898 slim_762375892 slim_762375858 slim_762375888 slim_762375842 slim_762375897 slim_762375859 slim_762375890 slim_762375863 slim_762375855 slim_762375852 slim_762375889 slim_762375869 slim_762375845 slim_762375877 slim_762375893 slim_762375862 slim_762375878 slim_762375847 slim_762375860 slim_762375875 slim_762375899 slim_762375902 slim_762375885 slim_762375857 slim_762375846 slim_762375903 slim_762375873 slim_762375880 slim_762375867 slim_762375854 slim_762375901 slim_762375886 slim_762375879 slim_762375850 slim_762375876 slim_762375896 slim_762375906 slim_762375881 slim_762375865 slim_762375904 slim_762375871 slim_762375884 slim_762375894 slim_762375849 slim_762375895 slim_762375868 slim_762375891 slim_762375900 slim_762375851 slim_762375848 slim_762375872 slim_762375843 slim_762375853 slim_762375905 slim_762375844 slim_762375870 slim_762375856
0 2e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 2e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 1.35e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.6e-06 1.2e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 1.55e-06 1.4e-06 1.35e-06 2e-06 1.5e-06 1.55e-06 2.1e-06 1.35e-06 1.85e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 1.75e-06 2.1e-06 1.2e-06
1 1.35e-06 1.9e-06 1.5e-06 1.85e-06 1.1e-06 1.85e-06 1.7e-06 1.25e-06 1.85e-06 1.75e-06 1.35e-06 2.05e-06 1.8e-06 1.6e-06 1.65e-06 1.45e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 1.6e-06 2.05e-06 1.45e-06 1.05e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.65e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.75e-06 1.95e-06 1.1e-06 1.7e-06 1.2e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06
2 1.7e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 1.65e-06 1.45e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 1.5e-06 2.1e-06 2.25e-06 2e-06 1.3e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 1.25e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 2.1e-06 1.4e-06 2.1e-06 2.25e-06 1.85e-06
3 1.95e-06 1.85e-06 1.75e-06 2.5e-06 1.9e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 2.35e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 1.45e-06 2.45e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06
4 1.35e-06 1.1e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.35e-06 2.05e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 2.1e-06 1.5e-06 1.1e-06 1.75e-06 1.65e-06 1.6e-06 1.1e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.55e-06 1.25e-06 2e-06 1.6e-06 1.35e-06 1.25e-06 1.9e-06 1.45e-06 1.7e-06 2e-06 1.05e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 2e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06 2.1e-06 1.35e-06
5 2e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.05e-06 1.4e-06 1.1e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.4e-06 1.95e-06 1.95e-06 1.9e-06 9.5e-07 1.35e-06 2e-06 1.05e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.4e-06 1.05e-06 2.05e-06
6 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.15e-06 1.35e-06 1.6e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 1.25e-06 1.7e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 2.6e-06 1.45e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06 2.4e-06 1.15e-06 1.1e-06 2.4e-06 1.4e-06 1.9e-06 1.3e-06 1.7e-06 1.95e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.9e-06 1.95e-06 1.6e-06 2.35e-06 2.3e-06 1.2e-06 2.55e-06 1.25e-06 1.15e-06 1.75e-06
7 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 9e-07 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 2.1e-06 1.15e-06 1.3e-06 1.65e-06 2.15e-06 7.5e-07 1.25e-06 1.35e-06 1.35e-06 1.35e-06 8e-07 1.5e-06 2e-06 1.85e-06 2.25e-06 1.4e-06 1.45e-06 1.9e-06 1.05e-06 1.7e-06 1.05e-06 2.05e-06 1.4e-06 1e-06 9e-07 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.3e-06 1.9e-06 8.5e-07 1.5e-06 1.55e-06 1.55e-06 8.5e-07 2.2e-06 1.75e-06 1.25e-06 2.05e-06 1.3e-06 1.95e-06 1.5e-06
8 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 2.2e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 1.1e-06 1.9e-06 1.15e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 2.55e-06 1.2e-06 1.85e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.8e-06 1.95e-06 2.5e-06 1.25e-06 1.3e-06 2.45e-06 1.45e-06 2.15e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 1.3e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 2.45e-06 2.35e-06 1.4e-06 2.6e-06 1.15e-06 1.2e-06 2e-06
9 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.4e-06 1.75e-06 2.1e-06 1.25e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 1.35e-06 2.4e-06 1.25e-06 1.9e-06 1.7e-06 2e-06 1.15e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 2e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 1.25e-06 2.05e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 2.2e-06 1.3e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 2.1e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06
