 slim_762232479 slim_762232498 slim_762232482 slim_762232519 slim_762232469 slim_762232526 slim_762232486 slim_762232481 slim_762232511 slim_762232491 slim_762232489 slim_762232515 slim_762232488 slim_762232499 slim_762232472 slim_762232478 slim_762232512 slim_762232497 slim_762232495 slim_762232514 slim_762232475 slim_762232510 slim_762232522 slim_762232494 slim_762232516 slim_762232503 slim_762232520 slim_762232487 slim_762232505 slim_762232473 slim_762232471 slim_762232524 slim_762232521 slim_762232507 slim_762232501 slim_762232518 slim_762232492 slim_762232474 slim_762232508 slim_762232464 slim_762232480 slim_762232465 slim_762232477 slim_762232470 slim_762232485 slim_762232493 slim_762232500 slim_762232476 slim_762232468 slim_762232467 slim_762232490 slim_762232509 slim_762232506 slim_762232496 slim_762232484 slim_762232466 slim_762232513 slim_762232517 slim_762232523 slim_762232504 slim_762232502 slim_762232525 slim_762232483
0 3.3e-06 4.5e-06 4.15e-06 2.9e-06 4.7e-06 3.8e-06 2.8e-06 3.85e-06 4.7e-06 3.7e-06 3.25e-06 4.5e-06 4.75e-06 3.6e-06 4.6e-06 3.05e-06 4.75e-06 3.6e-06 4.15e-06 3.85e-06 3.4e-06 3.65e-06 4.1e-06 4.1e-06 3.8e-06 3.75e-06 3.75e-06 3.9e-06 3.75e-06 4.65e-06 3.8e-06 2.2e-06 4.05e-06 4.5e-06 3.7e-06 3.85e-06 4.35e-06 3.75e-06 4.7e-06 4.75e-06 3.95e-06 3.7e-06 4.2e-06 5.2e-06 3e-06 4.55e-06 3.75e-06 4.35e-06 4.6e-06 3.7e-06 4.15e-06 2.6e-06 4.8e-06 3.85e-06 3.8e-06 2.9e-06 3.8e-06 3.35e-06 3.45e-06 4.7e-06 3.5e-06 2.35e-06 2.5e-06
1 4.5e-06 1.8e-06 4.15e-06 3.95e-06 5.3e-06 3.75e-06 3.9e-06 3.15e-06 2.45e-06 4.85e-06 4.9e-06 3.4e-06 4.75e-06 4.95e-06 4.75e-06 3.2e-06 3.25e-06 4e-06 4.15e-06 4.55e-06 4.75e-06 3.7e-06 4.6e-06 4.6e-06 4.8e-06 4.6e-06 4.6e-06 4.55e-06 2.85e-06 4.8e-06 4.8e-06 4.15e-06 4.25e-06 2.55e-06 4.75e-06 5e-06 2.55e-06 2.5e-06 4.7e-06 5.4e-06 2.6e-06 2.4e-06 4.45e-06 5.4e-06 3.55e-06 4.7e-06 4.6e-06 5.1e-06 2.6e-06 4.4e-06 4.15e-06 4.2e-06 5.55e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 3.2e-06 4.85e-06 5.3e-06 3.95e-06 4.3e-06 4.15e-06
2 4.15e-06 4.15e-06 6.1e-06 4.3e-06 3.25e-06 3.85e-06 3.65e-06 4.1e-06 4.2e-06 4.15e-06 3.8e-06 4.35e-06 3.6e-06 3.8e-06 3.4e-06 4e-06 4e-06 3.9e-06 3.2e-06 3.75e-06 4.45e-06 3.9e-06 3.35e-06 3.35e-06 3.9e-06 3.95e-06 3.95e-06 3.55e-06 4.4e-06 3.8e-06 3.75e-06 4.35e-06 3.95e-06 3.85e-06 3.75e-06 4.35e-06 4e-06 4.5e-06 3.55e-06 3.55e-06 4.45e-06 4.25e-06 3.6e-06 4.25e-06 4.5e-06 3.2e-06 3.7e-06 3.6e-06 4.65e-06 3.9e-06 3.05e-06 4.3e-06 3.75e-06 4.3e-06 3.85e-06 4.05e-06 4.45e-06 4.25e-06 3.95e-06 3.4e-06 3.75e-06 4.15e-06 4.5e-06
3 2.9e-06 3.95e-06 4.3e-06 3.7e-06 5.5e-06 3.1e-06 2.5e-06 3.1e-06 4.15e-06 3.45e-06 4.65e-06 4.35e-06 4.95e-06 3.9e-06 5.25e-06 3.7e-06 4.9e-06 3.3e-06 4.3e-06 3.9e-06 3.25e-06 3.15e-06 4.4e-06 4.4e-06 3.75e-06 3.6e-06 3.6e-06 4.05e-06 4.1e-06 4.7e-06 3.75e-06 2.15e-06 3.6e-06 4.55e-06 4.05e-06 3.2e-06 4.15e-06 2.95e-06 4.9e-06 5.3e-06 3.2e-06 3.3e-06 4.8e-06 5.2e-06 1.95e-06 5.2e-06 4e-06 5.2e-06 3.75e-06 3.55e-06 4.3e-06 1.95e-06 5.1e-06 3.5e-06 2.5e-06 3e-06 3.25e-06 1.95e-06 3.85e-06 5.5e-06 3.6e-06 2.05e-06 1.95e-06
4 4.7e-06 5.3e-06 3.25e-06 5.5e-06 1.9e-06 5.65e-06 5.3e-06 5.2e-06 4.65e-06 3.35e-06 2.95e-06 3.75e-06 2.5e-06 3.45e-06 1.85e-06 4.95e-06 3.55e-06 3.6e-06 3.45e-06 3.75e-06 3.75e-06 4.8e-06 3.35e-06 3.35e-06 3.15e-06 2.95e-06 2.95e-06 3.4e-06 5.3e-06 2.05e-06 2.95e-06 5.2e-06 3.3e-06 3.85e-06 2.9e-06 3.35e-06 4e-06 5.3e-06 2.45e-06 1.35e-06 5.3e-06 5.8e-06 2.1e-06 2.35e-06 5.45e-06 1.6e-06 2.95e-06 1.4e-06 6e-06 3.7e-06 3.25e-06 5.2e-06 1.55e-06 5.05e-06 5.95e-06 5.1e-06 6e-06 6.1e-06 3.05e-06 1.15e-06 3.35e-06 5.45e-06 4.85e-06
5 3.8e-06 3.75e-06 3.85e-06 3.1e-06 5.65e-06 3.3e-06 2.4e-06 3.65e-06 3.8e-06 4.8e-06 4.95e-06 4.8e-06 4.55e-06 4.3e-06 5.45e-06 3.9e-06 4.85e-06 4.5e-06 3.85e-06 3.9e-06 4.75e-06 2.75e-06 3.8e-06 3.8e-06 4.65e-06 4.75e-06 4.75e-06 3.8e-06 4.4e-06 5.45e-06 4.65e-06 3.4e-06 4.4e-06 4.6e-06 4.65e-06 4.75e-06 4.55e-06 3.9e-06 4.5e-06 5.65e-06 3.95e-06 3.05e-06 5.45e-06 5.65e-06 3.35e-06 5.4e-06 4.5e-06 5.7e-06 2.9e-06 3.9e-06 3.85e-06 3.35e-06 5.55e-06 3.95e-06 2.45e-06 3.35e-06 3.2e-06 2.35e-06 4.85e-06 5.65e-06 4.5e-06 2.95e-06 3.95e-06
6 2.8e-06 3.9e-06 3.65e-06 2.5e-06 5.3e-06 2.4e-06 2.3e-06 3.6e-06 3.9e-06 4.3e-06 4.45e-06 4.55e-06 4.55e-06 3.2e-06 5.2e-06 3.7e-06 4.55e-06 4.3e-06 3.7e-06 3.2e-06 4.2e-06 2.6e-06 3.25e-06 3.25e-06 4.3e-06 4.5e-06 4.5e-06 3.3e-06 4.4e-06 5.35e-06 4.25e-06 2.05e-06 4.5e-06 4.55e-06 4.3e-06 4.6e-06 4.5e-06 3.65e-06 4.5e-06 5.25e-06 4.05e-06 2.7e-06 4.95e-06 5.9e-06 2.8e-06 5.1e-06 4.25e-06 5.15e-06 3.75e-06 3.35e-06 3.65e-06 2.3e-06 5.3e-06 4.05e-06 2.7e-06 2.65e-06 2.75e-06 2.05e-06 3.9e-06 5.35e-06 4.3e-06 1.15e-06 3.05e-06
7 3.85e-06 3.15e-06 4.1e-06 3.1e-06 5.2e-06 3.65e-06 3.6e-06 5.1e-06 3.95e-06 4e-06 4.85e-06 4.2e-06 5.05e-06 4.6e-06 4.8e-06 3.55e-06 4.5e-06 3.25e-06 4.1e-06 4.55e-06 3.95e-06 4e-06 4.7e-06 4.7e-06 4.05e-06 3.7e-06 3.7e-06 4.45e-06 3.5e-06 4.4e-06 4.05e-06 3.6e-06 3.7e-06 3.65e-06 4.25e-06 3.8e-06 3.55e-06 2.95e-06 5e-06 5.15e-06 2.75e-06 3.5e-06 4.5e-06 4.9e-06 3.05e-06 4.75e-06 4.2e-06 5e-06 3.65e-06 4.15e-06 4.1e-06 3.05e-06 5.15e-06 3e-06 2.7e-06 3.55e-06 3.6e-06 3e-06 4.55e-06 5.2e-06 3.45e-06 3.55e-06 3.05e-06
8 4.7e-06 2.45e-06 4.2e-06 4.15e-06 4.65e-06 3.8e-06 3.9e-06 3.95e-06 4.4e-06 4.6e-06 4.75e-06 3.25e-06 3.5e-06 4.55e-06 4.5e-06 4e-06 3.55e-06 4.35e-06 4.2e-06 4.15e-06 4.65e-06 2.85e-06 4.3e-06 4.3e-06 4.7e-06 4.55e-06 4.55e-06 3.95e-06 3.75e-06 4.4e-06 4.7e-06 4.25e-06 4.2e-06 3.25e-06 4.7e-06 4.75e-06 3.15e-06 3.4e-06 3.5e-06 4.6e-06 3.75e-06 3e-06 4.3e-06 4.75e-06 3.9e-06 4.45e-06 4.55e-06 4.5e-06 3.25e-06 3.95e-06 4.2e-06 4.4e-06 4.7e-06 3.75e-06 3.6e-06 3.65e-06 3e-06 3.4e-06 4.6e-06 4.65e-06 4.35e-06 4.2e-06 4.5e-06
9 3.7e-06 4.85e-06 4.15e-06 3.45e-06 3.35e-06 4.8e-06 4.3e-06 4e-06 4.6e-06 4.6e-06 3.75e-06 3.75e-06 3.85e-06 3.55e-06 3.55e-06 4.45e-06 4.2e-06 2.95e-06 4.25e-06 3.85e-06 2.75e-06 4.35e-06 4.3e-06 4.3e-06 2.85e-06 2.9e-06 2.9e-06 4.1e-06 4.75e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 4.3e-06 3.2e-06 2.65e-06 4.1e-06 3.6e-06 3.8e-06 3.15e-06 3.9e-06 4.8e-06 3.45e-06 3.35e-06 3.05e-06 3.4e-06 3.25e-06 3.4e-06 4.9e-06 3.7e-06 4.15e-06 2.95e-06 3e-06 4.25e-06 4.4e-06 4e-06 4.85e-06 3.85e-06 3e-06 3.45e-06 3.3e-06 3.6e-06 2.45e-06
