 slim_761961592 slim_761961625 slim_761961615 slim_761961599 slim_761961593 slim_761961601 slim_761961622 slim_761961613 slim_761961595 slim_761961597 slim_761961603 slim_761961612 slim_761961589 slim_761961596 slim_761961621 slim_761961628 slim_761961630 slim_761961580 slim_761961605 slim_761961620 slim_761961626 slim_761961590 slim_761961602 slim_761961624 slim_761961610 slim_761961614 slim_761961594 slim_761961611 slim_761961606 slim_761961604 slim_761961619 slim_761961586 slim_761961608 slim_761961609 slim_761961600 slim_761961617 slim_761961598 slim_761961587 slim_761961591 slim_761961616 slim_761961629 slim_761961607 slim_761961632 slim_761961579 slim_761961627 slim_761961623 slim_761961581 slim_761961588 slim_761961618 slim_761961584 slim_761961582 slim_761961631 slim_761961583 slim_761961585
0 0.0001582 0.00016305 0.0001629 0.0001352 0.00016745 0.00014875 0.0001603 0.00013985 0.00016745 0.0001295 0.000129 0.0001385 0.0001168 0.00015845 0.0001684 0.00017165 0.00015535 0.00017 0.00015905 0.0001675 0.0001608 0.0001753 0.0001725 0.00016285 0.00015685 0.0001719 0.0001688 0.00017305 0.00016185 0.00016955 0.0001713 0.0001609 0.00013565 0.0001284 0.00012625 0.0001576 0.0001284 0.0001726 0.00017315 0.0001574 0.0001201 0.00015585 0.0001668 0.00016865 0.0001705 0.00016255 0.00011605 0.00015925 0.0001736 0.0001692 0.00015965 0.000155 0.00015715 0.00016345
1 0.00016305 0.0001535 0.0001273 0.00014425 0.0001178 0.000138 0.0001196 0.0001458 0.0001178 0.0001107 0.0001538 0.0001163 0.0001359 0.0001201 0.0001315 0.0001133 0.0001388 0.0001418 0.00012735 0.00011785 0.0001512 0.0001427 0.0001268 0.0001427 0.00014405 0.00010935 0.0001379 0.00013345 0.0001403 0.00014865 0.00010885 9.515e-05 0.00014715 0.00014785 0.00015055 0.00014385 0.00014785 0.000118 0.0001128 0.0001504 0.0001531 0.0001403 0.00012995 0.00014335 8.815e-05 0.0001021 0.00013925 0.00013055 0.0001229 0.0001336 0.0001558 0.00013575 0.0001188 0.00011225
2 0.0001629 0.0001273 0.0001663 0.00016275 0.00013025 0.00015615 0.00010385 0.00014935 0.00013025 0.00015735 0.0001513 0.000119 0.0001567 0.00015875 0.000158 0.00011655 0.00014055 0.0001637 0.00010945 0.0001303 0.0001419 0.00015475 0.0001347 0.00016885 0.00014065 0.0001212 0.00015575 0.00013155 0.0001407 0.0001571 0.0001109 0.0001636 0.0001628 0.0001397 0.00016465 0.00014155 0.0001397 0.00011355 0.00012445 0.0001476 0.00016855 0.00012275 0.0001502 0.00015865 8.33e-05 0.00012035 0.00015115 0.00015485 0.0001363 0.0001589 0.0001177 0.0001234 0.0001367 0.0001517
3 0.0001352 0.00014425 0.00016275 0.0001461 0.0001546 0.00015595 0.00016125 0.00014045 0.0001546 0.0001035 0.00016085 0.0001209 0.0001269 0.00012755 0.00014975 0.0001659 0.0001138 0.0001293 0.00015455 0.00015465 0.00013825 0.000158 0.00016185 0.0001383 0.00015685 0.00013975 0.00013445 0.00016245 0.00012675 0.0001367 0.0001602 0.00014005 9.335e-05 0.0001134 0.00013635 0.0001517 0.0001134 0.00016445 0.00016235 0.00013365 0.0001625 0.00015215 0.0001096 0.00015175 0.00016885 0.00015715 0.00012685 0.00015165 0.00013215 0.0001302 0.0001573 0.0001553 0.0001534 0.0001469
4 0.00016745 0.0001178 0.00013025 0.0001546 0.0001703 0.00014195 0.0001271 0.0001415 8.515e-05 0.00015185 0.0001604 0.0001227 0.00015895 0.00013935 0.00010535 0.00011545 0.00015075 0.00012985 0.0001429 8.52e-05 0.00016805 0.00015925 0.0001358 0.0001363 0.0001367 0.000121 0.0001381 0.0001358 0.0001541 0.00015405 9.725e-05 0.00014755 0.00015565 0.00016465 0.00016465 0.0001282 0.00016465 0.00012135 0.00012315 0.00016 0.00014705 0.00015295 0.000143 0.00016035 8.53e-05 0.0001204 0.0001616 0.0001373 0.00012395 0.0001221 0.0001472 0.00014395 0.000141 0.0001503
5 0.00014875 0.000138 0.00015615 0.00015595 0.00014195 0.0001575 0.00014965 0.00016105 0.00014195 0.00014345 0.00015835 0.00014385 0.00013635 0.00015565 0.00011565 0.00011575 0.00016085 0.00015115 0.00016475 0.000142 0.0001637 0.00013655 0.00013495 0.0001711 0.00015205 0.0001458 0.00016165 0.000134 0.0001661 0.00016295 0.0001163 0.00012905 0.00016105 0.00016195 0.0001567 0.00016325 0.00016195 0.00014595 0.0001222 0.0001668 0.00016485 0.00017165 0.0001645 0.00013645 0.00013165 0.00013015 0.0001349 0.0001458 0.0001364 0.0001594 0.00017185 0.00014285 0.00013145 0.0001454
6 0.0001603 0.0001196 0.00010385 0.00016125 0.0001271 0.00014965 0.0001625 0.0001312 0.0001271 0.00015025 0.00014775 0.0001178 0.00015185 0.00015145 0.00014985 0.00011215 0.00012475 0.0001601 8.685e-05 0.00012715 0.0001333 0.00014955 0.0001311 0.00016835 0.0001253 0.00011935 0.0001398 0.00013175 0.0001163 0.0001561 0.0001114 0.00015125 0.0001633 0.0001178 0.00016145 0.0001176 0.0001178 0.00011085 0.00012005 0.0001267 0.000165 0.00010185 0.0001487 0.0001581 8.14e-05 0.000115 0.000144 0.00013525 0.00013435 0.0001557 0.00012415 9.17e-05 0.0001149 0.0001431
7 0.00013985 0.0001458 0.00014935 0.00014045 0.0001415 0.00016105 0.0001312 0.0001562 0.0001415 0.0001368 0.00013325 0.0001349 0.0001485 0.00014885 0.00015155 0.0001594 0.0001406 0.0001377 0.00012965 0.00014155 0.00015465 0.00015925 0.0001599 0.00015815 0.00012485 0.0001523 0.0001176 0.00015695 0.00013165 0.0001574 0.00017015 0.0001592 0.00014435 0.0001185 0.00014255 0.00011575 0.0001185 0.00014815 0.00015875 0.0001406 0.000139 0.00013795 0.00015245 0.0001616 0.0001477 0.0001466 0.0001556 0.0001117 0.00015905 0.00013685 0.0001145 0.0001268 0.0001328 0.0001499
8 0.00016745 0.0001178 0.00013025 0.0001546 8.515e-05 0.00014195 0.0001271 0.0001415 0.0001703 0.00015185 0.0001604 0.0001227 0.00015895 0.00013935 0.00010535 0.00011545 0.00015075 0.00012985 0.0001429 8.52e-05 0.00016805 0.00015925 0.0001358 0.0001363 0.0001367 0.000121 0.0001381 0.0001358 0.0001541 0.00015405 9.725e-05 0.00014755 0.00015565 0.00016465 0.00016465 0.0001282 0.00016465 0.00012135 0.00012315 0.00016 0.00014705 0.00015295 0.000143 0.00016035 8.53e-05 0.0001204 0.0001616 0.0001373 0.00012395 0.0001221 0.0001472 0.00014395 0.000141 0.0001503
9 0.0001295 0.0001107 0.00015735 0.0001035 0.00015185 0.00014345 0.00015025 0.0001368 0.00015185 0.0001293 0.0001572 0.0001115 0.0001068 0.00012075 0.00014155 0.0001517 0.00014225 0.0001484 0.00014625 0.0001519 0.00014305 0.0001494 0.00015235 0.0001455 0.00015005 0.0001497 0.000148 0.0001598 0.00014065 0.0001533 0.0001588 8.87e-05 0.00010705 0.0001034 0.00014965 0.0001427 0.0001034 0.0001579 0.00014985 0.00014575 0.00014995 0.00013685 0.000147 0.00014275 0.0001584 0.0001357 0.0001065 0.0001338 0.00015005 0.00014215 0.0001555 0.00014495 0.00013295 0.000111
