 slim_337647289 slim_337647264 slim_337647380 slim_337647351 slim_337647227 slim_337647274 slim_337647368 slim_337647319 slim_337647428 slim_337647424 slim_337647350 slim_337647399 slim_337647437 slim_337647445 slim_337647439 slim_337647432 slim_337647436 slim_337647328 slim_337647246 slim_337647450 slim_337647273 slim_337647395 slim_337647285 slim_337647452 slim_337647344 slim_337647448 slim_337647456 slim_337647426 slim_337647464 slim_337647366 slim_337647316 slim_337647404 slim_337647413 slim_337647263 slim_337647314 slim_337647397 slim_337647461 slim_337647447 slim_337647465 slim_337647379 slim_337647194 slim_337647352 slim_337647406 slim_337647460 slim_337647419 slim_337647050 slim_337647341 slim_337647321 slim_337647442 slim_337647431 slim_337647449 slim_337647324 slim_337647400 slim_337647443 slim_337647375 slim_337647401 slim_337647191 slim_337647446 slim_337647201 slim_337647322 slim_337647357 slim_337647409 slim_337647355 slim_337647124 slim_337647463 slim_337647367 slim_337647218 slim_337647268 slim_337647394 slim_337647425 slim_337647318 slim_337647422 slim_337647305 slim_337647458 slim_337647313 slim_337647410 slim_337647420 slim_337647454 slim_337647412 slim_337647338 slim_337647364 slim_337647295 slim_337647003 slim_337647384 slim_337647462 slim_337647327 slim_337647239 slim_337647466 slim_337647433 slim_337647451 slim_337647199 slim_337647423 slim_337647453 slim_337647337 slim_337647457 slim_337647435 slim_337647356 slim_337647266 slim_337647434 slim_337647061
0 1.57e-05 1.27e-05 1.365e-05 1.105e-05 1.72e-05 1.015e-05 1.345e-05 9e-06 1.245e-05 2.03e-05 1.9e-05 1.645e-05 1.335e-05 1.195e-05 1.445e-05 1.07e-05 1.005e-05 1.48e-05 9.95e-06 1.355e-05 1.46e-05 9.85e-06 1.48e-05 9.95e-06 1.34e-05 1.495e-05 1.925e-05 8.45e-06 9.7e-06 1.355e-05 9.75e-06 1.545e-05 1.295e-05 1.345e-05 1.7e-05 1.135e-05 1.285e-05 1.145e-05 2.28e-05 1.51e-05 1.385e-05 1.875e-05 1.49e-05 1.31e-05 1.885e-05 9.6e-06 1.1e-05 1.895e-05 1.14e-05 1.49e-05 1.16e-05 1.91e-05 9.75e-06 1.195e-05 1.145e-05 1.32e-05 1.715e-05 9.05e-06 1.465e-05 1.34e-05 1.715e-05 1.625e-05 1.81e-05 1.835e-05 1.115e-05 1.065e-05 1.795e-05 1.385e-05 1.34e-05 1.535e-05 1.72e-05 2.065e-05 1.51e-05 1.615e-05 1.675e-05 1.075e-05 1.715e-05 1.015e-05 9.8e-06 1.265e-05 1.315e-05 1.695e-05 1.53e-05 1.2e-05 1.305e-05 1.685e-05 1.225e-05 1.96e-05 1.865e-05 1.665e-05 1.73e-05 9.65e-06 1.38e-05 1.35e-05 1.285e-05 1.445e-05 1.09e-05 1.63e-05 1.89e-05 9.55e-06
1 1.27e-05 1.86e-05 1.37e-05 1.14e-05 1.785e-05 1.25e-05 1.43e-05 1.145e-05 9.7e-06 1.81e-05 1.805e-05 1.405e-05 1.53e-05 1.46e-05 1.515e-05 1.1e-05 1.17e-05 1.565e-05 1.03e-05 1.655e-05 1.455e-05 1.025e-05 1.475e-05 1.03e-05 1.415e-05 1.37e-05 1.83e-05 1.29e-05 1.2e-05 1.44e-05 1.135e-05 1.885e-05 1.36e-05 1.645e-05 1.845e-05 1.29e-05 1.6e-05 1.3e-05 1.965e-05 1.405e-05 1.55e-05 1.87e-05 1.815e-05 1.5e-05 1.88e-05 1.195e-05 1.425e-05 1.775e-05 1.405e-05 1.405e-05 1.455e-05 1.815e-05 1.135e-05 1.47e-05 1.565e-05 1.515e-05 1.92e-05 1.08e-05 1.555e-05 1.595e-05 1.78e-05 1.705e-05 1.735e-05 1.78e-05 1.14e-05 1.065e-05 1.71e-05 1.435e-05 1.535e-05 1.875e-05 1.785e-05 1.805e-05 1.745e-05 1.31e-05 1.57e-05 1.56e-05 1.615e-05 1.03e-05 1.345e-05 1.12e-05 1.495e-05 1.835e-05 1.87e-05 1.16e-05 1.37e-05 1.765e-05 1.43e-05 1.85e-05 1.845e-05 1.88e-05 1.585e-05 1.35e-05 1.73e-05 1.355e-05 1.475e-05 1.44e-05 1.005e-05 1.585e-05 1.755e-05 1.055e-05
2 1.365e-05 1.37e-05 1.66e-05 1.505e-05 1.745e-05 1.595e-05 1.315e-05 1.165e-05 1.335e-05 1.17e-05 1.865e-05 1.13e-05 1.675e-05 1.58e-05 1.435e-05 1.375e-05 1.275e-05 1.77e-05 1.06e-05 1.715e-05 1.285e-05 1.055e-05 1.275e-05 1.06e-05 1.14e-05 1.545e-05 1.765e-05 1.335e-05 1.455e-05 1.325e-05 1.15e-05 1.66e-05 1.43e-05 1.705e-05 1.71e-05 1.72e-05 1.525e-05 1.73e-05 1.63e-05 1.55e-05 1.575e-05 1.72e-05 1.715e-05 1.58e-05 1.73e-05 1.445e-05 1.605e-05 1.365e-05 1.3e-05 1.545e-05 1.585e-05 1.75e-05 1.15e-05 1.53e-05 1.415e-05 1.66e-05 1.765e-05 8.5e-06 1.715e-05 1.52e-05 1.715e-05 1.665e-05 1.34e-05 1.78e-05 1.495e-05 1.36e-05 1.3e-05 9.6e-06 1.68e-05 1.65e-05 1.745e-05 1.29e-05 1.605e-05 1.12e-05 1.595e-05 1.485e-05 1.73e-05 1.105e-05 1.475e-05 1.56e-05 1.49e-05 1.275e-05 1.67e-05 1.345e-05 1.44e-05 1.7e-05 1.275e-05 1.915e-05 1.84e-05 1.765e-05 1.69e-05 1.485e-05 1.755e-05 8.3e-06 1.53e-05 1.385e-05 1.28e-05 1.415e-05 1.345e-05 1.34e-05
3 1.105e-05 1.14e-05 1.505e-05 1.15e-05 1.73e-05 8.4e-06 1.43e-05 1.075e-05 1.085e-05 2.105e-05 1.955e-05 1.77e-05 1.085e-05 1.305e-05 1.505e-05 8.9e-06 8.05e-06 1.24e-05 8.4e-06 1.155e-05 1.25e-05 8.4e-06 1.27e-05 8.35e-06 1.505e-05 1.28e-05 2.015e-05 1.14e-05 1.14e-05 1.44e-05 1.12e-05 1.645e-05 1.085e-05 1.145e-05 1.685e-05 5.85e-06 1.495e-05 5.95e-06 2.255e-05 1.265e-05 1.325e-05 1.91e-05 1.53e-05 1.405e-05 1.92e-05 1.14e-05 1.17e-05 1.96e-05 1.22e-05 1.26e-05 1.29e-05 2e-05 1.12e-05 1.32e-05 1.38e-05 1.07e-05 1.8e-05 1.055e-05 1.26e-05 1.54e-05 1.725e-05 1.665e-05 1.91e-05 1.83e-05 6.05e-06 9.35e-06 1.87e-05 1.515e-05 1.09e-05 1.635e-05 1.73e-05 2.095e-05 1.56e-05 1.75e-05 1.71e-05 1.295e-05 1.405e-05 8.9e-06 9e-06 1.06e-05 1.14e-05 1.835e-05 1.63e-05 1.05e-05 1.095e-05 1.7e-05 1.325e-05 2.015e-05 1.885e-05 1.73e-05 1.795e-05 9.05e-06 1.25e-05 1.49e-05 1.38e-05 1.565e-05 6.45e-06 1.66e-05 1.94e-05 8.55e-06
4 1.72e-05 1.785e-05 1.745e-05 1.73e-05 1.14e-05 1.975e-05 1.035e-05 1.675e-05 1.755e-05 1.71e-05 1.245e-05 2.075e-05 1.34e-05 1.265e-05 1.13e-05 1.655e-05 1.715e-05 1.435e-05 1.415e-05 1.6e-05 2.025e-05 1.4e-05 2.045e-05 1.415e-05 1.97e-05 1.005e-05 9.6e-06 1.69e-05 1.89e-05 1.045e-05 1.645e-05 9e-06 1.01e-05 1.59e-05 1.025e-05 2.03e-05 1.105e-05 2.04e-05 1.275e-05 1.015e-05 8.8e-06 8.75e-06 8.6e-06 1.245e-05 8.6e-06 1.885e-05 1.525e-05 1.355e-05 1.275e-05 1e-05 1.265e-05 9.45e-06 1.645e-05 1.265e-05 1.05e-05 1.325e-05 8.95e-06 1.43e-05 1.375e-05 1.04e-05 6.2e-06 7.4e-06 1.435e-05 6.1e-06 1.72e-05 1.635e-05 1.34e-05 1.85e-05 1.345e-05 8.9e-06 5.9e-06 1.615e-05 6.25e-06 2.085e-05 1.515e-05 1.3e-05 1.595e-05 1.445e-05 1.76e-05 2.065e-05 1.29e-05 1.61e-05 8.5e-06 1.62e-05 1.02e-05 6.5e-06 1.01e-05 1.26e-05 6.75e-06 9.35e-06 1.295e-05 1.765e-05 1.535e-05 1.73e-05 1.25e-05 1.625e-05 1.415e-05 1.41e-05 1.355e-05 1.63e-05
5 1.015e-05 1.25e-05 1.595e-05 8.4e-06 1.975e-05 7.9e-06 1.5e-05 7.5e-06 1.22e-05 2.325e-05 1.945e-05 1.745e-05 1.135e-05 1.19e-05 1.56e-05 1.055e-05 7.2e-06 1.235e-05 1.175e-05 1.03e-05 1.245e-05 1.165e-05 1.265e-05 1.175e-05 1.26e-05 1.685e-05 2.09e-05 9.95e-06 6.15e-06 1.51e-05 9.4e-06 1.75e-05 1.56e-05 1.02e-05 1.785e-05 4.05e-06 1.77e-05 4.15e-06 2.51e-05 1.695e-05 1.75e-05 2.115e-05 1.695e-05 1.36e-05 2.12e-05 6.05e-06 8.3e-06 2.145e-05 1.165e-05 1.665e-05 1.16e-05 2.075e-05 9.4e-06 1.13e-05 1.705e-05 1.12e-05 1.85e-05 1.065e-05 1.225e-05 1.825e-05 1.965e-05 1.88e-05 2.08e-05 1.995e-05 8.5e-06 1.055e-05 2.02e-05 1.47e-05 1.14e-05 1.74e-05 1.975e-05 2.3e-05 1.84e-05 1.64e-05 1.645e-05 1.42e-05 1.435e-05 1.19e-05 9.95e-06 7.75e-06 1.455e-05 1.885e-05 1.74e-05 1.24e-05 1.57e-05 1.935e-05 1.475e-05 2.025e-05 2.035e-05 1.79e-05 1.77e-05 1e-05 1.11e-05 1.58e-05 1.335e-05 1.495e-05 1.28e-05 1.65e-05 2.125e-05 8.3e-06
6 1.345e-05 1.43e-05 1.315e-05 1.43e-05 1.035e-05 1.5e-05 1.56e-05 1.08e-05 1.405e-05 1.72e-05 1.365e-05 1.76e-05 1.345e-05 1.265e-05 9.2e-06 1.295e-05 1.215e-05 1.385e-05 1.005e-05 1.515e-05 1.715e-05 9.95e-06 1.735e-05 9.95e-06 1.565e-05 1.1e-05 1.145e-05 1.295e-05 1.355e-05 8.1e-06 1.075e-05 1.2e-05 1.105e-05 1.505e-05 1.3e-05 1.65e-05 1.12e-05 1.66e-05 1.555e-05 1.115e-05 1.145e-05 1.215e-05 1.15e-05 1.23e-05 1.22e-05 1.34e-05 1.25e-05 1.475e-05 9.6e-06 1.075e-05 1.24e-05 1.13e-05 1.075e-05 1.175e-05 1.14e-05 1.33e-05 1.21e-05 8.1e-06 1.31e-05 1.135e-05 1.015e-05 1.05e-05 1.455e-05 8.85e-06 1.43e-05 1.28e-05 1.295e-05 1.44e-05 1.35e-05 1.19e-05 1.035e-05 1.645e-05 1.015e-05 1.715e-05 1.415e-05 1.19e-05 1.555e-05 1.04e-05 1.46e-05 1.625e-05 1.285e-05 1.595e-05 1.2e-05 1.275e-05 1.115e-05 1.015e-05 9.45e-06 1.515e-05 9.6e-06 1.13e-05 1.305e-05 1.47e-05 1.495e-05 1.3e-05 1.195e-05 1.36e-05 1.185e-05 1.27e-05 1.435e-05 1.24e-05
7 9e-06 1.145e-05 1.165e-05 1.075e-05 1.675e-05 7.5e-06 1.08e-05 8.5e-06 1.12e-05 2.06e-05 1.86e-05 1.635e-05 1.245e-05 1.055e-05 1.205e-05 9.3e-06 7.3e-06 1.44e-05 7.8e-06 1.285e-05 1.435e-05 7.7e-06 1.455e-05 7.8e-06 1.145e-05 1.485e-05 1.88e-05 8.1e-06 5.95e-06 1.09e-05 5.9e-06 1.485e-05 1.265e-05 1.275e-05 1.645e-05 1.035e-05 1.485e-05 1.045e-05 2.265e-05 1.5e-05 1.415e-05 1.815e-05 1.49e-05 1.12e-05 1.82e-05 5.75e-06 8.75e-06 1.915e-05 8.35e-06 1.465e-05 1.03e-05 1.865e-05 5.9e-06 9.35e-06 1.32e-05 1.23e-05 1.68e-05 4.55e-06 1.365e-05 1.54e-05 1.655e-05 1.555e-05 1.845e-05 1.775e-05 1.075e-05 9.15e-06 1.78e-05 1.2e-05 1.25e-05 1.475e-05 1.675e-05 2.07e-05 1.43e-05 1.505e-05 1.495e-05 1.215e-05 1.645e-05 7.8e-06 1.125e-05 1.08e-05 1.315e-05 1.7e-05 1.485e-05 1.125e-05 1.275e-05 1.625e-05 9.75e-06 1.945e-05 1.81e-05 1.665e-05 1.69e-05 1.135e-05 1.345e-05 1.15e-05 1.085e-05 1.22e-05 1.095e-05 1.4e-05 1.895e-05 7.45e-06
8 1.245e-05 9.7e-06 1.335e-05 1.085e-05 1.755e-05 1.22e-05 1.405e-05 1.12e-05 1.78e-05 1.76e-05 1.775e-05 1.36e-05 1.505e-05 1.435e-05 1.485e-05 1.045e-05 1.145e-05 1.53e-05 9.7e-06 1.625e-05 1.415e-05 9.8e-06 1.435e-05 9.85e-06 1.375e-05 1.365e-05 1.8e-05 1.265e-05 1.17e-05 1.415e-05 1.11e-05 1.86e-05 1.315e-05 1.615e-05 1.81e-05 1.26e-05 1.575e-05 1.27e-05 1.905e-05 1.335e-05 1.495e-05 1.845e-05 1.785e-05 1.475e-05 1.855e-05 1.165e-05 1.395e-05 1.73e-05 1.38e-05 1.34e-05 1.43e-05 1.785e-05 1.11e-05 1.445e-05 1.545e-05 1.49e-05 1.885e-05 1.06e-05 1.52e-05 1.565e-05 1.75e-05 1.675e-05 1.69e-05 1.745e-05 1.09e-05 1.065e-05 1.67e-05 1.395e-05 1.51e-05 1.85e-05 1.755e-05 1.745e-05 1.725e-05 1.255e-05 1.52e-05 1.535e-05 1.565e-05 1.035e-05 1.32e-05 1.075e-05 1.44e-05 1.795e-05 1.845e-05 1.11e-05 1.325e-05 1.735e-05 1.41e-05 1.815e-05 1.81e-05 1.85e-05 1.55e-05 1.325e-05 1.7e-05 1.32e-05 1.45e-05 1.415e-05 9.1e-06 1.535e-05 1.71e-05 1.04e-05
9 2.03e-05 1.81e-05 1.17e-05 2.105e-05 1.71e-05 2.325e-05 1.72e-05 2.06e-05 1.76e-05 9.8e-06 1.74e-05 1.07e-05 2.095e-05 2.07e-05 1.78e-05 2.04e-05 2.08e-05 1.91e-05 1.815e-05 2.105e-05 1.445e-05 1.815e-05 1.435e-05 1.815e-05 1.375e-05 1.7e-05 1.53e-05 2.015e-05 2.25e-05 1.73e-05 2.02e-05 1.83e-05 1.8e-05 2.095e-05 1.75e-05 2.36e-05 1.72e-05 2.37e-05 7.65e-06 1.69e-05 1.785e-05 1.505e-05 1.72e-05 2.06e-05 1.515e-05 2.25e-05 2.1e-05 1.07e-05 1.88e-05 1.705e-05 2.08e-05 1.515e-05 2.02e-05 2.04e-05 1.78e-05 2.08e-05 1.705e-05 1.83e-05 1.865e-05 1.655e-05 1.685e-05 1.715e-05 1e-05 1.57e-05 2.085e-05 2.03e-05 1.045e-05 1.185e-05 2.1e-05 1.82e-05 1.71e-05 7.7e-06 1.805e-05 1.115e-05 1.62e-05 1.845e-05 1.69e-05 1.865e-05 2.065e-05 2.035e-05 1.84e-05 1.17e-05 1.835e-05 1.86e-05 1.81e-05 1.685e-05 1.855e-05 1.74e-05 1.63e-05 1.745e-05 1.645e-05 2.07e-05 1.985e-05 1.155e-05 2.015e-05 1.835e-05 1.84e-05 1.455e-05 1.055e-05 2.035e-05
