 slim_762284207 slim_762284210 slim_762284156 slim_762284192 slim_762284197 slim_762284184 slim_762284212 slim_762284173 slim_762284190 slim_762284181 slim_762284172 slim_762284165 slim_762284211 slim_762284208 slim_762284201 slim_762284188 slim_762284194 slim_762284189 slim_762284168 slim_762284179 slim_762284198 slim_762284161 slim_762284153 slim_762284199 slim_762284158 slim_762284160 slim_762284166 slim_762284193 slim_762284203 slim_762284157 slim_762284206 slim_762284154 slim_762284185 slim_762284170 slim_762284191 slim_762284205 slim_762284180 slim_762284159 slim_762284155 slim_762284163 slim_762284200 slim_762284214 slim_762284213 slim_762284176 slim_762284186 slim_762284167 slim_762284196 slim_762284183 slim_762284162 slim_762284174 slim_762284209 slim_762284175 slim_762284169 slim_762284204 slim_762284195 slim_762284178 slim_762284202 slim_762284182 slim_762284171 slim_762284164 slim_762284187 slim_762284177
0 1.8e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 2.45e-06 2.45e-06 2.15e-06 1.15e-06 1.95e-06 1.45e-06 2.4e-06 1.75e-06 1.75e-06 1.2e-06 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 1.25e-06 2.65e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 2.4e-06 2e-06 9.5e-07 1.8e-06 1.8e-06 1.25e-06 1.3e-06 2.2e-06 2.05e-06 2.35e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 2.45e-06 1.55e-06 1.95e-06 1.4e-06 2.5e-06 1.55e-06 2.45e-06 1.25e-06 9e-07 2.15e-06 1.3e-06 1.6e-06 1.8e-06 1.25e-06 1.25e-06 1.9e-06 2.4e-06
1 2.05e-06 1.8e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 1.9e-06 1.35e-06 2.35e-06 1.8e-06 1.9e-06 1.4e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 2.4e-06 1.8e-06 1.45e-06 1.45e-06 2.4e-06 1.7e-06
2 1.65e-06 1.85e-06 2.2e-06 1.55e-06 1.3e-06 1.9e-06 2.25e-06 1.4e-06 2.35e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.15e-06 1.1e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.2e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.55e-06 2.25e-06 1.1e-06
3 2e-06 1.35e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 1.95e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 2.25e-06 1.75e-06 1.6e-06 1.6e-06 2.35e-06 1.15e-06
4 1.55e-06 2.05e-06 1.3e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.05e-06 1.95e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 1.05e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06
5 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 2.4e-06 2.4e-06 1.7e-06 8.5e-07 1.6e-06 1.05e-06 2.3e-06 1.85e-06 1.55e-06 8e-07 9.5e-07 1.55e-06 2.55e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 8.5e-07 2.6e-06 1.9e-06 2.35e-06 1.15e-06 1.95e-06 2.25e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 8.5e-07 1.65e-06 2.05e-06 1.7e-06 2.2e-06 1.2e-06 9.5e-07 1.75e-06 1.5e-06 2.3e-06 1.9e-06 1.6e-06 8.5e-07 2.25e-06 1.95e-06 2.2e-06 1.15e-06 1.65e-06 2.15e-06 9.5e-07 1.8e-06 1.85e-06 1.3e-06 1.45e-06 1.5e-06 2.25e-06
6 2.45e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 3.4e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 2.2e-06
7 2.45e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 2.4e-06 2.1e-06 1.1e-06 2.6e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 1.4e-06 1.5e-06 9.5e-07 2.2e-06 1.05e-06 1.75e-06 2.15e-06 2.35e-06 1.45e-06 5.5e-07 1.55e-06 2.4e-06 1.35e-06 1.3e-06 2.2e-06 2.6e-06 1.75e-06 1.6e-06 8.5e-07 2.4e-06 2.15e-06 1.55e-06 1.55e-06 7.5e-07 1.85e-06 1.95e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 2.4e-06 2.35e-06 9e-07 2.15e-06 2.7e-06 1.75e-06 2.3e-06 2.15e-06 2.8e-06 5.5e-07
8 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.7e-06 2.55e-06 2.6e-06 2.7e-06 1.45e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 1.95e-06 1.4e-06 1.4e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 1.45e-06 2.55e-06 2.15e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 1.45e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 1.4e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06
9 1.15e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 8.5e-07 2.25e-06 2.2e-06 1.45e-06 6e-07 1.25e-06 7.5e-07 2.15e-06 1.55e-06 1.15e-06 3e-07 5e-07 1.3e-06 2.35e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 3.5e-07 2.4e-06 1.65e-06 2.1e-06 8.5e-07 1.7e-06 2e-06 1.85e-06 1.1e-06 1.2e-06 1.7e-06 3.5e-07 1.4e-06 1.85e-06 1.35e-06 1.95e-06 8e-07 6.5e-07 1.45e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 9e-07 2.1e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.85e-06 6.5e-07 1.55e-06 1.65e-06 1.05e-06 1.25e-06 1.8e-06 2e-06
