 slim_761935198 slim_761935230 slim_761935248 slim_761935224 slim_761935215 slim_761935237 slim_761935228 slim_761935225 slim_761935220 slim_761935242 slim_761935201 slim_761935204 slim_761935236 slim_761935226 slim_761935209 slim_761935254 slim_761935227 slim_761935253 slim_761935249 slim_761935213 slim_761935247 slim_761935202 slim_761935205 slim_761935206 slim_761935221 slim_761935245 slim_761935231 slim_761935214 slim_761935199 slim_761935212 slim_761935208 slim_761935244 slim_761935234 slim_761935232 slim_761935207 slim_761935211 slim_761935238 slim_761935229 slim_761935246 slim_761935250 slim_761935222 slim_761935255 slim_761935200 slim_761935219 slim_761935239 slim_761935223 slim_761935243 slim_761935252 slim_761935203 slim_761935256 slim_761935217 slim_761935241 slim_761935240 slim_761935210 slim_761935216 slim_761935218 slim_761935233 slim_761935251 slim_761935235 slim_761935197
0 0.0001548 0.0001705 0.00015785 0.00016235 0.00016985 0.00015845 0.00015555 0.00016665 0.00016735 0.0001067 0.0001143 0.00017145 0.00015665 0.0001653 0.0001585 0.0001694 0.00016075 0.0001671 0.0001574 0.00017375 0.0001489 0.000156 0.0001454 0.00016855 0.0001637 0.00017045 0.00016905 0.00016845 0.00015715 0.00016335 0.0001652 0.0001344 0.0001586 0.00016315 0.0001693 0.0001705 0.00016785 0.0001684 0.00016625 0.0001752 0.00013075 0.0001626 0.00013195 0.0001684 0.00016535 0.00016095 0.0001614 0.00016375 0.0001629 0.000163 0.00016355 0.0001687 0.00016425 0.0001686 0.00015835 0.00018065 0.00016045 0.00016215 0.0001632 0.0001602
1 0.0001705 0.0001561 0.0001678 0.0001647 0.0001471 0.0001666 0.0001615 0.0001393 0.0001231 0.00016705 0.0001686 0.00016595 0.0001541 0.00016805 0.00015375 0.00016755 0.0001698 0.0001721 0.000163 0.0001621 0.0001729 0.0001392 0.00016855 0.0001688 0.00016745 0.00013765 0.00012405 0.0001291 0.0001775 0.0001415 0.00014185 0.0001658 0.00018115 0.00013055 0.00016615 0.00016925 0.0001684 0.0001666 0.0001207 0.00016885 0.0001662 0.00017385 0.00016505 0.0001666 0.00014025 0.00017285 0.00014795 0.0001733 0.00016365 0.0001744 0.00016745 0.00016585 0.00016375 0.00017615 0.0001668 0.0001698 0.00012275 0.000156 0.00017265 0.00016835
2 0.00015785 0.0001678 0.000166 0.0001618 0.0001666 0.0001073 0.00015625 0.00017395 0.00016585 0.0001456 0.00015485 0.00018145 0.000168 0.0001345 0.00016405 0.0001702 0.00015295 0.00015185 0.0001595 0.0001721 0.00012675 0.0001489 0.00013965 0.00015635 0.00014975 0.00016695 0.0001625 0.0001638 0.00017945 0.0001448 0.00016625 0.000151 0.0001628 0.00016445 0.00016035 0.0001676 0.00013245 0.00017505 0.00016935 0.00017735 0.00015485 0.00012765 0.00015475 0.00017505 0.0001643 0.0001595 0.0001469 0.00012345 0.0001664 0.0001703 0.0001628 0.0001365 0.0001568 0.0001642 0.000156 0.00018275 0.0001548 0.0001598 0.00015195 0.000155
3 0.00016235 0.0001647 0.0001618 0.0001538 0.000151 0.00016055 0.00013415 0.0001698 0.00015655 0.0001695 0.00014455 0.0001175 0.00014875 0.00015265 0.00011635 0.00015415 0.0001709 0.0001719 0.0001186 0.000165 0.00015405 0.00013455 0.00015145 0.0001579 0.0001521 0.0001766 0.00015975 0.0001654 0.00017085 0.0001591 0.0001137 0.00016815 0.00017085 0.00016485 0.00016075 0.00015425 0.00015235 0.0001658 0.0001718 0.0001635 0.00013725 0.00017465 0.00016415 0.0001658 0.00010725 0.00012495 0.0001559 0.00015525 0.00015245 0.0001736 0.00016745 0.0001553 0.00015835 0.0001674 0.0001666 0.0001592 0.000122 0.0001684 0.0001734 0.0001702
4 0.00016985 0.0001471 0.0001666 0.000151 0.0001748 0.0001678 0.00015535 0.0001654 0.00015665 0.0001728 0.0001617 0.00015045 0.00015525 0.00014895 0.00015475 0.0001631 0.0001695 0.0001747 0.00016535 0.00013035 0.0001635 0.0001341 0.0001654 0.00016875 0.0001634 0.00017665 0.0001501 0.00016495 0.0001666 0.00014715 0.0001393 0.00017145 0.000173 0.00016455 0.0001266 0.0001675 0.00016515 0.00017845 0.00017005 0.0001325 0.00016155 0.00017355 0.0001685 0.00017845 0.00013725 0.00015645 0.0001475 0.0001689 0.00016265 0.00017905 0.0001686 0.0001231 0.00013845 0.0001724 0.0001665 0.00017445 0.00014625 0.00016595 0.00017475 0.00018135
5 0.00015845 0.0001666 0.0001073 0.00016055 0.0001678 0.0001586 0.00015485 0.000173 0.00016425 0.0001441 0.0001592 0.00017595 0.00016385 0.0001292 0.0001656 0.00017095 0.0001592 0.00016225 0.00016085 0.0001696 0.00012385 0.00015025 0.00014125 0.00015835 0.0001529 0.0001667 0.00016135 0.0001586 0.0001783 0.000157 0.00016055 0.0001526 0.00016065 0.0001565 0.00016475 0.00016705 0.00013 0.00017275 0.00016595 0.0001761 0.0001538 0.00015285 0.0001481 0.00017275 0.0001579 0.00015935 0.0001421 0.0001181 0.00016105 0.00016765 0.0001667 0.00013645 0.00015505 0.0001639 0.00016235 0.00018145 0.00015345 0.0001606 0.00012485 0.0001578
6 0.00015555 0.0001615 0.00015625 0.00013415 0.00015535 0.00015485 5.15e-05 0.00016465 0.0001429 0.00011605 0.00011355 0.00016795 9.84e-05 0.00016025 0.0001642 0.000102 0.000153 0.00016645 0.00016735 0.00017225 0.00016095 0.00010775 0.0001226 0.0001683 0.00014525 0.00016245 0.00015625 0.000175 0.00016745 0.0001597 0.0001644 0.00013245 0.0001597 0.0001668 0.00017175 0.000102 0.00016295 0.0001735 0.0001666 0.00017685 7.6e-05 0.0001567 0.00013845 0.0001735 0.00016325 0.0001269 0.00015925 0.0001726 0.0001396 0.00017275 0.0001629 0.0001665 0.000153 0.0001529 0.00014815 0.00016505 0.00012935 0.0001754 0.0001553 0.000181
7 0.00016665 0.0001393 0.00017395 0.0001698 0.0001654 0.000173 0.00016465 0.0001739 0.0001489 0.00015785 0.0001685 0.0001713 0.00012615 0.00017425 0.00016575 0.0001772 0.0001683 0.0001742 0.00016805 0.00013885 0.0001747 0.0001638 0.0001665 0.00017225 0.0001681 0.0001306 0.0001587 0.0001537 0.000171 0.00016885 0.00016785 0.00016275 0.0001525 0.00015155 0.0001703 0.00017645 0.00017405 0.0001698 0.0001085 0.00017145 0.0001651 0.0001517 0.00016015 0.0001698 0.00016655 0.0001505 0.00016935 0.000175 0.0001635 0.00014905 0.00017015 0.0001722 0.00014545 0.00015 0.0001659 0.0001759 0.00015165 0.0001106 0.00015075 0.000162
8 0.00016735 0.0001231 0.00016585 0.00015655 0.00015665 0.00016425 0.0001429 0.0001489 0.0001599 0.00016445 0.0001518 0.0001695 0.00015115 0.00016785 0.00016195 0.0001599 0.0001719 0.0001661 0.0001643 0.0001622 0.0001714 0.0001322 0.00016095 0.00017345 0.00012865 0.0001607 0.0001375 0.00012565 0.00016985 0.0001504 0.00015115 0.0001677 0.0001724 0.000133 0.00016915 0.0001562 0.00016755 0.0001684 0.0001499 0.00016615 0.00013915 0.0001716 0.0001677 0.0001684 0.0001505 0.00016065 0.0001512 0.0001691 0.0001255 0.00017235 0.00016975 0.00016335 0.0001723 0.0001743 0.0001689 0.00017085 0.000112 0.0001602 0.00017 0.00016945
9 0.0001067 0.00016705 0.0001456 0.0001695 0.0001728 0.0001441 0.00011605 0.00015785 0.00016445 0.0 0.00014665 0.00017765 0.0001477 0.0001599 0.0001684 0.00016935 0.00014675 0.0001671 0.00016705 0.000172 0.0001437 0.0001515 9.285e-05 0.0001624 0.00015505 0.00016495 0.00016655 0.0001718 0.0001579 0.00016015 0.0001716 7.715e-05 0.00015825 0.00015005 0.00016435 0.00014375 0.0001644 0.00017385 0.00015815 0.00018425 9.92e-05 0.0001559 6.97e-05 0.00017385 0.00017265 0.00016205 0.0001554 0.0001643 0.00015355 0.00016645 0.0001543 0.00016645 0.0001638 0.00016495 0.0001434 0.0001851 0.00015905 0.00015495 0.0001544 0.00016105
