 slim_337493967 slim_337494069 slim_337494056 slim_337493963 slim_337494081 slim_337494063 slim_337494009 slim_337493930 slim_337494078 slim_337494008 slim_337493961 slim_337494027 slim_337494039 slim_337494013 slim_337493944 slim_337494058 slim_337493799 slim_337494038 slim_337493754 slim_337493847 slim_337494059 slim_337494022 slim_337494083 slim_337494041 slim_337493936 slim_337493953 slim_337494042 slim_337494019 slim_337493922 slim_337494048 slim_337493848 slim_337493986 slim_337493983 slim_337494035 slim_337493888 slim_337494061 slim_337493887 slim_337493985 slim_337494006 slim_337494026 slim_337494047 slim_337493973 slim_337494065 slim_337493904 slim_337493949 slim_337493933 slim_337494068 slim_337494077 slim_337494082 slim_337494004 slim_337494011 slim_337494046 slim_337493718 slim_337493974 slim_337493849 slim_337493898 slim_337493968 slim_337493722 slim_337494076 slim_337494053 slim_337494040 slim_337494057 slim_337493824 slim_337494036 slim_337493908 slim_337493939 slim_337494016 slim_337494067 slim_337494030 slim_337493828 slim_337494002 slim_337493976 slim_337493950 slim_337494005 slim_337493978 slim_337493989 slim_337493969 slim_337494050 slim_337493897 slim_337493923 slim_337493998 slim_337493881 slim_337494043 slim_337493955 slim_337493891 slim_337493997 slim_337493979 slim_337494073 slim_337494071 slim_337493909 slim_337494079 slim_337494055 slim_337493800
0 9.91e-05 0.00019095 0.0004186 0.00026725 0.00030535 0.00027115 0.0001012 0.00034085 0.0002347 8.12e-05 0.0002478 0.0001949 0.00023025 0.00032 0.0002418 0.00027925 0.00024145 0.00032415 0.0001817 0.0004448 0.0001331 0.00018 0.0002103 0.0002618 0.0002347 0.00022095 0.00019145 0.0002464 0.00033915 0.0002109 0.0003027 0.00027465 0.000176 0.0003222 0.0001794 0.000242 0.0001818 0.00031215 0.00041585 0.00036185 0.00031665 0.0001836 0.00024155 8.75e-05 0.00020395 8.765e-05 0.000332 0.0001909 0.00032395 0.0001321 0.00014435 0.0002234 0.00023405 0.00013855 0.000225 0.0003306 0.0002303 0.00013835 8.19e-05 0.00023735 0.0002374 0.00036405 0.00011045 0.00023045 0.00031745 0.00024775 0.00034655 0.000204 0.0002416 0.00022825 0.0002109 0.00019035 0.0003127 0.0002109 0.00024135 0.0001885 0.000234 0.0002174 0.00015205 0.0002414 0.00027135 4.955e-05 0.00015175 0.00010105 0.0003194 0.00030535 0.00023425 0.0002237 0.0001714 0.0002404 0.0001568 0.000195 0.0003303
1 0.00019095 0.0002823 0.00038185 0.0002751 0.0002932 0.00029955 0.00014325 0.0001766 0.0002226 0.00014275 0.0002247 0.0003211 0.00014495 0.0002297 0.0002273 0.0003101 0.0001419 0.0003244 0.00022245 0.00042965 0.0001795 0.00017985 0.00018565 0.0002144 0.0002229 0.0002562 0.0001582 0.00018215 0.0002566 0.0001451 0.00029905 0.00027315 0.0002651 0.00029905 0.00019055 0.00014225 0.00022255 0.0002654 0.0004782 0.00021185 0.00030195 0.00026325 0.00014225 0.0001771 0.00021365 0.00017725 0.00026565 0.00017625 0.00032415 0.0001421 0.0001876 0.00021385 0.00022195 0.0001766 0.0001481 0.0003049 0.0001414 0.0001787 0.0001421 0.0001771 0.00017715 0.0002723 0.0001518 0.0001453 0.00038965 0.00022695 0.00017655 0.0002137 0.00014185 0.00017605 0.0001451 0.0001453 0.0002246 0.0001451 0.00014475 0.000275 0.0002219 0.0001797 0.00014255 0.0001421 0.00029975 0.000188 0.00014225 0.00017665 0.00027025 0.000293 0.00022925 0.00027225 0.00014475 0.00041175 0.00017965 0.00019105 0.0003044
2 0.0004186 0.00038185 0.0001493 0.0004201 0.00024345 0.0002232 0.0003209 0.0003738 0.0002441 0.00033975 0.0001716 0.00039245 0.0003448 0.0003137 0.00023815 0.0003979 0.0003313 0.00041805 0.00034845 0.0001595 0.0004256 0.00043 0.00027455 0.0004472 0.0003964 0.0003642 0.00039735 0.0004752 0.0002804 0.0003644 0.0001913 0.000257 0.0003416 0.0001716 0.00044075 0.00033185 0.00034855 0.00022965 0.0002448 0.00034275 0.00021815 0.00033495 0.0003316 0.000441 0.00028795 0.00044115 0.00030935 0.00041605 0.0004178 0.00028815 0.00027835 0.0002694 0.00024335 0.00038955 0.0003811 0.0001466 0.0003426 0.0003921 0.0003391 0.0003253 0.00032535 0.00031895 0.00032925 0.0003455 0.0002808 0.0001743 0.0003682 0.000288 0.00033135 0.0004519 0.0003644 0.00038525 0.0003195 0.0003644 0.00033375 0.00034675 0.0002433 0.0004659 0.00026925 0.00033145 0.00022325 0.0004159 0.00026895 0.00035355 0.00022385 0.0002435 0.0002505 0.0003071 0.0004036 0.0004505 0.0004104 0.0002307 0.00014635
3 0.00026725 0.0002751 0.0004201 0.0005204 0.00030345 0.0003524 0.00027865 0.00030745 0.0002865 0.00026705 0.0003455 0.0003465 0.0002745 0.0003363 0.0003511 0.00030235 0.00028615 0.0003436 0.0003208 0.0003879 0.00026655 0.000264 0.0003071 0.00030475 0.0003069 0.0002746 0.00027565 0.00027495 0.0003128 0.00026355 0.00035215 0.00031395 0.0003344 0.00036325 0.00026415 0.0002867 0.0003209 0.0003151 0.0004318 0.0003429 0.0002827 0.00027485 0.0002864 0.00026685 0.0002957 0.000267 0.00030395 0.00027505 0.0003431 0.00027775 0.000321 0.00030695 0.00028585 0.0002777 0.00026385 0.0003426 0.0002749 0.00027765 0.000267 0.0003049 0.00030495 0.0003108 0.0002857 0.000275 0.00036985 0.0003456 0.00031315 0.00029575 0.0002863 0.00027485 0.00026355 0.0002753 0.00027145 0.00026355 0.0002861 0.0002747 0.0002858 0.00026385 0.0002893 0.00028625 0.0003526 0.0002672 0.000289 0.00027775 0.00037985 0.0003034 0.0002862 0.00030245 0.0002637 0.0003639 0.00027785 0.00033235 0.0003425
4 0.00030535 0.0002932 0.00024345 0.00030345 9.48e-05 0.0002239 0.00020715 0.00035365 0.0001019 0.0002262 0.000226 0.0003306 0.0002565 0.00031205 0.0002111 0.00031215 0.0002425 0.0003814 0.00032375 0.00018575 0.00031425 0.0003418 0.0002726 0.0004044 0.0003967 0.000224 0.0003088 0.0003891 0.00020705 0.00027605 0.0001918 0.00016885 0.00030385 0.0001725 0.0003523 0.000243 0.00032385 0.0001992 0.0002971 0.0003662 4.775e-05 0.0001931 0.00024285 0.0003291 0.0001214 0.00032925 0.0001682 0.00032755 0.00038115 0.00017465 0.000252 0.0001018 0.00010135 0.0002777 0.0002933 0.00017245 0.00025395 0.0002802 0.00022555 0.00028025 0.0002803 0.00025585 0.0002158 0.00025675 0.00027905 0.00022865 0.00034805 0.00012145 0.00024275 0.0003649 0.00027605 0.0002969 0.00020285 0.00027605 0.00024545 0.0002048 0.00010125 0.0003792 0.00015555 0.0002427 0.0002241 0.00030225 0.0001553 0.0002402 0.0003086 4.775e-05 0.0001084 0.0002191 0.00031535 0.0003863 0.00029895 0.00020425 0.0001724
5 0.00027115 0.00029955 0.0002232 0.0003524 0.0002239 0.0004458 0.0002238 0.00037215 0.00022455 0.00022335 0.00022325 0.0002993 0.00030235 0.00032465 0.0002463 0.0003444 0.0002997 0.0003784 0.00029685 0.00025245 0.00031125 0.00033675 0.00025585 0.00038785 0.0003474 0.00029465 0.00031505 0.0003941 0.00029645 0.0003025 0.0002234 0.00025315 0.0002891 0.0002233 0.0003476 0.00030025 0.00029695 0.0002561 0.00029915 0.0003687 0.0002244 0.0002647 0.0003001 0.00029395 0.00022365 0.00029415 0.00030025 0.00033375 0.00037815 0.00022355 0.000226 0.00022405 0.0002239 0.00029435 0.0003195 0.00022395 0.00029965 0.00029655 0.0002237 0.00029625 0.0002963 0.00032885 0.0002329 0.0003028 0.0002907 0.0002256 0.00037225 0.0002237 0.00029985 0.00037035 0.0003025 0.0003021 0.0003027 0.0003025 0.0003024 0.00027635 0.00022385 0.0003734 0.000224 0.00029995 0.0002231 0.00026825 0.0002237 0.0002576 0.000278 0.0002239 0.00023105 0.00025255 0.00030225 0.0003665 0.0003154 0.00022915 0.00022365
6 0.0001012 0.00014325 0.0003209 0.00027865 0.00020715 0.0002238 0.0001053 0.0002518 0.0001359 5.31e-05 0.0001498 0.00023725 0.0001462 0.00023625 0.00014305 0.0002904 0.00014325 0.00033045 0.00017115 0.00036845 0.00014215 0.0001807 0.0001429 0.0002547 0.0002356 0.00020765 0.00015815 0.0002391 0.00024455 0.00014635 0.0002242 0.00019735 0.0001762 0.0002242 0.00019155 0.00014335 0.00017125 0.0002254 0.00040815 0.00027035 0.0002188 0.0001768 0.00014405 0.00012455 0.00012515 0.00012475 0.00023715 0.00017755 0.0003302 5.33e-05 9.945e-05 0.00012445 0.0001359 0.00012495 0.00016365 0.00023275 0.00014335 0.00012715 5.345e-05 0.00016195 0.000162 0.00028765 6.295e-05 0.00014655 0.0003148 0.00015215 0.0002519 0.0001252 0.00014355 0.0002149 0.00014635 0.00014595 0.00022895 0.00014635 0.00014625 0.0001886 0.00013585 0.0002181 5.305e-05 0.0001439 0.000224 9.81e-05 5.33e-05 8.745e-05 0.0002328 0.00020735 0.0001433 0.0001974 0.0001461 0.00032775 0.00014615 0.0001027 0.0002326
7 0.00034085 0.0001766 0.0003738 0.00030745 0.00035365 0.00037215 0.0002518 0.0001155 0.0002833 0.00026515 0.0002526 0.0004386 0.00013765 0.00019535 0.00026385 0.0003584 0.000132 0.00032595 0.0002706 0.00044025 0.0002608 0.000217 0.00020125 0.00017105 0.0002264 0.00032385 0.00019 0.0001711 0.00020865 0.00015165 0.00034055 0.0003197 0.0003485 0.0003267 0.00022755 0.0001324 0.0002707 0.00026425 0.0005147 5.79e-05 0.00035975 0.0003684 0.0001323 0.00029255 0.00029065 0.0002927 0.0002824 0.00021085 0.0003257 0.00021955 0.00027405 0.0002772 0.00028265 0.0002471 0.0001516 0.0003299 0.00013735 0.00024925 0.0002646 0.00014585 0.00014575 0.0002454 0.0002507 0.00013815 0.0004594 0.0002549 5.785e-05 0.0002907 0.000132 0.0001731 0.00015165 0.00017745 0.00021445 0.00015165 0.00013195 0.00037795 0.0002826 0.0001793 0.00020615 0.00013215 0.00037235 0.00034085 0.00020585 0.0002847 0.00024495 0.0003535 0.00028985 0.000364 0.00019085 0.0005263 0.000245 0.000232 0.00032945
8 0.0002347 0.0002226 0.0002441 0.0002865 0.0001019 0.00022455 0.0001359 0.0002833 0.0001677 0.00015565 0.0001554 0.00031205 0.00018595 0.0002531 0.0001515 0.00030105 0.00017185 0.0003629 0.0002531 0.00024595 0.0002437 0.0002712 0.0002021 0.000334 0.0003261 0.000207 0.0002376 0.0003185 0.0001903 0.00020555 0.00019265 0.000157 0.00024485 0.0001732 0.0002817 0.00017175 0.0002532 0.00018215 0.00034985 0.00029605 8.435e-05 0.000176 0.0001724 0.00025845 0.0001224 0.0002586 0.00016285 0.00025695 0.00036265 0.00010415 0.00018135 0.00010195 8.43e-05 0.0002071 0.0002228 0.00015535 0.00018335 0.00020955 0.000155 0.00020995 0.00021 0.0002448 0.00014535 0.00018605 0.00029135 0.000158 0.0002777 0.00012245 0.0001722 0.0002943 0.00020555 0.0002263 0.0001859 0.00020555 0.0001749 0.0001878 8.425e-05 0.0003086 8.42e-05 0.00017225 0.00022475 0.0002316 8.465e-05 0.0001696 0.00024965 0.0001023 9.145e-05 0.000208 0.00024475 0.0003794 0.00022825 0.0001336 0.0001554
9 8.12e-05 0.00014275 0.00033975 0.00026705 0.0002262 0.00022335 5.31e-05 0.00026515 0.00015565 6.54e-05 0.00016845 0.0002173 0.00015385 0.0002441 0.00016275 0.00027875 0.00016225 0.00031885 0.0001706 0.0003763 0.00012185 0.00016905 0.00013085 0.00025415 0.00022395 0.0002071 0.0001584 0.00023855 0.0002635 0.0001343 0.0002233 0.00020585 0.0001757 0.00024295 0.0001799 0.0001628 0.0001707 0.0002334 0.00040765 0.0002893 0.0002379 0.0001764 0.000163 0.0001046 0.0001241 0.00010475 0.0002561 0.000177 0.0003186 5.22e-05 9.895e-05 0.00014385 0.0001548 0.0001242 0.00015175 0.00025175 0.0001512 0.0001266 3.305e-05 0.00016105 0.0001611 0.0002955 6.245e-05 0.00015455 0.0003143 0.000171 0.00027085 0.00012415 0.0001623 0.00021435 0.00013435 0.00014545 0.0002368 0.0001343 0.000165 0.0001881 0.00015475 0.00020645 7.25e-05 0.00016285 0.00022355 7.81e-05 7.21e-05 8.67e-05 0.00024065 0.0002261 0.0001624 0.0001858 0.00012595 0.0003078 0.00014565 0.00012165 0.00025145
