 slim_762365467 slim_762365449 slim_762365432 slim_762365453 slim_762365471 slim_762365482 slim_762365458 slim_762365462 slim_762365464 slim_762365437 slim_762365470 slim_762365451 slim_762365428 slim_762365443 slim_762365436 slim_762365459 slim_762365468 slim_762365444 slim_762365463 slim_762365474 slim_762365433 slim_762365431 slim_762365439 slim_762365425 slim_762365456 slim_762365460 slim_762365479 slim_762365461 slim_762365452 slim_762365466 slim_762365475 slim_762365465 slim_762365434 slim_762365473 slim_762365457 slim_762365430 slim_762365435 slim_762365483 slim_762365472 slim_762365427 slim_762365477 slim_762365438 slim_762365481 slim_762365426 slim_762365445 slim_762365469 slim_762365429 slim_762365450 slim_762365476 slim_762365447 slim_762365446 slim_762365478 slim_762365440 slim_762365455 slim_762365480 slim_762365441 slim_762365448 slim_762365442 slim_762365454
0 1.4e-06 1.2e-06 1.05e-06 1e-06 1.3e-06 1e-06 1.8e-06 8.5e-07 1.8e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 1.35e-06 1.7e-06 1.85e-06 1e-06 8.5e-07 1.05e-06 1.05e-06 1.2e-06 2.15e-06 9.5e-07 1.85e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.8e-06 1.55e-06 1.4e-06 1e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 2.35e-06 1.3e-06 2.15e-06 1.1e-06 1.05e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 2.15e-06 9.5e-07 2e-06 1e-06 1.4e-06 2e-06 1.6e-06 1.95e-06 1.05e-06 1.05e-06 1.5e-06
1 1.2e-06 1e-06 9.5e-07 6e-07 1.05e-06 9.5e-07 1.75e-06 7.5e-07 1.55e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 1.35e-06 1.8e-06 1.7e-06 9e-07 1.2e-06 7.5e-07 6.5e-07 1.1e-06 1.8e-06 9.5e-07 2e-06 1.2e-06 1.1e-06 9e-07 1.05e-06 1.55e-06 1.3e-06 1.25e-06 6e-07 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 2.25e-06 1.05e-06 2.15e-06 9e-07 7.5e-07 1.15e-06 1.65e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 1.9e-06 5.5e-07 1.85e-06 6e-07 9.5e-07 1.85e-06 1.35e-06 2.55e-06 1.1e-06 8.5e-07 1.35e-06
2 1.05e-06 9.5e-07 1.2e-06 8e-07 1e-06 8e-07 1.55e-06 8.5e-07 1.65e-06 9.5e-07 8.5e-07 9e-07 9.5e-07 1.55e-06 1.8e-06 1.6e-06 9e-07 1.15e-06 7.5e-07 8.5e-07 1.15e-06 1.9e-06 8.5e-07 2.05e-06 1.15e-06 8e-07 1.1e-06 1.1e-06 1.65e-06 1.35e-06 1.2e-06 8e-07 1.45e-06 1.55e-06 1.25e-06 1.55e-06 1.3e-06 2.25e-06 1e-06 2.2e-06 7e-07 7.5e-07 1.25e-06 1.65e-06 1.1e-06 1e-06 9.5e-07 1.2e-06 1.85e-06 7.5e-07 1.65e-06 8e-07 1.1e-06 1.65e-06 1.45e-06 2.45e-06 9e-07 6.5e-07 1.1e-06
3 1e-06 6e-07 8e-07 3e-07 8.5e-07 7e-07 1.5e-06 5e-07 1.15e-06 1.05e-06 7.5e-07 6e-07 7e-07 1.35e-06 1.65e-06 1.45e-06 5.5e-07 1.15e-06 4.5e-07 2.5e-07 9e-07 1.6e-06 7.5e-07 1.9e-06 1.05e-06 9.5e-07 5.5e-07 8e-07 1.25e-06 9.5e-07 1.1e-06 2e-07 1.2e-06 1.15e-06 9.5e-07 1.5e-06 1.2e-06 2.1e-06 8.5e-07 2e-06 7.5e-07 4.5e-07 1e-06 1.4e-06 8.5e-07 8.5e-07 8.5e-07 8.5e-07 1.65e-06 1.5e-07 1.6e-06 2e-07 7.5e-07 1.6e-06 1.1e-06 2.3e-06 9.5e-07 7e-07 1.1e-06
4 1.3e-06 1.05e-06 1e-06 8.5e-07 1.3e-06 9e-07 1.6e-06 9.5e-07 1.4e-06 1.2e-06 9e-07 1.1e-06 1e-06 1.35e-06 1.5e-06 1.35e-06 9.5e-07 1.4e-06 8e-07 9e-07 9e-07 1.3e-06 9e-07 1.65e-06 1.05e-06 1.05e-06 1e-06 8.5e-07 1.45e-06 1.1e-06 1e-06 9e-07 1.2e-06 1.3e-06 8e-07 1.5e-06 1.1e-06 1.75e-06 7.5e-07 1.65e-06 7.5e-07 8e-07 7e-07 1.4e-06 8.5e-07 8.5e-07 6.5e-07 1.15e-06 1.4e-06 8e-07 1.5e-06 8.5e-07 8e-07 1.4e-06 1.2e-06 2.15e-06 1.1e-06 7e-07 1.3e-06
5 1e-06 9.5e-07 8e-07 7e-07 9e-07 9e-07 1.65e-06 8e-07 1.5e-06 8.5e-07 6.5e-07 9e-07 8.5e-07 1.35e-06 1.75e-06 1.4e-06 8e-07 1.1e-06 6.5e-07 8e-07 1.05e-06 1.8e-06 6.5e-07 1.9e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 1.55e-06 1.25e-06 1.15e-06 8e-07 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.1e-06 2.1e-06 9e-07 2e-06 5e-07 6e-07 1.2e-06 1.5e-06 1e-06 6.5e-07 8.5e-07 1.25e-06 1.8e-06 7e-07 1.55e-06 7.5e-07 1.05e-06 1.55e-06 1.3e-06 2.3e-06 7.5e-07 5e-07 1.35e-06
6 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.6e-06 1.6e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.75e-06 1.45e-06
7 8.5e-07 7.5e-07 8.5e-07 5e-07 9.5e-07 8e-07 1.6e-06 8e-07 1.4e-06 1.05e-06 6.5e-07 6.5e-07 8.5e-07 1.25e-06 1.7e-06 1.55e-06 7.5e-07 1e-06 6.5e-07 5.5e-07 8.5e-07 1.75e-06 6.5e-07 1.9e-06 1.1e-06 1e-06 7.5e-07 7.5e-07 1.4e-06 1.15e-06 1.2e-06 5e-07 1.35e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 2.1e-06 9.5e-07 2.05e-06 8e-07 6.5e-07 1.15e-06 1.3e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.8e-06 4.5e-07 1.7e-06 5e-07 9e-07 1.7e-06 1.25e-06 2.35e-06 9.5e-07 7.5e-07 1.25e-06
8 1.8e-06 1.55e-06 1.65e-06 1.15e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 2.3e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 2e-06 1.35e-06 1.45e-06 1.95e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.15e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 2.25e-06 1.75e-06 1.5e-06 1.7e-06
9 9e-07 1.2e-06 9.5e-07 1.05e-06 1.2e-06 8.5e-07 1.9e-06 1.05e-06 1.85e-06 1.4e-06 9e-07 1.25e-06 9.5e-07 1.45e-06 1.65e-06 1.75e-06 9e-07 9.5e-07 9e-07 1.05e-06 1.3e-06 2.05e-06 9e-07 1.9e-06 1.25e-06 1.1e-06 1.35e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.05e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 1.2e-06 2.35e-06 1.2e-06 2.1e-06 7.5e-07 8.5e-07 1.45e-06 1.8e-06 1.25e-06 1.05e-06 1.1e-06 1.6e-06 2.15e-06 9.5e-07 1.9e-06 1e-06 1.3e-06 1.9e-06 1.55e-06 2e-06 9e-07 7.5e-07 1.6e-06
