 slim_762082980 slim_762082949 slim_762082943 slim_762082969 slim_762082956 slim_762082930 slim_762082939 slim_762082934 slim_762082955 slim_762082946 slim_762082966 slim_762082933 slim_762082985 slim_762082945 slim_762082982 slim_762082952 slim_762082951 slim_762082940 slim_762082963 slim_762082976 slim_762082936 slim_762082958 slim_762082973 slim_762082967 slim_762082927 slim_762082974 slim_762082926 slim_762082978 slim_762082942 slim_762082959 slim_762082932 slim_762082962 slim_762082979 slim_762082929 slim_762082944 slim_762082968 slim_762082971 slim_762082928 slim_762082935 slim_762082941 slim_762082983 slim_762082986 slim_762082964 slim_762082970 slim_762082972 slim_762082961 slim_762082965 slim_762082975 slim_762082938 slim_762082957 slim_762082977 slim_762082954 slim_762082984 slim_762082947 slim_762082937 slim_762082950 slim_762082981 slim_762082931 slim_762082960 slim_762082948 slim_762082953
0 2.4e-06 3.5e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 1.5e-06 2.4e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 1.45e-06 2.1e-06 1.75e-06 3e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 2.45e-06 1.9e-06 2.45e-06 1.7e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 1.8e-06 2.85e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 1.2e-06 3e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06 2.85e-06 2.05e-06 2.2e-06 3.7e-06 3.1e-06
1 3.5e-06 4.5e-06 3.2e-06 3.1e-06 3.2e-06 3.25e-06 3.8e-06 3.05e-06 3.4e-06 2.5e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 3.75e-06 3.65e-06 2.9e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 3.7e-06 2.75e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.5e-06 3.5e-06 3.1e-06 3.1e-06 3.4e-06 2.85e-06 2.8e-06 3.75e-06 2.8e-06 3.15e-06 3.5e-06 2.6e-06 3e-06 3.65e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 3.4e-06 2.25e-06 3.15e-06 2.45e-06 2.35e-06 2.65e-06
2 2.6e-06 3.2e-06 3.4e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 3e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2.85e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.95e-06 1.9e-06 2e-06 3.1e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 1.95e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06
3 2.5e-06 3.1e-06 1.95e-06 3.3e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.7e-06 1.85e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 2.8e-06 2.65e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.75e-06 1.8e-06 1.75e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06
4 1.95e-06 3.2e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.3e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 2.25e-06 2.7e-06 1.6e-06 1.7e-06 2.15e-06 2.3e-06 2.15e-06 1.6e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 1.3e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 2.95e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 1.7e-06 1.95e-06 3.3e-06 2.25e-06
5 2.65e-06 3.25e-06 2.5e-06 2.3e-06 2.45e-06 3.8e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.65e-06
6 1.5e-06 3.8e-06 2.1e-06 2e-06 1.55e-06 2.45e-06 1e-06 2.3e-06 1.55e-06 2.6e-06 2.25e-06 2.65e-06 1.7e-06 2.6e-06 2.5e-06 2.6e-06 5.5e-07 1.25e-06 2.6e-06 3.3e-06 2.45e-06 1.8e-06 2.7e-06 2.6e-06 1.3e-06 2.5e-06 2e-06 2.4e-06 2.65e-06 2.15e-06 1.55e-06 2.5e-06 1.55e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 1.35e-06 2.55e-06 1.65e-06 2.3e-06 2.7e-06 2.65e-06 1.3e-06 2.05e-06 2.5e-06 3.3e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 3.05e-06 1.75e-06 2.6e-06 3.9e-06 3.1e-06
7 2.4e-06 3.05e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 3.4e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.85e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 2.5e-06
8 1.9e-06 3.4e-06 2.15e-06 2.3e-06 1.3e-06 2.65e-06 1.55e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 2.15e-06 2.4e-06 2.85e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 1.25e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 3.1e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 3.45e-06 2.5e-06
9 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 8e-07 1.95e-06 1.25e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 2.55e-06 2.95e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 8.5e-07 1.15e-06 3.15e-06 1.35e-06 1.8e-06 2.05e-06 1.3e-06 2e-06 2.15e-06 1.1e-06 1.5e-06 1.5e-06 1.1e-06 8e-07 3.45e-06 2.2e-06 2.25e-06 2.95e-06 2.65e-06 1.25e-06 3.2e-06 1.2e-06 1.6e-06 3.65e-06 9e-07 1.7e-06 3.15e-06 2.45e-06 2.1e-06 1.3e-06 6.5e-07 7e-07 2.05e-06 3e-06 1.15e-06 1.85e-06 5.5e-07 2e-06 2e-06
