 slim_762061499 slim_762061501 slim_762061541 slim_762061497 slim_762061504 slim_762061527 slim_762061496 slim_762061535 slim_762061514 slim_762061506 slim_762061540 slim_762061511 slim_762061521 slim_762061529 slim_762061534 slim_762061513 slim_762061493 slim_762061500 slim_762061520 slim_762061543 slim_762061538 slim_762061544 slim_762061536 slim_762061494 slim_762061490 slim_762061530 slim_762061486 slim_762061503 slim_762061526 slim_762061524 slim_762061519 slim_762061488 slim_762061507 slim_762061512 slim_762061539 slim_762061485 slim_762061502 slim_762061505 slim_762061522 slim_762061517 slim_762061518 slim_762061525 slim_762061495 slim_762061508 slim_762061515 slim_762061509 slim_762061510 slim_762061532 slim_762061537 slim_762061516 slim_762061542 slim_762061498 slim_762061533 slim_762061491 slim_762061489 slim_762061492 slim_762061487 slim_762061523 slim_762061531 slim_762061528
0 2.9e-06 2.05e-06 2.45e-06 1.75e-06 1.45e-06 2.2e-06 3.15e-06 3.2e-06 3.2e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 4.2e-06 1.85e-06 2.05e-06 2.3e-06 4.45e-06 2e-06 3.4e-06 3.15e-06 3e-06 2.25e-06 2.9e-06 2.45e-06 2.05e-06 2.8e-06 3.65e-06 2.2e-06 3.5e-06 3.25e-06 2.55e-06 1.85e-06 3.55e-06 3.5e-06 2.1e-06 1.8e-06 2.7e-06 3.1e-06 3.45e-06 4.15e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 4.6e-06 2e-06 3.75e-06 3.8e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 1.85e-06 2.95e-06 4.55e-06 3.85e-06
1 2.05e-06 1.2e-06 1.45e-06 6.5e-07 7.5e-07 7.5e-07 2.95e-06 2e-06 3.9e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 5.05e-06 1.1e-06 7e-07 1e-06 3.55e-06 1.35e-06 3.4e-06 2.55e-06 1.65e-06 9e-07 1.55e-06 1.05e-06 2e-06 2.65e-06 3.6e-06 1.05e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 2.35e-06 7.5e-07 2.5e-06 2.9e-06 2.55e-06 3.35e-06 1.5e-06 6e-07 1.1e-06 1.1e-06 2.85e-06 2.15e-06 4.15e-06 2.1e-06 2.55e-06 3.95e-06 7.5e-07 1.8e-06 1.65e-06 1.05e-06 1.2e-06 2.4e-06 2.8e-06 4.1e-06 2.95e-06
2 2.45e-06 1.45e-06 2.2e-06 1.15e-06 1.15e-06 1.35e-06 3.4e-06 2.35e-06 4.15e-06 1.1e-06 1.3e-06 1.45e-06 1.45e-06 5.2e-06 1.45e-06 1.2e-06 1.55e-06 3.75e-06 1.6e-06 2.75e-06 2.8e-06 2e-06 1.3e-06 1.95e-06 1.6e-06 2.75e-06 3.2e-06 4.1e-06 1.55e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 3.15e-06 2.9e-06 2.8e-06 1.2e-06 3.1e-06 3.05e-06 2.85e-06 3.45e-06 1.8e-06 1.2e-06 1.7e-06 1.9e-06 2.8e-06 2.35e-06 4.25e-06 2.65e-06 3.15e-06 3.65e-06 1.25e-06 2.25e-06 1.25e-06 1.6e-06 1.7e-06 2.75e-06 2.9e-06 4.2e-06 3.1e-06
3 1.75e-06 6.5e-07 1.15e-06 7e-07 4e-07 5.5e-07 2.8e-06 1.75e-06 3.65e-06 9.5e-07 1.1e-06 8e-07 9e-07 4.8e-06 8e-07 4.5e-07 1e-06 3.3e-06 1.1e-06 3.1e-06 2.25e-06 1.4e-06 6.5e-07 1.35e-06 8e-07 2e-06 2.4e-06 3.35e-06 8.5e-07 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 4.5e-07 2.3e-06 2.65e-06 2.3e-06 3.1e-06 1.25e-06 3.5e-07 1.05e-06 1.05e-06 2.55e-06 1.9e-06 3.9e-06 1.85e-06 2.55e-06 3.65e-06 5e-07 1.65e-06 1.35e-06 8e-07 1.2e-06 2.15e-06 2.5e-06 3.85e-06 2.7e-06
4 1.45e-06 7.5e-07 1.15e-06 4e-07 1e-07 9e-07 2.8e-06 2.05e-06 3.65e-06 6.5e-07 1.15e-06 5e-07 1e-06 4.6e-06 5e-07 7.5e-07 1.1e-06 3.15e-06 8e-07 2.9e-06 2.2e-06 1.7e-06 9.5e-07 1.65e-06 1.15e-06 2.1e-06 2.45e-06 3.35e-06 9e-07 2.6e-06 2.3e-06 2.65e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 4.5e-07 2.35e-06 2.65e-06 2.55e-06 3.3e-06 1.55e-06 7.5e-07 1.4e-06 1.45e-06 2.3e-06 1.85e-06 4.1e-06 1.95e-06 2.85e-06 3.35e-06 6e-07 2e-06 1.1e-06 9e-07 1.5e-06 1.9e-06 2.45e-06 4.05e-06 2.95e-06
5 2.2e-06 7.5e-07 1.35e-06 5.5e-07 9e-07 5e-07 3e-06 1.65e-06 3.85e-06 1.45e-06 1.3e-06 1.2e-06 1.05e-06 5.2e-06 1.2e-06 2.5e-07 1.15e-06 3.7e-06 1.45e-06 3.55e-06 2.5e-06 1.2e-06 5e-07 1.25e-06 6.5e-07 2.15e-06 2.55e-06 3.5e-06 9e-07 2.25e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 2.2e-06 5.5e-07 2.4e-06 2.85e-06 2.2e-06 3.1e-06 1.2e-06 2.5e-07 1e-06 9e-07 3e-06 2e-06 3.9e-06 2e-06 2.5e-06 4.1e-06 6.5e-07 1.55e-06 1.8e-06 9e-07 1.15e-06 2.5e-06 2.75e-06 3.85e-06 2.7e-06
6 3.15e-06 2.95e-06 3.4e-06 2.8e-06 2.8e-06 3e-06 5.4e-06 3.6e-06 3.5e-06 3.2e-06 3.25e-06 2.9e-06 3.15e-06 5.25e-06 2.9e-06 2.9e-06 3.25e-06 4.95e-06 3.05e-06 3.55e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 3.3e-06 4.15e-06 2.85e-06 3.2e-06 3.5e-06 2.9e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 3.05e-06
7 3.2e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 1.65e-06 3.6e-06 2.8e-06 4e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 5.8e-06 2.2e-06 1.5e-06 2.2e-06 4e-06 2.35e-06 4.2e-06 2.8e-06 1.7e-06 1.6e-06 2.25e-06 1.65e-06 3.2e-06 3.15e-06 2.9e-06 2e-06 2.6e-06 2.95e-06 3.65e-06 3.35e-06 3e-06 2.6e-06 3e-06 1.8e-06 3.05e-06 3.45e-06 2.55e-06 3.15e-06 2.2e-06 1.5e-06 2.25e-06 1.9e-06 3.65e-06 2.7e-06 3.65e-06 3.15e-06 2.85e-06 4.5e-06 1.8e-06 2.55e-06 2.8e-06 1.9e-06 2.2e-06 3.35e-06 3.4e-06 3.6e-06 3.05e-06
8 3.2e-06 3.9e-06 4.15e-06 3.65e-06 3.65e-06 3.85e-06 3.5e-06 4e-06 5.4e-06 4e-06 4.2e-06 3.75e-06 4e-06 4.85e-06 3.75e-06 3.7e-06 4.1e-06 5.55e-06 3.85e-06 4.1e-06 3.15e-06 4e-06 3.9e-06 3.75e-06 3.8e-06 3.45e-06 3.65e-06 3.65e-06 3.85e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06 3.7e-06 3.55e-06 3.65e-06 3.2e-06 3.1e-06 3.75e-06 3.7e-06 3.85e-06 4e-06 3.75e-06 3.9e-06 2.8e-06 3.4e-06 3.5e-06 4.6e-06 3.65e-06 3.55e-06 4.2e-06 3.75e-06 3.9e-06 3.3e-06 3.6e-06 2.75e-06 3.15e-06
9 2.05e-06 1.3e-06 1.1e-06 9.5e-07 6.5e-07 1.45e-06 3.2e-06 2.6e-06 4e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 4.8e-06 1e-06 1.3e-06 1.5e-06 3.35e-06 1.25e-06 2.3e-06 2.55e-06 2.25e-06 1.5e-06 2e-06 1.7e-06 2.65e-06 3.05e-06 3.95e-06 1.4e-06 2.95e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 1e-06 2.95e-06 2.85e-06 2.9e-06 3.45e-06 1.9e-06 1.3e-06 1.75e-06 2e-06 2.35e-06 2.15e-06 4.25e-06 2.5e-06 3.2e-06 3.2e-06 1.15e-06 2.55e-06 9e-07 1.45e-06 1.85e-06 2.4e-06 2.65e-06 4.2e-06 3.1e-06
10 2.5e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 3.25e-06 2.5e-06 4.2e-06 1.1e-06 2.2e-06 1.45e-06 1.4e-06 5.2e-06 1.45e-06 1.2e-06 1.5e-06 3.7e-06 1.65e-06 2.7e-06 2.8e-06 2.15e-06 1.4e-06 1.9e-06 1.55e-06 2.65e-06 3.15e-06 4.1e-06 1.5e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 2.9e-06 2.85e-06 1.2e-06 3.05e-06 3e-06 2.85e-06 3.45e-06 1.8e-06 1.1e-06 1.4e-06 1.75e-06 2.75e-06 2.35e-06 4.25e-06 2.6e-06 3e-06 3.65e-06 1.25e-06 2.4e-06 1.35e-06 1.55e-06 1.65e-06 2.8e-06 2.85e-06 4.2e-06 3.05e-06
11 1.85e-06 1.1e-06 1.45e-06 8e-07 5e-07 1.2e-06 2.9e-06 2.2e-06 3.75e-06 1e-06 1.45e-06 1e-06 1.35e-06 4.85e-06 5e-07 1e-06 1.45e-06 3.2e-06 7e-07 2.9e-06 2.35e-06 1.8e-06 1.25e-06 1.95e-06 1.25e-06 2.45e-06 2.6e-06 3.3e-06 8.5e-07 2.7e-06 2.35e-06 2.95e-06 1.8e-06 2.35e-06 2.65e-06 2.25e-06 8e-07 2.5e-06 2.7e-06 2.6e-06 3.35e-06 1.85e-06 1.1e-06 1.7e-06 1.8e-06 2.4e-06 1.5e-06 4.15e-06 2.3e-06 2.95e-06 3.35e-06 9.5e-07 2.35e-06 1.4e-06 1e-06 1.8e-06 1.85e-06 2.55e-06 4.1e-06 3e-06
12 2.2e-06 1.05e-06 1.45e-06 9e-07 1e-06 1.05e-06 3.15e-06 2.1e-06 4e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 5.05e-06 1.35e-06 9.5e-07 1e-06 3.55e-06 1.5e-06 3.35e-06 2.75e-06 1.85e-06 1.1e-06 1.8e-06 1.3e-06 2.3e-06 2.9e-06 3.85e-06 1.35e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 2.8e-06 2.5e-06 1e-06 2.8e-06 3.1e-06 2.75e-06 3.5e-06 1.65e-06 8.5e-07 1.3e-06 1.5e-06 2.95e-06 2.35e-06 4.3e-06 2.35e-06 2.9e-06 4.05e-06 9.5e-07 2.05e-06 1.35e-06 1.3e-06 1.4e-06 2.55e-06 3e-06 4.25e-06 3.1e-06
13 4.2e-06 5.05e-06 5.2e-06 4.8e-06 4.6e-06 5.2e-06 5.25e-06 5.8e-06 4.85e-06 4.8e-06 5.2e-06 4.85e-06 5.05e-06 6.9e-06 4.85e-06 5.05e-06 5.15e-06 5.05e-06 5e-06 4.9e-06 5.2e-06 5.7e-06 5.25e-06 5.55e-06 5.4e-06 4.7e-06 5e-06 5.35e-06 5.15e-06 5.5e-06 5.25e-06 5e-06 4.4e-06 5.5e-06 5.5e-06 4.7e-06 4.85e-06 4.9e-06 5e-06 5.45e-06 5.8e-06 5.6e-06 5.05e-06 5.6e-06 5.45e-06 4.7e-06 5.85e-06 5.6e-06 4.35e-06 5.75e-06 5.45e-06 4.9e-06 4.9e-06 4.9e-06 5.15e-06 5.7e-06 4.45e-06 4.95e-06 5.55e-06 5.75e-06
