 slim_762185722 slim_762185720 slim_762185729 slim_762185717 slim_762185698 slim_762185701 slim_762185711 slim_762185726 slim_762185700 slim_762185721 slim_762185731 slim_762185719 slim_762185737 slim_762185706 slim_762185733 slim_762185735 slim_762185725 slim_762185709 slim_762185710 slim_762185727 slim_762185704 slim_762185713 slim_762185702 slim_762185732 slim_762185714 slim_762185736 slim_762185734 slim_762185699 slim_762185739 slim_762185705 slim_762185715 slim_762185738 slim_762185708 slim_762185703 slim_762185697 slim_762185716 slim_762185712 slim_762185718 slim_762185723 slim_762185730 slim_762185707 slim_762185728 slim_762185724
0 3.5e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 2.7e-06 1.95e-06 3.35e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 2e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 2.95e-06 3.5e-06 2.3e-06 3.25e-06 2.6e-06 3e-06
1 2.1e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 1.6e-06 2.45e-06 2.15e-06 2.2e-06 1.7e-06 2.7e-06 3.15e-06 2.9e-06 2.05e-06 2.65e-06 2.4e-06 2.95e-06 2.75e-06 3.45e-06 2.55e-06 1.25e-06 2.7e-06 1.2e-06 1.9e-06 2.95e-06 2.45e-06 3.1e-06 1.75e-06 3.7e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.4e-06 3.25e-06 2.7e-06 3.05e-06 2.6e-06 3.45e-06
2 2.75e-06 1.95e-06 2.8e-06 2.15e-06 1.85e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 3.4e-06 3.05e-06 2.2e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 3.5e-06 3.05e-06 2.05e-06 3.1e-06 2.1e-06 2.05e-06 3e-06 2.75e-06 3.15e-06 1.8e-06 3.7e-06 2.85e-06 1.85e-06 2.15e-06 1.9e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 3.5e-06 2.4e-06 3.2e-06 2.6e-06 3.45e-06
3 2.55e-06 1.4e-06 2.15e-06 1.7e-06 1.45e-06 1e-06 2.55e-06 1.75e-06 2.8e-06 1.45e-06 2.75e-06 3.25e-06 3e-06 2.1e-06 2.7e-06 2.3e-06 3.1e-06 2.35e-06 3.55e-06 2.1e-06 1.15e-06 2.45e-06 9.5e-07 1.65e-06 2.9e-06 1.95e-06 3.15e-06 1.85e-06 3.85e-06 2.9e-06 1.8e-06 2.65e-06 2.1e-06 2.2e-06 3.05e-06 2.05e-06 2.95e-06 2e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 3.45e-06
4 2.75e-06 1.4e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 2.55e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 3.65e-06 2.9e-06 1.95e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 3.65e-06 2.9e-06 1.25e-06 3.05e-06 1.2e-06 2.15e-06 3.25e-06 2.45e-06 3.3e-06 1.75e-06 4.15e-06 2.95e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 3.05e-06 2.4e-06 3.45e-06 3e-06 3.3e-06 2.75e-06 3.55e-06
5 2.55e-06 1.6e-06 2.3e-06 1e-06 1.7e-06 1.1e-06 2.7e-06 1.5e-06 2.75e-06 1.2e-06 3.1e-06 3.5e-06 2.95e-06 1.95e-06 2.75e-06 2.35e-06 3.45e-06 2.4e-06 3.8e-06 2.05e-06 1.2e-06 2.4e-06 1e-06 1.7e-06 3.1e-06 1.85e-06 3.35e-06 2.35e-06 4.15e-06 2.9e-06 1.85e-06 2.8e-06 2.3e-06 2e-06 3.35e-06 2e-06 3.25e-06 1.95e-06 3.15e-06 3.45e-06 2.55e-06 2.8e-06 3.65e-06
6 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 4.4e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.95e-06 2.65e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 3.6e-06 2.75e-06 3.45e-06 2.65e-06 2.8e-06
7 3.1e-06 2.15e-06 2.7e-06 1.75e-06 2.25e-06 1.5e-06 2.95e-06 2.6e-06 2.95e-06 1.85e-06 3.45e-06 4.1e-06 2.45e-06 1.7e-06 2.75e-06 2.5e-06 3.65e-06 2.75e-06 3.85e-06 2.75e-06 1.95e-06 3e-06 1.9e-06 2.25e-06 3.65e-06 2.35e-06 3.65e-06 2.85e-06 4.45e-06 3.3e-06 2.3e-06 3.1e-06 2.9e-06 2.6e-06 3.65e-06 2.3e-06 3.75e-06 2.3e-06 3.1e-06 3.8e-06 3e-06 3.3e-06 3.75e-06
8 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06 3.4e-06 2.8e-06 3.1e-06 3.2e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 2.5e-06 3.25e-06 2.6e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 3.45e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.55e-06 3.4e-06 2.7e-06 3.4e-06 3.05e-06 2.85e-06
9 2.75e-06 1.7e-06 2.4e-06 1.45e-06 1.8e-06 1.2e-06 2.85e-06 1.85e-06 2.8e-06 2e-06 3.25e-06 3.85e-06 2.95e-06 2e-06 2.85e-06 2.65e-06 3.6e-06 2.9e-06 3.95e-06 2.6e-06 1.3e-06 2.55e-06 1.3e-06 2.1e-06 3.45e-06 2.4e-06 3.55e-06 2.45e-06 4.35e-06 2.75e-06 2.25e-06 2.85e-06 2.7e-06 2.3e-06 3.55e-06 2.4e-06 3.45e-06 2.35e-06 3.4e-06 3.55e-06 3.05e-06 2.7e-06 3.8e-06
10 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 2.35e-06 3.45e-06 3.1e-06 3.25e-06 3e-06 2.25e-06 3.2e-06 3.25e-06 2.65e-06 3.1e-06 2.1e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 3e-06 2.5e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 3.2e-06 2.4e-06 3.25e-06 3.7e-06 2.45e-06 3.55e-06 2.8e-06 2.25e-06
11 1.95e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06 3.5e-06 2.55e-06 4.1e-06 3.2e-06 3.85e-06 2.25e-06 1e-06 3.6e-06 4.35e-06 2.7e-06 2.95e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 3.25e-06 2.35e-06 3.2e-06 3e-06 1.65e-06 3.1e-06 2.2e-06 2.95e-06 1.9e-06 2.15e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 3.15e-06 1.7e-06 3.15e-06 3.8e-06 1.65e-06 3.4e-06 2.55e-06 2.15e-06
12 3.35e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 2.95e-06 3.2e-06 3.6e-06 3.4e-06 2.35e-06 2.5e-06 2.7e-06 3.25e-06 3.45e-06 2.65e-06 3.55e-06 2.7e-06 3.55e-06 2.8e-06 3.25e-06 3.35e-06 2.5e-06 2.55e-06 3.1e-06 3.6e-06 3.4e-06 3e-06 3.25e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 3.5e-06 2.45e-06 3e-06 3.3e-06 3.45e-06 3.45e-06 2.5e-06
