 slim_762436998 slim_762436980 slim_762436978 slim_762437005 slim_762436996 slim_762436981 slim_762436985 slim_762436990 slim_762436991 slim_762436997 slim_762437003 slim_762436999 slim_762437006 slim_762437008 slim_762436992 slim_762436966 slim_762436982 slim_762436973 slim_762436989 slim_762436972 slim_762436968 slim_762436970 slim_762436987 slim_762436962 slim_762437000 slim_762436993 slim_762436984 slim_762437002 slim_762436986 slim_762436995 slim_762436976 slim_762437011 slim_762436964 slim_762436974 slim_762436979 slim_762436965 slim_762436975 slim_762436967 slim_762437010 slim_762437001 slim_762437007 slim_762436983 slim_762436994 slim_762436963 slim_762437009 slim_762436988 slim_762437004 slim_762436969 slim_762436971 slim_762436977
0 1.3e-06 2.95e-06 2.55e-06 5.15e-06 1.2e-06 3.4e-06 3.3e-06 4.05e-06 1.1e-06 2.45e-06 2.1e-06 2.6e-06 3.8e-06 3.7e-06 8e-07 1.8e-06 3.55e-06 3.3e-06 4.25e-06 2.45e-06 8e-07 2.4e-06 3.5e-06 8e-07 1.85e-06 3.45e-06 8e-07 2.05e-06 2.3e-06 2.55e-06 3.4e-06 7.5e-07 2.45e-06 5.05e-06 4.2e-06 2.4e-06 3.15e-06 2.35e-06 7.5e-07 2.35e-06 3.35e-06 3.45e-06 2.3e-06 2.35e-06 7e-07 3.6e-06 3.45e-06 3.9e-06 3.4e-06 1.45e-06
1 2.95e-06 2.6e-06 2.25e-06 3.8e-06 2.3e-06 3.9e-06 3.7e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 3.9e-06 3.6e-06 3e-06 3.1e-06 3.85e-06 3.6e-06 3.45e-06 3.05e-06 2.95e-06 2.9e-06 3.85e-06 3e-06 3.2e-06 3.75e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3.75e-06 2.9e-06 2.15e-06 3e-06 2.2e-06 2.15e-06 3.6e-06 2.1e-06 3.05e-06 2.95e-06 3.7e-06 3.8e-06 2.8e-06 3.4e-06 3e-06 2.7e-06 3.8e-06 3.65e-06 3.5e-06 2.75e-06
2 2.55e-06 2.25e-06 4.1e-06 4.4e-06 2.3e-06 4e-06 3.5e-06 3.65e-06 2.6e-06 3.35e-06 2.75e-06 3.05e-06 3.8e-06 3.65e-06 2.55e-06 3e-06 4e-06 3.75e-06 4.1e-06 3.1e-06 2.8e-06 2.9e-06 3.95e-06 2.25e-06 2.8e-06 3.65e-06 2.15e-06 2.8e-06 2.8e-06 3.35e-06 3.55e-06 2.45e-06 2.45e-06 3.55e-06 3e-06 2.45e-06 3.4e-06 2.4e-06 2.25e-06 3.2e-06 3.8e-06 3.9e-06 2.85e-06 3e-06 2.55e-06 3.45e-06 3.55e-06 4e-06 3.45e-06 2.7e-06
3 5.15e-06 3.8e-06 4.4e-06 4.8e-06 4.65e-06 3.95e-06 3.95e-06 2.45e-06 4.95e-06 3.8e-06 4.05e-06 3.9e-06 4.5e-06 3.6e-06 5.2e-06 4.7e-06 4.2e-06 3.65e-06 4.1e-06 3.85e-06 5.15e-06 3.9e-06 3.9e-06 5.2e-06 4.6e-06 4.85e-06 5.15e-06 4.05e-06 4.55e-06 3.8e-06 3.8e-06 5.1e-06 4.3e-06 2.95e-06 3e-06 4.25e-06 4e-06 4.2e-06 5.25e-06 4.6e-06 3.75e-06 3.85e-06 3.85e-06 4.8e-06 5.2e-06 3.45e-06 3.85e-06 3.75e-06 4.6e-06 4.55e-06
4 1.2e-06 2.3e-06 2.3e-06 4.65e-06 1.8e-06 3.55e-06 3.2e-06 3.5e-06 1.25e-06 2.5e-06 1.85e-06 2.35e-06 3.65e-06 3.4e-06 1.15e-06 2.1e-06 3.55e-06 3.3e-06 3.75e-06 2.45e-06 1.25e-06 2.25e-06 3.5e-06 1.05e-06 2.15e-06 3.5e-06 9.5e-07 1.9e-06 2.25e-06 2.5e-06 3.3e-06 1.1e-06 2.35e-06 4.5e-06 3.6e-06 2.3e-06 3.15e-06 2.25e-06 1.05e-06 2.45e-06 3.35e-06 3.45e-06 2.15e-06 2.35e-06 1.2e-06 3.2e-06 3.25e-06 3.5e-06 3.3e-06 1.35e-06
5 3.4e-06 3.9e-06 4e-06 3.95e-06 3.55e-06 6.5e-06 3.5e-06 4.35e-06 3.55e-06 3.9e-06 3.85e-06 4.15e-06 4.8e-06 3.45e-06 3.6e-06 3.9e-06 3.7e-06 3.3e-06 4.8e-06 4e-06 3.5e-06 4e-06 3.5e-06 3.65e-06 4e-06 4.65e-06 3.6e-06 3.85e-06 4.1e-06 4.05e-06 3.45e-06 3.5e-06 3.85e-06 3.75e-06 4.4e-06 3.8e-06 3.55e-06 3.75e-06 3.55e-06 4.1e-06 3.35e-06 3.35e-06 3.9e-06 4.3e-06 3.45e-06 4.35e-06 3.5e-06 4.3e-06 4.6e-06 3.65e-06
6 3.3e-06 3.7e-06 3.5e-06 3.95e-06 3.2e-06 3.5e-06 5.7e-06 4.35e-06 3.25e-06 4.1e-06 3.5e-06 3.8e-06 4.4e-06 3.2e-06 3.15e-06 3.8e-06 3.6e-06 3.3e-06 4.7e-06 3.85e-06 3.4e-06 3.6e-06 3.45e-06 2.95e-06 3.6e-06 4.4e-06 2.95e-06 3.45e-06 3.8e-06 4e-06 3.15e-06 3.15e-06 3.6e-06 3.55e-06 4.2e-06 3.55e-06 3.05e-06 3.5e-06 3.05e-06 4.05e-06 3.3e-06 3.3e-06 3.5e-06 3.8e-06 3.3e-06 4.35e-06 3.15e-06 4.1e-06 4.2e-06 3.3e-06
7 4.05e-06 2.8e-06 3.65e-06 2.45e-06 3.5e-06 4.35e-06 4.35e-06 4e-07 3.9e-06 2.1e-06 2.6e-06 2.3e-06 3.6e-06 4.25e-06 4.1e-06 3.15e-06 4.4e-06 4.05e-06 2.9e-06 2.35e-06 3.85e-06 2.35e-06 4.3e-06 4.3e-06 3.15e-06 4e-06 4.25e-06 2.6e-06 3.25e-06 2.1e-06 4.4e-06 4e-06 3.35e-06 3.7e-06 1.55e-06 3.3e-06 4.35e-06 3.25e-06 4.35e-06 3.1e-06 4.15e-06 4.25e-06 2.35e-06 3.7e-06 4.1e-06 1.6e-06 4.45e-06 2.9e-06 3.75e-06 3.35e-06
8 1.1e-06 2.8e-06 2.6e-06 4.95e-06 1.25e-06 3.55e-06 3.25e-06 3.9e-06 1.8e-06 2.65e-06 2.15e-06 2.65e-06 3.8e-06 3.3e-06 1e-06 2e-06 3.6e-06 3.35e-06 4e-06 2.6e-06 9.5e-07 2.4e-06 3.45e-06 1.05e-06 2.05e-06 3.5e-06 1.05e-06 2.1e-06 2.15e-06 2.55e-06 3.4e-06 9.5e-07 2.45e-06 4.85e-06 4.05e-06 2.4e-06 3.15e-06 2.35e-06 1.1e-06 2.15e-06 3.3e-06 3.4e-06 2.35e-06 2.2e-06 1.1e-06 3.25e-06 3.45e-06 3.65e-06 3.4e-06 1.45e-06
9 2.45e-06 3e-06 3.35e-06 3.8e-06 2.5e-06 3.9e-06 4.1e-06 2.1e-06 2.65e-06 4.1e-06 2.5e-06 2.55e-06 3.95e-06 4.2e-06 2.65e-06 2.5e-06 4.15e-06 3.85e-06 3.7e-06 2.35e-06 2.4e-06 2.55e-06 4.05e-06 2.85e-06 2.65e-06 3.9e-06 2.8e-06 2.5e-06 2.9e-06 2.25e-06 4.15e-06 2.55e-06 3.05e-06 4.6e-06 2.95e-06 3e-06 4e-06 2.95e-06 2.75e-06 2.75e-06 3.9e-06 4e-06 2.5e-06 3.3e-06 2.45e-06 2.6e-06 4.2e-06 3.55e-06 3.85e-06 2.6e-06
