 slim_762312861 slim_762312867 slim_762312879 slim_762312895 slim_762312869 slim_762312889 slim_762312859 slim_762312877 slim_762312874 slim_762312883 slim_762312860 slim_762312886 slim_762312863 slim_762312892 slim_762312882 slim_762312875 slim_762312864 slim_762312888 slim_762312862 slim_762312857 slim_762312903 slim_762312868 slim_762312904 slim_762312865 slim_762312908 slim_762312901 slim_762312887 slim_762312907 slim_762312870 slim_762312902 slim_762312899 slim_762312894 slim_762312876 slim_762312881 slim_762312900 slim_762312884 slim_762312872 slim_762312906 slim_762312880 slim_762312893 slim_762312905 slim_762312891 slim_762312858 slim_762312878 slim_762312871 slim_762312866 slim_762312873 slim_762312898 slim_762312897 slim_762312896 slim_762312890 slim_762312885
0 4.4e-06 4.95e-06 4.75e-06 4.85e-06 3.85e-06 3.95e-06 4e-06 4.5e-06 4.3e-06 4.9e-06 3.4e-06 4.15e-06 3.65e-06 4.05e-06 4.5e-06 3.5e-06 3.05e-06 3.65e-06 3e-06 3.45e-06 3.1e-06 4.7e-06 3.3e-06 4.6e-06 4.1e-06 2.25e-06 3.6e-06 4.8e-06 4.75e-06 3.3e-06 4.25e-06 3.85e-06 2.3e-06 2.7e-06 3.55e-06 3.6e-06 3.6e-06 3.6e-06 3.6e-06 4.95e-06 4.85e-06 4.9e-06 2.85e-06 5.1e-06 3.95e-06 4.7e-06 4.65e-06 3.45e-06 3.3e-06 3.95e-06 3e-06 3.9e-06
1 4.95e-06 1.8e-06 2.15e-06 1.85e-06 3.65e-06 3.75e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 3.2e-06 3.1e-06 3.5e-06 3.8e-06 3.85e-06 3.55e-06 3.8e-06 4e-06 3.75e-06 3.9e-06 3.65e-06 2.3e-06 3.4e-06 1.6e-06 3e-06 5.45e-06 3.45e-06 1.8e-06 2.6e-06 4.4e-06 2.9e-06 3.55e-06 5.5e-06 5.5e-06 3.4e-06 4e-06 3.95e-06 4e-06 3.35e-06 2.05e-06 1.75e-06 1.6e-06 4.35e-06 1.9e-06 2.6e-06 2e-06 1.9e-06 3.9e-06 4.25e-06 3.75e-06 4.45e-06 3.65e-06
2 4.75e-06 2.15e-06 3e-06 1.7e-06 3.7e-06 3.75e-06 2.4e-06 2.95e-06 2.75e-06 2.15e-06 3.25e-06 3.1e-06 3.45e-06 3.3e-06 3.9e-06 3.8e-06 4e-06 3.65e-06 3.95e-06 3.95e-06 3.95e-06 2.25e-06 3.55e-06 2.55e-06 3.05e-06 4.95e-06 3.4e-06 1.65e-06 2.9e-06 4.3e-06 2.85e-06 3.6e-06 5e-06 5e-06 3.35e-06 3.65e-06 3.6e-06 4.05e-06 3.4e-06 2.05e-06 1.75e-06 2.05e-06 4.15e-06 2.4e-06 2.8e-06 2.45e-06 2e-06 3.95e-06 4.1e-06 3.6e-06 4.3e-06 3.7e-06
3 4.85e-06 1.85e-06 1.7e-06 2.4e-06 3.6e-06 3.6e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 3.7e-06 3.8e-06 4e-06 3.95e-06 3.95e-06 3.75e-06 3.95e-06 1.85e-06 3.55e-06 2.15e-06 3.35e-06 5.05e-06 3.7e-06 1.25e-06 3e-06 4.3e-06 3.1e-06 3.4e-06 5.1e-06 5.1e-06 3.65e-06 3.95e-06 3.9e-06 3.85e-06 3.25e-06 2.1e-06 1.65e-06 1.7e-06 4.2e-06 1.9e-06 2.7e-06 2.55e-06 2.1e-06 3.75e-06 4.1e-06 3.7e-06 4.35e-06 3.5e-06
4 3.85e-06 3.65e-06 3.7e-06 3.6e-06 5.6e-06 3.7e-06 3.75e-06 3.9e-06 4.05e-06 4.2e-06 4.1e-06 4.05e-06 3.5e-06 3.8e-06 3.45e-06 3.9e-06 4.2e-06 3.7e-06 4.15e-06 3.45e-06 4.15e-06 3.6e-06 4e-06 3.4e-06 4e-06 3.25e-06 4.25e-06 3.55e-06 3.85e-06 3.8e-06 4.15e-06 3.55e-06 3.3e-06 3.05e-06 4.2e-06 3.7e-06 3.65e-06 3.6e-06 3.5e-06 3.75e-06 3.75e-06 3.6e-06 3.7e-06 3.8e-06 3.6e-06 3.65e-06 3.3e-06 3.45e-06 3.8e-06 3.5e-06 3.7e-06 3.6e-06
5 3.95e-06 3.75e-06 3.75e-06 3.6e-06 3.7e-06 4.7e-06 3.6e-06 3.9e-06 4.05e-06 4.2e-06 3.55e-06 3.55e-06 3.2e-06 3.3e-06 2.95e-06 3.65e-06 4.95e-06 3.7e-06 4.9e-06 3e-06 4.25e-06 3.45e-06 3e-06 3.25e-06 4.25e-06 2.9e-06 4.75e-06 3.55e-06 3.95e-06 3.95e-06 4.1e-06 2.55e-06 2.9e-06 3.1e-06 4.7e-06 3.75e-06 3.7e-06 2.8e-06 3.15e-06 3.3e-06 3.55e-06 3.65e-06 3.25e-06 2.85e-06 3.75e-06 3.5e-06 3.85e-06 2.95e-06 2.7e-06 3.8e-06 2.45e-06 2.45e-06
6 4e-06 2.7e-06 2.4e-06 2.25e-06 3.75e-06 3.6e-06 4.1e-06 3.3e-06 2.65e-06 2.75e-06 2.25e-06 3.1e-06 3.25e-06 3.15e-06 3.95e-06 3.55e-06 3.75e-06 3.7e-06 3.7e-06 3.8e-06 2.9e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 4.2e-06 3.45e-06 2.2e-06 3.65e-06 4.05e-06 2.75e-06 3.4e-06 4.25e-06 4.45e-06 3.4e-06 3.7e-06 3.65e-06 3.75e-06 3.3e-06 2.85e-06 2.55e-06 2.55e-06 3.25e-06 2.85e-06 2.7e-06 3.2e-06 2.75e-06 3.8e-06 3.7e-06 3.75e-06 3.5e-06 3.55e-06
7 4.5e-06 2.55e-06 2.95e-06 2.65e-06 3.9e-06 3.9e-06 3.3e-06 3.9e-06 3.8e-06 3.45e-06 3.55e-06 3.45e-06 3.8e-06 4.3e-06 4e-06 2.95e-06 2.8e-06 4.35e-06 2.8e-06 3.75e-06 3.7e-06 2.65e-06 3.55e-06 2.25e-06 3.8e-06 5.3e-06 3.5e-06 2.6e-06 3.4e-06 3.8e-06 3.55e-06 3.7e-06 5.35e-06 5.35e-06 3.45e-06 4.35e-06 4.3e-06 4e-06 3.85e-06 2.45e-06 2.5e-06 2.8e-06 4.5e-06 1.95e-06 3.6e-06 2.7e-06 2.6e-06 3.75e-06 4.2e-06 4.15e-06 4.45e-06 3.8e-06
8 4.3e-06 2.6e-06 2.75e-06 2.65e-06 4.05e-06 4.05e-06 2.65e-06 3.8e-06 4.2e-06 2.95e-06 3.15e-06 3.65e-06 3.7e-06 3.25e-06 4.4e-06 3.95e-06 4.2e-06 3.95e-06 4.15e-06 4.25e-06 3.55e-06 3.15e-06 3.5e-06 3.6e-06 3.25e-06 4.35e-06 3.8e-06 2.6e-06 3.6e-06 4.35e-06 3.45e-06 3.85e-06 4.4e-06 4.6e-06 3.8e-06 3.95e-06 3.9e-06 4.2e-06 3.6e-06 3.5e-06 3.25e-06 2.8e-06 3.85e-06 3.4e-06 2.65e-06 3.7e-06 3.3e-06 4.25e-06 4.15e-06 4e-06 3.95e-06 4e-06
9 4.9e-06 2.6e-06 2.15e-06 2.35e-06 4.2e-06 4.2e-06 2.75e-06 3.45e-06 2.95e-06 3.3e-06 3.55e-06 2.95e-06 3.75e-06 3.5e-06 4.5e-06 4.2e-06 4.2e-06 3.5e-06 4.15e-06 4.4e-06 3.55e-06 2.85e-06 3.85e-06 3.15e-06 2.5e-06 5.2e-06 3.1e-06 2.3e-06 3e-06 4.6e-06 2.7e-06 4e-06 5.25e-06 5.4e-06 3.1e-06 3.5e-06 3.45e-06 4.5e-06 3.7e-06 2.7e-06 2.4e-06 2.4e-06 4.45e-06 3.05e-06 3.1e-06 2.95e-06 2.5e-06 4.4e-06 4.35e-06 3.6e-06 4.55e-06 4.15e-06
