 slim_762025852 slim_762025856 slim_762025847 slim_762025824 slim_762025860 slim_762025868 slim_762025851 slim_762025821 slim_762025869 slim_762025872 slim_762025830 slim_762025861 slim_762025832 slim_762025873 slim_762025837 slim_762025828 slim_762025842 slim_762025834 slim_762025823 slim_762025822 slim_762025850 slim_762025845 slim_762025841 slim_762025874 slim_762025871 slim_762025870 slim_762025844 slim_762025831 slim_762025843 slim_762025854 slim_762025833 slim_762025857 slim_762025864 slim_762025862 slim_762025867 slim_762025836 slim_762025825 slim_762025858 slim_762025865 slim_762025849 slim_762025835 slim_762025829 slim_762025838 slim_762025840 slim_762025859 slim_762025846 slim_762025863 slim_762025827 slim_762025848 slim_762025866 slim_762025853 slim_762025855 slim_762025839 slim_762025826
0 1e-07 3e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3.75e-06 4e-06 3.55e-06 3.35e-06 3.55e-06 1.85e-06 3.9e-06 3.7e-06 2.7e-06 3.4e-06 3.15e-06 3.95e-06 3.4e-06 3.2e-06 4e-06 3.25e-06 3.4e-06 3.6e-06 2.4e-06 2.95e-06 2.9e-06 2.65e-06 3.4e-06 4.2e-06 4.05e-06 1.45e-06 2.4e-06 3.55e-06 3.85e-06 3.2e-06 3e-06 3.55e-06 4e-06 3.75e-06 3.6e-06 4e-06 2.35e-06 3.4e-06 3.15e-06 2.35e-06 3.6e-06 3.4e-06 2.95e-06 3.7e-06 2.55e-06 3.05e-06 3.75e-06 1.95e-06
1 3e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 2.15e-06 2.9e-06 2.4e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 2.7e-06 1.9e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 1.95e-06 2.8e-06 2e-06 3.05e-06 2.5e-06 2.4e-06 3.05e-06 2.95e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 3.2e-06 2.15e-06 2.1e-06 2.75e-06 1.85e-06
2 2.7e-06 2.2e-06 2.9e-06 1.45e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 1.95e-06 1.95e-06 2.6e-06 2.35e-06 1.95e-06 3.2e-06 2.85e-06 2.85e-06 3.1e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 2.5e-06 1.85e-06 2.3e-06 2.1e-06 2.85e-06 2.6e-06 2.45e-06 2.95e-06 1.85e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.65e-06 2.85e-06 2.4e-06 2.2e-06 3.2e-06 1.8e-06 2.4e-06 2e-06 2.8e-06 2.35e-06 3.1e-06 2.3e-06 2.5e-06 2.8e-06 2e-06
3 3.05e-06 2.55e-06 1.45e-06 0.0 2.55e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 1.4e-06 2.8e-06 2.85e-06 2.65e-06 1.35e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 1.1e-06 2.55e-06 3.15e-06 2.85e-06 1.4e-06 1.25e-06 1.5e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 3e-06 2.45e-06 2.95e-06 1.4e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 1.2e-06 2.4e-06 1.45e-06 2.65e-06 1.3e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06
4 2.8e-06 1.85e-06 2.1e-06 2.55e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 1.9e-06 3e-06 2.15e-06 2.5e-06 3.05e-06 2.85e-06 3.25e-06 2.95e-06 2.3e-06 2.8e-06 3.05e-06 2.7e-06 3.7e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 1.85e-06 2.7e-06 3.4e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 3.3e-06 3.25e-06 2.8e-06 1.85e-06 3.2e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 2.7e-06 3.5e-06 2.2e-06 2.75e-06 3.35e-06 2.2e-06
5 2.8e-06 2.15e-06 2.25e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 1.55e-06 2.95e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.65e-06 3.8e-06 3e-06 2.25e-06 3.7e-06 2.25e-06 1.6e-06 3.3e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 3.45e-06 2.8e-06 2.95e-06 1.9e-06 1.6e-06 3.4e-06 2.35e-06 1.65e-06 2.3e-06 2.2e-06 2.7e-06 2.3e-06 1.6e-06 2.9e-06 2.5e-06 1.55e-06 3e-06 3.35e-06 2.2e-06 3.2e-06 2.35e-06 2.8e-06 3.5e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06
6 3.75e-06 2.9e-06 2.85e-06 2.5e-06 3.2e-06 2.55e-06 3e-06 1.6e-06 2.5e-06 2.4e-06 2.1e-06 3.6e-06 1.75e-06 2.15e-06 2.8e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.75e-06 1.65e-06 2e-06 2.25e-06 2.15e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 1.95e-06 1.65e-06 3.4e-06 3.25e-06 2.05e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 1.6e-06 3.15e-06 2.65e-06 2.4e-06 3.2e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 3.1e-06 2.4e-06 1.95e-06 3.35e-06
7 4e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 1.55e-06 1.6e-06 3e-07 2.45e-06 2.15e-06 1.55e-06 2.95e-06 6e-07 1.35e-06 2.7e-06 3.4e-06 2.55e-06 1.05e-06 3.3e-06 1.8e-06 3.5e-07 2.85e-06 2.15e-06 1.7e-06 2.3e-06 2.55e-06 3.5e-06 2.85e-06 2.5e-06 7e-07 3e-07 4.15e-06 2.8e-06 9.5e-07 1.35e-06 2e-06 2.3e-06 1.55e-06 3e-07 2.15e-06 1.5e-06 2.5e-07 3.35e-06 2.9e-06 1.95e-06 3.55e-06 1.6e-06 2.3e-06 3.55e-06 1.4e-06 3.15e-06 1.65e-06 1.15e-06 3.05e-06
8 3.55e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 2.5e-06 2.45e-06 4.6e-06 2.6e-06 2.6e-06 3.45e-06 2.4e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 3.1e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 3.15e-06
9 3.35e-06 1.95e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 3.4e-06 2.45e-06 3.15e-06 2.2e-06 1.9e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 3.05e-06 2.9e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06
