 slim_762485037 slim_762485056 slim_762485046 slim_762485043 slim_762485040 slim_762485049 slim_762485068 slim_762485031 slim_762485030 slim_762485066 slim_762485062 slim_762485069 slim_762485039 slim_762485035 slim_762485032 slim_762485025 slim_762485065 slim_762485071 slim_762485041 slim_762485047 slim_762485055 slim_762485026 slim_762485048 slim_762485058 slim_762485038 slim_762485059 slim_762485063 slim_762485050 slim_762485042 slim_762485074 slim_762485036 slim_762485024 slim_762485061 slim_762485070 slim_762485033 slim_762485067 slim_762485053 slim_762485072 slim_762485045 slim_762485073 slim_762485023 slim_762485027 slim_762485034 slim_762485054 slim_762485051 slim_762485029 slim_762485060 slim_762485064 slim_762485057 slim_762485052 slim_762485028 slim_762485044
0 3.6e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2e-06
1 2.2e-06 0.0 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 1.45e-06 9e-07 1.55e-06 1.75e-06 1.5e-06 1.55e-06 2.2e-06 9e-07 1.95e-06 9.5e-07 2.25e-06 1.95e-06 1.8e-06 1.1e-06 1.75e-06 1.45e-06 8.5e-07 2.1e-06 1.9e-06 1.65e-06 1.45e-06 2.4e-06 1.65e-06 2.4e-06 1.45e-06 1.7e-06 8.5e-07 2.25e-06 2.15e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.7e-06 2.15e-06 1.2e-06 2.1e-06 2.05e-06 1.7e-06 1.55e-06 2.4e-06 1.85e-06 1.6e-06 1.6e-06
2 2.5e-06 2.05e-06 3.1e-06 2.2e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 3e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06
3 2.2e-06 1.6e-06 2.2e-06 2.2e-06 1.3e-06 2.15e-06 1.75e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 2.05e-06 1.3e-06 1.85e-06 1.35e-06 2.2e-06 1.2e-06 1.3e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.8e-06 1.3e-06 2.4e-06 2.5e-06 1.2e-06 2.5e-06 1.4e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 1.1e-06 1.15e-06 1.8e-06 1.7e-06 1.25e-06 1.35e-06
4 2.2e-06 1.6e-06 2.15e-06 1.3e-06 4e-07 2.85e-06 2.05e-06 2.35e-06 2e-06 2.5e-07 1.35e-06 5e-07 2.5e-07 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.5e-06 1e-06 2.1e-06 2.25e-06 7e-07 1.35e-06 1.2e-06 1.95e-06 1e-06 3.5e-07 2.4e-06 2.1e-06 1.25e-06 3.25e-06 1.35e-06 1.7e-06 1.05e-06 1.95e-06 2.05e-06 1.7e-06 5.5e-07 2e-07 2.5e-07 1.75e-06 4e-07 2.25e-06 1.7e-06 2.9e-06 2.9e-06 2.3e-06 3.5e-07 1.8e-06 1.65e-06 3e-07 5.5e-07
5 2.25e-06 2.05e-06 1.65e-06 2.15e-06 2.85e-06 5e-07 2.2e-06 1.3e-06 1.75e-06 2.8e-06 2.3e-06 2.95e-06 3e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 3.2e-06 2.4e-06 1.65e-06 1.85e-06 3.1e-06 2.2e-06 2.5e-06 2.25e-06 3.15e-06 3.1e-06 2.8e-06 3.35e-06 2e-06 8e-07 2e-06 1.5e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-07 1e-06 1.35e-06 3e-06 2.55e-06 1.65e-06 3.05e-06 2.95e-06
6 2.55e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2.9e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.85e-06 1.7e-06 2.6e-06 1.85e-06 2.05e-06 2.15e-06 2.5e-06 1.45e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 1.45e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06
7 2.2e-06 1.45e-06 2.1e-06 1.25e-06 2.35e-06 1.3e-06 1.55e-06 5e-07 9e-07 2.3e-06 1.4e-06 2.25e-06 2.3e-06 2e-06 8.5e-07 1.95e-06 9e-07 2.85e-06 1.7e-06 7e-07 1.25e-06 2.5e-06 1.35e-06 1.95e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 2.25e-06 1.65e-06 1.3e-06 2.35e-06 2.35e-06 2.25e-06 1.55e-06 2.45e-06 2.9e-06 2.15e-06 1.35e-06 1.8e-06 2.5e-07 2.3e-06 2e-06 1.85e-06 2.35e-06 2.35e-06
8 2.25e-06 9e-07 2.15e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 9e-07 1.8e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 9e-07 2e-06 9.5e-07 2.6e-06 1.8e-06 1.3e-06 1.3e-06 2.15e-06 1.5e-06 1.5e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 1.45e-06 2.1e-06 1.5e-06 1.75e-06 1.5e-06 2.3e-06 1.9e-06 1.3e-06 2e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 2.6e-06 1.8e-06 1.8e-06 2e-06 9e-07 1.95e-06 2.2e-06 1.9e-06 2e-06 2e-06
9 2.15e-06 1.55e-06 2.1e-06 1.2e-06 2.5e-07 2.8e-06 2e-06 2.3e-06 1.95e-06 3e-07 1.4e-06 4e-07 2.5e-07 2e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 9e-07 2e-06 2.2e-06 6e-07 1.4e-06 1.15e-06 1.85e-06 9.5e-07 3.5e-07 2.35e-06 2.05e-06 1.2e-06 3.2e-06 1.3e-06 1.65e-06 9.5e-07 1.9e-06 2e-06 1.6e-06 4.5e-07 1.5e-07 1.5e-07 1.7e-06 3e-07 2.2e-06 1.65e-06 2.85e-06 2.85e-06 2.25e-06 2e-07 1.7e-06 1.55e-06 3e-07 4.5e-07
10 2.35e-06 1.75e-06 2.35e-06 1.3e-06 1.35e-06 2.3e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 2.5e-06 1.45e-06 1.3e-06 2.2e-06 1.45e-06 1.9e-06 1.5e-06 2.35e-06 1.4e-06 1.5e-06 1.95e-06 1.7e-06 1.4e-06 1.75e-06 2.15e-06 1.95e-06 1.35e-06 2.55e-06 2.65e-06 1.35e-06 2.65e-06 1.55e-06 1.85e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 2.8e-06 2.15e-06 2.35e-06 2.55e-06 1.25e-06 1.4e-06 2e-06 1.9e-06 1.35e-06 1.55e-06
11 2.2e-06 1.5e-06 2.25e-06 1.25e-06 5e-07 2.95e-06 2.05e-06 2.25e-06 1.9e-06 4e-07 1.45e-06 6e-07 4e-07 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.05e-06 2e-06 2.2e-06 7e-07 1.45e-06 1.15e-06 1.95e-06 1e-06 5e-07 2.35e-06 2.1e-06 1.35e-06 3.3e-06 1.45e-06 1.65e-06 9e-07 2.15e-06 2.15e-06 1.6e-06 5.5e-07 5e-07 3.5e-07 1.7e-06 5.5e-07 2.35e-06 1.7e-06 3e-06 2.95e-06 2.2e-06 3.5e-07 1.8e-06 1.7e-06 4.5e-07 5.5e-07
12 2.25e-06 1.55e-06 2.3e-06 1.2e-06 2.5e-07 3e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-07 1.3e-06 4e-07 3e-07 2.15e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 9.5e-07 2e-06 2.25e-06 6.5e-07 1.3e-06 1.2e-06 1.9e-06 1.05e-06 2.5e-07 2.4e-06 2.15e-06 1.3e-06 3.35e-06 1.4e-06 1.75e-06 9.5e-07 2.1e-06 2.2e-06 1.6e-06 5e-07 3.5e-07 2e-07 1.75e-06 4e-07 2.4e-06 1.75e-06 3.05e-06 3e-06 2.25e-06 2e-07 1.8e-06 1.65e-06 2e-07 5e-07
13 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.55e-06 1.7e-06 2.25e-06 2.8e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06
14 2.15e-06 9e-07 2.05e-06 1.3e-06 1.9e-06 1.65e-06 1.7e-06 8.5e-07 9e-07 1.85e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 8.5e-07 2.5e-06 1.7e-06 1.25e-06 1.25e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.6e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 1.45e-06 2.2e-06 1.8e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 2.5e-06 1.75e-06 1.7e-06 1.9e-06 8e-07 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06
15 2.4e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 3.3e-06 1.95e-06 2.55e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.75e-06 2.9e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 1.85e-06 2.5e-06 2.3e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06
16 2.2e-06 9.5e-07 2.1e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 9e-07 9.5e-07 1.9e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 8.5e-07 1.95e-06 1.7e-06 2.55e-06 1.75e-06 1.3e-06 1.3e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.65e-06 1.4e-06 2.05e-06 1.5e-06 1.7e-06 1.5e-06 2.25e-06 1.85e-06 1.3e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2.55e-06 1.8e-06 1.75e-06 1.95e-06 8.5e-07 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06
17 2.35e-06 2.25e-06 2.25e-06 2.2e-06 1.5e-06 3.2e-06 2.15e-06 2.85e-06 2.6e-06 1.45e-06 2.35e-06 1.55e-06 1.6e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2.05e-06 2.75e-06 2.45e-06 1.4e-06 2.3e-06 1.6e-06 2.65e-06 9.5e-07 1.7e-06 2.8e-06 2.05e-06 2.1e-06 3.5e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.45e-06 1.25e-06 1.35e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 3.25e-06 2.85e-06 2.85e-06 1.6e-06 1.8e-06 2.45e-06 1.65e-06 1.25e-06
18 2.3e-06 1.95e-06 2.25e-06 1.2e-06 1e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 2.15e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 2.2e-06 1.3e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.05e-06 2.65e-06 2.5e-06 1.25e-06 2.8e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.95e-06 1.45e-06 1.15e-06 9.5e-07 8.5e-07 1.7e-06 1.05e-06 2.7e-06 2.1e-06 2.45e-06 2.7e-06 1.55e-06 9e-07 1.6e-06 1.7e-06 1e-06 1.15e-06
19 2.3e-06 1.8e-06 2.25e-06 1.3e-06 2.1e-06 1.65e-06 1.75e-06 7e-07 1.3e-06 2e-06 1.5e-06 2e-06 2e-06 2.15e-06 1.25e-06 2e-06 1.3e-06 2.75e-06 1.4e-06 1.4e-06 1.65e-06 2.25e-06 1.45e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.25e-06 2.1e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 3.05e-06 2.3e-06 1.7e-06 2.15e-06 7e-07 1.95e-06 1.75e-06 1.85e-06 2.05e-06 2.1e-06
20 2.2e-06 1.1e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.25e-06 1.3e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.25e-06 2.2e-06 1.3e-06 2.45e-06 2.2e-06 1.65e-06 2.2e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.4e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06
21 2.1e-06 1.75e-06 2.4e-06 1.5e-06 7e-07 3.1e-06 2.25e-06 2.5e-06 2.15e-06 6e-07 1.7e-06 7e-07 6.5e-07 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 1.3e-06 2.25e-06 2.3e-06 1.1e-06 1.7e-06 1.15e-06 2.15e-06 7.5e-07 7.5e-07 2.55e-06 2.05e-06 1.55e-06 3.45e-06 1.65e-06 1.9e-06 1.25e-06 2.1e-06 2.3e-06 1.85e-06 5.5e-07 6.5e-07 6e-07 1.7e-06 7.5e-07 2.2e-06 1.8e-06 3.15e-06 2.9e-06 2.45e-06 6e-07 1.9e-06 1.9e-06 7e-07 5.5e-07
22 2.3e-06 1.45e-06 2.25e-06 1.4e-06 1.35e-06 2.2e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 2.15e-06 1.45e-06 1.85e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 2.35e-06 2.6e-06 1.45e-06 2.55e-06 1.4e-06 1.8e-06 1.5e-06 2.25e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 2.7e-06 1.95e-06 2.25e-06 2.45e-06 1.45e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.55e-06
23 2e-06 8.5e-07 2.15e-06 1.6e-06 1.2e-06 2.5e-06 2.1e-06 1.95e-06 1.5e-06 1.15e-06 1.75e-06 1.15e-06 1.2e-06 1.95e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 1.15e-06 1.6e-06 1.7e-06 2.15e-06 1.05e-06 1.3e-06 1.95e-06 2.05e-06 1.6e-06 2.85e-06 1.55e-06 1.75e-06 1.1e-06 2.05e-06 2.15e-06 1.55e-06 1e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 2.55e-06 2.3e-06 2.05e-06 1.2e-06 2.1e-06 1.9e-06 1.25e-06 1e-06
24 2.1e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 3.6e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.5e-06 2.1e-06 1.95e-06 2e-06
25 1.9e-06 1.9e-06 2.45e-06 1.8e-06 1e-06 3.15e-06 2.35e-06 2.65e-06 2.3e-06 9.5e-07 1.95e-06 1e-06 1.05e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 9.5e-07 1.65e-06 2.5e-06 2.2e-06 7.5e-07 1.95e-06 1.05e-06 2.3e-06 4e-07 1.15e-06 2.55e-06 1.6e-06 1.75e-06 3.4e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 2.35e-06 2.1e-06 6e-07 9e-07 1e-06 1.4e-06 1.1e-06 1.85e-06 1.8e-06 3.2e-06 2.65e-06 2.6e-06 1.05e-06 2e-06 2.15e-06 1.1e-06 6e-07
26 2.35e-06 1.65e-06 2.4e-06 1.3e-06 3.5e-07 3.1e-06 2.2e-06 2.4e-06 2.05e-06 3.5e-07 1.35e-06 5e-07 2.5e-07 2.25e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.05e-06 2.1e-06 2.35e-06 7.5e-07 1.35e-06 1.3e-06 2e-06 1.15e-06 5e-07 2.5e-06 2.25e-06 1.4e-06 3.45e-06 1.5e-06 1.85e-06 1.05e-06 2.2e-06 2.3e-06 1.7e-06 6e-07 4.5e-07 3e-07 1.85e-06 5e-07 2.5e-06 1.85e-06 3.15e-06 3.1e-06 2.35e-06 3e-07 1.9e-06 1.75e-06 3e-07 6e-07
27 2.65e-06 1.45e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.8e-06 1.95e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2e-06 2.9e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2.4e-06
28 2.45e-06 2.4e-06 3e-06 2.5e-06 2.1e-06 3.35e-06 2.85e-06 2.9e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.05e-06 2.5e-06 2.9e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.65e-06 1.6e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 3.3e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 3.4e-06 2.95e-06 2.9e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 1.9e-06
29 2.15e-06 1.65e-06 2.05e-06 1.2e-06 1.25e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.8e-06 1.4e-06 2.1e-06 1.25e-06 1.4e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 1.4e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 1.35e-06 1.65e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.35e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 1.15e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06
30 2.15e-06 2.4e-06 2.15e-06 2.5e-06 3.25e-06 8e-07 2.6e-06 1.65e-06 2.1e-06 3.2e-06 2.65e-06 3.3e-06 3.35e-06 2.6e-06 2e-06 2.1e-06 2.05e-06 3.5e-06 2.8e-06 2e-06 2.1e-06 3.45e-06 2.55e-06 2.85e-06 2.15e-06 3.4e-06 3.45e-06 2.85e-06 3.3e-06 2.4e-06 1.6e-06 2.4e-06 1.95e-06 2.95e-06 2.2e-06 2.55e-06 2.4e-06 3.3e-06 3.1e-06 3.25e-06 2.6e-06 3.35e-06 2.85e-06 2.95e-06 8e-07 1.35e-06 1.7e-06 3.35e-06 2.95e-06 2.1e-06 3.4e-06 3.3e-06
31 2.2e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 2e-06 1.85e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 2.15e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.5e-06 1.35e-06 2.4e-06 2.5e-06 1.7e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.75e-06 1.4e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 1.45e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 1.5e-06
