 slim_762339042 slim_762339068 slim_762339060 slim_762339056 slim_762339059 slim_762339048 slim_762339067 slim_762339093 slim_762339089 slim_762339055 slim_762339070 slim_762339063 slim_762339073 slim_762339046 slim_762339069 slim_762339079 slim_762339052 slim_762339075 slim_762339090 slim_762339076 slim_762339078 slim_762339054 slim_762339041 slim_762339047 slim_762339080 slim_762339053 slim_762339074 slim_762339044 slim_762339084 slim_762339065 slim_762339097 slim_762339051 slim_762339096 slim_762339050 slim_762339085 slim_762339064 slim_762339091 slim_762339088 slim_762339094 slim_762339081 slim_762339057 slim_762339072 slim_762339086 slim_762339049 slim_762339077 slim_762339092 slim_762339043 slim_762339061 slim_762339082 slim_762339040 slim_762339083 slim_762339095 slim_762339062 slim_762339045 slim_762339058 slim_762339087 slim_762339066 slim_762339071
0 7e-07 7e-07 2.4e-06 1.45e-06 1.7e-06 2.15e-06 5.5e-07 2.05e-06 1.7e-06 1.4e-06 1.25e-06 1.6e-06 2.6e-06 2.45e-06 1.3e-06 9.5e-07 1.15e-06 6.5e-07 6e-07 1.7e-06 2.4e-06 1.6e-06 1.15e-06 2.2e-06 4e-07 9.5e-07 2.15e-06 1.25e-06 2.15e-06 1.6e-06 1.2e-06 1.9e-06 1.65e-06 1.25e-06 5e-07 7e-07 1.5e-06 1.7e-06 9e-07 1.4e-06 8e-07 2.05e-06 1.9e-06 1.9e-06 2.3e-06 1.55e-06 7e-07 2e-06 1.55e-06 2.15e-06 6.5e-07 3.05e-06 1.2e-06 1e-06 1.1e-06 1.3e-06 4.5e-07 1.6e-06
1 7e-07 5e-07 2.05e-06 1.35e-06 1.6e-06 1.75e-06 5e-07 1.7e-06 1.6e-06 1.15e-06 1.2e-06 1.65e-06 2.55e-06 2.3e-06 1.05e-06 1.05e-06 1.15e-06 7e-07 6.5e-07 1.7e-06 2.25e-06 1.5e-06 1e-06 2.05e-06 5.5e-07 9e-07 1.95e-06 1.2e-06 2e-06 1.5e-06 1.1e-06 1.75e-06 1.5e-06 1.2e-06 5e-07 6.5e-07 1.45e-06 1.5e-06 7e-07 1.3e-06 7.5e-07 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.45e-06 9e-07 1.95e-06 1.4e-06 1.95e-06 7.5e-07 2.75e-06 8e-07 9.5e-07 9e-07 1.3e-06 3.5e-07 1.6e-06
2 2.4e-06 2.05e-06 3.1e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.7e-06
3 1.45e-06 1.35e-06 2.15e-06 2e-07 2e-06 2.1e-06 1.45e-06 1.8e-06 2e-06 6e-07 7e-07 2.05e-06 2.6e-06 1.75e-06 5.5e-07 8e-07 9e-07 1.55e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 1.1e-06 1.9e-06 1.3e-06 6.5e-07 1.35e-06 7e-07 2.5e-06 1.9e-06 9.5e-07 1.95e-06 1.1e-06 2.5e-07 1.25e-06 1.5e-06 1.3e-06 2e-06 1.15e-06 1e-07 1.2e-06 1.25e-06 1.7e-06 2.2e-06 2.6e-06 2e-07 1.4e-06 2.65e-06 2.2e-06 1.4e-06 1.6e-06 2.6e-06 9.5e-07 7e-07 1.1e-06 5.5e-07 1.2e-06 2.2e-06
4 1.7e-06 1.6e-06 2.4e-06 2e-06 2.8e-06 2.7e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.95e-06 1.6e-06 2.8e-06 2.95e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 2.95e-06 1.8e-06 1.95e-06 2.8e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 2.85e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.65e-06 3e-06 2.1e-06 1.85e-06 2.85e-06 1.75e-06 1.7e-06 1.85e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.4e-06 2.5e-06
5 2.15e-06 1.75e-06 2.3e-06 2.1e-06 2.7e-06 3.2e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 2.75e-06 2.85e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.6e-06 1.9e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 2.15e-06
6 5.5e-07 5e-07 2.2e-06 1.45e-06 1.6e-06 1.95e-06 5e-07 1.85e-06 1.6e-06 1.3e-06 1.25e-06 1.7e-06 2.6e-06 2.35e-06 1.2e-06 9.5e-07 1.15e-06 5e-07 6e-07 1.55e-06 2.3e-06 1.5e-06 1.05e-06 2.1e-06 4e-07 9.5e-07 2.05e-06 1.25e-06 1.95e-06 1.5e-06 1.1e-06 1.8e-06 1.55e-06 1.25e-06 5e-07 6e-07 1.5e-06 1.5e-06 8e-07 1.4e-06 6.5e-07 1.95e-06 1.8e-06 1.7e-06 2.1e-06 1.55e-06 9e-07 1.85e-06 1.35e-06 2.05e-06 7.5e-07 2.85e-06 1e-06 1e-06 1e-06 1.3e-06 3.5e-07 1.6e-06
7 2.05e-06 1.7e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 1.85e-06 2.6e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 2.95e-06 2.8e-06 1.55e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.8e-06 2e-06 1.95e-06 2.8e-06 1.9e-06 1.8e-06 1.55e-06 2e-06 2.95e-06 2e-06 2e-06 2.55e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 3.05e-06 1.9e-06 2.15e-06 3.15e-06 2e-06 1.55e-06 2.1e-06 2.25e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.8e-06
8 1.7e-06 1.6e-06 2.4e-06 2e-06 1.4e-06 2.7e-06 1.6e-06 1.65e-06 2.8e-06 2e-06 1.95e-06 1.6e-06 2.8e-06 2.95e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 2.95e-06 1.8e-06 1.95e-06 2.8e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 2.85e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.65e-06 3e-06 2.1e-06 1.85e-06 2.85e-06 1.75e-06 1.7e-06 1.85e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.4e-06 2.5e-06
9 1.4e-06 1.15e-06 2.05e-06 6e-07 2e-06 2e-06 1.3e-06 1.65e-06 2e-06 1.1e-06 1.05e-06 2.05e-06 2.75e-06 1.95e-06 6e-07 1e-06 1.1e-06 1.45e-06 1.35e-06 2.1e-06 2e-06 1.9e-06 1.15e-06 2.05e-06 1.25e-06 8.5e-07 1.6e-06 1.05e-06 2.4e-06 1.9e-06 1.1e-06 1.95e-06 1.4e-06 6e-07 1.2e-06 1.4e-06 1.45e-06 1.95e-06 9.5e-07 6e-07 1e-06 1.5e-06 1.75e-06 2.15e-06 2.5e-06 7e-07 1.45e-06 2.6e-06 2.1e-06 1.65e-06 1.5e-06 2.65e-06 6e-07 9e-07 1e-06 8.5e-07 1.1e-06 2.2e-06
