 slim_337604036 slim_337603882 slim_337604027 slim_337603969 slim_337603971 slim_337604010 slim_337604020 slim_337603880 slim_337603920 slim_337603889 slim_337604046 slim_337604017 slim_337604015 slim_337604033 slim_337603997 slim_337603979 slim_337603943 slim_337604011 slim_337603978 slim_337603847 slim_337603955 slim_337604018 slim_337603750 slim_337603826 slim_337603908 slim_337604059 slim_337604057 slim_337603886 slim_337604032 slim_337604031 slim_337603992 slim_337603991 slim_337603976 slim_337603916 slim_337603921 slim_337603735 slim_337604041 slim_337604007 slim_337603938 slim_337603964 slim_337603874 slim_337603990 slim_337603970 slim_337603898 slim_337604022 slim_337604001 slim_337603840 slim_337603687 slim_337604056 slim_337604000 slim_337603893 slim_337604058 slim_337604012 slim_337603881 slim_337603913 slim_337603797 slim_337604019 slim_337603934 slim_337604029 slim_337603967 slim_337603929 slim_337603953 slim_337603972 slim_337604039 slim_337603935 slim_337604013 slim_337603994 slim_337603732 slim_337604051 slim_337604049 slim_337604044 slim_337603888 slim_337604045 slim_337603848 slim_337603977 slim_337604050 slim_337603616 slim_337604053 slim_337603998 slim_337603588 slim_337603954 slim_337604004 slim_337603989 slim_337603948 slim_337603905 slim_337603793 slim_337604002 slim_337604014 slim_337604037 slim_337603842 slim_337604024 slim_337603983 slim_337603778 slim_337604026 slim_337603769 slim_337604060 slim_337603973 slim_337604025 slim_337604035 slim_337604052
0 7.2e-06 7.55e-06 7.35e-06 8.6e-06 5.9e-06 4.9e-06 5.85e-06 5e-06 6.9e-06 5.7e-06 7.45e-06 6.75e-06 5.95e-06 5.6e-06 7e-06 7.15e-06 5.9e-06 8.75e-06 5.05e-06 4.65e-06 5.85e-06 5.25e-06 5.45e-06 6.8e-06 7.7e-06 5.3e-06 5.4e-06 1.24e-05 5.45e-06 7.25e-06 5.35e-06 5.85e-06 7.4e-06 1.245e-05 8.75e-06 5.25e-06 7.8e-06 8.8e-06 8.35e-06 7.8e-06 5.5e-06 5.45e-06 5.5e-06 5.65e-06 5.45e-06 7.05e-06 6.85e-06 4.95e-06 7.55e-06 7.4e-06 5.45e-06 5.85e-06 7.3e-06 9.45e-06 5.15e-06 7.6e-06 7.35e-06 9.65e-06 5e-06 7.85e-06 5.85e-06 4.95e-06 9.75e-06 5.55e-06 7.05e-06 7.25e-06 1.195e-05 5.7e-06 8.65e-06 7.9e-06 7.2e-06 8.85e-06 1.005e-05 5.55e-06 7.45e-06 6.55e-06 5.6e-06 7.65e-06 5e-06 6.6e-06 7e-06 6.25e-06 7.8e-06 9.7e-06 5.7e-06 6.25e-06 5.55e-06 7.5e-06 6.85e-06 5.15e-06 7e-06 6.25e-06 5.15e-06 7.5e-06 6.75e-06 7.9e-06 7.85e-06 7.15e-06 7.95e-06 7.3e-06
1 7.55e-06 9e-06 9.3e-06 6.95e-06 5.35e-06 5.75e-06 5.3e-06 7.25e-06 8.8e-06 5.15e-06 9.35e-06 6.35e-06 5.4e-06 5e-06 6e-06 9.1e-06 7.4e-06 9.35e-06 5.75e-06 7.1e-06 7.15e-06 5.5e-06 4.9e-06 8.75e-06 4.85e-06 7.85e-06 4.8e-06 1.29e-05 4.9e-06 8.4e-06 4.8e-06 5.3e-06 9.3e-06 1.085e-05 1.085e-05 6.6e-06 4.95e-06 7.75e-06 7.05e-06 4.85e-06 5e-06 6.35e-06 5.25e-06 5.15e-06 5.15e-06 8.95e-06 6.5e-06 5.9e-06 1.11e-05 7e-06 5.7e-06 5.25e-06 5.9e-06 1.17e-05 6.05e-06 7.2e-06 5.2e-06 6.95e-06 7.35e-06 4.85e-06 5.3e-06 5.9e-06 4.85e-06 4.85e-06 8.95e-06 9.15e-06 1.475e-05 7.35e-06 6.5e-06 5.25e-06 9.15e-06 1.07e-05 1.02e-05 4.95e-06 5.4e-06 6.15e-06 7.25e-06 5.1e-06 8.35e-06 5.15e-06 8.95e-06 4.95e-06 4.95e-06 6.85e-06 5.15e-06 4.8e-06 4.85e-06 5.05e-06 9.3e-06 7.45e-06 8.95e-06 4.8e-06 9.2e-06 5.05e-06 8.05e-06 4.95e-06 5e-06 9.1e-06 7.8e-06 8.35e-06
2 7.35e-06 9.3e-06 1.19e-05 8.15e-06 7.25e-06 6.95e-06 7.05e-06 7.05e-06 6.7e-06 6.9e-06 6.65e-06 7e-06 7e-06 6.95e-06 9.5e-06 6.2e-06 7.75e-06 8.8e-06 6.9e-06 7.1e-06 8.3e-06 7.35e-06 7e-06 6.45e-06 9.3e-06 8.65e-06 6.95e-06 1.015e-05 6.85e-06 6.65e-06 6.9e-06 6.75e-06 6.6e-06 1.235e-05 6.4e-06 7.05e-06 9.55e-06 9.55e-06 1.075e-05 9.4e-06 6.75e-06 7.3e-06 7e-06 6.9e-06 7.1e-06 6.45e-06 6.65e-06 7.3e-06 7.6e-06 6.95e-06 7.35e-06 7.2e-06 9.55e-06 6.9e-06 7.3e-06 6.95e-06 9.45e-06 9.4e-06 7.1e-06 9.6e-06 7.05e-06 7.15e-06 1.165e-05 6.8e-06 6.45e-06 6.7e-06 9.95e-06 7.7e-06 1.045e-05 9.45e-06 6.45e-06 8.85e-06 8.85e-06 6.9e-06 9.75e-06 7e-06 7.6e-06 9.8e-06 7.1e-06 7.65e-06 6.5e-06 7.65e-06 9.45e-06 9.65e-06 6.9e-06 7.5e-06 6.85e-06 9.2e-06 7.1e-06 6.75e-06 6.5e-06 7.5e-06 8.2e-06 9.05e-06 9.2e-06 9.5e-06 9.6e-06 6.6e-06 8.35e-06 7.15e-06
3 8.6e-06 6.95e-06 8.15e-06 8.9e-06 5.25e-06 6.15e-06 5.05e-06 7.85e-06 7.65e-06 4.85e-06 8e-06 5.85e-06 5.35e-06 4.9e-06 8.6e-06 8.05e-06 7.95e-06 7.8e-06 6.4e-06 7.75e-06 8.1e-06 5.55e-06 4.85e-06 7.45e-06 7.05e-06 9.2e-06 4.75e-06 1.045e-05 4.7e-06 7e-06 4.6e-06 5.35e-06 8.05e-06 1.205e-05 7.95e-06 7.15e-06 7.3e-06 9.05e-06 1.04e-05 7.15e-06 4.65e-06 7.1e-06 5.2e-06 4.8e-06 5.25e-06 7.7e-06 6.1e-06 6.55e-06 1.085e-05 5.25e-06 5.65e-06 5.1e-06 9.05e-06 8.75e-06 6.65e-06 5.4e-06 7.45e-06 7.6e-06 8.1e-06 7.3e-06 5.1e-06 6.4e-06 9.25e-06 4.75e-06 7.7e-06 7.95e-06 1.29e-05 7.95e-06 9.65e-06 7.3e-06 7.75e-06 1.13e-05 8.4e-06 4.9e-06 7.85e-06 5.65e-06 7.85e-06 7.8e-06 8.8e-06 6.35e-06 7.6e-06 6.15e-06 7.15e-06 7.7e-06 4.85e-06 6e-06 4.75e-06 6.95e-06 8.25e-06 8.2e-06 7.6e-06 6e-06 1.085e-05 6.8e-06 9.15e-06 7.25e-06 7.35e-06 7.85e-06 6.3e-06 9.05e-06
4 5.9e-06 5.35e-06 7.25e-06 5.25e-06 1.8e-06 3.15e-06 1.45e-06 4.75e-06 6.7e-06 1.35e-06 6.85e-06 2.7e-06 1.4e-06 1.1e-06 7.05e-06 7.05e-06 5.45e-06 8.8e-06 3.2e-06 5e-06 5.35e-06 2.3e-06 1.15e-06 6.75e-06 5.7e-06 6.65e-06 1.3e-06 1.11e-05 1.5e-06 5.85e-06 1.25e-06 1.85e-06 6.85e-06 1.235e-05 9.1e-06 4.6e-06 5.45e-06 9.65e-06 9.5e-06 5.8e-06 1.7e-06 3.85e-06 2.25e-06 1.85e-06 2.05e-06 6.85e-06 3.25e-06 3e-06 1.07e-05 3.85e-06 2.1e-06 1.35e-06 8e-06 9.55e-06 3e-06 3.6e-06 5.75e-06 8.05e-06 5.4e-06 5.7e-06 1.55e-06 3.4e-06 9.35e-06 1.85e-06 6.85e-06 6.7e-06 1.4e-05 4.95e-06 8.55e-06 6.35e-06 7.15e-06 1.085e-05 7.65e-06 1.1e-06 6.45e-06 2.85e-06 4.85e-06 6.25e-06 6.95e-06 2.7e-06 6.95e-06 2.85e-06 5.75e-06 7.65e-06 1.35e-06 2.7e-06 1.8e-06 4.95e-06 7.55e-06 5.4e-06 6.95e-06 2.7e-06 8.8e-06 5.3e-06 6.35e-06 5.9e-06 5.5e-06 6.75e-06 7.05e-06 7.55e-06
5 4.9e-06 5.75e-06 6.95e-06 6.15e-06 3.15e-06 4.7e-06 2.85e-06 4.55e-06 6.35e-06 2.75e-06 6.8e-06 4.5e-06 3.25e-06 2.85e-06 6e-06 6.75e-06 4.7e-06 8.8e-06 3e-06 4.65e-06 5.2e-06 3.1e-06 2.8e-06 6.05e-06 5.7e-06 5.55e-06 2.75e-06 1.18e-05 2.55e-06 6.25e-06 2.55e-06 3.35e-06 6.8e-06 1.215e-05 8.6e-06 3.9e-06 6.05e-06 8.45e-06 8.35e-06 5.85e-06 2.35e-06 4e-06 2.7e-06 2.5e-06 2.9e-06 6.5e-06 4.8e-06 3.25e-06 8.75e-06 5.15e-06 3.2e-06 3.1e-06 6.8e-06 9.45e-06 3.35e-06 5.25e-06 5.75e-06 8.3e-06 5.2e-06 6.1e-06 2.9e-06 3e-06 8.7e-06 2.85e-06 6.5e-06 6.65e-06 1.305e-05 5.25e-06 8e-06 6.4e-06 6.4e-06 9.6e-06 8.6e-06 2.85e-06 6.2e-06 4.35e-06 5.15e-06 6.25e-06 6e-06 4.3e-06 6.2e-06 4.15e-06 5.85e-06 8.3e-06 2.7e-06 4e-06 2.9e-06 5.55e-06 6.9e-06 4.95e-06 6.15e-06 4e-06 6.85e-06 5.3e-06 6.05e-06 5.9e-06 6.1e-06 6.6e-06 6.75e-06 7.05e-06
6 5.85e-06 5.3e-06 7.05e-06 5.05e-06 1.45e-06 2.85e-06 2e-06 4.7e-06 6.65e-06 1.1e-06 6.8e-06 2.65e-06 1.6e-06 1.2e-06 7e-06 6.85e-06 5e-06 8.7e-06 3.25e-06 4.95e-06 5.3e-06 2.4e-06 1.45e-06 6.35e-06 5.25e-06 6.6e-06 1.4e-06 1.09e-05 1.2e-06 5.75e-06 1.2e-06 1.8e-06 6.8e-06 1.215e-05 8.9e-06 4.2e-06 5.6e-06 9.45e-06 9.3e-06 5.4e-06 1e-06 3.8e-06 1.65e-06 1.15e-06 1.85e-06 6.8e-06 3.05e-06 3.35e-06 1.05e-05 3.8e-06 2.2e-06 1.45e-06 7.8e-06 9.45e-06 3.1e-06 3.55e-06 5.7e-06 7.85e-06 5.3e-06 5.65e-06 1.25e-06 3.1e-06 9.15e-06 1.5e-06 6.8e-06 6.65e-06 1.38e-05 4.9e-06 8.3e-06 5.95e-06 6.7e-06 1.065e-05 7.45e-06 1.2e-06 6.4e-06 2.8e-06 4.8e-06 6.2e-06 6.75e-06 2.8e-06 6.5e-06 2.95e-06 5.4e-06 7.55e-06 1.05e-06 2.8e-06 1.55e-06 5.1e-06 7.35e-06 5.2e-06 6.5e-06 2.8e-06 8.6e-06 4.85e-06 6.3e-06 5.45e-06 5.65e-06 6.9e-06 7.1e-06 7.5e-06
7 5e-06 7.25e-06 7.05e-06 7.85e-06 4.75e-06 4.55e-06 4.7e-06 8.5e-06 6.8e-06 4.55e-06 6.95e-06 5.45e-06 4.85e-06 4.45e-06 7.55e-06 6.85e-06 5.85e-06 8.5e-06 4.45e-06 4.75e-06 6.25e-06 5e-06 4.7e-06 6.7e-06 7.45e-06 6.6e-06 4.65e-06 1.2e-05 4.7e-06 6.75e-06 4.6e-06 4.9e-06 6.95e-06 1.255e-05 8.65e-06 5.2e-06 7.55e-06 9.35e-06 9e-06 7.55e-06 4.75e-06 5.15e-06 5e-06 4.9e-06 4.95e-06 6.95e-06 5.7e-06 5e-06 8.35e-06 6.65e-06 4.8e-06 4.7e-06 7.85e-06 9.05e-06 4.8e-06 6.45e-06 7.45e-06 9.4e-06 4.85e-06 7.6e-06 4.75e-06 5e-06 1e-05 4.75e-06 6.95e-06 6.8e-06 1.22e-05 5.35e-06 8.7e-06 7.65e-06 7.1e-06 9.2e-06 9.45e-06 4.45e-06 7.7e-06 5.6e-06 5.25e-06 7.75e-06 5.6e-06 5.5e-06 6.9e-06 5.65e-06 7.55e-06 9.1e-06 4.55e-06 5.5e-06 4.75e-06 7.25e-06 6.5e-06 4.6e-06 6.9e-06 5.5e-06 6.1e-06 7.25e-06 7.1e-06 7.65e-06 7.6e-06 7.05e-06 8.1e-06 7.2e-06
8 6.9e-06 8.8e-06 6.7e-06 7.65e-06 6.7e-06 6.35e-06 6.65e-06 6.8e-06 1.16e-05 6.5e-06 6.8e-06 7.15e-06 6.75e-06 6.35e-06 9.1e-06 6.35e-06 7.45e-06 8.55e-06 6.5e-06 6.6e-06 7.8e-06 6.55e-06 6.2e-06 6.1e-06 9e-06 8.2e-06 6.1e-06 9.95e-06 6.2e-06 6.1e-06 6.1e-06 6.6e-06 6.75e-06 1.225e-05 6.35e-06 6.75e-06 9.1e-06 9.4e-06 1.06e-05 9.1e-06 6.3e-06 7.05e-06 6.55e-06 6.45e-06 6.25e-06 6.35e-06 7.25e-06 6.55e-06 7.85e-06 6.4e-06 6.8e-06 6.6e-06 9.4e-06 6.95e-06 6.75e-06 6.65e-06 9.05e-06 9.2e-06 7e-06 9.1e-06 6.65e-06 6.55e-06 1.155e-05 6.3e-06 6.35e-06 6.6e-06 9.65e-06 7.2e-06 1.03e-05 9.25e-06 6.55e-06 8.55e-06 9.05e-06 6.3e-06 9.3e-06 6.9e-06 7e-06 9.35e-06 7.15e-06 7.4e-06 6.35e-06 7.15e-06 9.1e-06 9.55e-06 6.5e-06 6.9e-06 6.3e-06 8.8e-06 6.9e-06 6.95e-06 6.35e-06 6.9e-06 8.05e-06 8.8e-06 8.75e-06 9.2e-06 9.15e-06 6.5e-06 7.8e-06 7.35e-06
9 5.7e-06 5.15e-06 6.9e-06 4.85e-06 1.35e-06 2.75e-06 1.1e-06 4.55e-06 6.5e-06 1.7e-06 6.6e-06 2.5e-06 1.5e-06 1.05e-06 6.85e-06 6.7e-06 4.9e-06 8.55e-06 3.1e-06 4.8e-06 5.15e-06 2.25e-06 1.3e-06 6.2e-06 5.15e-06 6.45e-06 1.25e-06 1.075e-05 1.1e-06 5.6e-06 1.05e-06 1.65e-06 6.65e-06 1.2e-05 8.75e-06 4.05e-06 5.45e-06 9.3e-06 9.15e-06 5.25e-06 9.5e-07 3.65e-06 1.55e-06 1.1e-06 1.7e-06 6.65e-06 2.9e-06 3.2e-06 1.035e-05 3.65e-06 2e-06 1.25e-06 7.65e-06 9.3e-06 3e-06 3.45e-06 5.55e-06 7.7e-06 5.15e-06 5.5e-06 1.15e-06 3e-06 9e-06 1.4e-06 6.65e-06 6.5e-06 1.365e-05 4.75e-06 8.15e-06 5.8e-06 6.6e-06 1.05e-05 7.3e-06 1.05e-06 6.25e-06 2.65e-06 4.65e-06 6.05e-06 6.6e-06 2.65e-06 6.4e-06 2.8e-06 5.25e-06 7.4e-06 9e-07 2.65e-06 1.4e-06 4.95e-06 7.2e-06 5.05e-06 6.4e-06 2.65e-06 8.45e-06 4.75e-06 6.15e-06 5.35e-06 5.5e-06 6.75e-06 6.95e-06 7.35e-06
