 slim_337563603 slim_337563626 slim_337563685 slim_337563610 slim_337563606 slim_337563570 slim_337563619 slim_337563616 slim_337563437 slim_337563532 slim_337563586 slim_337563625 slim_337563647 slim_337563656 slim_337563575 slim_337563643 slim_337563446 slim_337563659 slim_337563525 slim_337563622 slim_337563648 slim_337563670 slim_337563521 slim_337563679 slim_337563678 slim_337563645 slim_337563598 slim_337563653 slim_337563676 slim_337563629 slim_337563539 slim_337563654 slim_337563549 slim_337563660 slim_337563208 slim_337563677 slim_337563661 slim_337563561 slim_337563546 slim_337563413 slim_337563511 slim_337563639 slim_337563596 slim_337563605 slim_337563202 slim_337563649 slim_337563555 slim_337563683 slim_337563682 slim_337563579 slim_337563650 slim_337563224 slim_337563684 slim_337563468 slim_337563657 slim_337563630 slim_337563204 slim_337563618 slim_337563550 slim_337563635 slim_337563665 slim_337563510 slim_337563537 slim_337563612 slim_337563600 slim_337563614 slim_337563672 slim_337563597 slim_337563664 slim_337563644 slim_337563233 slim_337563666 slim_337563431 slim_337563662 slim_337563636 slim_337563675 slim_337563668 slim_337563638 slim_337563444 slim_337563297 slim_337563594 slim_337563418 slim_337563680 slim_337563574 slim_337563624 slim_337563674 slim_337563585 slim_337563582 slim_337563420 slim_337563464 slim_337563652 slim_337563669
0 6.7e-06 9.75e-06 7.7e-06 1.045e-05 9.15e-06 9.6e-06 8.75e-06 9.25e-06 9.9e-06 8.55e-06 8e-06 8.25e-06 8.6e-06 8e-06 9.65e-06 8.85e-06 9e-06 1.115e-05 9.75e-06 7.6e-06 9.9e-06 9.9e-06 9.3e-06 8.05e-06 1.13e-05 9.6e-06 8.9e-06 9.05e-06 9.9e-06 7.1e-06 9.05e-06 8.9e-06 1.07e-05 1.035e-05 7.85e-06 7.7e-06 6.7e-06 7.85e-06 7.25e-06 9.35e-06 7.5e-06 9.3e-06 9.55e-06 9.35e-06 8.6e-06 8.6e-06 7.45e-06 1.125e-05 1.03e-05 9.35e-06 9.5e-06 5.7e-06 1.125e-05 8.65e-06 1.035e-05 8.6e-06 8.75e-06 7.35e-06 8.6e-06 1.09e-05 8.6e-06 9.7e-06 6.8e-06 8e-06 9.05e-06 1.075e-05 8.45e-06 9e-06 8.35e-06 9.45e-06 8.7e-06 9.85e-06 9.95e-06 1.125e-05 1.025e-05 1.19e-05 1.005e-05 1.11e-05 1.04e-05 9.2e-06 9.9e-06 1.025e-05 8.15e-06 9.85e-06 1.12e-05 8.9e-06 7.25e-06 1.055e-05 1.03e-05 9.9e-06 9.35e-06 9.55e-06
1 9.75e-06 8.6e-06 7e-06 8.6e-06 6.45e-06 6.65e-06 6.3e-06 5.9e-06 8e-06 7.05e-06 1.025e-05 7.3e-06 6.3e-06 1.025e-05 7.5e-06 7.7e-06 8.5e-06 7.9e-06 8.65e-06 8.45e-06 7.85e-06 9.85e-06 1.01e-05 7.35e-06 1.04e-05 9.95e-06 6.7e-06 9.75e-06 9.85e-06 8.45e-06 9.55e-06 7.85e-06 7.55e-06 9.35e-06 6.05e-06 6.15e-06 6.95e-06 7e-06 7.6e-06 1.145e-05 7e-06 6.8e-06 9.8e-06 8.05e-06 9.3e-06 6.8e-06 8.35e-06 1.095e-05 7.8e-06 7.1e-06 7.05e-06 1.145e-05 1.105e-05 5.25e-06 6.65e-06 9.05e-06 9.7e-06 5.8e-06 6.7e-06 9.45e-06 9.05e-06 8.25e-06 8.05e-06 8.15e-06 6.7e-06 6.55e-06 7.1e-06 5.3e-06 8.45e-06 8.8e-06 7e-06 1.07e-05 8.65e-06 1.105e-05 6.25e-06 9e-06 7.05e-06 9e-06 4.95e-06 6.7e-06 1.115e-05 7.45e-06 1.02e-05 1.13e-05 1.1e-05 9.4e-06 8.1e-06 5.1e-06 4.7e-06 9.25e-06 9.6e-06 8.55e-06
2 7.7e-06 7e-06 5.7e-06 8.8e-06 6.25e-06 5.9e-06 6.15e-06 7.1e-06 9.1e-06 6e-06 9.4e-06 7.05e-06 7.2e-06 9.3e-06 8.75e-06 7.15e-06 8.45e-06 9.2e-06 8.5e-06 8.4e-06 8.7e-06 1.025e-05 1.055e-05 6.2e-06 1.16e-05 1.095e-05 7.15e-06 9.8e-06 1.025e-05 7.65e-06 8.75e-06 7.35e-06 6.5e-06 8.6e-06 4.4e-06 7.35e-06 6.75e-06 6.8e-06 6.5e-06 1.065e-05 6e-06 6.3e-06 8.4e-06 8.4e-06 8.8e-06 6.85e-06 8.35e-06 1.16e-05 8.75e-06 7.5e-06 4.85e-06 9.4e-06 1.155e-05 6.2e-06 6.75e-06 8e-06 9.55e-06 6.3e-06 7.45e-06 9.9e-06 7.95e-06 7.7e-06 7.7e-06 8.6e-06 6.1e-06 6.5e-06 6.1e-06 6.2e-06 8.9e-06 8.9e-06 5.7e-06 1.13e-05 8.6e-06 1.155e-05 6.7e-06 1.035e-05 7.95e-06 1e-05 6.25e-06 6.2e-06 1.145e-05 6.1e-06 9.55e-06 1.075e-05 1.15e-05 8.6e-06 8.05e-06 6.4e-06 6.5e-06 8.2e-06 8.25e-06 9.1e-06
3 1.045e-05 8.6e-06 8.8e-06 8.7e-06 5.7e-06 5.6e-06 1.04e-05 7.3e-06 9.5e-06 7.65e-06 1.01e-05 7.45e-06 1e-05 1.01e-05 6.2e-06 8.25e-06 9.85e-06 7.35e-06 5.3e-06 1.02e-05 7.5e-06 7.35e-06 8.9e-06 8.75e-06 8.15e-06 8.15e-06 1.03e-05 8e-06 7.45e-06 1.115e-05 8.45e-06 8.4e-06 6.9e-06 6.85e-06 8.4e-06 8.5e-06 1.02e-05 7.15e-06 9.15e-06 7.8e-06 8.25e-06 8.1e-06 8.45e-06 9.05e-06 8.2e-06 1.005e-05 1.01e-05 5.05e-06 8e-06 1.07e-05 7.45e-06 1.04e-05 5.1e-06 6e-06 8.85e-06 7.3e-06 8.4e-06 8.7e-06 9.95e-06 9.3e-06 7.3e-06 7.95e-06 1.085e-05 9.4e-06 1.07e-05 8.3e-06 8.05e-06 9.75e-06 9.7e-06 7.8e-06 7.3e-06 1.005e-05 9.65e-06 4.9e-06 8.9e-06 7.7e-06 1.015e-05 5.5e-06 1.05e-05 8e-06 9.1e-06 7.1e-06 9.7e-06 7.8e-06 5.1e-06 8.3e-06 9.85e-06 1.065e-05 1.04e-05 7.1e-06 8.25e-06 9.05e-06
4 9.15e-06 6.45e-06 6.25e-06 5.7e-06 3.8e-06 3.3e-06 8.05e-06 3.65e-06 9.15e-06 6.6e-06 9.9e-06 5.7e-06 8.3e-06 9.9e-06 6.8e-06 6.55e-06 9.2e-06 8.65e-06 5.6e-06 9.05e-06 8.05e-06 9.15e-06 9.1e-06 6.95e-06 9.8e-06 8.7e-06 8.6e-06 8.9e-06 9.15e-06 9.8e-06 6.35e-06 6.65e-06 4.65e-06 6.4e-06 5.9e-06 6.6e-06 8.1e-06 5.35e-06 7.35e-06 9.65e-06 6.45e-06 5.75e-06 7.7e-06 7.95e-06 6.2e-06 8.1e-06 8.9e-06 8.75e-06 8.4e-06 9.05e-06 5.05e-06 1.05e-05 8.9e-06 3.55e-06 6.65e-06 6.5e-06 8.3e-06 6.15e-06 8.35e-06 8.75e-06 6.5e-06 7.4e-06 9.5e-06 8.3e-06 8.35e-06 6.15e-06 5.7e-06 7.45e-06 8.6e-06 8.05e-06 4.9e-06 1.06e-05 9.55e-06 8.9e-06 5.45e-06 8.25e-06 8.55e-06 7e-06 8.35e-06 5.65e-06 1.02e-05 4.95e-06 9.5e-06 9.25e-06 8.85e-06 6.2e-06 8.7e-06 8.5e-06 8.25e-06 6.7e-06 7.5e-06 8.65e-06
5 9.6e-06 6.65e-06 5.9e-06 5.6e-06 3.3e-06 3.7e-06 7.8e-06 5.2e-06 9.05e-06 6.35e-06 1e-05 5.75e-06 8.35e-06 1e-05 7.15e-06 5.5e-06 9.35e-06 8.55e-06 5.5e-06 9.3e-06 8.2e-06 9.3e-06 9.25e-06 6.6e-06 9.5e-06 8.95e-06 8.65e-06 9e-06 9.3e-06 9.9e-06 7.65e-06 5.7e-06 2.3e-06 4.95e-06 5.6e-06 7.1e-06 8.2e-06 5.5e-06 7.6e-06 9.6e-06 6.35e-06 4.75e-06 6.5e-06 7.9e-06 7.4e-06 8.1e-06 9.2e-06 8.85e-06 8.25e-06 9.05e-06 3.4e-06 1.07e-05 8.9e-06 3.8e-06 5.35e-06 6.4e-06 8.55e-06 6.65e-06 8.65e-06 7.8e-06 6.4e-06 6.95e-06 9.6e-06 8.55e-06 8.1e-06 4.75e-06 4.7e-06 7.5e-06 8.85e-06 8.2e-06 3.95e-06 1.03e-05 9.4e-06 8.9e-06 6.55e-06 7.35e-06 8.55e-06 7e-06 8.1e-06 4.65e-06 1.02e-05 2.65e-06 9.6e-06 9.55e-06 8.85e-06 7.5e-06 8.95e-06 8.25e-06 8e-06 5.45e-06 6.3e-06 8.7e-06
6 8.75e-06 6.3e-06 6.15e-06 1.04e-05 8.05e-06 7.8e-06 8e-06 8.25e-06 8.25e-06 7.65e-06 9.95e-06 7.75e-06 5.75e-06 9.95e-06 9.7e-06 7.8e-06 8.7e-06 8.7e-06 1.04e-05 7.85e-06 9.05e-06 1.06e-05 1.06e-05 6.95e-06 1.18e-05 1.11e-05 6.3e-06 1.045e-05 1.06e-05 7.45e-06 1.04e-05 8.05e-06 8.35e-06 1.045e-05 6.45e-06 7.4e-06 6.45e-06 7.55e-06 7.25e-06 1.245e-05 6.9e-06 8e-06 1.02e-05 7.9e-06 1.015e-05 7.3e-06 7.8e-06 1.31e-05 8.6e-06 6.65e-06 7.05e-06 1.06e-05 1.31e-05 7.5e-06 6.7e-06 9.8e-06 1.015e-05 7.25e-06 6.6e-06 1.015e-05 9.8e-06 8.65e-06 7e-06 8.25e-06 4.6e-06 6.95e-06 7.7e-06 5.85e-06 8.5e-06 1.06e-05 6.85e-06 1.11e-05 8.85e-06 1.31e-05 6.95e-06 1.06e-05 7.25e-06 1.085e-05 4.55e-06 7.9e-06 1.195e-05 7.9e-06 1.01e-05 1.245e-05 1.305e-05 1.025e-05 7.5e-06 4.75e-06 4.35e-06 1e-05 1e-05 9.45e-06
7 9.25e-06 5.9e-06 7.1e-06 7.3e-06 3.65e-06 5.2e-06 8.25e-06 5.5e-06 9.6e-06 6.7e-06 9.9e-06 6.95e-06 8.6e-06 9.9e-06 6e-06 7.45e-06 9.2e-06 9.3e-06 7.2e-06 9.3e-06 8.65e-06 9.75e-06 9.75e-06 7.55e-06 1.03e-05 9.2e-06 8.9e-06 9.5e-06 9.75e-06 1e-05 6.75e-06 7.5e-06 6.2e-06 7.7e-06 5.8e-06 5.75e-06 8.35e-06 6.55e-06 7.85e-06 1e-05 7e-06 5.85e-06 8.35e-06 8.25e-06 6.45e-06 7.7e-06 9.15e-06 9.65e-06 9.05e-06 9.35e-06 6.4e-06 1.04e-05 9.85e-06 3.55e-06 7.6e-06 7.5e-06 8.95e-06 5.15e-06 8.6e-06 9.55e-06 7.5e-06 8e-06 9.7e-06 8.8e-06 8.55e-06 7.15e-06 6.55e-06 6.95e-06 9.1e-06 7.85e-06 5.95e-06 1.05e-05 9.9e-06 9.85e-06 6e-06 9.25e-06 9.1e-06 8.35e-06 8.7e-06 5.75e-06 1.01e-05 6.3e-06 9.9e-06 9.5e-06 9.8e-06 6.6e-06 8.95e-06 8.85e-06 8.6e-06 7.8e-06 8.15e-06 8.5e-06
8 9.9e-06 8e-06 9.1e-06 9.5e-06 9.15e-06 9.05e-06 8.25e-06 9.6e-06 1.36e-05 9.25e-06 9.65e-06 9.25e-06 8.2e-06 9.65e-06 9.3e-06 9.4e-06 8.5e-06 8.75e-06 9.95e-06 9.75e-06 9.1e-06 1.01e-05 8.05e-06 9.4e-06 1.04e-05 8e-06 8.6e-06 1.04e-05 1.01e-05 8.85e-06 9.7e-06 9.55e-06 9.65e-06 1.03e-05 9.3e-06 9.1e-06 9.2e-06 8.95e-06 9.55e-06 1.02e-05 9.05e-06 9.8e-06 9.6e-06 9.4e-06 9.45e-06 9.5e-06 9.65e-06 1.06e-05 9.05e-06 9e-06 9.4e-06 9.35e-06 1.065e-05 8.85e-06 8.95e-06 9.1e-06 1.025e-05 9.45e-06 8.6e-06 9.15e-06 9.1e-06 9.15e-06 8.45e-06 9.2e-06 8.65e-06 8.95e-06 9.55e-06 8.5e-06 9.5e-06 1.075e-05 9.4e-06 9.45e-06 8.9e-06 1.065e-05 8.9e-06 1e-05 8.7e-06 9.45e-06 7.45e-06 9.7e-06 9.5e-06 9.55e-06 9.55e-06 1.015e-05 1.06e-05 9.55e-06 9.4e-06 7.6e-06 7.2e-06 1.02e-05 9.4e-06 8.55e-06
9 8.55e-06 7.05e-06 6e-06 7.65e-06 6.6e-06 6.35e-06 7.65e-06 6.7e-06 9.25e-06 8.2e-06 9.55e-06 7.5e-06 8.1e-06 9.55e-06 6.95e-06 7.6e-06 9.05e-06 8.55e-06 7.5e-06 8.85e-06 8.15e-06 9.1e-06 1.005e-05 6.5e-06 9.5e-06 9.8e-06 8.4e-06 8.8e-06 9.1e-06 9.1e-06 8.8e-06 7.75e-06 6.95e-06 7.95e-06 5.15e-06 7e-06 7.95e-06 7.2e-06 7.55e-06 9.4e-06 6.35e-06 6.6e-06 8.6e-06 8.05e-06 8.55e-06 7.1e-06 8.75e-06 8.85e-06 8.25e-06 8.8e-06 5.75e-06 9.7e-06 8.95e-06 5.9e-06 7.7e-06 8.15e-06 8.6e-06 6.75e-06 8.35e-06 9.9e-06 8.15e-06 6.95e-06 8.8e-06 8.9e-06 7.95e-06 6.75e-06 7.25e-06 7e-06 9.2e-06 7.75e-06 6.45e-06 1.005e-05 9.3e-06 8.95e-06 7.9e-06 9.3e-06 9.1e-06 8.75e-06 8.05e-06 6.5e-06 9.95e-06 6.65e-06 9.6e-06 9.25e-06 8.9e-06 8.65e-06 8.5e-06 8.2e-06 7.95e-06 7.45e-06 8.4e-06 9.3e-06
10 8e-06 1.025e-05 9.4e-06 1.01e-05 9.9e-06 1e-05 9.95e-06 9.9e-06 9.65e-06 9.55e-06 1.33e-05 8.25e-06 8.95e-06 7e-06 9.1e-06 8.8e-06 8.5e-06 1.07e-05 1.025e-05 6.8e-06 1.045e-05 8.85e-06 8.15e-06 8.2e-06 1.035e-05 8.5e-06 9.25e-06 8.8e-06 8.8e-06 9.85e-06 8.55e-06 9.05e-06 1.07e-05 1.075e-05 9.2e-06 8.05e-06 9.15e-06 8.35e-06 8.2e-06 8.9e-06 8.1e-06 9.85e-06 8.95e-06 9.35e-06 8.9e-06 9.4e-06 7.15e-06 1.075e-05 1.07e-05 9.25e-06 1.03e-05 7.5e-06 1.07e-05 9.25e-06 1.065e-05 8.05e-06 8.8e-06 9.35e-06 8.6e-06 9.8e-06 8.35e-06 9.75e-06 9.55e-06 7.45e-06 1.025e-05 1.07e-05 1e-05 9.8e-06 7.3e-06 1.015e-05 9.8e-06 8.65e-06 9.9e-06 1.07e-05 1.09e-05 1.15e-05 9.65e-06 9.9e-06 1.09e-05 9.75e-06 8.25e-06 1.035e-05 7.15e-06 9e-06 1.065e-05 8.7e-06 6.85e-06 1.105e-05 1.08e-05 1.04e-05 8.75e-06 8.4e-06
11 8.25e-06 7.3e-06 7.05e-06 7.45e-06 5.7e-06 5.75e-06 7.75e-06 6.95e-06 9.25e-06 7.5e-06 8.25e-06 8.7e-06 6.2e-06 8.25e-06 8.1e-06 5.9e-06 9.6e-06 8.95e-06 7.7e-06 4.6e-06 8.85e-06 7.5e-06 7.95e-06 5.25e-06 1.04e-05 8.6e-06 6.5e-06 7.65e-06 7.5e-06 9.4e-06 9.4e-06 6.15e-06 7.2e-06 8.75e-06 6.75e-06 5.7e-06 6.75e-06 4.7e-06 5.6e-06 1.12e-05 5.25e-06 7.45e-06 9.55e-06 7.85e-06 9.15e-06 7.6e-06 4.85e-06 1.04e-05 9.1e-06 6.3e-06 6.75e-06 1.095e-05 1.045e-05 5.65e-06 7.35e-06 8.25e-06 7.35e-06 6.95e-06 5.95e-06 1.01e-05 8.25e-06 7.9e-06 9.1e-06 4.95e-06 8.05e-06 7.35e-06 7.05e-06 7.6e-06 4.85e-06 9.45e-06 6.45e-06 1.08e-05 1.005e-05 1.045e-05 7.55e-06 9.8e-06 6.75e-06 7.45e-06 7.8e-06 7.35e-06 1.085e-05 7.05e-06 8.05e-06 1.115e-05 1.04e-05 9.25e-06 4.55e-06 7.95e-06 7.7e-06 8.6e-06 9.35e-06 9.6e-06
12 8.6e-06 6.3e-06 7.2e-06 1e-05 8.3e-06 8.35e-06 5.75e-06 8.6e-06 8.2e-06 8.1e-06 8.95e-06 6.2e-06 7.1e-06 8.95e-06 9.4e-06 6.5e-06 8.9e-06 7.95e-06 1.045e-05 4.5e-06 8.5e-06 8.4e-06 9.15e-06 5.75e-06 1.095e-05 9.9e-06 4.15e-06 8.7e-06 8.4e-06 7.85e-06 1.12e-05 6.6e-06 9.2e-06 1.08e-05 7.2e-06 5.65e-06 5.4e-06 5.8e-06 5.75e-06 1.305e-05 5.3e-06 8.7e-06 1.13e-05 7.6e-06 1.095e-05 6.8e-06 4.2e-06 1.245e-05 8.3e-06 4.75e-06 7.95e-06 1.19e-05 1.25e-05 7.85e-06 6.85e-06 1.06e-05 8.35e-06 7.3e-06 4.45e-06 1.07e-05 1.06e-05 8.35e-06 7.4e-06 5e-06 6.3e-06 7.3e-06 7.95e-06 5.9e-06 5.2e-06 1.08e-05 7.75e-06 1.1e-05 9.3e-06 1.25e-05 6.85e-06 1.03e-05 5.4e-06 9.3e-06 4.1e-06 8.6e-06 1.185e-05 8.75e-06 9.1e-06 1.3e-05 1.245e-05 1.105e-05 4.1e-06 4.3e-06 3.9e-06 1.035e-05 1.11e-05 9.65e-06
13 8e-06 1.025e-05 9.3e-06 1.01e-05 9.9e-06 1e-05 9.95e-06 9.9e-06 9.65e-06 9.55e-06 7e-06 8.25e-06 8.95e-06 1.33e-05 9.1e-06 8.8e-06 8.8e-06 1.07e-05 1.025e-05 6.65e-06 1.045e-05 8.85e-06 8.15e-06 8.2e-06 1.035e-05 8.5e-06 9.25e-06 8.65e-06 8.65e-06 9.85e-06 8.85e-06 9.05e-06 1.07e-05 1.075e-05 9.25e-06 8.05e-06 9.15e-06 8.35e-06 8.2e-06 8.75e-06 8.1e-06 9.9e-06 8.8e-06 9.35e-06 8.9e-06 9.45e-06 7e-06 1.075e-05 1.07e-05 9.25e-06 1.03e-05 7.5e-06 1.07e-05 9.25e-06 1.065e-05 8.35e-06 8.8e-06 9.35e-06 8.6e-06 9.8e-06 8.2e-06 9.75e-06 9.55e-06 7.45e-06 1.025e-05 1.07e-05 1e-05 9.85e-06 7.3e-06 1.02e-05 9.8e-06 8.65e-06 9.9e-06 1.07e-05 1.09e-05 1.15e-05 9.65e-06 9.9e-06 1.09e-05 9.8e-06 8.55e-06 1.035e-05 7.2e-06 8.85e-06 1.065e-05 8.7e-06 6.85e-06 1.105e-05 1.08e-05 1.04e-05 8.75e-06 8.25e-06
14 9.65e-06 7.5e-06 8.75e-06 6.2e-06 6.8e-06 7.15e-06 9.7e-06 6e-06 9.3e-06 6.95e-06 9.1e-06 8.1e-06 9.4e-06 9.1e-06 8.6e-06 8.45e-06 8.85e-06 7.8e-06 6.9e-06 9.55e-06 7.8e-06 7.75e-06 9.15e-06 8.4e-06 8.25e-06 8.2e-06 9.7e-06 8.3e-06 7.75e-06 1.045e-05 7.95e-06 8.55e-06 7.95e-06 7.65e-06 7.35e-06 6.7e-06 9.55e-06 7.75e-06 8.75e-06 7.75e-06 7.85e-06 7.45e-06 8.3e-06 8.35e-06 7.7e-06 8.7e-06 9.45e-06 6.25e-06 8.35e-06 1.01e-05 8.1e-06 9.3e-06 6.4e-06 5.5e-06 9.1e-06 7.6e-06 8.35e-06 6.9e-06 9.3e-06 9.55e-06 7.6e-06 7.85e-06 1.015e-05 9.25e-06 1e-05 8.55e-06 8.2e-06 8.3e-06 9.55e-06 7.25e-06 7.65e-06 8.85e-06 9.7e-06 6.3e-06 8.8e-06 8.6e-06 1.005e-05 6.85e-06 9.95e-06 7.35e-06 8.2e-06 7.75e-06 9.35e-06 7.65e-06 6.35e-06 7.8e-06 9.2e-06 1.01e-05 9.85e-06 7.5e-06 8.1e-06 7.8e-06
