 slim_337541447 slim_337541454 slim_337541510 slim_337541474 slim_337541230 slim_337541468 slim_337541486 slim_337541503 slim_337541398 slim_337541495 slim_337541252 slim_337541388 slim_337541314 slim_337541364 slim_337541467 slim_337541336 slim_337541448 slim_337541494 slim_337541469 slim_337541379 slim_337541397 slim_337541451 slim_337541393 slim_337541498 slim_337541484 slim_337541485 slim_337541429 slim_337541491 slim_337541355 slim_337541375 slim_337541360 slim_337541280 slim_337541416 slim_337541369 slim_337541363 slim_337541376 slim_337541449 slim_337541444 slim_337541163 slim_337541458 slim_337541492 slim_337541439 slim_337541501 slim_337541496 slim_337541286 slim_337541476 slim_337541348 slim_337541459 slim_337541418 slim_337541421 slim_337541344 slim_337541426 slim_337541423 slim_337541424 slim_337541500 slim_337541497 slim_337541471 slim_337541442 slim_337541437 slim_337541477 slim_337541390 slim_337541326 slim_337541453 slim_337541079 slim_337541432 slim_337541096 slim_337541505 slim_337541402 slim_337541478 slim_337541475 slim_337541455 slim_337541509 slim_337541461 slim_337541508 slim_337541171 slim_337541413 slim_337541457 slim_337541293 slim_337541322 slim_337541211 slim_337541507 slim_337541370 slim_337541340 slim_337541391 slim_337541473 slim_337541425 slim_337541445 slim_337541506 slim_337541504 slim_337541460 slim_337541323 slim_337541301 slim_337541472 slim_337541239 slim_337541490 slim_337541409
0 8e-07 2.86e-05 4.2e-05 1.2e-06 3.015e-05 5.655e-05 4.065e-05 2.845e-05 2.67e-05 5.78e-05 6.5e-06 5.715e-05 4.22e-05 5.525e-05 2.86e-05 1.295e-05 2.805e-05 4.24e-05 2.79e-05 3.04e-05 5.715e-05 4e-05 2.06e-05 2.83e-05 2.6e-06 5.715e-05 5.7e-05 3.17e-05 2.865e-05 2.905e-05 5.87e-05 5.85e-05 2.89e-05 4.365e-05 5.865e-05 5.625e-05 5.63e-05 5.82e-05 4.205e-05 1.615e-05 3.38e-05 5.625e-05 5.625e-05 3.235e-05 5.645e-05 2.85e-05 5.7e-05 5.65e-05 3.035e-05 3.175e-05 5.66e-05 2.835e-05 4.21e-05 2.705e-05 5.7e-05 3.49e-05 3.835e-05 3.015e-05 9.95e-06 1.985e-05 3.195e-05 3.525e-05 3.195e-05 3.845e-05 4.005e-05 3.53e-05 5.64e-05 4.235e-05 4.75e-06 5.49e-05 5.84e-05 5.66e-05 5.665e-05 3.03e-05 4.175e-05 3.005e-05 3.245e-05 3.31e-05 2.71e-05 5.51e-05 1.63e-05 5.65e-05 2.99e-05 5.6e-05 2.935e-05 5.845e-05 4.285e-05 3.24e-05 5.53e-05 3.055e-05 5.985e-05 5.555e-05 2.895e-05 5.7e-06 5.585e-05 4.225e-05
1 2.86e-05 5.66e-05 3.32e-05 2.91e-05 3.08e-05 3.285e-05 3.25e-05 3.06e-05 2.9e-05 3.025e-05 2.985e-05 3.11e-05 3.285e-05 3.01e-05 3.015e-05 3.185e-05 2.94e-05 3.38e-05 3.425e-05 3.14e-05 3.275e-05 3.19e-05 3.545e-05 2.945e-05 2.955e-05 3.275e-05 3.34e-05 3.255e-05 3.095e-05 3.04e-05 3.23e-05 3.37e-05 3.12e-05 3.3e-05 3.225e-05 3.125e-05 3.185e-05 3.18e-05 3.1e-05 3.23e-05 3.455e-05 3.18e-05 3.125e-05 3.15e-05 3.275e-05 3.035e-05 3.34e-05 3.18e-05 2.925e-05 3.325e-05 3.18e-05 2.835e-05 3.225e-05 2.95e-05 3.275e-05 3.5e-05 3.105e-05 3.13e-05 3.27e-05 3.27e-05 3.275e-05 3.465e-05 3.275e-05 3.165e-05 3.195e-05 3.45e-05 2.845e-05 3.34e-05 2.935e-05 2.925e-05 3.31e-05 3.03e-05 3.11e-05 3.165e-05 3.295e-05 3.055e-05 3.22e-05 3.27e-05 2.955e-05 3.06e-05 3.185e-05 3.185e-05 3.045e-05 3.11e-05 3.045e-05 3.075e-05 3.365e-05 3.225e-05 3.185e-05 3.155e-05 3.265e-05 3.115e-05 3.125e-05 3.205e-05 3.035e-05 3.33e-05
2 4.2e-05 3.32e-05 3.89e-05 4.22e-05 3.345e-05 2.53e-05 2.19e-05 3.245e-05 3.28e-05 2.555e-05 4.01e-05 2.485e-05 2.155e-05 2.315e-05 3.125e-05 4.25e-05 3.27e-05 3.515e-05 2.14e-05 3.25e-05 2.28e-05 3.355e-05 3.525e-05 3.23e-05 4.225e-05 2.28e-05 2.27e-05 3.52e-05 3.22e-05 3.24e-05 2.49e-05 2.47e-05 3.245e-05 2.495e-05 2.485e-05 2.41e-05 2.27e-05 2.51e-05 2.385e-05 3.09e-05 3.36e-05 2.29e-05 2.17e-05 3.465e-05 2.3e-05 3.11e-05 2.27e-05 2.305e-05 3.33e-05 3.46e-05 2.365e-05 3.32e-05 2.34e-05 3.3e-05 2.19e-05 3.515e-05 3.21e-05 3.12e-05 4.26e-05 3.135e-05 3.44e-05 3.54e-05 3.44e-05 3.015e-05 3.36e-05 3.485e-05 2.465e-05 2.04e-05 4.035e-05 2.415e-05 2.51e-05 2.405e-05 2.39e-05 3.38e-05 1.945e-05 3.45e-05 3.565e-05 3.465e-05 3.3e-05 2.39e-05 3.26e-05 2.25e-05 3.435e-05 2.17e-05 3.235e-05 2.585e-05 2.625e-05 3.56e-05 2.34e-05 3.265e-05 2.71e-05 2.325e-05 3.275e-05 4.435e-05 2.305e-05 2.32e-05
3 1.2e-06 2.91e-05 4.22e-05 2.1e-06 3.045e-05 5.665e-05 4.05e-05 2.88e-05 2.72e-05 5.83e-05 7.2e-06 5.765e-05 4.25e-05 5.59e-05 2.94e-05 1.345e-05 2.885e-05 4.275e-05 2.775e-05 3.065e-05 5.69e-05 4.05e-05 2.045e-05 2.855e-05 3.3e-06 5.69e-05 5.67e-05 3.235e-05 2.89e-05 2.925e-05 5.875e-05 5.86e-05 2.915e-05 4.38e-05 5.87e-05 5.645e-05 5.65e-05 5.81e-05 4.235e-05 1.625e-05 3.385e-05 5.645e-05 5.69e-05 3.27e-05 5.62e-05 2.92e-05 5.67e-05 5.61e-05 3.105e-05 3.23e-05 5.675e-05 2.915e-05 4.24e-05 2.73e-05 5.715e-05 3.465e-05 3.9e-05 3.04e-05 1.06e-05 2.035e-05 3.25e-05 3.535e-05 3.25e-05 3.91e-05 4.055e-05 3.505e-05 5.705e-05 4.265e-05 5.45e-06 5.51e-05 5.845e-05 5.715e-05 5.685e-05 3.025e-05 4.195e-05 3.055e-05 3.285e-05 3.375e-05 2.715e-05 5.555e-05 1.64e-05 5.615e-05 3.045e-05 5.665e-05 2.955e-05 5.855e-05 4.305e-05 3.28e-05 5.5e-05 3.075e-05 6.02e-05 5.53e-05 2.915e-05 6.35e-06 5.595e-05 4.21e-05
4 3.015e-05 3.08e-05 3.345e-05 3.045e-05 5.25e-05 3.25e-05 3.25e-05 3.045e-05 2.975e-05 3.26e-05 2.775e-05 3.24e-05 3.295e-05 3.155e-05 3.165e-05 3.235e-05 3.1e-05 3.43e-05 3.335e-05 2.875e-05 3.265e-05 3.26e-05 3.495e-05 3.085e-05 2.86e-05 3.265e-05 3.265e-05 3.26e-05 3.14e-05 3.16e-05 3.35e-05 3.35e-05 3.165e-05 3.31e-05 3.345e-05 3.125e-05 3.23e-05 3.3e-05 3.215e-05 3.02e-05 3.39e-05 3.225e-05 3.275e-05 3e-05 3.08e-05 3.175e-05 3.265e-05 3.14e-05 2.925e-05 3.305e-05 3.24e-05 3.09e-05 3.26e-05 3.06e-05 3.3e-05 3.405e-05 3.2e-05 2.99e-05 3.235e-05 3.235e-05 3.035e-05 3.52e-05 3.035e-05 3.235e-05 3.265e-05 3.5e-05 3.185e-05 3.375e-05 2.97e-05 3.13e-05 3.325e-05 3.24e-05 3.235e-05 3.13e-05 3.32e-05 3.2e-05 3.335e-05 3.355e-05 3.06e-05 2.895e-05 2.955e-05 3.21e-05 3.185e-05 3.25e-05 3.165e-05 3.275e-05 3.365e-05 3.33e-05 3.175e-05 2.875e-05 3.4e-05 3.195e-05 3.16e-05 3.285e-05 3.17e-05 3.18e-05
5 5.655e-05 3.285e-05 2.53e-05 5.665e-05 3.25e-05 1.03e-05 2.29e-05 3.165e-05 3.125e-05 9.45e-06 5.58e-05 9.15e-06 2.445e-05 8.9e-06 3.325e-05 4.995e-05 3.29e-05 2.685e-05 3.95e-05 3.205e-05 8.55e-06 2.585e-05 5e-05 3.255e-05 5.71e-05 8.55e-06 8.8e-06 3.28e-05 3.265e-05 3.245e-05 9.2e-06 6.7e-06 3.29e-05 2.405e-05 9.15e-06 8.05e-06 9.05e-06 9.55e-06 2.385e-05 4.88e-05 3.22e-05 9e-06 1e-05 3.365e-05 6.8e-06 3.35e-05 8.8e-06 7.9e-06 3.335e-05 3.2e-05 8.9e-06 3.29e-05 2.42e-05 3.095e-05 9.5e-06 3.42e-05 2.585e-05 3.255e-05 5.705e-05 4.875e-05 3.12e-05 3.475e-05 3.12e-05 2.61e-05 2.59e-05 3.48e-05 9.45e-06 2.54e-05 5.565e-05 7.25e-06 9.55e-06 8.6e-06 9.25e-06 3.255e-05 2.505e-05 3.325e-05 3.38e-05 3.42e-05 3.095e-05 8.05e-06 4.78e-05 8.65e-06 3.31e-05 9.75e-06 3.24e-05 9.6e-06 2.43e-05 3.375e-05 7e-06 3.215e-05 1.01e-05 6.75e-06 3.29e-05 5.8e-05 8.9e-06 2.27e-05
6 4.065e-05 3.25e-05 2.19e-05 4.05e-05 3.25e-05 2.29e-05 3.88e-05 3.05e-05 3.095e-05 2.52e-05 4.035e-05 2.475e-05 2.31e-05 2.405e-05 3.24e-05 4.19e-05 3.245e-05 3.475e-05 2.1e-05 3.105e-05 2.175e-05 3.345e-05 3.395e-05 3.185e-05 4.14e-05 2.175e-05 2.13e-05 3.41e-05 3.08e-05 3.155e-05 2.425e-05 2.43e-05 3.105e-05 2.385e-05 2.42e-05 2.265e-05 2.26e-05 2.485e-05 2.335e-05 3.025e-05 3.315e-05 2.26e-05 2.445e-05 3.385e-05 2.045e-05 3.25e-05 2.13e-05 2.2e-05 3.325e-05 3.41e-05 2.315e-05 3.265e-05 2.35e-05 3.015e-05 2.305e-05 3.32e-05 3.3e-05 3.115e-05 4.295e-05 3.235e-05 3.4e-05 3.495e-05 3.4e-05 3.26e-05 3.35e-05 3.4e-05 2.49e-05 2.19e-05 4.01e-05 2.21e-05 2.375e-05 2.435e-05 2.33e-05 3.205e-05 2.165e-05 3.335e-05 3.42e-05 3.52e-05 3.015e-05 2.325e-05 3.165e-05 2.2e-05 3.32e-05 2.42e-05 3.15e-05 2.515e-05 2.465e-05 3.415e-05 2.055e-05 3.12e-05 2.615e-05 2.09e-05 3.14e-05 4.36e-05 2.37e-05 2.13e-05
7 2.845e-05 3.06e-05 3.245e-05 2.88e-05 3.045e-05 3.165e-05 3.05e-05 5.64e-05 2.865e-05 3.36e-05 3.09e-05 3.3e-05 3.24e-05 3.19e-05 3.09e-05 3.12e-05 3.025e-05 3.435e-05 3.145e-05 2.925e-05 3.075e-05 3.275e-05 3.385e-05 3.005e-05 2.965e-05 3.075e-05 3.055e-05 3.245e-05 2.94e-05 3.01e-05 3.32e-05 3.27e-05 2.965e-05 3.28e-05 3.315e-05 3.07e-05 3.125e-05 3.355e-05 3.2e-05 3.09e-05 3.29e-05 3.125e-05 3.31e-05 3.27e-05 2.83e-05 3.11e-05 3.055e-05 3.02e-05 3.165e-05 3.255e-05 3.165e-05 3.055e-05 3.205e-05 2.9e-05 3.225e-05 3.25e-05 3.19e-05 3.115e-05 3.385e-05 3.41e-05 3.215e-05 3.445e-05 3.215e-05 3.225e-05 3.28e-05 3.39e-05 3.3e-05 3.27e-05 3.02e-05 3.11e-05 3.25e-05 3.255e-05 3.195e-05 3.005e-05 3.22e-05 3.165e-05 3.29e-05 3.385e-05 2.905e-05 3.065e-05 3.075e-05 3.105e-05 3.145e-05 3.285e-05 3.015e-05 3.39e-05 3.295e-05 3.285e-05 3.005e-05 2.955e-05 3.485e-05 3.045e-05 2.985e-05 3.225e-05 3.2e-05 2.975e-05
8 2.67e-05 2.9e-05 3.28e-05 2.72e-05 2.975e-05 3.125e-05 3.095e-05 2.865e-05 5.27e-05 3.305e-05 2.975e-05 3.24e-05 3.245e-05 3.06e-05 2.945e-05 3.065e-05 2.88e-05 3.48e-05 3.31e-05 3.005e-05 3.215e-05 3.245e-05 3.485e-05 2.88e-05 2.82e-05 3.215e-05 3.22e-05 3.085e-05 2.94e-05 2.96e-05 3.37e-05 3.33e-05 2.965e-05 3.355e-05 3.365e-05 3.115e-05 3.16e-05 3.32e-05 3.205e-05 3.14e-05 3.365e-05 3.155e-05 3.185e-05 3.235e-05 3.07e-05 2.955e-05 3.22e-05 3.105e-05 3.055e-05 3.195e-05 3.17e-05 2.91e-05 3.21e-05 2.75e-05 3.235e-05 3.395e-05 3.09e-05 3.025e-05 3.285e-05 3.36e-05 3.18e-05 3.48e-05 3.18e-05 3.125e-05 3.25e-05 3.465e-05 3.175e-05 3.31e-05 2.86e-05 2.99e-05 3.355e-05 3.195e-05 3.2e-05 3.02e-05 3.255e-05 3.08e-05 3.28e-05 3.295e-05 2.755e-05 2.995e-05 3.09e-05 3.155e-05 3.06e-05 3.16e-05 2.965e-05 3.355e-05 3.2e-05 3.275e-05 3.02e-05 3.015e-05 3.5e-05 3.03e-05 2.965e-05 3.1e-05 3.095e-05 3.17e-05
9 5.78e-05 3.025e-05 2.555e-05 5.83e-05 3.26e-05 9.45e-06 2.52e-05 3.36e-05 3.305e-05 5.1e-06 5.445e-05 4.6e-06 2.425e-05 6.5e-06 3.325e-05 5.02e-05 3.22e-05 2.295e-05 4.065e-05 3.325e-05 8.9e-06 2.32e-05 5.015e-05 3.23e-05 5.765e-05 8.9e-06 1.025e-05 3.405e-05 3.4e-05 3.255e-05 5.15e-06 8.8e-06 3.425e-05 2.095e-05 5.1e-06 7.05e-06 8.45e-06 5.25e-06 2.085e-05 4.955e-05 3.51e-05 8.4e-06 8.1e-06 2.975e-05 9.5e-06 3.365e-05 1.025e-05 8.4e-06 2.985e-05 3.48e-05 8.15e-06 3.01e-05 2.315e-05 3.32e-05 9.65e-06 3.535e-05 2.53e-05 3.38e-05 5.61e-05 4.5e-05 3.375e-05 3.39e-05 3.375e-05 2.64e-05 2.325e-05 3.405e-05 2.7e-06 2.55e-05 5.51e-05 5.45e-06 6.95e-06 4.9e-06 6.85e-06 3.295e-05 2.53e-05 3.04e-05 2.975e-05 3.315e-05 3.32e-05 7.85e-06 4.82e-05 8.5e-06 3.025e-05 7.95e-06 3.25e-05 2.9e-06 2.51e-05 2.97e-05 9.35e-06 3.34e-05 3.15e-06 7.8e-06 3.43e-05 5.89e-05 6.75e-06 2.44e-05
