 slim_762377562 slim_762377543 slim_762377515 slim_762377518 slim_762377522 slim_762377529 slim_762377536 slim_762377533 slim_762377523 slim_762377530 slim_762377553 slim_762377561 slim_762377511 slim_762377560 slim_762377552 slim_762377512 slim_762377538 slim_762377549 slim_762377532 slim_762377541 slim_762377535 slim_762377526 slim_762377521 slim_762377527 slim_762377542 slim_762377563 slim_762377548 slim_762377556 slim_762377519 slim_762377547 slim_762377516 slim_762377555 slim_762377510 slim_762377537 slim_762377559 slim_762377557 slim_762377517 slim_762377544 slim_762377513 slim_762377528 slim_762377550 slim_762377525 slim_762377531 slim_762377546 slim_762377514 slim_762377558 slim_762377534 slim_762377524 slim_762377545 slim_762377564 slim_762377520 slim_762377540 slim_762377554 slim_762377551 slim_762377539
0 1.6e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 1.55e-06 1.4e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 2.55e-06 2.1e-06 2.45e-06 1.35e-06 2.3e-06 1.9e-06 1.55e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 2.5e-06 1.55e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 1.2e-06 1.3e-06 2.25e-06 1.4e-06 2.05e-06 2.25e-06 1.35e-06 2.35e-06 2.2e-06 1.5e-06 1.65e-06 2.1e-06 2.55e-06 2.2e-06
1 2.5e-06 1e-06 3.15e-06 3.25e-06 1.65e-06 2e-06 3e-06 1.6e-06 3.1e-06 1.4e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 1.5e-06 1.3e-06 3e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 1.6e-06 1.85e-06 2.7e-06 1.9e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 3.2e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 2.65e-06 1.45e-06 2.95e-06 2e-06 1.9e-06 3.35e-06 1.4e-06 2.95e-06 2.85e-06 1.9e-06 2.5e-06 3.35e-06 3.35e-06 2.05e-06 3.35e-06 3.2e-06 2.95e-06 3.05e-06 2.65e-06 1.5e-06 3.3e-06
2 1.95e-06 3.15e-06 1.8e-06 1.3e-06 1.95e-06 1.95e-06 1.3e-06 2.15e-06 1.3e-06 2.9e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 1.65e-06 1.5e-06 9e-07 1.65e-06 1.15e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 1.3e-06 2.4e-06 1.25e-06 1.4e-06 1e-06 2.1e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2.85e-06 1.6e-06 2.6e-06 2.1e-06 1.3e-06 2.9e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 2.2e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 2.15e-06 3e-06 9e-07
3 2.15e-06 3.25e-06 1.3e-06 2.6e-06 2.35e-06 2.35e-06 1.55e-06 2.4e-06 1.65e-06 3.15e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 3e-06 2.9e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 1.55e-06 2.5e-06 3.05e-06 2.25e-06 2.3e-06 1.55e-06 2.65e-06 1.65e-06 1.65e-06 1.4e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.25e-06 2.95e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 2.95e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 1.5e-06 1.65e-06 2.3e-06 1.3e-06 1.35e-06 1.85e-06 1.6e-06 2.4e-06 2.95e-06 1.3e-06
4 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.5e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 2e-06 1.7e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 1.5e-06 1.8e-06 2.5e-06 2.75e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.75e-06
5 2.35e-06 2e-06 1.95e-06 2.35e-06 1.6e-06 3.2e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 1.9e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 1.6e-06
6 1.55e-06 3e-06 1.3e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 1.95e-06 2.7e-06 2.85e-06 1.35e-06 1.1e-06 1e-06 1.45e-06 1.25e-06 1.9e-06 2.65e-06 1.95e-06 2.05e-06 1e-06 2.25e-06 1.3e-06 1.35e-06 1.3e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 1.35e-06 2.3e-06 1.95e-06 1.4e-06 3e-06 1.1e-06 1.15e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.9e-06 2.75e-06 9.5e-07
7 1.75e-06 1.6e-06 2.15e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 2.55e-06 1.55e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 2.3e-06
8 1.7e-06 3.1e-06 1.3e-06 1.65e-06 2.3e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 2.85e-06 2.8e-06 2.1e-06 2e-06 2.6e-06 2.75e-06 2.5e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 2.15e-06 2.65e-06 1.95e-06 2.55e-06 1.35e-06 2.2e-06 1.4e-06 1.4e-06 1.3e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 1.85e-06 2.8e-06 1.3e-06 2.9e-06 2.45e-06 1.55e-06 2.8e-06 1.6e-06 1.3e-06 2.25e-06 1.3e-06 1.7e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 2.45e-06 2.95e-06 1.7e-06
9 2.25e-06 1.4e-06 2.9e-06 3.15e-06 1.9e-06 2.2e-06 2.7e-06 1.85e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 1.45e-06 1.6e-06 2.7e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 1.75e-06 1.5e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.65e-06 2.6e-06 2.25e-06 3.1e-06 1.85e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 3.25e-06 3.4e-06 2.05e-06 3.25e-06 3.1e-06 2.65e-06 2.75e-06 2.05e-06 1.6e-06 3.05e-06
10 2.55e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 2.5e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 1.8e-06 2.05e-06 1.95e-06 2.55e-06 2.8e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06
11 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.75e-06 2.9e-06 2.05e-06 3e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 2e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 2.9e-06 2.45e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 2.95e-06
12 1.95e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.75e-06 2.05e-06 3e-06 2.6e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 2e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.35e-06 2.75e-06 1.8e-06 2.75e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 2.6e-06
13 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 3e-06 2.6e-06 3.2e-06 2.4e-06 2.95e-06 2.35e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 1.9e-06
14 2.45e-06 1.5e-06 2.75e-06 3e-06 2e-06 2.1e-06 2.7e-06 1.9e-06 2.75e-06 1.45e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 1.65e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 1.95e-06 1.6e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2.85e-06 1.9e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 3.1e-06 3.15e-06 2.25e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 1.5e-06 2.75e-06
