 slim_762027149 slim_762027115 slim_762027095 slim_762027145 slim_762027099 slim_762027100 slim_762027092 slim_762027150 slim_762027130 slim_762027091 slim_762027135 slim_762027101 slim_762027094 slim_762027107 slim_762027093 slim_762027144 slim_762027125 slim_762027147 slim_762027089 slim_762027104 slim_762027128 slim_762027131 slim_762027140 slim_762027102 slim_762027148 slim_762027098 slim_762027090 slim_762027132 slim_762027129 slim_762027138 slim_762027106 slim_762027126 slim_762027118 slim_762027112 slim_762027120 slim_762027108 slim_762027142 slim_762027096 slim_762027119 slim_762027134 slim_762027114 slim_762027123 slim_762027110 slim_762027127 slim_762027111 slim_762027136 slim_762027141 slim_762027139 slim_762027143 slim_762027121 slim_762027105 slim_762027113 slim_762027124 slim_762027137 slim_762027146 slim_762027122 slim_762027103 slim_762027097 slim_762027133 slim_762027109 slim_762027116 slim_762027117
0 3.7e-06 2.75e-06 3.05e-06 3.85e-06 1.85e-06 2.75e-06 2.9e-06 2.4e-06 3.75e-06 2.95e-06 3.4e-06 2.8e-06 3.25e-06 3.2e-06 3.05e-06 3.6e-06 3.7e-06 2.75e-06 1.9e-06 3.15e-06 3.4e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 3.4e-06 2.65e-06 3.6e-06 3.5e-06 2.85e-06 3.75e-06 3.7e-06 3.1e-06 2.95e-06 3.3e-06 3.45e-06 3.9e-06 2.05e-06 3.4e-06 2.9e-06 3.45e-06 2.85e-06 2.65e-06 3.45e-06 2.85e-06 3.9e-06 2.7e-06 3.4e-06 3.55e-06 2.15e-06 3.6e-06 2.85e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06
1 2.75e-06 4.1e-06 2.8e-06 3.75e-06 3.15e-06 2.45e-06 3.2e-06 3.2e-06 3.05e-06 3.75e-06 2.55e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 3.55e-06 3.6e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 2.65e-06 3.2e-06 3.75e-06 3.25e-06 3.05e-06 2.85e-06 3.2e-06 3.3e-06 3.1e-06 3.75e-06 3.6e-06 2.95e-06 2.65e-06 3.8e-06 2.65e-06 3.6e-06 2.8e-06 4e-06 3.15e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 4e-06 3.7e-06 3.05e-06 4.15e-06 3e-06 3.1e-06 3.3e-06 3.45e-06 4.1e-06 3.1e-06 3.2e-06 3.65e-06 2.8e-06 3.05e-06
2 3.05e-06 2.8e-06 3.2e-06 4.1e-06 4.3e-06 2.75e-06 3.95e-06 3e-06 3.35e-06 3.8e-06 2.55e-06 3.8e-06 3.3e-06 1.65e-06 3.3e-06 3.2e-06 3.95e-06 3.6e-06 3.05e-06 3.6e-06 2.6e-06 3.5e-06 3.55e-06 3.15e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.6e-06 3.45e-06 3.7e-06 3.35e-06 2.75e-06 4.05e-06 3.95e-06 2.55e-06 2.45e-06 3.15e-06 2.1e-06 3.65e-06 3.7e-06 3.95e-06 2.75e-06 2.65e-06 3.5e-06 3.45e-06 3.05e-06 3.85e-06 3.85e-06 4.4e-06 3.35e-06 4.55e-06 3.2e-06 3.2e-06 3.2e-06 3e-06 3.9e-06 2.05e-06 1.65e-06 3.3e-06 2.35e-06 3.1e-06
3 3.85e-06 3.75e-06 4.1e-06 3.4e-06 3.1e-06 3.85e-06 2.45e-06 3.7e-06 3.75e-06 3.35e-06 4.05e-06 2.4e-06 2.95e-06 3.8e-06 2.75e-06 2.75e-06 1.75e-06 3.6e-06 3.85e-06 3e-06 3.75e-06 3.2e-06 3.1e-06 3.75e-06 3.7e-06 3.15e-06 3.65e-06 3.55e-06 3.75e-06 3.6e-06 2.9e-06 2.85e-06 3.95e-06 1.9e-06 1.75e-06 3.15e-06 3.65e-06 3.05e-06 3.7e-06 2.6e-06 3.45e-06 2.85e-06 4e-06 3e-06 2.85e-06 3.6e-06 2.75e-06 2.45e-06 3.45e-06 2.4e-06 2.15e-06 1.85e-06 3.9e-06 2.85e-06 3.25e-06 4.1e-06 2.85e-06 3.9e-06 4.25e-06 3.9e-06 3.95e-06 3.65e-06
4 1.85e-06 3.15e-06 4.3e-06 3.1e-06 0.0 3.25e-06 1.85e-06 2.15e-06 3.75e-06 1.95e-06 3.75e-06 1.8e-06 3.4e-06 4.3e-06 3.25e-06 3.3e-06 2.95e-06 2e-06 1.85e-06 2.6e-06 3.8e-06 2.35e-06 2.05e-06 2.35e-06 3.9e-06 4e-06 2.85e-06 3.45e-06 3.8e-06 1.9e-06 3.1e-06 3.2e-06 3.55e-06 2.95e-06 2.95e-06 3.5e-06 3.7e-06 3.3e-06 4.05e-06 3.65e-06 1.45e-06 2.5e-06 3.55e-06 4e-06 2.75e-06 1.9e-06 3.85e-06 1.85e-06 3.55e-06 1.1e-06 3.1e-06 2.15e-06 2.05e-06 3.7e-06 3.05e-06 3.85e-06 2.5e-06 4.3e-06 4.25e-06 2.7e-06 3.35e-06 2.25e-06
5 2.75e-06 2.45e-06 2.75e-06 3.85e-06 3.25e-06 4.1e-06 3.25e-06 3.25e-06 3.65e-06 3.7e-06 2.1e-06 3.15e-06 3.35e-06 2.9e-06 2.65e-06 3.5e-06 3.7e-06 3.05e-06 2.75e-06 3.65e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 2.65e-06 3e-06 3.65e-06 3.25e-06 3.25e-06 2.7e-06 3.55e-06 3.3e-06 3.3e-06 3.75e-06 3.7e-06 2.9e-06 2.45e-06 3.8e-06 2.35e-06 3.85e-06 2.7e-06 3.9e-06 3.3e-06 3.25e-06 2.9e-06 2.7e-06 2.95e-06 3.2e-06 4.5e-06 3.75e-06 3.1e-06 4.25e-06 2.95e-06 3.35e-06 3.3e-06 3.6e-06 4e-06 2.85e-06 3.2e-06 3.45e-06 2.75e-06 3.05e-06
6 2.9e-06 3.2e-06 3.95e-06 2.45e-06 1.85e-06 3.25e-06 3.7e-06 3.05e-06 3.8e-06 3.05e-06 3.5e-06 1.95e-06 2.75e-06 3.8e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 3.8e-06 2.7e-06 2.5e-06 3.05e-06 3.45e-06 3.3e-06 3.6e-06 3.5e-06 3.8e-06 2.7e-06 3e-06 3e-06 3.85e-06 2.35e-06 2.3e-06 3.1e-06 3.35e-06 3.3e-06 3.45e-06 3.05e-06 2.5e-06 3e-06 3.9e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 2e-06 3.9e-06 2.05e-06 2.1e-06 2.45e-06 3e-06 2.9e-06 3.3e-06 4.05e-06 2.9e-06 3.9e-06 4.2e-06 3.65e-06 3.55e-06 2.95e-06
7 2.4e-06 3.2e-06 3e-06 3.7e-06 2.15e-06 3.25e-06 3.05e-06 4.3e-06 3.75e-06 2.75e-06 3.7e-06 2.95e-06 3.3e-06 2.85e-06 3.4e-06 3.45e-06 3.55e-06 3.05e-06 2.4e-06 3.15e-06 3.55e-06 3e-06 2.8e-06 2.6e-06 3.55e-06 3.05e-06 3e-06 3.25e-06 3.55e-06 2.95e-06 3.6e-06 3.45e-06 3.05e-06 3.6e-06 3.55e-06 2.9e-06 3.3e-06 2.8e-06 3.6e-06 3.75e-06 2.5e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 3.75e-06 3e-06 3.6e-06 2.7e-06 3.4e-06 3.25e-06 2.5e-06 3.6e-06 3e-06 3.25e-06 3e-06 3e-06 2.2e-06 3.05e-06 2.45e-06 2.55e-06
8 3.75e-06 3.05e-06 3.35e-06 3.75e-06 3.75e-06 3.65e-06 3.8e-06 3.75e-06 3.1e-06 3.2e-06 2.55e-06 3.85e-06 3.55e-06 3.2e-06 4.3e-06 3.3e-06 3.6e-06 2.65e-06 3.75e-06 3.1e-06 2.4e-06 3.85e-06 3.65e-06 3.9e-06 3.85e-06 3.9e-06 2.5e-06 3.15e-06 2.4e-06 3.15e-06 2.55e-06 3.1e-06 2.6e-06 3.95e-06 3.6e-06 3.7e-06 3.85e-06 3.65e-06 2.65e-06 2.85e-06 4.3e-06 3.05e-06 2.75e-06 3.75e-06 4.3e-06 3.15e-06 4e-06 3.9e-06 1.7e-06 3.65e-06 4.2e-06 3.45e-06 3.85e-06 3.45e-06 3.55e-06 2.8e-06 3.3e-06 3.2e-06 3.7e-06 2.55e-06 4.25e-06 3.8e-06
9 2.95e-06 3.75e-06 3.8e-06 3.35e-06 1.95e-06 3.7e-06 3.05e-06 2.75e-06 3.2e-06 2.9e-06 3.4e-06 3e-06 3.6e-06 3.65e-06 4.1e-06 2.95e-06 3.2e-06 2.9e-06 2.95e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 3.2e-06 4.05e-06 3.75e-06 1.5e-06 2.75e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 3.2e-06 3.2e-06 3.2e-06 3.4e-06 4.05e-06 2.95e-06 3.6e-06 3.4e-06 3.05e-06 1.95e-06 3.15e-06 3.85e-06 3.4e-06 2.7e-06 4.15e-06 3.05e-06 2.6e-06 2.1e-06 4e-06 2.2e-06 3.1e-06 4.15e-06 3.2e-06 3.45e-06 2.5e-06 3.55e-06 3.5e-06 1.55e-06 3.6e-06 3.1e-06
