 slim_762292260 slim_762292258 slim_762292229 slim_762292250 slim_762292210 slim_762292234 slim_762292217 slim_762292247 slim_762292232 slim_762292209 slim_762292216 slim_762292226 slim_762292221 slim_762292223 slim_762292245 slim_762292230 slim_762292235 slim_762292231 slim_762292224 slim_762292212 slim_762292213 slim_762292222 slim_762292218 slim_762292252 slim_762292255 slim_762292225 slim_762292206 slim_762292238 slim_762292240 slim_762292237 slim_762292263 slim_762292241 slim_762292233 slim_762292257 slim_762292205 slim_762292259 slim_762292211 slim_762292262 slim_762292246 slim_762292219 slim_762292261 slim_762292248 slim_762292256 slim_762292228 slim_762292227 slim_762292242 slim_762292249 slim_762292214 slim_762292253 slim_762292251 slim_762292208 slim_762292236 slim_762292244 slim_762292239 slim_762292254 slim_762292207 slim_762292220 slim_762292215 slim_762292243
0 0.0 3.9e-06 3.9e-06 3.65e-06 3.8e-06 1.5e-06 3.75e-06 3.6e-06 3.4e-06 2.15e-06 3.45e-06 6e-07 3.75e-06 1.85e-06 3.05e-06 2.25e-06 2.95e-06 3.8e-06 3.7e-06 3.85e-06 2.1e-06 4.05e-06 3.5e-06 2.75e-06 3.8e-06 3.7e-06 3.85e-06 2.4e-06 1.45e-06 2.85e-06 3.55e-06 3.5e-06 2.95e-06 3.75e-06 3.7e-06 1e-06 2.75e-06 3.6e-06 3.8e-06 2.8e-06 1.8e-06 2.35e-06 3.95e-06 3.75e-06 2.2e-06 3.85e-06 2.3e-06 3.7e-06 3.8e-06 3.95e-06 3.85e-06 3.6e-06 1.9e-06 2.2e-06 3.8e-06 3e-06 3.75e-06 2.3e-06 3.8e-06
1 3.9e-06 3.4e-06 2.1e-06 2.45e-06 2e-06 3.45e-06 2.05e-06 2.4e-06 2.25e-06 2.8e-06 2.7e-06 4.15e-06 2.6e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 2e-06 2.05e-06 2e-06 3.25e-06 2.35e-06 2.75e-06 3.05e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 3.95e-06 2.9e-06 2.05e-06 2.4e-06 3.05e-06 2.25e-06 2e-06 3.75e-06 3e-06 2.2e-06 2.4e-06 2.7e-06 2.85e-06 3.25e-06 2.25e-06 2.15e-06 3.05e-06 2.3e-06 2.95e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 3.25e-06 3.45e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06
2 3.9e-06 2.1e-06 2e-06 2.05e-06 1.05e-06 3.15e-06 1.85e-06 1.85e-06 1.45e-06 2.7e-06 2.35e-06 4.15e-06 2.2e-06 3e-06 2.4e-06 2.1e-06 2.35e-06 1.85e-06 1.75e-06 1.1e-06 3.15e-06 1.8e-06 2.4e-06 2.75e-06 1.7e-06 2.15e-06 1.1e-06 1.95e-06 3.65e-06 2.35e-06 1.1e-06 2.2e-06 2.65e-06 1.5e-06 1.8e-06 3.45e-06 2.25e-06 1.65e-06 2e-06 2.3e-06 3e-06 3.25e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 2.85e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 2.05e-06 3.25e-06 3.2e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06
3 3.65e-06 2.45e-06 2.05e-06 3.1e-06 1.95e-06 3.2e-06 2.25e-06 1.7e-06 1.8e-06 2.45e-06 2.45e-06 3.9e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.05e-06 2.15e-06 1.95e-06 2.9e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 3.7e-06 2.5e-06 1.9e-06 2.25e-06 2.7e-06 2.15e-06 2.2e-06 3.5e-06 2.75e-06 2.1e-06 1.6e-06 2.35e-06 2.9e-06 3.05e-06 2.1e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.8e-06 3.25e-06 2.1e-06 2.55e-06 2e-06 2.55e-06 1.8e-06
4 3.8e-06 2e-06 1.05e-06 1.95e-06 1.8e-06 3.05e-06 1.7e-06 1.7e-06 1.3e-06 2.6e-06 2.25e-06 4.05e-06 2.05e-06 2.9e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 1.7e-06 1.05e-06 3.05e-06 1.7e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 9.5e-07 1.8e-06 3.55e-06 2.25e-06 1.1e-06 2.1e-06 2.55e-06 1.4e-06 1.65e-06 3.35e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 2.9e-06 3.15e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 2.75e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.95e-06 3.15e-06 3.1e-06 1.75e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06
5 1.5e-06 3.45e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 3.1e-06 3.15e-06 2.5e-06 2.4e-06 2.75e-06 1.45e-06 3.3e-06 2.45e-06 2.85e-06 2.05e-06 2.15e-06 3.2e-06 3.2e-06 3.1e-06 2.45e-06 3.75e-06 2.8e-06 2.35e-06 2.95e-06 3.35e-06 3.1e-06 2.2e-06 1.4e-06 2e-06 2.65e-06 2.8e-06 2.4e-06 2.9e-06 3.05e-06 1.45e-06 2.05e-06 2.85e-06 3.35e-06 2.45e-06 2.5e-06 2.55e-06 3.65e-06 3.7e-06 2.65e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 3.5e-06 2.95e-06 3e-06 2.4e-06 2.3e-06 3.25e-06 2.15e-06 3.15e-06 2.1e-06 3.65e-06
6 3.75e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 3.1e-06 3.1e-06 2.15e-06 1.95e-06 2.6e-06 2.55e-06 3.7e-06 2.25e-06 2.9e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 1.85e-06 1.7e-06 2.9e-06 2.15e-06 2.6e-06 2.7e-06 1.95e-06 2.35e-06 1.75e-06 2.05e-06 3.45e-06 2.5e-06 1.75e-06 2.25e-06 2.65e-06 2e-06 1.55e-06 3.4e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.95e-06 3.05e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06
7 3.6e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 3.15e-06 2.15e-06 2.6e-06 1.45e-06 2.55e-06 2.45e-06 3.85e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 1.65e-06 3e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 3.65e-06 2.75e-06 1.45e-06 2.65e-06 2.8e-06 1.7e-06 2.1e-06 3.45e-06 2.55e-06 1.8e-06 1.6e-06 2.45e-06 3e-06 3.1e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2.85e-06 3.1e-06 1.9e-06 2.65e-06 1.95e-06 2.35e-06 1.75e-06
8 3.4e-06 2.25e-06 1.45e-06 1.8e-06 1.3e-06 2.5e-06 1.95e-06 1.45e-06 1e-06 2.7e-06 1.55e-06 3.7e-06 2.35e-06 3e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.25e-06 3.15e-06 2.75e-06 1.6e-06 2.6e-06 1.6e-06 2.15e-06 1.35e-06 1.45e-06 3.05e-06 1.8e-06 7e-07 1.9e-06 2.5e-06 1e-06 1.9e-06 2.8e-06 1.75e-06 1.2e-06 1.95e-06 2.3e-06 3.1e-06 3.3e-06 2.85e-06 3.15e-06 2.75e-06 2e-06 2.5e-06 1.15e-06 1.25e-06 2.35e-06 1.3e-06 2.05e-06 3.25e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.55e-06
9 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 3.1e-06 3.2e-06 2.45e-06 2.8e-06 1.85e-06 2.85e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.55e-06 3.25e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.4e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 2.85e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06
