 slim_762192695 slim_762192672 slim_762192699 slim_762192692 slim_762192671 slim_762192679 slim_762192675 slim_762192659 slim_762192666 slim_762192682 slim_762192691 slim_762192668 slim_762192670 slim_762192700 slim_762192686 slim_762192684 slim_762192664 slim_762192660 slim_762192702 slim_762192696 slim_762192655 slim_762192663 slim_762192681 slim_762192689 slim_762192667 slim_762192676 slim_762192653 slim_762192698 slim_762192661 slim_762192656 slim_762192701 slim_762192654 slim_762192658 slim_762192685 slim_762192677 slim_762192697 slim_762192657 slim_762192680 slim_762192673 slim_762192662 slim_762192669 slim_762192687 slim_762192678 slim_762192694 slim_762192683 slim_762192690 slim_762192665 slim_762192674 slim_762192688 slim_762192693
0 2.9e-06 1.85e-06 3.2e-06 2.45e-06 2.1e-06 2.7e-06 1.7e-06 1.95e-06 2.75e-06 2.7e-06 2.1e-06 1.65e-06 2.4e-06 2.55e-06 3e-06 2.2e-06 2.5e-06 2.15e-06 3.05e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 2.8e-06 2.2e-06 2.1e-06 3.2e-06 3.1e-06 2.1e-06 2.9e-06 2.5e-06 2.7e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 2.9e-06 2e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 1.95e-06
1 1.85e-06 2.7e-06 3.2e-06 2.55e-06 1.65e-06 3.05e-06 1.55e-06 1.95e-06 2.3e-06 2.85e-06 2.3e-06 1.55e-06 2.35e-06 2.45e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 1.6e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 1.9e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.45e-06 1.65e-06 2.45e-06 2.75e-06 1.9e-06 2.2e-06 1.65e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06
2 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.8e-06 1.85e-06 3.7e-06 2.55e-06 2.6e-06 2.05e-06 2.75e-06 3.65e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 3.4e-06 3.1e-06 1.35e-06 2.7e-06 3.35e-06 3.65e-06 3.65e-06 2.85e-06 2.05e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 3.1e-06 1.4e-06 2.1e-06 3.1e-06 2.4e-06 2.7e-06 2.55e-06 3.25e-06 3.7e-06 3.45e-06 3.85e-06 2.35e-06 3.55e-06 2.65e-06 3.3e-06 3.4e-06 2.65e-06 3.6e-06 3.5e-06 2.6e-06 3.55e-06
3 2.45e-06 2.55e-06 2.45e-06 3.8e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06
4 2.1e-06 1.65e-06 2.8e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06
5 2.7e-06 3.05e-06 1.85e-06 2.35e-06 2.7e-06 1.5e-06 3.6e-06 2.25e-06 2.9e-06 2.35e-06 2.1e-06 3.55e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 3.5e-06 3.2e-06 1.7e-06 2.05e-06 3.45e-06 3.85e-06 3.55e-06 2.75e-06 3.1e-06 3.65e-06 3.05e-06 2.65e-06 2.35e-06 3.45e-06 1.85e-06 3.1e-06 2.2e-06 3.05e-06 2e-06 2.75e-06 3.9e-06 3.65e-06 3.3e-06 4.05e-06 3.1e-06 3.35e-06 2.05e-06 3.05e-06 3.6e-06 2.05e-06 3.8e-06 3.75e-06 3.15e-06 3.6e-06
6 1.7e-06 1.55e-06 3.7e-06 2.85e-06 2.4e-06 3.6e-06 5e-07 1.6e-06 2.6e-06 3.35e-06 2.15e-06 3.5e-07 2.5e-06 1.95e-06 3.5e-06 1.75e-06 2.85e-06 2.15e-06 3.4e-06 2.1e-06 2.8e-06 1.65e-06 4e-07 2.05e-06 3.25e-06 2.75e-06 3.5e-06 3.15e-06 2.05e-06 1.35e-06 3.7e-06 2.95e-06 3.4e-06 2.95e-06 3.65e-06 2.7e-06 2.8e-06 2.45e-06 1.75e-06 1.8e-06 2.65e-06 1.85e-06 2.05e-06 7e-07 2.1e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.35e-06
7 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 1.6e-06 2.7e-06 2.45e-06 2.6e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 2.8e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 1.6e-06 2.1e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 3e-06 2.85e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 1.9e-06 1.5e-06 2.6e-06 1.9e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06
8 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 4.2e-06 2.75e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 3.15e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 3.3e-06 2.5e-06 3.1e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 3.05e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06
9 2.7e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 3.35e-06 2.6e-06 2.75e-06 3.8e-06 2.85e-06 3.3e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2e-06 2.8e-06 2.85e-06 3.3e-06 3.3e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 3.2e-06 3.1e-06 3.5e-06 2.55e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 3.15e-06 2.8e-06 3.2e-06
