 slim_762211001 slim_762211013 slim_762210988 slim_762211010 slim_762210981 slim_762211011 slim_762211005 slim_762211004 slim_762210983 slim_762211020 slim_762210994 slim_762211018 slim_762211006 slim_762210990 slim_762210993 slim_762210986 slim_762210985 slim_762211017 slim_762210995 slim_762210984 slim_762211015 slim_762211000 slim_762211002 slim_762210982 slim_762210997 slim_762211019 slim_762210992 slim_762210996 slim_762211009 slim_762211014 slim_762211012 slim_762210989 slim_762211016 slim_762211008 slim_762210998 slim_762210991 slim_762211007 slim_762211003 slim_762210999 slim_762210987
0 3e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 1.6e-06 2.2e-06 2.65e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 3.15e-06 1.6e-06 2.5e-06 1.65e-06 1.65e-06 3.2e-06 2.25e-06 1.8e-06 1.9e-06
1 2.15e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.1e-06 3.2e-06 2.25e-06 2.75e-06 3.25e-06 2.05e-06 2.6e-06 2.9e-06 2e-06 2.1e-06 2.85e-06 3e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 3.2e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 3.25e-06 2.5e-06 1.95e-06 2.25e-06
2 1.8e-06 2.35e-06 3.1e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 1.55e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 1.65e-06 1.8e-06 2.25e-06 3.2e-06 1.9e-06 2.4e-06 1.65e-06 1.8e-06 3.25e-06 2.3e-06 1.7e-06 1.75e-06
3 1.6e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 2.75e-06 1.3e-06 1.9e-06 2.45e-06 1.3e-06 2.5e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.75e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 2.6e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 2.95e-06 1.25e-06 2.45e-06 1.35e-06 1.35e-06 3e-06 2.2e-06 2.15e-06 2e-06
4 1.85e-06 2.45e-06 1.75e-06 1.9e-06 3.3e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 1.75e-06 2.35e-06 2.75e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 2.05e-06 1.8e-06 1.95e-06 2.35e-06 3.3e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 3.35e-06 2.4e-06 1.8e-06 1.85e-06
5 2.15e-06 2.8e-06 1.95e-06 2e-06 2.15e-06 3e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 1.7e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.9e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 3.3e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 3.35e-06 2.55e-06 2.45e-06 2.2e-06
6 2.1e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 2.05e-06 2.9e-06 1.8e-06 2.4e-06 2.65e-06 1.55e-06 3.05e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 2.6e-06 2.65e-06 1.6e-06 2.25e-06 2e-06 3.15e-06 1.7e-06 2.25e-06 2.3e-06 2.75e-06 3.4e-06 1.55e-06 2.5e-06 1.55e-06 1.55e-06 3.45e-06 3e-06 2.7e-06 2.15e-06
7 1.9e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2.75e-06 1.3e-06 2.05e-06 2.2e-06 1.5e-06 2.9e-06 1.55e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 2.8e-06 2.6e-06 1.7e-06 2e-06 1.45e-06 2.6e-06 1.05e-06 2e-06 2.05e-06 2.85e-06 3.05e-06 1.45e-06 2.6e-06 1.1e-06 1.05e-06 3.1e-06 2.55e-06 2.75e-06 2e-06
8 2.1e-06 2.9e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 2.35e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 2.5e-06 1.35e-06 2.6e-06 2.25e-06 1.75e-06 1.5e-06 3.05e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.85e-06 2.25e-06 1.8e-06 2.75e-06 1.5e-06 1.5e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06
9 2e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.7e-06 2.95e-06 1.95e-06 2.2e-06 2.9e-06 1.65e-06 2.55e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 3.1e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 3e-06 1.6e-06 2.5e-06 1.9e-06 1.9e-06 3.2e-06 2.55e-06 2.5e-06 2.4e-06
10 2.8e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.35e-06 2.95e-06 4.6e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06
