 slim_762015056 slim_762015035 slim_762015043 slim_762015019 slim_762015028 slim_762015059 slim_762015057 slim_762015055 slim_762015042 slim_762015032 slim_762015022 slim_762015024 slim_762015061 slim_762015036 slim_762015045 slim_762015064 slim_762015021 slim_762015020 slim_762015039 slim_762015037 slim_762015026 slim_762015058 slim_762015038 slim_762015060 slim_762015062 slim_762015046 slim_762015051 slim_762015047 slim_762015040 slim_762015053 slim_762015034 slim_762015048 slim_762015029 slim_762015063 slim_762015044 slim_762015025 slim_762015031 slim_762015041 slim_762015050 slim_762015023 slim_762015030 slim_762015033 slim_762015027 slim_762015052 slim_762015049 slim_762015054
0 2.2e-06 1.35e-06 1.35e-06 1.55e-06 2.35e-06 1.3e-06 2.15e-06 1.25e-06 2.1e-06 1.85e-06 1.55e-06 1.2e-06 1.7e-06 1.5e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 1.15e-06 1.25e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.35e-06 2.1e-06 2.7e-06 1.15e-06 2.15e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06
1 1.35e-06 1.7e-06 1.25e-06 1.3e-06 2.35e-06 1.2e-06 2.25e-06 1e-06 2.15e-06 1.55e-06 1.45e-06 9.5e-07 1.8e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06 1.8e-06 9e-07 1.05e-06 1.9e-06 1.75e-06 2.6e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 1.65e-06 2.55e-06 2.6e-06 9e-07 2.55e-06 1.3e-06 2.3e-06 1.2e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 1.2e-06 2.45e-06 2.1e-06 2e-06 1.85e-06
2 1.35e-06 1.25e-06 1.2e-06 1.4e-06 2.25e-06 1.05e-06 1.8e-06 7e-07 2.3e-06 1.45e-06 1.35e-06 8e-07 1.3e-06 2.3e-06 2.35e-06 1.85e-06 1.5e-06 2.15e-06 7.5e-07 8e-07 1.75e-06 1.55e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.35e-06 2.25e-06 2.35e-06 1.1e-06 2.5e-06 1.15e-06 2.05e-06 1.1e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 2.05e-06 1.75e-06 1.35e-06 2.3e-06 1.55e-06 1.5e-06 1.55e-06
3 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 2.05e-06 1e-06 1.85e-06 1.6e-06 1.15e-06 8.5e-07 1.65e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 1.3e-06 8e-07 9.5e-07 2e-06 1.7e-06 2.3e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 1.1e-06 2.35e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2e-06 1.05e-06 2.35e-06 2.05e-06 2.1e-06 1.65e-06
4 2.35e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 2.2e-06 1.4e-06 1.15e-06 2.5e-06 1.6e-06 2.35e-06 2.4e-06 1.65e-06 2.55e-06 1.5e-06 1.5e-06 1.1e-06 1.75e-06 1.5e-06 2.35e-06 1.5e-06 2.05e-06 2.15e-06 1.5e-06 2.25e-06 1.3e-06 2.15e-06 2.3e-06 2.2e-06 1.25e-06 1.9e-06 1.6e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 2.5e-06 1.85e-06
5 1.3e-06 1.2e-06 1.05e-06 1.4e-06 2e-06 1.4e-06 1.9e-06 8.5e-07 2e-06 1.55e-06 1.5e-06 1.1e-06 1.45e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 1.7e-06 1.05e-06 1.1e-06 1.45e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.25e-06 2e-06 2.1e-06 1e-06 2.1e-06 1.25e-06 1.75e-06 9.5e-07 1.75e-06 1.95e-06 2.1e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06
6 2.15e-06 2.25e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 1.5e-06 2.45e-06 2.25e-06 1.65e-06 2.45e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 2e-06 2.25e-06 1.6e-06 2.05e-06 2.6e-06 2.1e-06 2.5e-06 2e-06
7 1.25e-06 1e-06 7e-07 1e-06 2.25e-06 8.5e-07 1.85e-06 6e-07 2.2e-06 1.4e-06 1.2e-06 4e-07 1.45e-06 2.5e-06 2.5e-06 2e-06 1.25e-06 1.95e-06 3.5e-07 5e-07 1.95e-06 1.3e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 1.45e-06 2.45e-06 2.3e-06 8e-07 2.7e-06 1.1e-06 2.25e-06 1e-06 1.8e-06 2.25e-06 2.45e-06 1.8e-06 2.2e-06 1.8e-06 1.05e-06 2.35e-06 1.6e-06 1.45e-06 1.45e-06
8 2.1e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 1.15e-06 1.4e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 1.85e-06 1.15e-06 1.2e-06 1.5e-06 1.15e-06 2.35e-06 1.7e-06 2.75e-06 1.95e-06 1.15e-06 2.25e-06 1.45e-06 2.2e-06 2.2e-06 2.45e-06 1.25e-06 1.8e-06 1.6e-06 2.4e-06 1.8e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06
9 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.4e-06 2.15e-06 2.8e-06 1.6e-06 1.5e-06 1.5e-06 2.35e-06 2.15e-06 1.55e-06 2.05e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 1.6e-06 2.3e-06 1.5e-06 1.75e-06 1.7e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 1.8e-06 2.15e-06 1.75e-06
