 slim_337504604 slim_337504792 slim_337504718 slim_337504784 slim_337504825 slim_337504660 slim_337504304 slim_337504742 slim_337504725 slim_337504777 slim_337504810 slim_337504686 slim_337504737 slim_337504782 slim_337504800 slim_337504815 slim_337504805 slim_337504791 slim_337504799 slim_337504734 slim_337504748 slim_337504695 slim_337504359 slim_337504793 slim_337504807 slim_337504743 slim_337504623 slim_337504562 slim_337504693 slim_337504653 slim_337504770 slim_337504796 slim_337504612 slim_337504763 slim_337504811 slim_337504662 slim_337504816 slim_337504746 slim_337504652 slim_337504747 slim_337504757 slim_337504714 slim_337504749 slim_337504819 slim_337504813 slim_337504522 slim_337504715 slim_337504727 slim_337504802 slim_337504812 slim_337504817 slim_337504553 slim_337504735 slim_337504559 slim_337504691 slim_337504783 slim_337504394 slim_337504822 slim_337504584 slim_337504728 slim_337504821 slim_337504601 slim_337504818 slim_337504711 slim_337504778 slim_337504477 slim_337504826 slim_337504751 slim_337504697 slim_337504775 slim_337504767 slim_337504726 slim_337504764 slim_337504722 slim_337504804 slim_337504797 slim_337504245 slim_337504806 slim_337504752 slim_337504823 slim_337504755 slim_337504761 slim_337504538 slim_337504685 slim_337504798 slim_337504701 slim_337504705 slim_337504058 slim_337504785 slim_337504809 slim_337504733 slim_337504756 slim_337504814 slim_337504776 slim_337504598 slim_337504696 slim_337504781 slim_337504768 slim_337504644
0 0.0006351 0.000369 0.00035215 0.00046465 0.0003924 0.0004304 0.00039395 0.0004576 0.0004834 0.0003617 0.0004434 0.0004364 0.00057335 0.0006295 0.00039365 0.00040415 0.0005387 0.0004376 0.0004175 0.00033445 0.00046315 0.0003953 0.0004532 0.0005645 0.00057335 0.0003861 0.00044985 0.0004276 0.0004515 0.00044635 0.00046055 0.0003837 0.00038555 0.00046455 0.000467 0.0003687 0.0004628 0.0005365 0.0005633 0.00063245 0.00035825 0.000394 0.0003608 0.00035085 0.00048875 0.0003852 0.00036085 0.0004784 0.00044275 0.00051725 0.00041945 0.00056445 0.00046015 0.00046025 0.00039415 0.0003941 0.00037765 0.0005733 0.00038405 0.0003951 0.0003593 0.0005389 0.00050015 0.0003957 0.0006322 0.0003791 0.0003838 0.00039415 0.0003603 0.0003853 0.0003417 0.00038415 0.000458 0.00046315 0.0004476 0.0003607 0.00035095 0.0004526 0.00035965 0.0003695 0.00039685 0.0003528 0.0004884 0.0005225 0.0003945 0.00058855 0.0003769 0.00048615 0.0003682 0.00045365 0.00040405 0.0004137 0.00039415 0.00056295 0.00063235 0.0004041 0.0003598 0.00038565 0.00046565
1 0.000369 0.0003236 0.000436 0.000411 0.00056645 0.0004566 0.0003764 0.0006097 0.00058295 0.0005088 0.0004609 0.0003263 0.00070745 0.0007294 0.00037675 0.0005905 0.0005643 0.0004672 0.0005853 0.0004302 0.00045885 0.00045795 0.00024505 0.0005751 0.00070755 0.00052135 0.0003987 0.00042015 0.0004621 0.0003075 0.0006126 0.000163 0.00023375 0.0004109 0.00031925 0.00037675 0.0004589 0.0006286 0.0004932 0.000576 0.0001631 0.00037645 0.00056285 0.0001826 0.000385 0.0002441 0.0005629 0.00047405 0.00029575 0.00063505 0.000335 0.00057505 0.00061215 0.00061225 0.00037665 0.00037665 0.0004576 0.0007074 0.00016315 0.00044705 0.00023385 0.0005645 0.00062465 0.0003332 0.00057575 0.00040055 0.00016355 0.00037655 0.00029625 0.0002442 0.00038775 0.0001628 0.0003953 0.00045885 0.0003958 0.0005627 0.00035455 0.0005089 0.0002441 0.00016275 0.0005188 0.00048275 0.00041715 0.0006134 0.0003769 0.0007227 0.0002255 0.00053845 0.0003768 0.0002455 0.00059035 0.00020205 0.00037665 0.00049395 0.0005759 0.00059035 0.0002337 0.00024455 0.00049225
2 0.00035215 0.000436 0.00058 0.0004632 0.00036435 0.00036115 0.00039235 0.0004142 0.0004142 0.00032605 0.00046795 0.0005036 0.0005215 0.0005777 0.00039325 0.0003607 0.0004973 0.000462 0.00038945 0.00037425 0.0004619 0.0003254 0.0004939 0.0004863 0.0005214 0.000333 0.00044955 0.00042615 0.0004508 0.0005131 0.00041705 0.00042535 0.00036875 0.0004631 0.00055115 0.00039285 0.00046205 0.00046745 0.0005541 0.00062285 0.00042555 0.0003924 0.0003327 0.0004119 0.00046245 0.0003573 0.00033275 0.0004771 0.00044515 0.00047385 0.0003928 0.00048625 0.0004166 0.0004168 0.00039265 0.00039265 0.00040205 0.00052145 0.0004255 0.00033625 0.0003694 0.0004975 0.000431 0.0004308 0.0006226 0.00032455 0.00042645 0.0003926 0.00038405 0.0003574 0.0004068 0.0004246 0.00045675 0.0004619 0.00044615 0.0003325 0.00035725 0.000412 0.0003574 0.0004359 0.0003682 0.0003243 0.000462 0.00048725 0.00039295 0.0005367 0.0004446 0.00041695 0.00039345 0.0004944 0.0003605 0.00045455 0.00039265 0.0005543 0.00062275 0.0003606 0.0003687 0.00035775 0.0003958
3 0.00046465 0.000411 0.0004632 0.0007527 0.0004898 0.0003967 0.0004387 0.0004462 0.0004514 0.00047295 0.0004166 0.0004907 0.0005308 0.00047345 0.00043975 0.00049645 0.0004682 0.0004958 0.0004688 0.000526 0.00048815 0.0004391 0.00042835 0.00046875 0.00052855 0.00049965 0.00038245 0.00046005 0.00044385 0.0004633 0.00044405 0.00037735 0.0003771 0.0003764 0.0004713 0.000439 0.0004908 0.0003957 0.0004691 0.00052015 0.0003801 0.0004389 0.0005236 0.0003773 0.00042895 0.0003767 0.00052365 0.0004815 0.0004377 0.0003872 0.00041235 0.0004687 0.00044385 0.00044375 0.00043645 0.0004364 0.00050115 0.00053075 0.0003775 0.0004387 0.00037745 0.0004684 0.0004364 0.00038185 0.0005199 0.00039665 0.0003786 0.0004389 0.00038135 0.000377 0.0005169 0.00037645 0.00041995 0.00048815 0.0003862 0.00052595 0.00046275 0.00049885 0.0003794 0.0004109 0.00045455 0.00046615 0.000464 0.00038695 0.00043875 0.00052165 0.0004125 0.00039175 0.00044225 0.00042885 0.0004988 0.0003768 0.00043645 0.0004693 0.00052005 0.00049885 0.0003766 0.0003774 0.00037675
4 0.0003924 0.00056645 0.00036435 0.0004898 0.0003089 0.0003217 0.00042485 0.00019315 0.00027915 0.0002162 0.0002882 0.00051465 0.00032675 0.00037255 0.00042535 0.00015525 0.0005083 0.00038215 0.00020065 0.00024135 0.00042855 0.0003646 0.0006984 0.0005361 0.00032675 0.0002071 0.0004712 0.0003886 0.0003351 0.0005158 0.00020105 0.0006952 0.00064535 0.0004897 0.00070805 0.00038715 0.00042815 0.0002695 0.0005968 0.00060015 0.0006572 0.0004249 0.0001548 0.00066245 0.0005979 0.0006343 0.00015485 0.0004282 0.00069575 0.0002473 0.0004772 0.00053605 0.0002009 0.0002007 0.00042505 0.000425 0.00024165 0.0003267 0.00069535 0.0003751 0.0006072 0.0005085 0.00025795 0.0004693 0.0005999 0.00048365 0.0006959 0.00042505 0.0005317 0.0006344 0.00027485 0.00069485 0.00037225 0.00042855 0.0004635 0.0001547 0.00042475 0.0004252 0.0005962 0.00056665 0.00021625 0.00029985 0.00048065 0.0002544 0.00042555 0.00032635 0.00051265 0.00030635 0.00038875 0.00069885 0.00015515 0.00068565 0.00042505 0.00059695 0.00060005 0.0001552 0.0006069 0.00063475 0.0004292
5 0.0004304 0.0004566 0.00036115 0.0003967 0.0003217 0.0001373 0.000369 0.00024485 0.00023355 0.00022965 0.00037975 0.00054545 0.00036335 0.0003734 0.0003696 0.00023955 0.00041765 0.00041555 0.0003353 0.00045705 0.0004104 0.0002883 0.00053765 0.0004071 0.0003608 0.0002807 0.00037975 0.0003663 0.00036955 0.00053815 0.0002549 0.0004944 0.000424 0.0003966 0.0006546 0.00036925 0.00041305 0.0002503 0.0004884 0.0005318 0.00049695 0.00036905 0.0003221 0.00047485 0.000382 0.0004129 0.00032215 0.0004241 0.00048165 0.00026555 0.0003252 0.00040705 0.0002544 0.00025465 0.00036675 0.0003668 0.00037685 0.0003633 0.00049455 0.00029885 0.00042425 0.00041785 0.00026935 0.00044605 0.00053155 0.0002935 0.0004952 0.00036925 0.00036465 0.000413 0.0004813 0.00049395 0.0003342 0.0004104 0.0003724 0.00032445 0.00044205 0.0003561 0.00041535 0.0004567 0.00018275 0.00031785 0.0003688 0.0002865 0.0003698 0.0003745 0.00049495 0.000167 0.00037215 0.0005381 0.0002419 0.00045525 0.00036675 0.00048855 0.0005317 0.000242 0.00042385 0.00041335 0.0003156
6 0.00039395 0.0003764 0.00039235 0.0004387 0.00042485 0.000369 0.0007351 0.00042205 0.0004221 0.00039315 0.00044065 0.0004331 0.00052935 0.00058565 0.00036865 0.00036855 0.00052935 0.00043315 0.00045005 0.00039305 0.00043315 0.00036835 0.0004329 0.00052935 0.0005294 0.00039355 0.0004252 0.00039865 0.00041695 0.00044915 0.00042475 0.00036855 0.0003685 0.0004386 0.00049425 0.0003682 0.00043325 0.0004753 0.00052975 0.00059415 0.00036885 0.0003678 0.00039325 0.0003686 0.00043375 0.0003679 0.0003933 0.0004483 0.0004289 0.0004818 0.0003682 0.0005293 0.0004243 0.00042465 0.0003681 0.0003681 0.0003681 0.0005293 0.00036865 0.0003682 0.00036915 0.00052955 0.0004389 0.00042525 0.0005939 0.00038545 0.0003698 0.000368 0.0003677 0.00036815 0.00038395 0.00036765 0.0004294 0.00043315 0.00042175 0.00039285 0.00039195 0.0004279 0.0003681 0.0003763 0.0003771 0.00039295 0.00043325 0.00048145 0.0003684 0.00054455 0.000385 0.00042485 0.00036895 0.0004334 0.00036815 0.0003681 0.0003681 0.00052995 0.00059405 0.0003684 0.00036825 0.00036855 0.0004389
7 0.0004576 0.0006097 0.0004142 0.0004462 0.00019315 0.00024485 0.00042205 0.0002197 0.0002007 0.00023105 0.00025755 0.000545 0.0002474 0.00025235 0.00042255 0.00010995 0.0004452 0.0003691 0.00020095 0.0003282 0.00041015 0.0003413 0.0007196 0.0004731 0.0002446 0.0002455 0.00042745 0.00037615 0.0003007 0.0005501 0.00012075 0.0007291 0.0006588 0.0004461 0.00073995 0.00038385 0.00041255 0.0001483 0.00055425 0.0005449 0.00069355 0.0004221 0.0001929 0.00068385 0.00056385 0.00064775 0.00019295 0.0004127 0.00071635 0.00012605 0.0004718 0.00047305 0.00012045 0.0001203 0.00041935 0.0004194 0.0002478 0.00024735 0.00072925 0.0003518 0.00062055 0.0004454 0.0001748 0.0004551 0.00054465 0.00049015 0.0007298 0.00042205 0.0005232 0.00064785 0.00035245 0.00072875 0.000338 0.00041015 0.0004198 0.0001957 0.00049505 0.0004089 0.0006121 0.0006099 0.0001834 0.0003327 0.00046255 0.0001471 0.0004227 0.0002471 0.00055965 0.00020745 0.00038825 0.00072005 0.00011275 0.00069 0.00041935 0.0005544 0.0005448 0.0001126 0.00062025 0.0006482 0.00036515
8 0.0004834 0.00058295 0.0004142 0.0004514 0.00027915 0.00023355 0.0004221 0.0002007 0.0003607 0.0002877 0.0003504 0.0005306 0.0003064 0.00032095 0.0004227 0.0001804 0.00047215 0.00040045 0.00028135 0.00039845 0.00039525 0.00034115 0.00063435 0.00046185 0.0003039 0.000269 0.0004372 0.0003617 0.00032585 0.00054805 0.00020085 0.000659 0.0005884 0.0004513 0.0007703 0.00042205 0.00039815 0.0002205 0.0005431 0.0005185 0.0006616 0.00042215 0.00026325 0.00063945 0.0004784 0.00057755 0.0002633 0.0004003 0.0006463 0.00021575 0.0004251 0.0004618 0.00020035 0.00020055 0.0004195 0.0004196 0.0003181 0.00030635 0.00065915 0.00035145 0.0005887 0.0004724 0.0002121 0.00050375 0.0005183 0.0004581 0.0006598 0.0004221 0.0005293 0.00057765 0.0004227 0.00065855 0.00036365 0.00039525 0.0004395 0.00026595 0.00049505 0.000409 0.00058005 0.00058305 0.00023985 0.00037085 0.0004008 0.00023685 0.0004223 0.0003087 0.00057275 0.00021955 0.0004251 0.0006348 0.00018315 0.00061985 0.00041945 0.00054325 0.0005185 0.000183 0.0005883 0.000578 0.00037035
9 0.0003617 0.0005088 0.00032605 0.00047295 0.0002162 0.00022965 0.00039315 0.00023105 0.0002877 0.0003543 0.0003478 0.0005165 0.0003641 0.0004244 0.00039365 0.00017785 0.00048495 0.00037765 0.0002459 0.0002779 0.0004239 0.0003265 0.00063935 0.00051255 0.000364 0.00022265 0.000454 0.00037665 0.0003612 0.00053355 0.0002387 0.000609 0.00055275 0.00047285 0.0006658 0.0003554 0.0004236 0.0003223 0.00057965 0.00061015 0.00057105 0.0003932 0.00018485 0.0005699 0.00053245 0.0005417 0.0001849 0.0004389 0.00060475 0.00029955 0.0004309 0.0005125 0.0002382 0.0002384 0.00039325 0.0003933 0.00027085 0.00036405 0.00060915 0.000337 0.0005148 0.00048515 0.0002954 0.0004528 0.0006099 0.00039205 0.0006097 0.00039335 0.0004392 0.0005418 0.00031045 0.00060865 0.0003841 0.0004239 0.0004468 0.00018485 0.00039285 0.0003887 0.00050365 0.000509 0.0001852 0.00026915 0.0004615 0.00031295 0.00039385 0.00037895 0.00050325 0.0002906 0.0003571 0.0006398 0.00017785 0.00059945 0.00039325 0.0005798 0.00061005 0.0001779 0.0005145 0.00054215 0.00040595
