 slim_337583721 slim_337583763 slim_337583848 slim_337583919 slim_337583940 slim_337583642 slim_337583918 slim_337583954 slim_337583789 slim_337583965 slim_337583856 slim_337583955 slim_337583952 slim_337583887 slim_337583889 slim_337583834 slim_337583899 slim_337583805 slim_337583947 slim_337583959 slim_337583759 slim_337583503 slim_337583868 slim_337583711 slim_337583951 slim_337583911 slim_337583633 slim_337583817 slim_337583832 slim_337583953 slim_337583541 slim_337583941 slim_337583929 slim_337583961 slim_337583897 slim_337583931 slim_337583925 slim_337583884 slim_337583825 slim_337583601 slim_337583906 slim_337583881 slim_337583862 slim_337583960 slim_337583963 slim_337583968 slim_337583734 slim_337583930 slim_337583896 slim_337583851 slim_337583920 slim_337583838 slim_337583882 slim_337583910 slim_337583624 slim_337583888 slim_337583958 slim_337583647 slim_337583922 slim_337583956 slim_337583957 slim_337583858 slim_337583950 slim_337583928 slim_337583942 slim_337583934 slim_337583949 slim_337583801 slim_337583782 slim_337583921 slim_337583964 slim_337583877 slim_337583967 slim_337583912 slim_337583748 slim_337583939 slim_337583936 slim_337583852 slim_337583966 slim_337583339 slim_337583938 slim_337583914 slim_337583927 slim_337583695 slim_337583905 slim_337583811 slim_337583880 slim_337583948 slim_337583943
0 7.6e-06 1.27e-05 5.755e-05 5.765e-05 1.15e-05 6.36e-05 9.7e-06 6.285e-05 1.06e-05 1.59e-05 5.82e-05 5.58e-05 6.175e-05 1.215e-05 2.59e-05 4.8e-06 5.57e-05 1.065e-05 5.655e-05 6.38e-05 1.245e-05 1.505e-05 1.64e-05 6.35e-05 1.595e-05 1.045e-05 1.595e-05 1.63e-05 6.36e-05 5.02e-05 5.585e-05 1.04e-05 4.35e-05 5.585e-05 6.05e-06 5.815e-05 5.6e-06 1.065e-05 1.535e-05 1.305e-05 4.45e-06 1.255e-05 4.3e-06 2.135e-05 6.285e-05 4.89e-05 1.075e-05 5.81e-05 0.00010765 1.05e-05 9.65e-06 1.01e-05 4.7e-06 4.75e-06 6.085e-05 1.17e-05 1.665e-05 1.59e-05 1.67e-05 5.85e-06 5.65e-06 2.7e-05 1.255e-05 5.05e-06 6.385e-05 6.11e-05 9.6e-06 1.04e-05 1.665e-05 1.065e-05 6.36e-05 1.32e-05 1.69e-05 8.05e-06 9.65e-06 5.24e-05 1.33e-05 1.55e-05 1.53e-05 5.6e-05 7.95e-06 1.06e-05 7.55e-06 1.575e-05 1.54e-05 5.72e-05 4.41e-05 1.08e-05 1.6e-05
1 1.27e-05 1.54e-05 6.305e-05 6.445e-05 1.565e-05 6.14e-05 1.34e-05 6.595e-05 1.145e-05 9.2e-06 6.3e-05 6.24e-05 6.115e-05 1.3e-05 2.89e-05 1.285e-05 6.105e-05 1.095e-05 6.095e-05 6.155e-05 1.165e-05 1.665e-05 9.85e-06 6.17e-05 1.45e-05 1.055e-05 1.485e-05 9.65e-06 6.125e-05 5.28e-05 6.245e-05 1.09e-05 5.01e-05 6.245e-05 1.29e-05 6.285e-05 1.285e-05 1.095e-05 1.695e-05 1.195e-05 1.21e-05 1.175e-05 1.34e-05 2.825e-05 6.38e-05 5.505e-05 1.11e-05 6.315e-05 0.0001122 1.56e-05 1.325e-05 1.125e-05 1.19e-05 1.225e-05 6.085e-05 1.75e-05 9.95e-06 1.445e-05 1.05e-05 1.32e-05 1.31e-05 2.655e-05 1.39e-05 1.325e-05 6.205e-05 6.37e-05 1.415e-05 1.155e-05 1.05e-05 1.1e-05 6.18e-05 1.195e-05 1.3e-05 1.065e-05 1.065e-05 5.06e-05 9.2e-06 1.395e-05 1.87e-05 6.235e-05 1.335e-05 1.61e-05 1.365e-05 1.385e-05 1.49e-05 6.32e-05 4.95e-05 1.085e-05 1.43e-05
2 5.755e-05 6.305e-05 0.0001098 5.54e-05 5.76e-05 5.975e-05 6.005e-05 5.725e-05 6.135e-05 6.495e-05 5.65e-05 5.665e-05 5.97e-05 6.085e-05 5.99e-05 5.705e-05 5.625e-05 6.125e-05 5.785e-05 5.995e-05 6.045e-05 6.035e-05 6.39e-05 5.96e-05 6.095e-05 6.15e-05 6.175e-05 6.5e-05 5.98e-05 5.85e-05 5.67e-05 6.235e-05 5.83e-05 5.67e-05 5.75e-05 5.705e-05 5.87e-05 6.125e-05 6.05e-05 6.15e-05 5.8e-05 6.055e-05 5.58e-05 5.755e-05 5.85e-05 5.645e-05 6.135e-05 5.575e-05 5.525e-05 5.925e-05 5.995e-05 5.98e-05 5.86e-05 5.825e-05 5.78e-05 5.755e-05 6.41e-05 6.09e-05 6.405e-05 5.765e-05 5.725e-05 6.125e-05 5.95e-05 5.58e-05 5.99e-05 5.83e-05 5.905e-05 6.05e-05 6.445e-05 6.125e-05 5.97e-05 6.135e-05 6.3e-05 5.92e-05 6.26e-05 5.95e-05 6.205e-05 6.275e-05 5.875e-05 5.685e-05 5.745e-05 5.89e-05 5.63e-05 6.085e-05 6.16e-05 5.61e-05 5.795e-05 6.14e-05 6.205e-05
3 5.765e-05 6.445e-05 5.54e-05 9.99e-05 5.89e-05 6.1e-05 5.93e-05 5.725e-05 6.3e-05 6.735e-05 5.65e-05 5.495e-05 5.84e-05 6.035e-05 5.67e-05 5.685e-05 5.765e-05 6.33e-05 6.03e-05 6.12e-05 5.875e-05 5.895e-05 6.615e-05 6.025e-05 6.26e-05 6.29e-05 6.225e-05 6.77e-05 6.11e-05 5.995e-05 5.5e-05 6.435e-05 5.8e-05 5.49e-05 5.98e-05 5.705e-05 5.96e-05 6.33e-05 5.905e-05 6.18e-05 5.91e-05 5.885e-05 5.56e-05 5.65e-05 5.7e-05 5.8e-05 6.34e-05 5.595e-05 5.395e-05 5.94e-05 5.915e-05 6.01e-05 5.96e-05 5.99e-05 5.8e-05 5.475e-05 6.63e-05 6.255e-05 6.56e-05 5.78e-05 5.815e-05 6.015e-05 5.915e-05 5.615e-05 6.05e-05 5.435e-05 5.705e-05 6.115e-05 6.635e-05 6.33e-05 6.035e-05 6.31e-05 6.195e-05 6.03e-05 6.275e-05 6.34e-05 6.3e-05 6.43e-05 5.985e-05 5.48e-05 6.035e-05 5.92e-05 5.78e-05 6.315e-05 5.875e-05 5.545e-05 5.97e-05 6.31e-05 6.33e-05
4 1.15e-05 1.565e-05 5.76e-05 5.89e-05 1.34e-05 6.1e-05 1.3e-05 5.605e-05 1.36e-05 1.74e-05 5.805e-05 5.945e-05 6.165e-05 1.315e-05 2.665e-05 1.09e-05 5.695e-05 1.44e-05 5.865e-05 6.125e-05 1.3e-05 1.07e-05 1.545e-05 6.035e-05 1.155e-05 1.465e-05 1.11e-05 1.725e-05 6.105e-05 4.295e-05 5.95e-05 1.565e-05 4.505e-05 5.95e-05 1.075e-05 5.905e-05 1.27e-05 1.44e-05 1.015e-05 1.495e-05 1.19e-05 1.31e-05 1.025e-05 2.475e-05 5.95e-05 5.21e-05 1.45e-05 5.795e-05 0.0001057 1.055e-05 1.285e-05 1.205e-05 1.26e-05 1.225e-05 5.86e-05 9.6e-06 1.56e-05 1.15e-05 1.505e-05 1.16e-05 1.12e-05 2.83e-05 9.75e-06 1.01e-05 6.07e-05 6.01e-05 1.205e-05 1.365e-05 1.615e-05 1.44e-05 6.045e-05 1.26e-05 1.565e-05 1.2e-05 1.645e-05 5.21e-05 1.475e-05 1.315e-05 8.05e-06 5.97e-05 1.045e-05 9.5e-06 9.25e-06 1.195e-05 1.36e-05 5.81e-05 4.49e-05 1.46e-05 1.255e-05
5 6.36e-05 6.14e-05 5.975e-05 6.1e-05 6.1e-05 0.0001126 6.42e-05 5.92e-05 6.21e-05 5.81e-05 6.04e-05 6.235e-05 5.86e-05 6.035e-05 6.36e-05 6.305e-05 6.03e-05 6.075e-05 6.15e-05 5.685e-05 6.325e-05 6.24e-05 5.835e-05 5.785e-05 5.945e-05 6.02e-05 6.045e-05 5.81e-05 5.69e-05 5.945e-05 6.24e-05 6.23e-05 6.375e-05 6.24e-05 6.24e-05 6.025e-05 6.435e-05 6.075e-05 6.28e-05 6e-05 6.4e-05 6.335e-05 6.29e-05 6.315e-05 6.035e-05 6.025e-05 6.08e-05 5.98e-05 5.84e-05 6.25e-05 6.405e-05 6.08e-05 6.41e-05 6.455e-05 5.96e-05 6.15e-05 5.85e-05 5.94e-05 5.96e-05 6.34e-05 6.44e-05 6.02e-05 6.235e-05 6.3e-05 5.81e-05 6.2e-05 6.325e-05 5.99e-05 5.845e-05 6.05e-05 5.795e-05 5.945e-05 6.03e-05 6.345e-05 6.315e-05 5.72e-05 6.005e-05 6.025e-05 6.065e-05 6.205e-05 6.135e-05 6.305e-05 6.01e-05 5.82e-05 6.39e-05 5.985e-05 6.18e-05 6.04e-05 5.93e-05
6 9.7e-06 1.34e-05 6.005e-05 5.93e-05 1.3e-05 6.42e-05 1.71e-05 6.2e-05 1.315e-05 1.715e-05 6.06e-05 5.815e-05 6.235e-05 1.405e-05 2.295e-05 1.01e-05 5.97e-05 1.365e-05 6e-05 6.44e-05 9.15e-06 1.085e-05 1.73e-05 6.375e-05 1.54e-05 1.365e-05 1.54e-05 1.765e-05 6.42e-05 4.845e-05 5.82e-05 1.34e-05 4.51e-05 5.82e-05 1.075e-05 6.055e-05 1.04e-05 1.365e-05 1.15e-05 1.485e-05 9.15e-06 9.2e-06 1.02e-05 2.415e-05 5.945e-05 5.43e-05 1.375e-05 6.035e-05 0.0001078 1.21e-05 8.85e-06 1.33e-05 9.65e-06 9.5e-06 6.09e-05 1.255e-05 1.75e-05 1.535e-05 1.72e-05 1.055e-05 1.03e-05 2.795e-05 1.18e-05 9.9e-06 6.41e-05 5.77e-05 9.85e-06 1.43e-05 1.765e-05 1.365e-05 6.385e-05 1.56e-05 1.405e-05 1.05e-05 1.27e-05 5.495e-05 1.4e-05 1.54e-05 1.365e-05 5.845e-05 1.185e-05 1.205e-05 1.21e-05 1.555e-05 8.85e-06 6.055e-05 4.57e-05 1.39e-05 1.58e-05
7 6.285e-05 6.595e-05 5.725e-05 5.725e-05 5.605e-05 5.92e-05 6.2e-05 0.000105 6.4e-05 6.62e-05 5.82e-05 5.97e-05 6.055e-05 6.225e-05 5.95e-05 6.225e-05 5.89e-05 6.455e-05 6.03e-05 5.94e-05 6.205e-05 5.695e-05 6.495e-05 5.835e-05 5.85e-05 6.435e-05 5.84e-05 6.615e-05 5.905e-05 5.355e-05 5.975e-05 6.58e-05 5.955e-05 5.975e-05 6.17e-05 5.81e-05 6.375e-05 6.455e-05 5.64e-05 6.38e-05 6.315e-05 6.215e-05 6.19e-05 6e-05 5.66e-05 6.01e-05 6.465e-05 5.73e-05 5.465e-05 5.9e-05 6.185e-05 6.28e-05 6.365e-05 6.375e-05 5.805e-05 5.635e-05 6.51e-05 5.845e-05 6.455e-05 6.255e-05 6.315e-05 6.195e-05 5.835e-05 6.17e-05 5.885e-05 5.795e-05 6.11e-05 6.375e-05 6.505e-05 6.455e-05 5.845e-05 6.185e-05 6.28e-05 6.345e-05 6.66e-05 6.13e-05 6.485e-05 6.08e-05 5.35e-05 5.965e-05 5.99e-05 5.8e-05 5.87e-05 5.89e-05 6.03e-05 5.755e-05 5.83e-05 6.445e-05 5.985e-05
8 1.06e-05 1.145e-05 6.135e-05 6.3e-05 1.36e-05 6.21e-05 1.315e-05 6.4e-05 1.83e-05 1.125e-05 6.18e-05 6.035e-05 6.165e-05 1.285e-05 2.9e-05 1.065e-05 5.975e-05 1.055e-05 5.955e-05 6.23e-05 1.375e-05 1.62e-05 1.08e-05 6.1e-05 1.33e-05 1.095e-05 1.285e-05 1.165e-05 6.21e-05 5.115e-05 6.04e-05 1.04e-05 4.725e-05 6.04e-05 1.02e-05 6.16e-05 1.045e-05 1.055e-05 1.6e-05 1.27e-05 1.01e-05 1.385e-05 1.085e-05 2.585e-05 6.415e-05 5.34e-05 1.065e-05 6.165e-05 0.000111 1.38e-05 1.305e-05 1.02e-05 9.8e-06 9.2e-06 6.185e-05 1.55e-05 1.1e-05 1.325e-05 1.005e-05 1.11e-05 1.06e-05 2.72e-05 1.37e-05 1.07e-05 6.135e-05 6.38e-05 1.365e-05 1.155e-05 1.095e-05 1.045e-05 6.11e-05 1.095e-05 1.485e-05 1.045e-05 1.11e-05 5.095e-05 1.18e-05 1.395e-05 1.675e-05 6.05e-05 1.125e-05 1.345e-05 1.195e-05 1.41e-05 1.625e-05 6.17e-05 4.785e-05 1.065e-05 1.435e-05
9 1.59e-05 9.2e-06 6.495e-05 6.735e-05 1.74e-05 5.81e-05 1.715e-05 6.62e-05 1.125e-05 3.8e-06 6.525e-05 6.57e-05 5.885e-05 1.11e-05 3.255e-05 1.585e-05 6.305e-05 9.05e-06 6.325e-05 5.795e-05 1.615e-05 1.825e-05 4.95e-06 5.97e-05 1.265e-05 8.25e-06 1.28e-05 3.1e-06 5.8e-05 5.205e-05 6.575e-05 9.25e-06 5.355e-05 6.575e-05 1.5e-05 6.445e-05 1.615e-05 9.05e-06 1.875e-05 9.9e-06 1.6e-05 1.625e-05 1.63e-05 3.19e-05 6.565e-05 5.615e-05 9.5e-06 6.5e-05 0.0001134 1.735e-05 1.7e-05 1.11e-05 1.53e-05 1.595e-05 6.355e-05 1.885e-05 5.1e-06 1.26e-05 6.95e-06 1.635e-05 1.72e-05 2.535e-05 1.68e-05 1.67e-05 6.005e-05 6.685e-05 1.7e-05 9.3e-06 5e-06 9.4e-06 5.98e-05 9.7e-06 1.15e-05 1.5e-05 1.09e-05 4.71e-05 8.6e-06 1.115e-05 1.89e-05 6.525e-05 1.505e-05 1.805e-05 1.465e-05 1.04e-05 1.83e-05 6.45e-05 5.18e-05 8.55e-06 1.08e-05
