 slim_762092742 slim_762092729 slim_762092722 slim_762092703 slim_762092706 slim_762092731 slim_762092700 slim_762092693 slim_762092723 slim_762092715 slim_762092727 slim_762092717 slim_762092705 slim_762092708 slim_762092734 slim_762092724 slim_762092697 slim_762092730 slim_762092726 slim_762092741 slim_762092721 slim_762092732 slim_762092688 slim_762092739 slim_762092733 slim_762092698 slim_762092737 slim_762092690 slim_762092699 slim_762092695 slim_762092725 slim_762092735 slim_762092711 slim_762092738 slim_762092689 slim_762092712 slim_762092709 slim_762092702 slim_762092719 slim_762092692 slim_762092710 slim_762092691 slim_762092740 slim_762092713 slim_762092701 slim_762092696 slim_762092694 slim_762092736 slim_762092720 slim_762092716 slim_762092714 slim_762092707 slim_762092718 slim_762092728 slim_762092704
0 1.6e-06 1.15e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 3.3e-06 3.2e-06 2e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 1.45e-06 1.15e-06 1.5e-06 2.8e-06 1.45e-06 2e-06 1.45e-06 2.05e-06 1.2e-06 2.1e-06 2.55e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 3.3e-06 2.95e-06 2.05e-06 1.4e-06 3.2e-06 2.85e-06 1.45e-06 2.05e-06 3.3e-06 3.1e-06 2.95e-06 1.95e-06 2e-06 1.9e-06 1.35e-06 1.65e-06 3.2e-06 2.7e-06 2.95e-06 2.3e-06 2.85e-06 1.75e-06 2.35e-06 8e-07 9.5e-07 1.1e-06 1.45e-06
1 1.15e-06 1.5e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 3.55e-06 3.5e-06 2.05e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 1.6e-06 8.5e-07 1.8e-06 2.7e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.35e-06 2.4e-06 2.6e-06 2.05e-06 2.95e-06 3.1e-06 2.2e-06 3.6e-06 3.2e-06 1.95e-06 1.55e-06 3.35e-06 2.85e-06 1.9e-06 1.95e-06 3.45e-06 3.35e-06 2.9e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 3.4e-06 2.85e-06 3.2e-06 2.5e-06 3.05e-06 2e-06 2.6e-06 7.5e-07 1.2e-06 7.5e-07 1.6e-06
2 2.4e-06 2.85e-06 3.1e-06 2.7e-06 2.8e-06 2.75e-06 3.45e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 1.75e-06 2.15e-06 1.95e-06 2.95e-06 2.1e-06 2.85e-06 1.9e-06 2.55e-06 1.95e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 3.15e-06 2.5e-06 2.5e-06 2.55e-06 3.4e-06 3.5e-06 3.45e-06 2.1e-06 3.3e-06 2.9e-06 2.5e-06 2.7e-06 3.25e-06 3.7e-06 3.25e-06 2.9e-06 3.25e-06 2.5e-06 2e-06 2.45e-06 3.3e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2.9e-06 1.95e-06
3 2e-06 2.35e-06 2.7e-06 2.8e-06 3.35e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 3.5e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 3.25e-06 2.6e-06 2.7e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 3e-06 3.25e-06 1.65e-06 2.7e-06 2.7e-06 2.15e-06 3.25e-06 2.9e-06 3.25e-06 2.05e-06 1.85e-06 2.05e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06
4 2.65e-06 2.7e-06 2.8e-06 3.35e-06 4.6e-06 3.1e-06 3.7e-06 3.65e-06 3.05e-06 3.35e-06 3.25e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 3.1e-06 2.55e-06 3.1e-06 2.6e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 3.85e-06 3.7e-06 3.25e-06 2.55e-06 3.5e-06 2.85e-06 3.1e-06 2.5e-06 3.45e-06 4e-06 2.9e-06 2.75e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 3.55e-06 2.9e-06 2.85e-06 2.65e-06 3.25e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06
5 2.1e-06 2.3e-06 2.75e-06 2.25e-06 3.1e-06 2.9e-06 1.95e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 2.9e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 3.4e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 2.2e-06 3.45e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 1.7e-06 2.85e-06 3.15e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 3.45e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 2.75e-06 1.8e-06 3.45e-06 2.35e-06 3e-06 2.35e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06
6 3.3e-06 3.55e-06 3.45e-06 2.55e-06 3.7e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 2.85e-06 1.95e-06 3.85e-06 2.1e-06 2.8e-06 3.6e-06 3.2e-06 4.2e-06 3.55e-06 2.75e-06 2.8e-06 2e-06 3.35e-06 2.45e-06 4.35e-06 2.2e-06 1.7e-06 2.55e-06 2.3e-06 2.15e-06 1.25e-06 2.6e-06 2.5e-06 3.1e-06 3.35e-06 2.7e-06 2.95e-06 2.05e-06 1.3e-06 2.95e-06 3.85e-06 4.5e-06 2.25e-06 2.95e-06 2.3e-06 1.05e-06 3.65e-06 1.6e-06 4.55e-06 2.25e-06 4.05e-06 2.5e-06 3.6e-06 3.1e-06 3.55e-06 2.8e-06
7 3.2e-06 3.5e-06 3.4e-06 2.7e-06 3.65e-06 2.45e-06 1.95e-06 3.7e-06 2.45e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 3.1e-06 3.55e-06 2.75e-06 3.65e-06 3.15e-06 2.55e-06 3.1e-06 2.5e-06 3.35e-06 2.8e-06 3.5e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 2e-06 2.85e-06 2.8e-06 2.8e-06 3.4e-06 2.7e-06 3.25e-06 2.35e-06 2.05e-06 3.1e-06 3.35e-06 4.1e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 3.2e-06 2.45e-06 3.7e-06 2.35e-06 3.6e-06 2.5e-06 3.55e-06 3e-06 3.5e-06 3.1e-06
8 2e-06 2.05e-06 2.85e-06 2.3e-06 3.05e-06 1.6e-06 1.95e-06 2.45e-06 2.9e-06 2.45e-06 2.05e-06 2.9e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 3.3e-06 2.3e-06 2e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 3.35e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 2.35e-06 1.6e-06 2.9e-06 3.05e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.7e-06 2.7e-06 3.2e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.8e-06 1.85e-06 3.45e-06 2.35e-06 2.95e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 1.8e-06
9 2.3e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.9e-06 2.65e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.3e-06 3.2e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 3.25e-06 2.5e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06
