 slim_762441720 slim_762441721 slim_762441707 slim_762441730 slim_762441722 slim_762441749 slim_762441719 slim_762441701 slim_762441739 slim_762441748 slim_762441713 slim_762441750 slim_762441742 slim_762441741 slim_762441693 slim_762441714 slim_762441729 slim_762441711 slim_762441709 slim_762441728 slim_762441723 slim_762441702 slim_762441735 slim_762441692 slim_762441732 slim_762441703 slim_762441718 slim_762441738 slim_762441716 slim_762441698 slim_762441697 slim_762441710 slim_762441736 slim_762441737 slim_762441717 slim_762441706 slim_762441700 slim_762441743 slim_762441746 slim_762441727 slim_762441733 slim_762441725 slim_762441696 slim_762441744 slim_762441695 slim_762441734 slim_762441745 slim_762441708 slim_762441704 slim_762441747 slim_762441715 slim_762441699 slim_762441724 slim_762441705 slim_762441694 slim_762441740 slim_762441726 slim_762441712 slim_762441731
0 4.1e-06 2.35e-06 3.75e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.95e-06 3.55e-06 2.45e-06 2.1e-06 3.3e-06 2.55e-06 3.65e-06 3.1e-06 3.15e-06 2.35e-06 2.7e-06 3.2e-06 3.7e-06 2.5e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 3.35e-06 3.5e-06 2.65e-06 3.25e-06 2.7e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 3.85e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 3.7e-06 2.7e-06 2.9e-06 3.1e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 3.5e-06 3e-06 2.65e-06
1 2.35e-06 4.4e-06 3.95e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 3e-06 3.5e-06 2.3e-06 2.35e-06 3.35e-06 2.7e-06 3.8e-06 3.45e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 3.65e-06 2.5e-06 2.9e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 3.1e-06 3.45e-06 2.4e-06 3.05e-06 2.35e-06 3.15e-06 2.9e-06 2.8e-06 2.35e-06 2.95e-06 3.2e-06 3.8e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 3.65e-06 2.3e-06 2.85e-06 3.15e-06 3.3e-06 3.25e-06 2.85e-06 3.15e-06 3.55e-06 2.8e-06 2.45e-06
2 3.75e-06 3.95e-06 5.9e-06 3.85e-06 3.9e-06 4.05e-06 4.25e-06 3.9e-06 4.4e-06 4.4e-06 4.05e-06 4.05e-06 4.1e-06 3.8e-06 3.2e-06 3.1e-06 4.3e-06 3.7e-06 3.55e-06 3.8e-06 4.15e-06 3.7e-06 3.55e-06 4.05e-06 4e-06 3.55e-06 3.65e-06 3.7e-06 3.6e-06 4e-06 3.6e-06 3.75e-06 3.7e-06 3.5e-06 4e-06 3.65e-06 3.5e-06 3.7e-06 4.05e-06 4.3e-06 3.55e-06 3.45e-06 4.15e-06 3.8e-06 4e-06 4.2e-06 3.5e-06 3.8e-06 3.3e-06 4e-06 3.55e-06 4.55e-06 4.1e-06 3.3e-06 3.75e-06 3.45e-06 3.5e-06 3.95e-06 3.7e-06
3 2.65e-06 2.8e-06 3.85e-06 2.9e-06 1.6e-06 2.9e-06 2.35e-06 1.8e-06 3.45e-06 4.2e-06 2.9e-06 3.8e-06 2.65e-06 3.1e-06 3.7e-06 4e-06 2.4e-06 2.8e-06 4e-06 2.4e-06 2.95e-06 1.7e-06 2.95e-06 3.85e-06 2.8e-06 1.75e-06 1.65e-06 1.75e-06 3.95e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 2.75e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 1.5e-06 2.9e-06 1.9e-06 2.95e-06 3.6e-06 2.6e-06 3.15e-06 3.25e-06 2.55e-06 2.8e-06 2.4e-06 1.85e-06
4 2.7e-06 2.5e-06 3.9e-06 1.6e-06 1.1e-06 2.6e-06 1.9e-06 6e-07 3.9e-06 4e-06 2.6e-06 4.5e-06 2.9e-06 3.5e-06 3.7e-06 4.8e-06 1.95e-06 3.3e-06 4.7e-06 1.35e-06 2.65e-06 1.6e-06 2.75e-06 4.45e-06 2.6e-06 1.65e-06 1.55e-06 1.1e-06 4.65e-06 2.5e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 7e-07 2.7e-06 2.55e-06 1.2e-06 7.5e-07 1.95e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.7e-06 1.55e-06 2.05e-06 7e-07 2.75e-06 4.05e-06 2.7e-06 3.65e-06 3.1e-06 1.65e-06 2.5e-06 1.95e-06 1.45e-06
5 2.45e-06 2.35e-06 4.05e-06 2.9e-06 2.6e-06 4.6e-06 3e-06 2.3e-06 3e-06 3.55e-06 2.35e-06 2.45e-06 3.45e-06 2.7e-06 3.9e-06 3.55e-06 3e-06 2.5e-06 2.95e-06 3e-06 3.7e-06 2.6e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 3.25e-06 3.55e-06 2.55e-06 3.15e-06 2.4e-06 3.25e-06 3e-06 2.9e-06 2.45e-06 3.05e-06 3.35e-06 3.85e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 3.7e-06 2.4e-06 3e-06 3.15e-06 3.4e-06 3.35e-06 2.9e-06 3.25e-06 3.65e-06 2.9e-06 2.5e-06
6 3.1e-06 2.9e-06 4.25e-06 2.35e-06 1.9e-06 3e-06 3.4e-06 1.75e-06 2.95e-06 4.3e-06 3e-06 4.1e-06 2.25e-06 3.45e-06 4e-06 4.35e-06 1.75e-06 3.1e-06 4.3e-06 2.5e-06 2.45e-06 2.2e-06 3.1e-06 4.1e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 4.25e-06 2.9e-06 2.65e-06 2.8e-06 2e-06 2.55e-06 1.85e-06 3.2e-06 2.7e-06 2.35e-06 1.9e-06 1.75e-06 2.75e-06 3.3e-06 2.9e-06 2.6e-06 3.2e-06 2.95e-06 3.05e-06 2.3e-06 3.15e-06 1.85e-06 3.1e-06 3.1e-06 2.2e-06 3.55e-06 3.5e-06 2.65e-06 3.15e-06 2e-06 2e-06
7 2.6e-06 2.25e-06 3.9e-06 1.8e-06 6e-07 2.3e-06 1.75e-06 1e-07 4e-06 3.85e-06 2.35e-06 4.45e-06 2.95e-06 3.45e-06 3.65e-06 4.7e-06 1.75e-06 3.25e-06 4.7e-06 9e-07 2.6e-06 1.35e-06 2.4e-06 4.45e-06 2.3e-06 1.45e-06 1.3e-06 9e-07 4.6e-06 2.15e-06 1.25e-06 1.7e-06 1.15e-06 1.3e-06 1.5e-07 2.85e-06 2.5e-06 8e-07 2e-07 1.8e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 1.5e-07 2.45e-06 4.15e-06 2.7e-06 3.55e-06 2.95e-06 1.4e-06 2.35e-06 1.65e-06 1.1e-06
8 2.95e-06 3e-06 4.4e-06 3.45e-06 3.9e-06 3e-06 2.95e-06 4e-06 3.9e-06 4e-06 3e-06 2.1e-06 2.75e-06 2.7e-06 4.25e-06 3.2e-06 3e-06 2.35e-06 2.55e-06 4.6e-06 3.55e-06 3.45e-06 3.65e-06 1.95e-06 3.1e-06 3.4e-06 3.4e-06 4.05e-06 2.65e-06 3.05e-06 4.65e-06 4.65e-06 3.4e-06 4.4e-06 4.1e-06 3.6e-06 3.2e-06 4.45e-06 4.15e-06 3e-06 4.3e-06 5.15e-06 3.1e-06 3.3e-06 3.05e-06 3.15e-06 3.6e-06 3.4e-06 5e-06 4.1e-06 3.65e-06 2.1e-06 2.9e-06 3.35e-06 3.45e-06 4.5e-06 4.45e-06 3.25e-06 3.4e-06
9 3.55e-06 3.5e-06 4.4e-06 4.2e-06 4e-06 3.55e-06 4.3e-06 3.85e-06 4e-06 5.5e-06 3.6e-06 3.15e-06 4.4e-06 3.6e-06 4.35e-06 4.6e-06 4.3e-06 3.2e-06 3.9e-06 4e-06 4.45e-06 4.05e-06 4.25e-06 3.15e-06 3.55e-06 3.75e-06 4e-06 4.2e-06 3.9e-06 3.5e-06 4e-06 4.15e-06 3.65e-06 3.9e-06 3.95e-06 4.4e-06 4.1e-06 3.85e-06 4e-06 4.35e-06 3.95e-06 4e-06 3.5e-06 4e-06 3.55e-06 3.5e-06 4.25e-06 4.15e-06 3.85e-06 3.95e-06 4.3e-06 4.15e-06 4.4e-06 4.3e-06 3.45e-06 3.85e-06 4.15e-06 4e-06 3.6e-06
