 slim_762009320 slim_762009321 slim_762009293 slim_762009348 slim_762009295 slim_762009337 slim_762009315 slim_762009302 slim_762009346 slim_762009296 slim_762009294 slim_762009328 slim_762009341 slim_762009339 slim_762009325 slim_762009307 slim_762009340 slim_762009331 slim_762009309 slim_762009333 slim_762009338 slim_762009336 slim_762009314 slim_762009319 slim_762009291 slim_762009303 slim_762009345 slim_762009330 slim_762009318 slim_762009317 slim_762009298 slim_762009310 slim_762009342 slim_762009326 slim_762009313 slim_762009344 slim_762009311 slim_762009343 slim_762009323 slim_762009306 slim_762009347 slim_762009334 slim_762009297 slim_762009327 slim_762009332 slim_762009316 slim_762009335 slim_762009322 slim_762009299 slim_762009308 slim_762009301 slim_762009305 slim_762009292 slim_762009300 slim_762009329 slim_762009312 slim_762009324 slim_762009304
0 9e-07 1.365e-05 2.21e-05 4.02e-05 3.645e-05 1.94e-05 3.3e-06 2.03e-05 4.035e-05 1.25e-06 3.645e-05 3.35e-06 3.4e-06 2.69e-05 3.68e-05 1.045e-05 3.95e-06 1.905e-05 3.3e-06 3.635e-05 6.7e-06 4.15e-06 1.935e-05 3.95e-06 3.85e-06 2.215e-05 5.62e-05 6.3e-06 5.5e-07 4e-06 1.935e-05 1.29e-05 4.2e-06 6.5e-06 5e-07 3.375e-05 6.7e-06 2.785e-05 6.2e-06 3.5e-06 1.05e-05 2.305e-05 6.35e-06 3.4e-06 2.23e-05 5.625e-05 4.25e-06 6.2e-06 2.235e-05 6.35e-06 2.01e-05 7.05e-06 3.55e-06 2.27e-05 3.3e-06 4.1e-06 2.22e-05 3.65e-06
1 1.365e-05 1.36e-05 1.675e-05 3.475e-05 3.54e-05 1.95e-05 1.1e-05 2e-05 3.4e-05 1.39e-05 3.54e-05 1.11e-05 1.1e-05 1.64e-05 3.14e-05 1.015e-05 1.15e-05 1.98e-05 1.1e-05 3.555e-05 8.75e-06 1.04e-05 1.98e-05 1.135e-05 1.13e-05 1.69e-05 4.325e-05 8.45e-06 1.36e-05 1.14e-05 1.945e-05 2.025e-05 1.14e-05 8.8e-06 1.355e-05 3.815e-05 8.7e-06 3.18e-05 8.4e-06 1.12e-05 1.02e-05 1.615e-05 8.6e-06 1.1e-05 1.65e-05 4.33e-05 1.03e-05 8.7e-06 1.71e-05 8.05e-06 1.98e-05 9.15e-06 1.11e-05 1.745e-05 1.09e-05 1.145e-05 1.705e-05 1.14e-05
2 2.21e-05 1.675e-05 3.25e-05 3.45e-05 3.46e-05 1.91e-05 1.935e-05 1.965e-05 3.44e-05 2.23e-05 3.46e-05 1.945e-05 1.925e-05 1.635e-05 3.125e-05 1.935e-05 2e-05 1.945e-05 1.935e-05 3.485e-05 1.715e-05 1.945e-05 1.92e-05 1.985e-05 1.97e-05 1.64e-05 3.435e-05 1.66e-05 2.195e-05 1.99e-05 1.905e-05 2.645e-05 1.98e-05 1.705e-05 2.19e-05 3.745e-05 1.7e-05 3.115e-05 1.665e-05 1.945e-05 1.94e-05 1.65e-05 1.675e-05 1.925e-05 1.64e-05 3.44e-05 1.94e-05 1.725e-05 1.66e-05 1.68e-05 1.945e-05 1.755e-05 1.95e-05 1.695e-05 1.925e-05 1.975e-05 1.645e-05 1.975e-05
3 4.02e-05 3.475e-05 3.45e-05 6.87e-05 3.475e-05 3.735e-05 3.745e-05 3.79e-05 3.45e-05 4.04e-05 3.475e-05 3.755e-05 3.72e-05 3.46e-05 3.465e-05 3.745e-05 3.81e-05 3.77e-05 3.745e-05 3.505e-05 3.525e-05 3.75e-05 3.745e-05 3.795e-05 3.78e-05 3.465e-05 3.45e-05 3.44e-05 4.005e-05 3.8e-05 3.73e-05 3.79e-05 3.785e-05 3.515e-05 4e-05 3.765e-05 3.505e-05 3.8e-05 3.46e-05 3.755e-05 3.75e-05 3.465e-05 3.465e-05 3.735e-05 3.465e-05 3.455e-05 3.74e-05 3.53e-05 3.475e-05 3.48e-05 3.77e-05 3.565e-05 3.76e-05 3.52e-05 3.735e-05 3.785e-05 3.455e-05 3.785e-05
4 3.645e-05 3.54e-05 3.46e-05 3.475e-05 6.17e-05 3.74e-05 3.385e-05 3.795e-05 3.505e-05 3.68e-05 3.085e-05 3.385e-05 3.375e-05 3.83e-05 3.495e-05 3.76e-05 3.42e-05 3.775e-05 3.385e-05 3.11e-05 3.15e-05 3.45e-05 3.735e-05 3.42e-05 3.42e-05 3.47e-05 3.84e-05 3.11e-05 3.645e-05 3.425e-05 3.735e-05 3.415e-05 3.43e-05 3.14e-05 3.64e-05 3.37e-05 3.135e-05 3.4e-05 3.12e-05 3.395e-05 3.765e-05 3.565e-05 3.1e-05 3.38e-05 3.49e-05 3.845e-05 3.475e-05 3.145e-05 3.465e-05 3.155e-05 3.775e-05 3.17e-05 3.405e-05 3.505e-05 3.38e-05 3.42e-05 3.465e-05 3.405e-05
5 1.94e-05 1.95e-05 1.91e-05 3.735e-05 3.74e-05 3.82e-05 1.93e-05 1.985e-05 3.72e-05 1.97e-05 3.74e-05 1.955e-05 1.93e-05 1.92e-05 3.4e-05 1.935e-05 2.005e-05 1.965e-05 1.925e-05 3.745e-05 1.985e-05 1.95e-05 1.925e-05 1.975e-05 1.97e-05 1.92e-05 3.72e-05 1.945e-05 1.92e-05 1.98e-05 1.91e-05 2.65e-05 1.99e-05 1.975e-05 1.915e-05 3.745e-05 1.98e-05 3.13e-05 1.94e-05 1.945e-05 1.94e-05 1.93e-05 1.955e-05 1.925e-05 1.92e-05 3.725e-05 1.94e-05 1.985e-05 1.94e-05 1.945e-05 1.965e-05 2.02e-05 1.945e-05 1.975e-05 1.925e-05 1.985e-05 1.93e-05 1.965e-05
6 3.3e-06 1.1e-05 1.935e-05 3.745e-05 3.385e-05 1.93e-05 5.8e-06 2.025e-05 3.77e-05 3.7e-06 3.385e-05 3.55e-06 3.2e-06 2.425e-05 3.405e-05 1.035e-05 4.25e-06 1.9e-05 3e-06 3.38e-05 3.85e-06 4.3e-06 1.93e-05 3.85e-06 3.75e-06 1.94e-05 5.355e-05 3.45e-06 3e-06 3.9e-06 1.925e-05 1.275e-05 4.1e-06 3.65e-06 2.9e-06 3.38e-05 3.95e-06 2.795e-05 3.35e-06 3.3e-06 1.04e-05 2.04e-05 3.5e-06 3.2e-06 1.97e-05 5.36e-05 4.1e-06 3.8e-06 1.96e-05 3.6e-06 2.005e-05 4.3e-06 3.5e-06 1.995e-05 3.05e-06 4e-06 1.945e-05 3.4e-06
7 2.03e-05 2e-05 1.965e-05 3.79e-05 3.795e-05 1.985e-05 2.025e-05 3.89e-05 3.765e-05 1.985e-05 3.795e-05 2.03e-05 2.02e-05 1.95e-05 3.465e-05 2.01e-05 2.015e-05 1.95e-05 2.025e-05 3.815e-05 2e-05 2.01e-05 1.99e-05 2.01e-05 1.99e-05 1.975e-05 3.755e-05 2.02e-05 2.025e-05 2.015e-05 1.98e-05 2.66e-05 2.005e-05 2.025e-05 2.02e-05 3.815e-05 1.99e-05 3.12e-05 2.025e-05 2.005e-05 2.015e-05 1.975e-05 2.025e-05 2.02e-05 1.97e-05 3.76e-05 2.02e-05 2.065e-05 1.99e-05 2.03e-05 1.945e-05 2.005e-05 2.005e-05 1.985e-05 2.02e-05 2e-05 1.985e-05 2.03e-05
8 4.035e-05 3.4e-05 3.44e-05 3.45e-05 3.505e-05 3.72e-05 3.77e-05 3.765e-05 6.76e-05 4.055e-05 3.505e-05 3.775e-05 3.765e-05 3.405e-05 3.46e-05 3.72e-05 3.815e-05 3.745e-05 3.77e-05 3.525e-05 3.54e-05 3.72e-05 3.745e-05 3.805e-05 3.795e-05 3.455e-05 3.405e-05 3.505e-05 4.03e-05 3.81e-05 3.715e-05 3.805e-05 3.805e-05 3.545e-05 4.025e-05 3.785e-05 3.53e-05 3.81e-05 3.505e-05 3.785e-05 3.725e-05 3.4e-05 3.52e-05 3.765e-05 3.42e-05 3.41e-05 3.715e-05 3.545e-05 3.475e-05 3.485e-05 3.745e-05 3.58e-05 3.775e-05 3.51e-05 3.76e-05 3.805e-05 3.47e-05 3.81e-05
9 1.25e-06 1.39e-05 2.23e-05 4.04e-05 3.68e-05 1.97e-05 3.7e-06 1.985e-05 4.055e-05 1.9e-06 3.68e-05 4.05e-06 3.8e-06 2.695e-05 3.705e-05 1.08e-05 4.1e-06 1.865e-05 3.75e-06 3.68e-05 6.5e-06 4.65e-06 1.965e-05 3.85e-06 3.65e-06 2.235e-05 5.63e-05 6.6e-06 1.05e-06 3.9e-06 1.965e-05 1.26e-05 3.95e-06 6.5e-06 9.5e-07 3.42e-05 6.45e-06 2.765e-05 6.55e-06 3.6e-06 1.085e-05 2.325e-05 6.6e-06 3.8e-06 2.26e-05 5.635e-05 4.6e-06 6.9e-06 2.25e-05 6.75e-06 1.965e-05 6.5e-06 3.75e-06 2.255e-05 3.75e-06 3.9e-06 2.24e-05 3.7e-06
