 slim_337632180 slim_337632205 slim_337632132 slim_337632117 slim_337632194 slim_337632113 slim_337632211 slim_337632270 slim_337632144 slim_337632216 slim_337632253 slim_337632264 slim_337632244 slim_337632259 slim_337632267 slim_337632247 slim_337632172 slim_337632254 slim_337632222 slim_337632243 slim_337632252 slim_337632163 slim_337632226 slim_337632122 slim_337631842 slim_337632269 slim_337632257 slim_337632184 slim_337632080 slim_337632220 slim_337632256 slim_337632102 slim_337632237 slim_337632055 slim_337632225 slim_337632124 slim_337632249 slim_337632168 slim_337631977 slim_337632199 slim_337632161 slim_337632012 slim_337632234 slim_337631989 slim_337632227 slim_337632137 slim_337632077 slim_337631774 slim_337632217 slim_337632284 slim_337632251 slim_337632232 slim_337632240 slim_337632119 slim_337632158 slim_337632190 slim_337632268 slim_337632238 slim_337632236 slim_337632175 slim_337632246 slim_337632185 slim_337632078 slim_337632262 slim_337632134 slim_337632129 slim_337631933 slim_337632171 slim_337632281 slim_337632258 slim_337631927 slim_337632208 slim_337632274 slim_337632059 slim_337632219 slim_337632112 slim_337632191 slim_337632245 slim_337632092 slim_337631793 slim_337632272 slim_337632029 slim_337632195 slim_337632266 slim_337632276 slim_337632108 slim_337632275 slim_337632023 slim_337632002 slim_337632206 slim_337632280 slim_337632273 slim_337632279 slim_337632157 slim_337632223 slim_337632089 slim_337632282
0 9.2e-06 1.095e-05 8.7e-06 9.5e-06 7.8e-06 7.3e-06 1.02e-05 8.6e-06 7.95e-06 7.1e-06 6.65e-06 1.07e-05 9.3e-06 5.75e-06 1.205e-05 1.145e-05 6.85e-06 1.045e-05 7.5e-06 6.9e-06 6.9e-06 8.4e-06 6.7e-06 8.85e-06 1.045e-05 7.4e-06 6.6e-06 9.1e-06 7.7e-06 9.05e-06 1.085e-05 9.3e-06 8.35e-06 1.09e-05 1.27e-05 7.95e-06 9.05e-06 8.45e-06 9.45e-06 9.9e-06 1.045e-05 1.2e-05 1.075e-05 5.45e-06 7.45e-06 7.4e-06 8.1e-06 6.5e-06 8.9e-06 1.13e-05 8.7e-06 9.65e-06 1.11e-05 1.32e-05 9e-06 8.9e-06 8.65e-06 1.015e-05 7.75e-06 9.6e-06 1.04e-05 8.95e-06 1.115e-05 8.25e-06 5.4e-06 1.155e-05 9.05e-06 8.65e-06 9.3e-06 9.15e-06 6.8e-06 8.4e-06 7.2e-06 7.4e-06 7.65e-06 7.8e-06 1.13e-05 1.055e-05 1.185e-05 4.8e-06 8.35e-06 9.3e-06 7.65e-06 1.23e-05 8.65e-06 8.75e-06 1e-05 1.21e-05 8.3e-06 1e-05 9.75e-06 6.85e-06 6.8e-06 9.7e-06 9e-06 1.245e-05 9.3e-06
1 1.095e-05 1.45e-05 1.1e-05 9.45e-06 1.1e-05 1.17e-05 9.5e-06 1.07e-05 1.06e-05 1.14e-05 1.205e-05 1.21e-05 1.125e-05 1.14e-05 9.85e-06 9.25e-06 1.155e-05 1.11e-05 1.21e-05 1.05e-05 1.035e-05 1.075e-05 1.07e-05 1.105e-05 8.15e-06 1.18e-05 1.205e-05 1.18e-05 9.5e-06 9.7e-06 9.75e-06 1.155e-05 9.7e-06 9.35e-06 1.01e-05 9.6e-06 9.75e-06 1.19e-05 1.065e-05 1.02e-05 9.65e-06 1.17e-05 1.18e-05 1.175e-05 9.75e-06 1.27e-05 1.125e-05 1.11e-05 1.005e-05 9.7e-06 1.065e-05 1.275e-05 1.28e-05 1.235e-05 1.22e-05 1.08e-05 1.105e-05 1.035e-05 1.095e-05 1.275e-05 9.35e-06 1.145e-05 1.09e-05 8.65e-06 1.095e-05 8.25e-06 1.03e-05 1.15e-05 9.95e-06 9.15e-06 1.135e-05 1.14e-05 1.13e-05 1.215e-05 1.23e-05 1.07e-05 9.9e-06 8.3e-06 1.05e-05 1.075e-05 1.06e-05 1.195e-05 1.065e-05 1.03e-05 9e-06 1.115e-05 1.34e-05 9.1e-06 1.175e-05 1.2e-05 1.095e-05 1.155e-05 1.06e-05 1.035e-05 1.015e-05 1.245e-05 9.95e-06
2 8.7e-06 1.1e-05 1.3e-05 9.9e-06 8.75e-06 7.15e-06 1.055e-05 9.7e-06 7.8e-06 8.35e-06 9.15e-06 1.055e-05 7.45e-06 9.1e-06 1.11e-05 1.065e-05 7.9e-06 1.065e-05 9.05e-06 7.65e-06 8.9e-06 8.9e-06 8.9e-06 8.25e-06 1.09e-05 7.15e-06 9.65e-06 8.05e-06 1.02e-05 1.09e-05 1.04e-05 8.35e-06 9.35e-06 9.6e-06 1.07e-05 7.75e-06 8.4e-06 9.5e-06 1.09e-05 9.6e-06 8.8e-06 1.085e-05 7.7e-06 8.1e-06 9.75e-06 1.035e-05 8.25e-06 7.85e-06 1.035e-05 1.065e-05 9.7e-06 9.9e-06 1.12e-05 1.11e-05 1.035e-05 1e-05 1.045e-05 9.15e-06 8.25e-06 9.75e-06 9.6e-06 7.35e-06 8.65e-06 1.01e-05 8.8e-06 1.045e-05 7.85e-06 7.4e-06 1.115e-05 9.6e-06 9.05e-06 9.4e-06 8e-06 9.85e-06 8.85e-06 9.15e-06 1.085e-05 1.125e-05 1.055e-05 8.45e-06 9.15e-06 1.045e-05 8.5e-06 1.07e-05 9.3e-06 1.03e-05 9.3e-06 1.075e-05 9.35e-06 9.65e-06 1.085e-05 7.9e-06 8.45e-06 1.025e-05 9.85e-06 1.085e-05 9.85e-06
3 9.5e-06 9.45e-06 9.9e-06 1.38e-05 9.8e-06 1.075e-05 9.05e-06 9e-06 7.75e-06 9e-06 1.055e-05 1.12e-05 1.12e-05 9.15e-06 1.09e-05 1.04e-05 8.35e-06 1.19e-05 9.75e-06 8.35e-06 9.85e-06 8.95e-06 8.2e-06 8.8e-06 8.85e-06 1.085e-05 1.05e-05 9.85e-06 8.85e-06 9.05e-06 1.095e-05 9.8e-06 1.1e-05 1.125e-05 1.265e-05 8.8e-06 1.03e-05 9.35e-06 1e-05 9.45e-06 1.035e-05 1.26e-05 1.225e-05 1.01e-05 8.5e-06 1.175e-05 1.085e-05 8.55e-06 1.05e-05 9.85e-06 1.08e-05 1.1e-05 1.195e-05 1.365e-05 1.18e-05 9.45e-06 1.035e-05 1.03e-05 8.05e-06 1.21e-05 1.135e-05 9.6e-06 1.22e-05 1.055e-05 9.05e-06 1.12e-05 9.35e-06 9.5e-06 9.25e-06 7.1e-06 8.4e-06 1.12e-05 1.025e-05 1.06e-05 9.95e-06 1.095e-05 1.05e-05 7.85e-06 1.17e-05 9.3e-06 1.08e-05 1.23e-05 1.03e-05 1.24e-05 7.4e-06 1.155e-05 1.175e-05 1.175e-05 9.2e-06 1.195e-05 1.135e-05 8.45e-06 8.75e-06 1.12e-05 9.35e-06 1.33e-05 9.75e-06
4 7.8e-06 1.1e-05 8.75e-06 9.8e-06 1.17e-05 7.95e-06 1.175e-05 9.45e-06 7.95e-06 7.7e-06 8.6e-06 9.15e-06 9.5e-06 7.45e-06 1.245e-05 1.19e-05 6.8e-06 1.12e-05 8.65e-06 8e-06 9.25e-06 9.4e-06 8.25e-06 8.4e-06 1.02e-05 8.05e-06 8.55e-06 8.85e-06 1.08e-05 1.135e-05 8.95e-06 8.7e-06 8.35e-06 9.1e-06 1.155e-05 6.95e-06 8.05e-06 9.2e-06 1.175e-05 8.25e-06 9.35e-06 1.075e-05 9.95e-06 7.1e-06 9.5e-06 1.03e-05 9.3e-06 7.2e-06 8.9e-06 1.14e-05 8.8e-06 9.8e-06 9.8e-06 1.26e-05 1.11e-05 1.075e-05 1.12e-05 9.8e-06 7.95e-06 9.7e-06 8.65e-06 8.5e-06 1.055e-05 9.45e-06 7.4e-06 9.4e-06 8.5e-06 8.05e-06 1.16e-05 9.7e-06 7.6e-06 8.1e-06 8.1e-06 9.1e-06 8.75e-06 8.2e-06 1.105e-05 1.25e-05 9.75e-06 7.55e-06 9.75e-06 9.65e-06 8.1e-06 1.05e-05 9.85e-06 9.1e-06 9.9e-06 1.03e-05 9.05e-06 1.055e-05 9.85e-06 6.9e-06 8.25e-06 1.035e-05 8.2e-06 1.12e-05 8e-06
5 7.3e-06 1.17e-05 7.15e-06 1.075e-05 7.95e-06 6.3e-06 1.24e-05 7.9e-06 1.04e-05 7.95e-06 7.1e-06 1.095e-05 6e-06 8.25e-06 1.23e-05 1.145e-05 7.2e-06 1.2e-05 8.85e-06 8.95e-06 9.55e-06 8.25e-06 1.065e-05 9.7e-06 1.175e-05 3.35e-06 7.4e-06 9.25e-06 1.04e-05 1.04e-05 1.195e-05 8.75e-06 8.6e-06 1.175e-05 1.37e-05 9.6e-06 9.3e-06 1.07e-05 9.75e-06 1.245e-05 1.125e-05 1.135e-05 5.5e-06 4.45e-06 7.45e-06 8.5e-06 6.95e-06 7.55e-06 1.195e-05 1.105e-05 1.035e-05 9.95e-06 1.105e-05 1.175e-05 1.005e-05 9.15e-06 8.4e-06 1.16e-05 9.7e-06 7.55e-06 1.155e-05 7.3e-06 8.5e-06 1.17e-05 7.75e-06 1.3e-05 9.65e-06 7.25e-06 1.065e-05 1.075e-05 9.1e-06 7.5e-06 6e-06 8.35e-06 9.05e-06 8.2e-06 1.055e-05 1.055e-05 1.12e-05 6.95e-06 9.2e-06 8.65e-06 6.8e-06 1.21e-05 1e-05 9.85e-06 7.4e-06 1.315e-05 1.055e-05 9e-06 1.205e-05 7.2e-06 9.9e-06 1.205e-05 1.205e-05 1.005e-05 1.145e-05
6 1.02e-05 9.5e-06 1.055e-05 9.05e-06 1.175e-05 1.24e-05 1.34e-05 1.05e-05 8.55e-06 1.03e-05 1.045e-05 1.18e-05 1.205e-05 1.05e-05 1.01e-05 9.8e-06 1.05e-05 9.95e-06 1.07e-05 8.7e-06 9.7e-06 9.75e-06 9.05e-06 1.01e-05 9.65e-06 1.25e-05 1.18e-05 1.065e-05 8.7e-06 8.75e-06 1.165e-05 1.11e-05 1.125e-05 1.06e-05 1.085e-05 9.3e-06 1.065e-05 9.4e-06 9.55e-06 1.005e-05 9.7e-06 1.31e-05 1.35e-05 1.16e-05 1.025e-05 1.105e-05 1.14e-05 1e-05 1.035e-05 1.05e-05 1e-05 1.21e-05 1.35e-05 1.32e-05 1.2e-05 1.01e-05 1.08e-05 9.7e-06 9.35e-06 1.34e-05 1.08e-05 1.095e-05 1.205e-05 9.6e-06 1.02e-05 1.055e-05 9.7e-06 1.095e-05 9e-06 8.4e-06 1.055e-05 1.27e-05 1.125e-05 1.055e-05 1.095e-05 1.155e-05 1.115e-05 8.75e-06 1.28e-05 1e-05 1.025e-05 1.32e-05 1.145e-05 1.205e-05 8.4e-06 1.195e-05 1.35e-05 1.11e-05 9.25e-06 1.14e-05 1.035e-05 1.05e-05 8.8e-06 1.01e-05 1.015e-05 1.43e-05 1.075e-05
7 8.6e-06 1.07e-05 9.7e-06 9e-06 9.45e-06 7.9e-06 1.05e-05 1.21e-05 1.04e-05 8.85e-06 9.25e-06 1.12e-05 1.02e-05 8.6e-06 1.065e-05 9.8e-06 8.25e-06 1.315e-05 9.55e-06 1.01e-05 1.08e-05 8.7e-06 1.005e-05 1.055e-05 1.04e-05 8e-06 8.95e-06 9.95e-06 8.1e-06 9.75e-06 1.26e-05 9.85e-06 1.025e-05 1.335e-05 1.48e-05 1.12e-05 1.17e-05 1.08e-05 8.95e-06 1.185e-05 1.27e-05 1.33e-05 1.04e-05 7.15e-06 7.6e-06 1.03e-05 9.85e-06 8.4e-06 1.19e-05 9.6e-06 1.2e-05 1.125e-05 1.135e-05 1.44e-05 1.205e-05 9e-06 7.4e-06 1.27e-05 9.8e-06 1.075e-05 1.315e-05 9.65e-06 1.19e-05 1.185e-05 8.1e-06 1.305e-05 1.175e-05 9.5e-06 1e-05 9e-06 8e-06 9.25e-06 9.15e-06 9.3e-06 9.6e-06 1.045e-05 8.7e-06 7.1e-06 1.23e-05 8.4e-06 1.055e-05 1.02e-05 9.9e-06 1.3e-05 9.3e-06 1.095e-05 1.025e-05 1.355e-05 1.065e-05 1.165e-05 1.255e-05 8.25e-06 1.05e-05 1.265e-05 1.105e-05 1.25e-05 1.1e-05
8 7.95e-06 1.06e-05 7.8e-06 7.75e-06 7.95e-06 1.04e-05 8.55e-06 1.04e-05 3.5e-06 5.5e-06 8.35e-06 9.1e-06 1.07e-05 8e-06 1.14e-05 1.125e-05 5.85e-06 9e-06 6.85e-06 4.55e-06 8.1e-06 7.95e-06 5.45e-06 6.15e-06 9.7e-06 1.05e-05 9.3e-06 6.9e-06 9.9e-06 1e-05 8.9e-06 7.55e-06 9.05e-06 8e-06 9.8e-06 4.4e-06 7.6e-06 6e-06 1.13e-05 5.5e-06 6.55e-06 1.105e-05 1.21e-05 8.75e-06 1.03e-05 9.8e-06 1e-05 5.05e-06 7.7e-06 1.085e-05 7.5e-06 9.25e-06 1.035e-05 1.225e-05 1.095e-05 9.3e-06 1.18e-05 5.8e-06 5.05e-06 1.1e-05 8.4e-06 7.55e-06 1.115e-05 8.4e-06 7.65e-06 8.15e-06 5.5e-06 7.25e-06 1.025e-05 7.15e-06 7.7e-06 9.8e-06 8.65e-06 8.7e-06 7.1e-06 8.8e-06 1.17e-05 1.225e-05 1.005e-05 7.7e-06 8.45e-06 1.11e-05 8.65e-06 1.025e-05 7.25e-06 9.5e-06 1.125e-05 9e-06 5.85e-06 9.95e-06 8.3e-06 5.85e-06 4.95e-06 8.55e-06 6.65e-06 1.26e-05 6.9e-06
9 7.1e-06 1.14e-05 8.35e-06 9e-06 7.7e-06 7.95e-06 1.03e-05 8.85e-06 5.5e-06 1.03e-05 7.05e-06 9.35e-06 1.02e-05 7.2e-06 1.24e-05 1.19e-05 5.7e-06 1.03e-05 6.95e-06 6.8e-06 9.2e-06 8.2e-06 7.25e-06 8.05e-06 1.075e-05 8.05e-06 6.6e-06 8.3e-06 1.025e-05 1.01e-05 1.01e-05 7.95e-06 8.55e-06 1.045e-05 1.21e-05 7.35e-06 9.5e-06 7.45e-06 1.055e-05 8.2e-06 9.35e-06 1.195e-05 1.1e-05 5.45e-06 8.9e-06 8.4e-06 9.3e-06 5.65e-06 9.2e-06 1.125e-05 8.95e-06 9.75e-06 1.005e-05 1.32e-05 1.125e-05 9e-06 1.01e-05 8.65e-06 6.95e-06 9.85e-06 1.055e-05 8.1e-06 1.12e-05 9.75e-06 6.75e-06 1.03e-05 8.4e-06 7.8e-06 1.035e-05 8.7e-06 7.6e-06 8.25e-06 7.9e-06 6.9e-06 7.2e-06 8.65e-06 1.135e-05 1.205e-05 1.04e-05 6.75e-06 8.45e-06 9.35e-06 7.7e-06 1.12e-05 8.85e-06 9.05e-06 1.005e-05 1.1e-05 7.3e-06 1.01e-05 9.55e-06 5.7e-06 7e-06 1.01e-05 8.65e-06 1.22e-05 8.4e-06
