 slim_762266460 slim_762266473 slim_762266465 slim_762266506 slim_762266466 slim_762266503 slim_762266474 slim_762266482 slim_762266509 slim_762266514 slim_762266459 slim_762266485 slim_762266488 slim_762266498 slim_762266490 slim_762266472 slim_762266468 slim_762266456 slim_762266464 slim_762266493 slim_762266508 slim_762266477 slim_762266481 slim_762266458 slim_762266497 slim_762266491 slim_762266478 slim_762266496 slim_762266492 slim_762266483 slim_762266499 slim_762266515 slim_762266518 slim_762266489 slim_762266487 slim_762266511 slim_762266479 slim_762266469 slim_762266467 slim_762266516 slim_762266519 slim_762266512 slim_762266504 slim_762266475 slim_762266457 slim_762266500 slim_762266502 slim_762266463 slim_762266462 slim_762266470 slim_762266454 slim_762266471 slim_762266476 slim_762266461 slim_762266494 slim_762266505 slim_762266455 slim_762266517 slim_762266480 slim_762266484 slim_762266495 slim_762266486 slim_762266520 slim_762266513 slim_762266501 slim_762266510 slim_762266507
0 1.8e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 1.4e-06 1.15e-06 1.8e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.65e-06 1.6e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 2.05e-06 1e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06
1 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 2e-06 9e-07 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.8e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.3e-06 1.55e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1.55e-06 1.1e-06 2.2e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06
2 1.3e-06 1.5e-06 1e-06 1.8e-06 1.85e-06 2.45e-06 1.75e-06 1.3e-06 8.5e-07 9e-07 2.1e-06 6e-07 1.5e-06 9e-07 1.65e-06 1.35e-06 1e-06 1.05e-06 1.2e-06 1e-06 1.55e-06 1.75e-06 5.5e-07 1.7e-06 1e-06 1.2e-06 1.6e-06 6e-07 9e-07 1.4e-06 1.8e-06 1.4e-06 2.2e-06 8e-07 1.55e-06 1.5e-06 1.45e-06 8.5e-07 2e-06 1.4e-06 1.95e-06 1.6e-06 9.5e-07 1e-06 9.5e-07 1.55e-06 1.25e-06 2.45e-06 1.3e-06 6e-07 1.55e-06 9e-07 9e-07 1.9e-06 1.35e-06 1.65e-06 1.6e-06 7e-07 5.5e-07 1.7e-06 8.5e-07 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06
3 1.7e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06
4 1.65e-06 1.5e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 1.3e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.8e-06 2.15e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 2e-06
5 1.95e-06 2e-06 2.45e-06 1.45e-06 2.4e-06 1e-07 1.8e-06 1.4e-06 2.55e-06 2.35e-06 1.1e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 1.3e-06 2e-06 9.5e-07 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 2e-06 1.1e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 1.85e-06 1.5e-06 2.15e-06 2.2e-06 2.35e-06 1.2e-06 2.25e-06 9e-07 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.15e-06
6 1.5e-06 9e-07 1.75e-06 1.9e-06 1.3e-06 1.8e-06 9e-07 1.6e-06 1.8e-06 1.6e-06 1.2e-06 1.55e-06 1.05e-06 1.8e-06 2e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 1.2e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1e-06 2.15e-06 1.45e-06 1.5e-06 1e-06 1.6e-06 1.75e-06 9.5e-07 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06
7 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 2.1e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.1e-06 1.65e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 1.85e-06 1.7e-06 1.2e-06 2e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 1.15e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.2e-06
8 1.4e-06 1.5e-06 8.5e-07 1.85e-06 1.9e-06 2.55e-06 1.8e-06 1.4e-06 1.2e-06 6.5e-07 2.15e-06 7e-07 1.45e-06 9.5e-07 1.7e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 6e-07 1.25e-06 1.75e-06 6.5e-07 1.7e-06 1.2e-06 1.4e-06 1.55e-06 7e-07 7.5e-07 1.25e-06 1.6e-06 1.55e-06 2.25e-06 8e-07 1.25e-06 1.6e-06 1.2e-06 9e-07 2.05e-06 1.55e-06 1.75e-06 1.75e-06 9.5e-07 8e-07 7e-07 1.35e-06 1.25e-06 2.55e-06 1.25e-06 6e-07 1.5e-06 6e-07 7e-07 1.95e-06 1.3e-06 1.6e-06 1.35e-06 9e-07 6.5e-07 1.6e-06 7.5e-07 2.15e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06
9 1.15e-06 1.3e-06 9e-07 1.55e-06 1.7e-06 2.35e-06 1.6e-06 1.45e-06 6.5e-07 2e-07 1.95e-06 7e-07 1.15e-06 7.5e-07 1.4e-06 9.5e-07 7e-07 6e-07 1.15e-06 2e-07 1e-06 1.45e-06 8e-07 1.45e-06 1.05e-06 1.15e-06 1.2e-06 7e-07 6e-07 8.5e-07 1.35e-06 1.3e-06 2e-06 6e-07 1.05e-06 1.55e-06 9.5e-07 8e-07 1.8e-06 1.3e-06 1.55e-06 1.6e-06 6e-07 4.5e-07 3.5e-07 1.1e-06 9.5e-07 2.35e-06 9e-07 4.5e-07 1.2e-06 2.5e-07 6e-07 1.7e-06 1.1e-06 1.4e-06 1.05e-06 8.5e-07 8e-07 1.25e-06 5.5e-07 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06
