 slim_761948885 slim_761948934 slim_761948886 slim_761948918 slim_761948908 slim_761948903 slim_761948919 slim_761948905 slim_761948891 slim_761948916 slim_761948914 slim_761948895 slim_761948924 slim_761948921 slim_761948925 slim_761948920 slim_761948930 slim_761948888 slim_761948884 slim_761948894 slim_761948913 slim_761948915 slim_761948917 slim_761948887 slim_761948927 slim_761948902 slim_761948928 slim_761948901 slim_761948937 slim_761948929 slim_761948889 slim_761948910 slim_761948883 slim_761948935 slim_761948926 slim_761948912 slim_761948909 slim_761948892 slim_761948898 slim_761948933 slim_761948897 slim_761948931 slim_761948936 slim_761948896 slim_761948890 slim_761948923 slim_761948899 slim_761948932 slim_761948906 slim_761948907 slim_761948900 slim_761948893 slim_761948904 slim_761948911 slim_761948922
0 0.0001695 0.0001806 0.0001643 0.00010215 0.00015745 0.000126 0.00014695 0.000172 0.000162 0.00013055 0.0001452 0.00017105 0.00016425 0.00016275 0.0001674 0.00017265 0.0001322 0.00016275 0.00010925 0.00016895 0.0001724 0.00017595 0.0001262 0.0001687 0.0001262 0.00015725 0.00016295 0.0001628 0.00016295 0.0001607 0.0001634 0.0001587 8.475e-05 0.0001597 0.0001574 0.00013475 0.0001746 0.0001643 0.0001722 0.00016655 0.00016725 0.00012885 0.00017495 0.0001681 0.0001311 0.0001573 0.000168 0.0001214 0.0001776 0.0001149 0.0001451 0.0001626 0.00012235 0.00012305 0.0001316
1 0.0001806 0.0001888 0.00015705 0.0001777 0.0001845 0.0001451 0.00013935 0.000136 0.0001744 0.000137 0.0001433 0.00017015 0.0001389 0.00018365 0.0001844 0.00015235 0.00014555 0.0001621 0.00018285 0.00012245 0.00011935 0.00010245 0.0001828 0.0001428 0.0001453 0.00013015 0.0001542 0.0001315 0.00016385 0.0001744 0.0001388 0.0001529 0.0001796 0.00016635 0.0001303 0.0001843 0.00012575 0.00015705 0.00012775 0.00014695 0.0001106 0.00015595 0.0001267 0.0001136 0.00016915 0.0001302 0.0001135 0.0001734 0.00011295 0.0001838 0.0001432 0.00013795 0.00016195 0.00017345 0.000182
2 0.0001643 0.00015705 5e-07 0.0001621 0.00017655 0.00016845 0.0001551 0.0001525 0.00012435 0.00015665 0.00017115 0.0001708 0.00012655 0.00016645 0.00016505 0.0001585 0.00016185 4.31e-05 0.00017475 0.00015815 0.00013935 0.00016875 0.00016425 0.0001296 0.00016865 0.00017025 0.00012805 0.0001382 0.00013455 0.00015675 0.000117 0.00011875 0.00016975 8.69e-05 0.0001704 0.00016995 8.54e-05 3e-07 0.0001288 0.000164 0.00016715 0.00013645 0.0001154 0.0001646 0.0001681 0.0001703 0.0001645 0.0001232 0.00017235 0.00017795 0.00017105 0.0001274 0.00013895 0.0001279 0.00016445
3 0.00010215 0.0001777 0.0001621 5.99e-05 0.0001636 0.0001585 0.0001047 0.00017055 0.00016385 0.0001766 0.0001677 0.0001652 0.0001391 0.00015135 0.0001678 0.0001777 0.000109 0.0001487 0.00016575 0.000168 0.0001746 0.0001595 0.0001577 0.0001548 0.0001587 0.00015075 0.00017155 0.0001574 0.0001699 0.00015725 0.0001396 0.00015435 0.00017415 0.0001481 0.0001509 0.00017265 0.00016925 0.0001621 0.00018365 0.00015485 0.00014285 9.96e-05 0.00017765 0.00016545 0.00016955 0.0001508 0.00016535 9.535e-05 0.00017045 0.00016495 0.0001676 0.00015175 0.0001735 0.0001548 0.00016815
4 0.00015745 0.0001845 0.00017655 0.0001636 0.0002036 0.00017375 0.00017835 0.00016965 0.0001453 0.00017125 0.0001818 0.00016945 0.0001842 0.0001648 0.0001074 0.0001493 0.000171 0.00017905 0.00013665 0.00017265 0.0001862 0.0001869 0.0001659 0.0001863 0.00017395 0.00017485 0.0001857 0.00018535 0.00014915 0.0001475 0.00018465 0.00018215 0.0001607 0.0001796 0.000175 0.0001681 0.0001819 0.00017655 0.0001828 0.0001499 0.0001868 0.00017035 0.0001881 0.0001856 0.0001608 0.0001749 0.0001855 0.00016575 0.0001841 0.00013355 0.0001817 0.0001821 0.00017295 0.0001712 0.00013565
5 0.000126 0.0001451 0.00016845 0.0001585 0.00017375 0.0001908 0.00013335 0.00014545 0.0001737 0.00010575 0.0001129 0.0001707 0.0001311 0.00017965 0.00018855 0.00018125 0.0001611 0.0001675 0.00012135 0.000133 0.0001714 0.00013475 0.0001309 0.0001698 9.57e-05 0.0001167 0.0001708 0.0001323 0.00017825 0.00017725 0.00013495 0.00016295 9.54e-05 0.00016315 0.00011685 0.0001452 0.0001713 0.00016845 0.0001739 0.00014165 9.56e-05 0.00015805 0.00016835 0.0001303 0.00013085 0.00011675 0.0001302 0.000158 0.00014775 0.00012625 0.0001128 0.00012755 0.000132 0.00013105 0.00014735
6 0.00014695 0.00013935 0.0001551 0.0001047 0.00017835 0.00013335 0.0001727 0.0001297 0.00016695 0.00013715 0.00013705 0.00017095 0.00010795 0.00017415 0.00018395 0.0001805 0.0001502 0.0001423 0.0001732 0.0001245 0.00017075 0.00013545 0.0001677 0.0001576 0.00013345 0.00012255 0.00015475 0.00012525 0.00016985 0.00015845 0.0001123 0.00016145 0.00018015 0.0001404 0.0001227 0.0001835 0.00016985 0.0001551 0.00017 0.0001345 8.635e-05 0.0001289 0.00017495 0.0001351 0.0001672 0.0001226 0.0001351 0.00013235 0.00015485 0.0001744 0.00013705 0.0001188 0.00016855 0.0001549 0.00018155
7 0.000172 0.000136 0.0001525 0.00017055 0.00016965 0.00014545 0.0001297 0.0001639 0.0001536 0.00013055 0.0001442 0.000171 0.0001325 0.0001777 0.00015645 0.00016235 0.0001688 0.00015285 0.00017855 0.00011845 0.00016925 0.0001508 0.0001805 0.0001699 0.00014565 0.000136 0.0001492 0.00013275 0.0001556 0.0001554 0.00013225 0.00016115 0.00017915 0.0001489 0.00013615 0.0001836 0.0001713 0.0001525 0.0001604 0.0001372 0.00011175 0.0001546 0.0001731 0.00013845 0.00016015 0.00013605 0.00013835 0.00015455 0.00015455 0.00018285 0.0001441 0.00012805 0.0001638 0.00016625 0.00016705
8 0.000162 0.0001744 0.00012435 0.00016385 0.0001453 0.0001737 0.00016695 0.0001536 0.000163 0.00016535 0.00017115 0.0001574 0.0001414 0.00015985 9.105e-05 0.0001293 0.0001674 0.0001173 0.00017855 0.00014915 0.0001807 0.00018265 0.00017055 0.000148 0.0001739 0.00016435 0.0001614 0.00016705 0.000125 0.00011405 0.00013635 0.0001378 0.0001749 9.59e-05 0.0001645 0.00017365 0.0001587 0.00012435 0.0001629 0.000127 0.0001725 0.00016465 0.00015655 0.0001755 0.00015345 0.0001644 0.0001754 0.0001152 0.00017965 0.00018155 0.00017105 0.0001269 0.00017165 0.00014265 0.0001252
9 0.00013055 0.000137 0.00015665 0.0001766 0.00017125 0.00010575 0.00013715 0.00013055 0.00016535 0.0001758 0.0001202 0.00017055 0.0001392 0.0001832 0.00018485 0.00017765 0.00017115 0.0001557 0.00011385 0.0001189 0.0001633 0.00015475 0.00014 0.00016915 0.00010595 0.0001307 0.0001426 0.00013575 0.0001617 0.0001607 0.00013775 0.000161 8.79e-05 0.00015135 0.00013085 0.0001424 0.0001714 0.00015665 0.0001584 0.0001532 0.0001236 0.00015375 0.00016845 0.00014455 0.00012725 0.00013075 0.00014445 0.0001604 0.00015375 0.00012125 0.0001201 0.00013565 0.0001142 0.0001214 0.00014485
