 slim_337542833 slim_337542947 slim_337542916 slim_337542932 slim_337542995 slim_337542936 slim_337543006 slim_337543027 slim_337542956 slim_337542969 slim_337542944 slim_337542876 slim_337542872 slim_337543013 slim_337542734 slim_337542986 slim_337542990 slim_337542972 slim_337542843 slim_337542975 slim_337542919 slim_337542895 slim_337542998 slim_337542926 slim_337542011 slim_337543023 slim_337542953 slim_337542793 slim_337542645 slim_337542977 slim_337542905 slim_337542909 slim_337542585 slim_337542934 slim_337543011 slim_337543024 slim_337543032 slim_337542777 slim_337543016 slim_337542922 slim_337542851 slim_337542996 slim_337542878 slim_337542979 slim_337542710 slim_337542965 slim_337542974 slim_337542993 slim_337542893 slim_337542941 slim_337543030 slim_337543017 slim_337542904 slim_337542970 slim_337542949 slim_337542967 slim_337542983 slim_337542827 slim_337543031 slim_337542750 slim_337542994 slim_337542954 slim_337542591 slim_337542921 slim_337542945 slim_337543015 slim_337542780 slim_337542955 slim_337542931 slim_337542981 slim_337543019 slim_337543026 slim_337543002 slim_337542963 slim_337542987 slim_337542918 slim_337542992 slim_337542951 slim_337542886 slim_337542927 slim_337542960 slim_337542792 slim_337543018 slim_337542731 slim_337542943
0 3.5e-06 2.75e-06 7.46e-05 2.8e-06 2.45e-06 5e-06 1.71e-05 3.86e-05 1.465e-05 2.15e-06 4.085e-05 8.095e-05 3.785e-05 8.14e-05 4.37e-05 1.45e-05 2.3e-06 0.0001553 0.0001553 9.095e-05 8.9e-05 1.235e-05 2.35e-06 1.485e-05 1.36e-05 1.39e-05 7.88e-05 1.515e-05 4.545e-05 7.915e-05 2.2e-06 2.35e-06 9.035e-05 7.86e-05 1.65e-05 2e-06 2.35e-06 2.56e-05 1.44e-05 1.645e-05 1.375e-05 7.825e-05 4.515e-05 4.485e-05 7.88e-05 2.95e-06 5.045e-05 2.25e-06 1.9e-06 0.00013455 4.9e-06 7.885e-05 0.00011425 8.87e-05 7.855e-05 4.95e-06 3.45e-06 2.475e-05 4.7e-06 4.065e-05 6.845e-05 7.455e-05 4.6e-06 0.00011445 4.485e-05 8.005e-05 2.15e-06 5.85e-06 7.875e-05 3.7e-06 5.83e-05 7.93e-05 1.495e-05 7.87e-05 2.8e-06 6.6e-06 7.86e-05 4.9e-06 0.00010095 7.815e-05 1.675e-05 6.085e-05 5.865e-05 2.35e-06 5.845e-05
1 2.75e-06 4.4e-06 7.475e-05 3.15e-06 3.05e-06 5.3e-06 1.73e-05 3.905e-05 1.5e-05 2.6e-06 4.115e-05 8.125e-05 3.805e-05 8.17e-05 4.355e-05 1.485e-05 2.75e-06 0.00015535 0.00015535 9.095e-05 8.89e-05 1.26e-05 2.65e-06 1.48e-05 1.365e-05 1.41e-05 7.915e-05 1.56e-05 4.595e-05 7.94e-05 2.7e-06 2.75e-06 9.03e-05 7.905e-05 1.645e-05 2.6e-06 3.2e-06 2.54e-05 1.445e-05 1.645e-05 1.39e-05 7.92e-05 4.57e-05 4.55e-05 7.955e-05 3.2e-06 5.055e-05 2.75e-06 2.5e-06 0.0001349 5.25e-06 7.92e-05 0.00011445 8.895e-05 7.88e-05 5.5e-06 3.65e-06 2.49e-05 5.15e-06 4.095e-05 6.86e-05 7.465e-05 5.65e-06 0.00011455 4.55e-05 8.035e-05 3.1e-06 5.9e-06 7.91e-05 4.5e-06 5.9e-05 7.87e-05 1.53e-05 7.91e-05 3.15e-06 6.65e-06 7.885e-05 5.5e-06 0.00010145 7.91e-05 1.7e-05 6.13e-05 5.88e-05 2.75e-06 5.915e-05
2 7.46e-05 7.475e-05 4.5e-06 7.505e-05 7.515e-05 7.575e-05 6.56e-05 3.85e-05 6.5e-05 7.5e-05 3.955e-05 8.085e-05 3.845e-05 8.13e-05 3.455e-05 6.485e-05 7.5e-05 8.61e-05 8.61e-05 7.04e-05 7.055e-05 6.49e-05 7.505e-05 6.35e-05 6.405e-05 6.415e-05 8.05e-05 6.52e-05 6.82e-05 8.05e-05 7.495e-05 7.505e-05 6.99e-05 8.035e-05 6.51e-05 7.48e-05 7.5e-05 5.39e-05 6.45e-05 6.505e-05 6.45e-05 8.01e-05 6.805e-05 6.79e-05 8.05e-05 7.5e-05 2.805e-05 7.5e-05 7.47e-05 9.015e-05 7.58e-05 8.055e-05 4.39e-05 7.03e-05 8.04e-05 7.575e-05 7.415e-05 5.495e-05 7.565e-05 3.935e-05 7.475e-05 2.75e-06 7.55e-05 4.405e-05 6.79e-05 8.07e-05 7.485e-05 7.47e-05 8.045e-05 7.53e-05 8.49e-05 8.03e-05 6.52e-05 8.045e-05 7.505e-05 7.63e-05 8.045e-05 7.575e-05 7.77e-05 8e-05 6.505e-05 8.55e-05 8.455e-05 7.505e-05 8.505e-05
3 2.8e-06 3.15e-06 7.505e-05 2.2e-06 3.2e-06 5.15e-06 1.75e-05 3.88e-05 1.405e-05 1.85e-06 4.185e-05 8.19e-05 3.78e-05 8.235e-05 4.34e-05 1.39e-05 1.6e-06 0.0001555 0.0001555 9.07e-05 8.86e-05 1.18e-05 1.65e-06 1.42e-05 1.265e-05 1.335e-05 7.86e-05 1.47e-05 4.58e-05 7.825e-05 1.7e-06 1.6e-06 9.005e-05 7.835e-05 1.675e-05 1.7e-06 2.9e-06 2.475e-05 1.29e-05 1.67e-05 1.3e-05 7.97e-05 4.525e-05 4.54e-05 8.005e-05 2.15e-06 5.035e-05 1.6e-06 1.6e-06 0.0001351 5.6e-06 7.85e-05 0.00011465 8.86e-05 7.85e-05 5.3e-06 2.7e-06 2.415e-05 5.45e-06 4.165e-05 6.835e-05 7.495e-05 6.65e-06 0.00011475 4.54e-05 7.985e-05 2.95e-06 6.3e-06 7.84e-05 4.4e-06 5.955e-05 7.995e-05 1.435e-05 7.865e-05 1.4e-06 6.5e-06 7.855e-05 5.3e-06 0.0001019 7.96e-05 1.72e-05 6.2e-05 5.865e-05 1.65e-06 5.97e-05
4 2.45e-06 3.05e-06 7.515e-05 3.2e-06 4.4e-06 5.15e-06 1.74e-05 3.915e-05 1.505e-05 2.6e-06 4.105e-05 8.12e-05 3.835e-05 8.165e-05 4.425e-05 1.49e-05 2.65e-06 0.00015585 0.00015585 9.15e-05 8.955e-05 1.285e-05 2.55e-06 1.54e-05 1.4e-05 1.445e-05 7.92e-05 1.555e-05 4.59e-05 7.97e-05 2.6e-06 2.7e-06 9.09e-05 7.895e-05 1.68e-05 2.6e-06 2.65e-06 2.615e-05 1.495e-05 1.675e-05 1.42e-05 7.89e-05 4.545e-05 4.53e-05 7.92e-05 3.35e-06 5.1e-05 2.65e-06 2.5e-06 0.00013505 4.85e-06 7.925e-05 0.00011475 8.92e-05 7.91e-05 4.95e-06 3.85e-06 2.53e-05 4.9e-06 4.085e-05 6.9e-05 7.51e-05 4.95e-06 0.000115 4.53e-05 8.05e-05 2.7e-06 6.15e-06 7.915e-05 4.35e-06 5.855e-05 7.985e-05 1.535e-05 7.93e-05 3.2e-06 6.85e-06 7.915e-05 5.15e-06 0.0001014 7.88e-05 1.695e-05 6.105e-05 5.92e-05 2.65e-06 5.87e-05
5 5e-06 5.3e-06 7.575e-05 5.15e-06 5.15e-06 8.9e-06 1.65e-05 4.05e-05 1.675e-05 5.2e-06 4.05e-05 8.05e-05 4.005e-05 8.095e-05 4.52e-05 1.665e-05 4.9e-06 0.0001569 0.0001569 9.26e-05 9.085e-05 1.49e-05 4.95e-06 1.66e-05 1.55e-05 1.56e-05 8.09e-05 1.73e-05 4.795e-05 8.125e-05 4.9e-06 5.05e-06 9.195e-05 8.075e-05 1.58e-05 4.85e-06 5.2e-06 2.705e-05 1.63e-05 1.57e-05 1.585e-05 8.1e-05 4.75e-05 4.745e-05 8.115e-05 5.35e-06 5.155e-05 4.9e-06 4.75e-06 0.0001351 5.25e-06 8.09e-05 0.000116 9.08e-05 8.08e-05 5e-06 5.6e-06 2.675e-05 5.15e-06 4.03e-05 6.91e-05 7.62e-05 5.2e-06 0.0001161 4.745e-05 8.055e-05 5.1e-06 5.4e-06 8.08e-05 4.95e-06 5.94e-05 8.115e-05 1.705e-05 8.09e-05 4.9e-06 4.75e-06 8.085e-05 5.05e-06 0.0001016 8.09e-05 1.585e-05 5.93e-05 5.945e-05 4.85e-06 5.955e-05
6 1.71e-05 1.73e-05 6.56e-05 1.75e-05 1.74e-05 1.65e-05 3.07e-05 4.155e-05 1.655e-05 1.75e-05 4.08e-05 8.035e-05 4.125e-05 8.08e-05 3.46e-05 1.64e-05 1.745e-05 0.0001458 0.0001458 8.06e-05 8.14e-05 1.705e-05 1.75e-05 1.63e-05 1.655e-05 1.685e-05 8.16e-05 1.655e-05 4.925e-05 8.165e-05 1.74e-05 1.755e-05 8.1e-05 8.15e-05 1.595e-05 1.72e-05 1.74e-05 1.645e-05 1.7e-05 1.585e-05 1.67e-05 8.13e-05 4.925e-05 4.91e-05 8.145e-05 1.76e-05 4.11e-05 1.745e-05 1.71e-05 0.00013455 1.675e-05 8.165e-05 0.0001054 8.115e-05 8.155e-05 1.665e-05 1.685e-05 1.62e-05 1.665e-05 4.06e-05 7.01e-05 6.585e-05 1.64e-05 0.0001055 4.91e-05 8.11e-05 1.73e-05 1.575e-05 8.155e-05 1.7e-05 7.04e-05 8.15e-05 1.695e-05 8.14e-05 1.75e-05 1.645e-05 8.16e-05 1.67e-05 0.0001021 8.12e-05 1.62e-05 6.965e-05 7.04e-05 1.75e-05 7.055e-05
7 3.86e-05 3.905e-05 3.85e-05 3.88e-05 3.915e-05 4.05e-05 4.155e-05 7.58e-05 3.975e-05 3.83e-05 4.095e-05 8.13e-05 3.855e-05 8.175e-05 3.975e-05 3.955e-05 3.845e-05 0.00012105 0.00012105 8.085e-05 8e-05 3.855e-05 3.85e-05 3.935e-05 3.89e-05 3.855e-05 7.975e-05 4.005e-05 5.695e-05 7.995e-05 3.83e-05 3.85e-05 8.045e-05 7.96e-05 4.115e-05 3.825e-05 3.915e-05 4.005e-05 3.955e-05 4.11e-05 3.905e-05 7.995e-05 5.695e-05 5.665e-05 8.035e-05 3.895e-05 3.895e-05 3.835e-05 3.815e-05 0.00011235 4.045e-05 7.98e-05 7.98e-05 7.975e-05 7.95e-05 4.05e-05 3.88e-05 3.99e-05 4.03e-05 4.075e-05 7.145e-05 3.93e-05 4.085e-05 7.995e-05 5.665e-05 8.025e-05 3.9e-05 4.055e-05 7.97e-05 3.975e-05 7.17e-05 8.04e-05 4.005e-05 7.975e-05 3.88e-05 4.125e-05 7.955e-05 4.05e-05 8.955e-05 7.985e-05 4.085e-05 7.32e-05 7.145e-05 3.85e-05 7.185e-05
8 1.465e-05 1.5e-05 6.5e-05 1.405e-05 1.505e-05 1.675e-05 1.655e-05 3.975e-05 2.65e-05 1.39e-05 4.225e-05 8.18e-05 3.885e-05 8.225e-05 3.295e-05 1.34e-05 1.38e-05 0.0001445 0.0001445 7.9e-05 7.935e-05 1.385e-05 1.385e-05 1.39e-05 1.365e-05 1.455e-05 7.885e-05 1.37e-05 4.69e-05 7.94e-05 1.345e-05 1.385e-05 7.93e-05 7.9e-05 1.7e-05 1.36e-05 1.495e-05 1.44e-05 1.44e-05 1.695e-05 1.38e-05 8e-05 4.69e-05 4.685e-05 8.035e-05 1.42e-05 4.01e-05 1.38e-05 1.35e-05 0.00013455 1.7e-05 7.915e-05 0.00010415 7.91e-05 7.91e-05 1.685e-05 1.375e-05 1.37e-05 1.685e-05 4.205e-05 6.935e-05 6.47e-05 1.785e-05 0.00010425 4.685e-05 8.025e-05 1.455e-05 1.66e-05 7.905e-05 1.615e-05 7.035e-05 8.035e-05 1.38e-05 7.895e-05 1.405e-05 1.815e-05 7.915e-05 1.685e-05 0.0001023 7.99e-05 1.775e-05 7.235e-05 6.95e-05 1.385e-05 7.05e-05
9 2.15e-06 2.6e-06 7.5e-05 1.85e-06 2.6e-06 5.2e-06 1.75e-05 3.83e-05 1.39e-05 1.2e-06 4.18e-05 8.185e-05 3.74e-05 8.23e-05 4.34e-05 1.375e-05 1.25e-06 0.0001555 0.0001555 9.065e-05 8.855e-05 1.135e-05 1.25e-06 1.405e-05 1.27e-05 1.295e-05 7.845e-05 1.455e-05 4.535e-05 7.88e-05 1.15e-06 1.25e-06 9.005e-05 7.835e-05 1.675e-05 1.1e-06 2.75e-06 2.485e-05 1.36e-05 1.68e-05 1.25e-05 7.945e-05 4.525e-05 4.49e-05 7.98e-05 2.05e-06 5.04e-05 1.2e-06 1e-06 0.0001349 5.1e-06 7.85e-05 0.0001146 8.85e-05 7.805e-05 5.3e-06 2.6e-06 2.405e-05 4.95e-06 4.16e-05 6.815e-05 7.49e-05 6.4e-06 0.0001147 4.49e-05 7.985e-05 2.65e-06 6.15e-06 7.84e-05 4.25e-06 5.89e-05 7.985e-05 1.42e-05 7.85e-05 1.85e-06 6.65e-06 7.81e-05 5.3e-06 0.0001017 7.935e-05 1.72e-05 6.18e-05 5.835e-05 1.1e-06 5.905e-05
10 4.085e-05 4.115e-05 3.955e-05 4.185e-05 4.105e-05 4.05e-05 4.08e-05 4.095e-05 4.225e-05 4.18e-05 7.75e-05 8.01e-05 4.01e-05 8.055e-05 4.025e-05 4.21e-05 4.18e-05 0.0001221 0.0001221 8.225e-05 8.165e-05 4.14e-05 4.185e-05 4.1e-05 4.11e-05 4.125e-05 8.19e-05 4.265e-05 5.925e-05 8.19e-05 4.175e-05 4.185e-05 8.155e-05 8.165e-05 4.01e-05 4.155e-05 4.105e-05 4.12e-05 4.155e-05 4.005e-05 4.155e-05 8.085e-05 5.88e-05 5.865e-05 8.11e-05 4.185e-05 4.075e-05 4.18e-05 4.145e-05 0.00011275 4.04e-05 8.195e-05 8.005e-05 8.13e-05 8.18e-05 4.035e-05 4.14e-05 4.19e-05 4.035e-05 3.875e-05 7.255e-05 3.975e-05 3.955e-05 8.03e-05 5.865e-05 8.125e-05 4.11e-05 3.99e-05 8.185e-05 4.08e-05 7.225e-05 8.13e-05 4.245e-05 8.18e-05 4.185e-05 4.03e-05 8.185e-05 4.045e-05 8.975e-05 8.075e-05 3.995e-05 7.14e-05 7.27e-05 4.185e-05 7.24e-05
11 8.095e-05 8.125e-05 8.085e-05 8.19e-05 8.12e-05 8.05e-05 8.035e-05 8.13e-05 8.18e-05 8.185e-05 8.01e-05 0.0001578 8.11e-05 7.935e-05 8.07e-05 8.17e-05 8.185e-05 7.985e-05 7.985e-05 8.07e-05 8.05e-05 8.14e-05 8.19e-05 8.11e-05 8.115e-05 8.125e-05 8.095e-05 8.175e-05 8.175e-05 8.1e-05 8.175e-05 8.19e-05 8.045e-05 8.05e-05 8.01e-05 8.155e-05 8.12e-05 8.125e-05 8.16e-05 8.005e-05 8.15e-05 7.975e-05 8.175e-05 8.16e-05 8.025e-05 8.2e-05 8.11e-05 8.185e-05 8.145e-05 7.99e-05 8.055e-05 8.105e-05 7.985e-05 8.01e-05 8.07e-05 8.05e-05 8.15e-05 8.145e-05 8.05e-05 7.99e-05 8.085e-05 8.115e-05 7.97e-05 8.035e-05 8.16e-05 8.01e-05 8.115e-05 7.995e-05 8.095e-05 8.09e-05 8.065e-05 8.025e-05 8.21e-05 8.065e-05 8.19e-05 8.045e-05 8.075e-05 8.06e-05 8.1e-05 7.965e-05 8.005e-05 7.985e-05 8.115e-05 8.19e-05 8.08e-05
12 3.785e-05 3.805e-05 3.845e-05 3.78e-05 3.835e-05 4.005e-05 4.125e-05 3.855e-05 3.885e-05 3.74e-05 4.01e-05 8.11e-05 7.36e-05 8.155e-05 3.79e-05 3.87e-05 3.74e-05 0.0001202 0.0001202 8.005e-05 7.895e-05 3.735e-05 3.745e-05 3.78e-05 3.76e-05 3.815e-05 7.89e-05 3.95e-05 5.625e-05 7.915e-05 3.73e-05 3.745e-05 7.93e-05 7.885e-05 4.04e-05 3.72e-05 3.84e-05 3.845e-05 3.825e-05 4.035e-05 3.795e-05 7.945e-05 5.615e-05 5.585e-05 7.98e-05 3.785e-05 3.925e-05 3.74e-05 3.71e-05 0.0001125 4.02e-05 7.9e-05 7.84e-05 7.89e-05 7.85e-05 4.03e-05 3.76e-05 3.895e-05 4.005e-05 3.99e-05 7.125e-05 3.805e-05 4.09e-05 7.85e-05 5.585e-05 8.005e-05 3.82e-05 3.99e-05 7.89e-05 3.955e-05 7.19e-05 7.945e-05 3.905e-05 7.885e-05 3.78e-05 4.14e-05 7.855e-05 4.03e-05 8.965e-05 7.935e-05 4.12e-05 7.39e-05 7.125e-05 3.76e-05 7.205e-05
13 8.14e-05 8.17e-05 8.13e-05 8.235e-05 8.165e-05 8.095e-05 8.08e-05 8.175e-05 8.225e-05 8.23e-05 8.055e-05 7.935e-05 8.155e-05 0.0001587 8.115e-05 8.215e-05 8.23e-05 8.03e-05 8.03e-05 8.095e-05 8.075e-05 8.185e-05 8.235e-05 8.155e-05 8.16e-05 8.17e-05 8.14e-05 8.22e-05 8.22e-05 8.145e-05 8.22e-05 8.235e-05 8.09e-05 8.095e-05 8.055e-05 8.2e-05 8.165e-05 8.17e-05 8.205e-05 8.05e-05 8.195e-05 8.02e-05 8.22e-05 8.205e-05 8.07e-05 8.245e-05 8.155e-05 8.23e-05 8.19e-05 8.01e-05 8.1e-05 8.15e-05 8.03e-05 8.055e-05 8.115e-05 8.095e-05 8.195e-05 8.19e-05 8.095e-05 8.035e-05 8.13e-05 8.16e-05 8.015e-05 8.08e-05 8.205e-05 8.055e-05 8.16e-05 8.04e-05 8.14e-05 8.135e-05 8.11e-05 8.07e-05 8.255e-05 8.11e-05 8.235e-05 8.09e-05 8.12e-05 8.105e-05 8.145e-05 8.01e-05 8.05e-05 8.03e-05 8.16e-05 8.235e-05 8.125e-05
14 4.37e-05 4.355e-05 3.455e-05 4.34e-05 4.425e-05 4.52e-05 3.46e-05 3.975e-05 3.295e-05 4.34e-05 4.025e-05 8.07e-05 3.79e-05 8.115e-05 3.91e-05 3.28e-05 4.34e-05 0.000115 0.000115 6.845e-05 6.85e-05 3.275e-05 4.345e-05 3.03e-05 3.14e-05 3.26e-05 7.925e-05 3.345e-05 5.365e-05 7.92e-05 4.335e-05 4.34e-05 6.75e-05 7.915e-05 3.335e-05 4.32e-05 4.405e-05 2.005e-05 3.185e-05 3.345e-05 3.21e-05 7.96e-05 5.335e-05 5.325e-05 7.995e-05 4.315e-05 2.83e-05 4.34e-05 4.31e-05 0.0001159 4.545e-05 7.93e-05 7.375e-05 6.855e-05 7.9e-05 4.54e-05 4.2e-05 2.235e-05 4.53e-05 4.005e-05 6.955e-05 3.405e-05 4.585e-05 7.385e-05 5.325e-05 8.005e-05 4.395e-05 4.36e-05 7.92e-05 4.495e-05 8.085e-05 7.93e-05 3.285e-05 7.915e-05 4.34e-05 4.625e-05 7.905e-05 4.54e-05 9e-05 7.95e-05 3.475e-05 8.21e-05 7.965e-05 4.345e-05 8.1e-05
15 1.45e-05 1.485e-05 6.485e-05 1.39e-05 1.49e-05 1.665e-05 1.64e-05 3.955e-05 1.34e-05 1.375e-05 4.21e-05 8.17e-05 3.87e-05 8.215e-05 3.28e-05 2.62e-05 1.365e-05 0.00014435 0.00014435 7.88e-05 7.92e-05 1.37e-05 1.37e-05 1.375e-05 1.35e-05 1.435e-05 7.885e-05 1.355e-05 4.675e-05 7.925e-05 1.345e-05 1.37e-05 7.915e-05 7.885e-05 1.69e-05 1.36e-05 1.48e-05 1.425e-05 1.425e-05 1.685e-05 1.365e-05 7.985e-05 4.675e-05 4.67e-05 8.02e-05 1.405e-05 3.995e-05 1.36e-05 1.35e-05 0.0001344 1.685e-05 7.9e-05 0.000104 7.895e-05 7.895e-05 1.67e-05 1.36e-05 1.36e-05 1.67e-05 4.19e-05 6.92e-05 6.455e-05 1.77e-05 0.0001041 4.67e-05 8.01e-05 1.455e-05 1.65e-05 7.89e-05 1.6e-05 7.02e-05 8.02e-05 1.38e-05 7.895e-05 1.39e-05 1.8e-05 7.9e-05 1.67e-05 0.00010215 7.975e-05 1.76e-05 7.22e-05 6.935e-05 1.37e-05 7.035e-05
16 2.3e-06 2.75e-06 7.5e-05 1.6e-06 2.65e-06 4.9e-06 1.745e-05 3.845e-05 1.38e-05 1.25e-06 4.18e-05 8.185e-05 3.74e-05 8.23e-05 4.34e-05 1.365e-05 1.4e-06 0.00015545 0.00015545 9.075e-05 8.865e-05 1.145e-05 1.1e-06 1.395e-05 1.25e-05 1.305e-05 7.835e-05 1.45e-05 4.54e-05 7.885e-05 1.1e-06 9.5e-07 9.01e-05 7.815e-05 1.675e-05 1.15e-06 2.7e-06 2.48e-05 1.35e-05 1.665e-05 1.275e-05 7.955e-05 4.515e-05 4.5e-05 7.99e-05 1.85e-06 5.035e-05 1.05e-06 1.05e-06 0.00013495 5.25e-06 7.83e-05 0.0001146 8.86e-05 7.81e-05 5.1e-06 2.3e-06 2.415e-05 5.1e-06 4.16e-05 6.82e-05 7.49e-05 6.5e-06 0.0001147 4.5e-05 7.97e-05 2.55e-06 6.05e-06 7.82e-05 4.1e-06 5.91e-05 7.985e-05 1.41e-05 7.845e-05 1.6e-06 6.45e-06 7.815e-05 5.1e-06 0.0001017 7.945e-05 1.725e-05 6.185e-05 5.84e-05 1.2e-06 5.925e-05
