 slim_762206907 slim_762206911 slim_762206909 slim_762206934 slim_762206927 slim_762206892 slim_762206938 slim_762206926 slim_762206925 slim_762206891 slim_762206895 slim_762206893 slim_762206900 slim_762206923 slim_762206915 slim_762206917 slim_762206908 slim_762206906 slim_762206910 slim_762206936 slim_762206935 slim_762206901 slim_762206931 slim_762206924 slim_762206903 slim_762206899 slim_762206902 slim_762206894 slim_762206928 slim_762206922 slim_762206912 slim_762206932 slim_762206898 slim_762206918 slim_762206916 slim_762206937 slim_762206921 slim_762206896 slim_762206930 slim_762206914 slim_762206913 slim_762206905 slim_762206920 slim_762206933 slim_762206929 slim_762206904 slim_762206897 slim_762206919
0 2.6e-06 2.4e-06 3.2e-06 3.15e-06 3.75e-06 3.35e-06 1.4e-06 1.6e-06 2.25e-06 2.9e-06 2.1e-06 1.65e-06 2.7e-06 3.25e-06 3.1e-06 3.1e-06 1.5e-06 1.65e-06 3.1e-06 4.35e-06 1.55e-06 4e-06 1.5e-06 3.65e-06 3.05e-06 4.1e-06 4e-06 2.9e-06 3.2e-06 2.3e-06 3e-06 2.9e-06 4.1e-06 4e-06 4.35e-06 3.2e-06 2.45e-06 2.85e-06 4.6e-06 3.4e-06 3.7e-06 1.3e-06 3.15e-06 2.95e-06 3.2e-06 2.1e-06 3.7e-06 3e-06
1 2.4e-06 2.8e-06 2.65e-06 3.65e-06 3.65e-06 4.35e-06 3.4e-06 2.35e-06 3e-06 3.55e-06 2.95e-06 2.4e-06 4.15e-06 3.45e-06 3.9e-06 3.2e-06 2.7e-06 1.9e-06 3.65e-06 4.85e-06 2.45e-06 4.05e-06 2.7e-06 4.7e-06 3.5e-06 4.25e-06 4.05e-06 3.25e-06 4.2e-06 2.35e-06 3.65e-06 4.3e-06 4.25e-06 4.05e-06 4.65e-06 2.85e-06 3.25e-06 3.85e-06 3.5e-06 3.75e-06 4.1e-06 3.3e-06 3.4e-06 4e-06 4.2e-06 2.95e-06 3.2e-06 2.15e-06
2 3.2e-06 2.65e-06 4.7e-06 4e-06 3.55e-06 4.65e-06 4.05e-06 3.15e-06 3.15e-06 3.9e-06 3.15e-06 3e-06 4.4e-06 3.3e-06 3.75e-06 3.6e-06 3.25e-06 2.75e-06 3.9e-06 4.8e-06 3.25e-06 3.7e-06 3.25e-06 4.35e-06 3.25e-06 4.25e-06 3.7e-06 2.9e-06 4.55e-06 2.6e-06 3.75e-06 4.35e-06 4.25e-06 3.7e-06 4.1e-06 2.7e-06 3.2e-06 4.15e-06 3.55e-06 3.65e-06 3.1e-06 3.95e-06 3.65e-06 4.35e-06 4.55e-06 3.3e-06 2.7e-06 2.75e-06
3 3.15e-06 3.65e-06 4e-06 3.8e-06 3.95e-06 3.4e-06 3.1e-06 3.05e-06 3.2e-06 2.55e-06 3.2e-06 3.05e-06 2.5e-06 3.75e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 2.35e-06 3.2e-06 2.9e-06 4.3e-06 3.05e-06 2.85e-06 3.75e-06 1.9e-06 4.3e-06 3.45e-06 3.95e-06 3.45e-06 2.6e-06 2.55e-06 1.95e-06 4.3e-06 2.7e-06 3.55e-06 3.4e-06 2.45e-06 4.75e-06 2.7e-06 3.8e-06 3e-06 3.8e-06 3.75e-06 3.95e-06 3.4e-06 4e-06 3.2e-06
4 3.75e-06 3.65e-06 3.55e-06 3.95e-06 3.3e-06 2.9e-06 3.75e-06 3.55e-06 2.65e-06 3.9e-06 2.65e-06 3.55e-06 3.85e-06 1.85e-06 3.95e-06 4.3e-06 3.65e-06 3.65e-06 3.8e-06 2.85e-06 3.4e-06 2.1e-06 3.65e-06 3.05e-06 2.05e-06 4e-06 2.1e-06 2.95e-06 2.85e-06 2.85e-06 3.9e-06 3.75e-06 4e-06 2.1e-06 4.05e-06 2.9e-06 2.85e-06 3.75e-06 2.05e-06 3.05e-06 2.25e-06 3.65e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 3.15e-06
5 3.35e-06 4.35e-06 4.65e-06 3.4e-06 2.9e-06 4.3e-06 2.45e-06 3.5e-06 2.9e-06 3.55e-06 3e-06 3.45e-06 2.7e-06 2.9e-06 3.55e-06 4.05e-06 3.1e-06 4.1e-06 3.55e-06 2.6e-06 3.1e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 3.75e-06 3e-06 3.6e-06 2.5e-06 3.75e-06 3.5e-06 2.75e-06 3.75e-06 3e-06 3.9e-06 4.1e-06 3.05e-06 3.05e-06 3.7e-06 3.35e-06 3.2e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 3e-06 3.9e-06 4e-06
6 1.4e-06 3.4e-06 4.05e-06 3.1e-06 3.75e-06 2.45e-06 2e-07 1.65e-06 1.95e-06 2.7e-06 1.85e-06 1.65e-06 1.7e-06 3.05e-06 2.75e-06 3.35e-06 1.05e-06 2.55e-06 2.95e-06 3.6e-06 1.3e-06 3.65e-06 1.05e-06 2.7e-06 2.85e-06 4.05e-06 3.65e-06 2.95e-06 2.25e-06 2.8e-06 2.8e-06 1.95e-06 4.05e-06 3.65e-06 4.15e-06 3.75e-06 2.05e-06 2.3e-06 5.05e-06 3.35e-06 3.35e-06 1e-07 2.95e-06 2e-06 2.25e-06 1.85e-06 4.25e-06 3.55e-06
7 1.6e-06 2.35e-06 3.15e-06 3.05e-06 3.55e-06 3.5e-06 1.65e-06 1.5e-06 2.2e-06 2.6e-06 2.05e-06 1e-06 2.9e-06 3.25e-06 3.1e-06 3.3e-06 1.4e-06 1.7e-06 3.05e-06 4.4e-06 1.5e-06 4e-06 1.4e-06 3.9e-06 3.05e-06 4e-06 4e-06 2.3e-06 3.3e-06 1.9e-06 2.9e-06 3.1e-06 4e-06 4e-06 4.25e-06 2.85e-06 2.4e-06 2.5e-06 4.15e-06 3.3e-06 3.7e-06 1.55e-06 2.9e-06 3.05e-06 3.3e-06 2.05e-06 3.35e-06 2.65e-06
8 2.25e-06 3e-06 3.15e-06 3.2e-06 2.65e-06 2.9e-06 1.95e-06 2.2e-06 3.5e-06 2.95e-06 1.9e-06 2.3e-06 2.75e-06 2.05e-06 2.95e-06 3.5e-06 2.1e-06 2.45e-06 3e-06 3.5e-06 2e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 3.7e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 3.05e-06 2.8e-06 3.7e-06 2.65e-06 3.75e-06 2.75e-06 2.05e-06 2.95e-06 3.3e-06 2.85e-06 2.3e-06 1.85e-06 2.85e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 2.8e-06
9 2.9e-06 3.55e-06 3.9e-06 2.55e-06 3.9e-06 3.55e-06 2.7e-06 2.6e-06 2.95e-06 4.8e-06 3e-06 2.65e-06 2.55e-06 3.65e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 2.6e-06 3.4e-06 2.65e-06 4.15e-06 2.7e-06 3e-06 3.65e-06 2.45e-06 4.15e-06 3.15e-06 3.7e-06 3.3e-06 2.75e-06 2.65e-06 2.5e-06 4.15e-06 3.1e-06 3.45e-06 3.15e-06 2.45e-06 4.5e-06 2.95e-06 3.65e-06 2.6e-06 3.6e-06 3.5e-06 3.7e-06 3.2e-06 3.95e-06 3.05e-06
10 2.1e-06 2.95e-06 3.15e-06 3.2e-06 2.65e-06 3e-06 1.85e-06 2.05e-06 1.9e-06 3e-06 3.5e-06 2.1e-06 2.8e-06 2.15e-06 3.05e-06 3.5e-06 1.95e-06 2.3e-06 3.05e-06 3.7e-06 1.9e-06 2.9e-06 1.95e-06 2.95e-06 2.1e-06 3.85e-06 2.9e-06 2.55e-06 2.85e-06 2.15e-06 3.1e-06 2.85e-06 3.85e-06 2.9e-06 3.95e-06 2.75e-06 2.1e-06 2.95e-06 3.55e-06 2.9e-06 2.55e-06 1.75e-06 2.85e-06 2.65e-06 2.85e-06 1.95e-06 2.75e-06 2.95e-06
