 slim_762048599 slim_762048643 slim_762048597 slim_762048625 slim_762048626 slim_762048619 slim_762048622 slim_762048590 slim_762048604 slim_762048602 slim_762048587 slim_762048605 slim_762048629 slim_762048636 slim_762048608 slim_762048631 slim_762048630 slim_762048628 slim_762048634 slim_762048642 slim_762048621 slim_762048627 slim_762048623 slim_762048632 slim_762048598 slim_762048600 slim_762048595 slim_762048635 slim_762048601 slim_762048609 slim_762048641 slim_762048588 slim_762048586 slim_762048596 slim_762048603 slim_762048640 slim_762048615 slim_762048613 slim_762048644 slim_762048645 slim_762048618 slim_762048591 slim_762048633 slim_762048624 slim_762048592 slim_762048593 slim_762048606 slim_762048639 slim_762048638 slim_762048617 slim_762048614 slim_762048612 slim_762048637 slim_762048589 slim_762048607 slim_762048646 slim_762048594 slim_762048610 slim_762048616 slim_762048620 slim_762048611
0 6e-07 3.65e-06 4e-06 4.2e-06 3.15e-06 2.2e-06 3.95e-06 2.7e-06 2.05e-06 2.4e-06 2.95e-06 4.05e-06 3.9e-06 4.2e-06 6e-07 3.7e-06 4e-06 4.15e-06 4.1e-06 4e-06 4.4e-06 3.95e-06 2.25e-06 4.55e-06 2.35e-06 4.15e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 4.35e-06 4.05e-06 5e-07 3.05e-06 7e-07 4.1e-06 1.9e-06 2.2e-06 1.6e-06 3.3e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 4.2e-06 2.3e-06 2.2e-06 4.1e-06 4.05e-06 4.1e-06 4.2e-06 2.25e-06 4.25e-06 2.3e-06 2.35e-06 2.1e-06 4.3e-06 3.9e-06 4.25e-06 2.2e-06 4.15e-06
1 3.65e-06 1.5e-06 7.5e-07 1.05e-06 1.4e-06 2.15e-06 1.15e-06 1.8e-06 2.6e-06 2.3e-06 1.5e-06 9e-07 1.1e-06 9e-07 3.5e-06 9.5e-07 1.2e-06 1e-06 9.5e-07 8.5e-07 1.2e-06 1.1e-06 2.3e-06 1.4e-06 2.25e-06 9.5e-07 2.3e-06 2.15e-06 2.25e-06 2.15e-06 1.3e-06 8.5e-07 3.65e-06 1.7e-06 3.6e-06 9.5e-07 2.2e-06 2.35e-06 2.3e-06 1.3e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 1.15e-06 2.15e-06 2.45e-06 9.5e-07 9e-07 7.5e-07 9.5e-07 2.3e-06 1.15e-06 2.1e-06 2.25e-06 1.8e-06 1.1e-06 9.5e-07 1.1e-06 2.4e-06 1e-06
2 4e-06 7.5e-07 4e-07 5.5e-07 1.3e-06 2.05e-06 6e-07 1.75e-06 2.5e-06 2.2e-06 1.4e-06 4e-07 5.5e-07 4.5e-07 3.85e-06 9e-07 6.5e-07 4.5e-07 4.5e-07 3.5e-07 7e-07 6e-07 2.3e-06 9e-07 2.15e-06 4.5e-07 2.2e-06 2.1e-06 2.15e-06 2.05e-06 7.5e-07 3.5e-07 4e-06 1.6e-06 3.95e-06 4e-07 2.6e-06 2.25e-06 2.65e-06 1.2e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 6e-07 2.05e-06 2.35e-06 4e-07 4e-07 2e-07 4.5e-07 2.2e-06 6.5e-07 2.05e-06 2.15e-06 2.15e-06 5.5e-07 4e-07 5.5e-07 2.3e-06 4.5e-07
3 4.2e-06 1.05e-06 5.5e-07 8e-07 1.55e-06 2.4e-06 8.5e-07 1.85e-06 2.7e-06 2.4e-06 1.6e-06 6e-07 8e-07 6e-07 3.95e-06 1.2e-06 7.5e-07 7.5e-07 5.5e-07 5e-07 7e-07 7.5e-07 2.4e-06 8e-07 2.35e-06 6.5e-07 2.45e-06 2.3e-06 2.35e-06 2.25e-06 5.5e-07 5.5e-07 4.15e-06 1.8e-06 4.05e-06 7e-07 2.8e-06 2.5e-06 2.85e-06 1.4e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 5e-07 2.25e-06 2.5e-06 7e-07 6e-07 7e-07 7e-07 2.45e-06 5e-07 2.15e-06 2.35e-06 2.35e-06 8e-07 7.5e-07 8.5e-07 2.5e-06 7.5e-07
4 3.15e-06 1.4e-06 1.3e-06 1.55e-06 2.3e-06 2.3e-06 1.4e-06 2.3e-06 2.45e-06 2.35e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 3.2e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 2.3e-06 1.85e-06 2.3e-06 1.45e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.7e-06 1.35e-06 3.15e-06 1.5e-06 3.3e-06 1.35e-06 2.3e-06 2.2e-06 2.15e-06 1.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 1.55e-06 2.2e-06 2.5e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 1.6e-06 2.25e-06 2.3e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 2.25e-06 1.4e-06
5 2.2e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06
6 3.95e-06 1.15e-06 6e-07 8.5e-07 1.4e-06 2.25e-06 9e-07 2.05e-06 2.6e-06 2.3e-06 1.5e-06 6.5e-07 6.5e-07 8e-07 3.8e-06 1.1e-06 8e-07 6e-07 7e-07 6.5e-07 9e-07 7.5e-07 2.45e-06 1.15e-06 2.25e-06 6.5e-07 2.3e-06 2.05e-06 2.25e-06 2.15e-06 1e-06 5.5e-07 3.95e-06 1.7e-06 3.9e-06 5e-07 2.65e-06 2.25e-06 2.75e-06 1.35e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 8.5e-07 2.1e-06 2.45e-06 5.5e-07 5.5e-07 6.5e-07 6.5e-07 2.15e-06 9e-07 2.2e-06 2.25e-06 2.1e-06 7e-07 6.5e-07 7e-07 2.4e-06 4.5e-07
7 2.7e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 3.2e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06
8 2.05e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 3.9e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06
9 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 4.1e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06
