 slim_762331159 slim_762331136 slim_762331147 slim_762331153 slim_762331132 slim_762331165 slim_762331171 slim_762331157 slim_762331141 slim_762331156 slim_762331168 slim_762331154 slim_762331152 slim_762331172 slim_762331131 slim_762331125 slim_762331164 slim_762331129 slim_762331146 slim_762331161 slim_762331158 slim_762331167 slim_762331137 slim_762331134 slim_762331123 slim_762331135 slim_762331130 slim_762331133 slim_762331163 slim_762331169 slim_762331148 slim_762331140 slim_762331139 slim_762331138 slim_762331127 slim_762331149 slim_762331126 slim_762331150 slim_762331166 slim_762331142 slim_762331151 slim_762331124 slim_762331170 slim_762331162 slim_762331144 slim_762331155 slim_762331128 slim_762331143 slim_762331160 slim_762331145
0 2.5e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 3.95e-06 1.5e-06 3.35e-06 3.15e-06 3.7e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 4.1e-06 2.15e-06 3.95e-06 3.75e-06 2.5e-06 3.5e-06 2.7e-06 3.9e-06 3.65e-06 3.9e-06 3.25e-06 2.55e-06 4.3e-06 1.5e-06 1.85e-06 3e-06 2.7e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 3.25e-06 2.45e-06 3.35e-06 3.3e-06 1.55e-06 3.3e-06 2.5e-06 3e-06 1.45e-06 1.45e-06 2.65e-06 3.35e-06 2.2e-06 3.4e-06 3.65e-06
1 2.3e-06 2.4e-06 2.05e-06 1.85e-06 3.1e-06 3.75e-06 2.45e-06 3.55e-06 3.25e-06 3.85e-06 3.45e-06 2.55e-06 1.25e-06 3.15e-06 4.4e-06 1.5e-06 3.35e-06 3.7e-06 2.8e-06 3.95e-06 2.4e-06 3.95e-06 3.1e-06 4.7e-06 2.55e-06 3.3e-06 4e-06 2e-06 2.4e-06 3.45e-06 3.3e-06 2.7e-06 2.65e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 3.45e-06 2.6e-06 2.05e-06 2.15e-06 1.8e-06 2.75e-06 2.1e-06 2.6e-06 3.2e-06 2.65e-06 2.75e-06 2.5e-06 2.7e-06
2 2.8e-06 2.05e-06 3.3e-06 2.6e-06 3.35e-06 2.8e-06 2.9e-06 3.4e-06 2.8e-06 3.25e-06 3.4e-06 2.5e-06 2.25e-06 3.05e-06 3.7e-06 2.25e-06 2.5e-06 3.7e-06 2.7e-06 3.35e-06 2.05e-06 3.35e-06 3.2e-06 4.35e-06 2.45e-06 3.65e-06 3.05e-06 2.45e-06 3.1e-06 3.45e-06 3.4e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 3.5e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.8e-06 2.6e-06 3.15e-06 3.1e-06 2.35e-06 2.95e-06 2.85e-06 1.65e-06
3 2.15e-06 1.85e-06 2.6e-06 2.3e-06 2.1e-06 3.35e-06 1.55e-06 3.45e-06 2.6e-06 3.2e-06 2.6e-06 2.2e-06 1.25e-06 2.45e-06 3.7e-06 1.9e-06 3.25e-06 3e-06 2.75e-06 3.35e-06 2.05e-06 3.3e-06 2.75e-06 3.8e-06 2.3e-06 2.65e-06 3.7e-06 2.25e-06 1.55e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 1.35e-06 1.35e-06 2.1e-06 1.4e-06 2.7e-06 2.35e-06 2.05e-06 2.2e-06 1.45e-06 2.65e-06 1.95e-06 1.45e-06 2.65e-06 3e-06 1.75e-06 2.5e-06 2.75e-06
4 2.4e-06 3.1e-06 3.35e-06 2.1e-06 1.9e-06 3.3e-06 1.75e-06 3.65e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 3.45e-06 3.05e-06 3.7e-06 3.3e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 3.5e-06 3.7e-06 3.05e-06 2.75e-06 3.95e-06 2.5e-06 1.9e-06 2.15e-06 2.85e-06 2.1e-06 2.9e-06 2.1e-06 2.6e-06 3.3e-06 2.5e-06 2.95e-06 3.1e-06 2.4e-06 3.4e-06 2.6e-06 3.05e-06 2.3e-06 1.45e-06 2.9e-06 3.75e-06 1.7e-06 3.5e-06 3.45e-06
5 3.95e-06 3.75e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 3.6e-06 3.5e-06 1.8e-06 1.9e-06 2.95e-06 2.7e-06 3.25e-06 2.95e-06 2.25e-06 3.7e-06 1.65e-06 3.1e-06 3e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 3.4e-06 2.3e-06 4.15e-06 1.9e-06 4e-06 3.5e-06 3.05e-06 3.3e-06 3.2e-06 3.6e-06 3.35e-06 3.3e-06 2.4e-06 3.15e-06 3e-06 2.35e-06 3.95e-06 2.25e-06 3.25e-06 3e-06 3.85e-06 3.6e-06 2.75e-06 3.3e-06 2.9e-06 3.05e-06 1.35e-06
6 1.5e-06 2.45e-06 2.9e-06 1.55e-06 1.75e-06 3.6e-06 1.3e-06 3.3e-06 2.55e-06 3.2e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 3.55e-06 2.4e-06 3.65e-06 3.1e-06 2.5e-06 3e-06 2.05e-06 3.35e-06 3.25e-06 3.25e-06 2.85e-06 2e-06 3.95e-06 1.9e-06 1.2e-06 2.3e-06 2.4e-06 1.95e-06 2.55e-06 1.55e-06 2.15e-06 3e-06 1.95e-06 2.65e-06 2.9e-06 1.5e-06 3.15e-06 2.15e-06 2.8e-06 1.4e-06 6.5e-07 2.15e-06 3.35e-06 1.4e-06 3.3e-06 3.45e-06
7 3.35e-06 3.55e-06 3.4e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 5.3e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 3.45e-06 3.1e-06 3e-06 3.15e-06 3.25e-06 2.95e-06 3.15e-06 3.2e-06 3.55e-06 3.35e-06 3.2e-06 3e-06 3.35e-06 3.3e-06 3.5e-06 2.8e-06 2.8e-06 3.35e-06 3.5e-06 3.5e-06 3.4e-06 3e-06 3.6e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 3.3e-06 3.25e-06 3.05e-06 3.6e-06 3.25e-06
8 3.15e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 1.8e-06 2.55e-06 2.9e-06 1.6e-06 1.2e-06 2.1e-06 1.85e-06 2.6e-06 2.05e-06 1.65e-06 3.1e-06 1.6e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 1.25e-06 2.3e-06 2.8e-06 2.15e-06 3.3e-06 2.05e-06 3.35e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 3.25e-06 2.35e-06 2.25e-06 2.45e-06 3.15e-06 2.65e-06 1.8e-06 3.25e-06 1.85e-06 2.4e-06 1.7e-06
9 3.7e-06 3.85e-06 3.25e-06 3.2e-06 3e-06 1.9e-06 3.2e-06 2.95e-06 1.2e-06 1.1e-06 2.15e-06 2.4e-06 3.25e-06 2.15e-06 1.3e-06 3.7e-06 1.8e-06 2.25e-06 2.4e-06 1.25e-06 2.6e-06 1.05e-06 2.55e-06 2.7e-06 2.4e-06 3.3e-06 2.15e-06 3.8e-06 2.75e-06 2.3e-06 2.6e-06 2.55e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 3.8e-06 2.85e-06 2.6e-06 2.4e-06 3.7e-06 3.2e-06 2.2e-06 3.65e-06 2.3e-06 2.6e-06 2.05e-06
10 2.8e-06 3.45e-06 3.4e-06 2.6e-06 2.45e-06 2.95e-06 2.15e-06 3.1e-06 2.1e-06 2.15e-06 3.4e-06 2.5e-06 3.2e-06 1.9e-06 2.25e-06 3.3e-06 3.1e-06 2.8e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 2.3e-06 2.05e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 3.25e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 3.25e-06 2.7e-06 2.75e-06 2.8e-06 2.1e-06 2.5e-06 3.65e-06 1.9e-06 3.2e-06 3.1e-06
11 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 3.2e-06 1.85e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 3.85e-06 2.3e-06 3.35e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.1e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 1.85e-06 2.6e-06 2.05e-06
12 2.65e-06 1.25e-06 2.25e-06 1.25e-06 2.95e-06 3.25e-06 2.45e-06 3.55e-06 2.6e-06 3.25e-06 3.2e-06 2.05e-06 2e-07 2.9e-06 3.9e-06 1.35e-06 2.85e-06 3.05e-06 2.85e-06 3.6e-06 2.1e-06 3.25e-06 2.3e-06 4.4e-06 1.9e-06 3.4e-06 3.5e-06 2.55e-06 2e-06 3.15e-06 3.05e-06 2.7e-06 2.7e-06 1.4e-06 7e-07 1.2e-06 9.5e-07 2.9e-06 1.95e-06 2.55e-06 1.35e-06 8.5e-07 2.6e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 1.7e-06 2.1e-06
13 2.85e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 2.95e-06 2.05e-06 3.05e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.9e-06 3.4e-06 2.25e-06 3.1e-06 2.9e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 3e-06 3e-06 2.3e-06 2.05e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 3.3e-06 1.9e-06 3e-06 2.8e-06
14 4.1e-06 4.4e-06 3.7e-06 3.7e-06 3.45e-06 2.25e-06 3.55e-06 2.8e-06 1.65e-06 1.3e-06 2.25e-06 2.8e-06 3.9e-06 2.25e-06 2e-06 4.25e-06 2.3e-06 2.3e-06 2.75e-06 1.65e-06 3e-06 1.25e-06 2.45e-06 2.1e-06 3.05e-06 3.4e-06 1.95e-06 4.25e-06 3.35e-06 2.45e-06 3.05e-06 2.95e-06 3e-06 3.6e-06 3.55e-06 3.3e-06 3.45e-06 2e-06 3.1e-06 4.2e-06 3.4e-06 3.35e-06 3.1e-06 4.1e-06 3.55e-06 2.65e-06 3.55e-06 2.65e-06 3.2e-06 2.5e-06
15 2.15e-06 1.5e-06 2.25e-06 1.9e-06 3.05e-06 3.7e-06 2.4e-06 3.45e-06 3.1e-06 3.7e-06 3.3e-06 2.5e-06 1.35e-06 3.1e-06 4.25e-06 2.5e-06 3.4e-06 3.65e-06 2.65e-06 3.8e-06 2.45e-06 3.8e-06 3.1e-06 4.55e-06 2.6e-06 3.3e-06 3.95e-06 1.9e-06 2.35e-06 3.4e-06 3.15e-06 2.6e-06 2.65e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 3.4e-06 2.65e-06 2.15e-06 2.2e-06 1.75e-06 2.75e-06 2.1e-06 2.55e-06 3e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06
