 slim_762389213 slim_762389158 slim_762389167 slim_762389173 slim_762389212 slim_762389178 slim_762389166 slim_762389211 slim_762389192 slim_762389168 slim_762389196 slim_762389186 slim_762389176 slim_762389194 slim_762389182 slim_762389189 slim_762389187 slim_762389197 slim_762389185 slim_762389177 slim_762389191 slim_762389174 slim_762389164 slim_762389179 slim_762389184 slim_762389203 slim_762389163 slim_762389199 slim_762389206 slim_762389207 slim_762389201 slim_762389183 slim_762389181 slim_762389209 slim_762389169 slim_762389198 slim_762389165 slim_762389170 slim_762389210 slim_762389175 slim_762389204 slim_762389157 slim_762389200 slim_762389155 slim_762389180 slim_762389205 slim_762389161 slim_762389208 slim_762389156 slim_762389195 slim_762389202 slim_762389193 slim_762389190 slim_762389172 slim_762389171 slim_762389188 slim_762389160 slim_762389162 slim_762389159
0 3e-06 2.3e-06 1.7e-06 1.6e-06 2.7e-06 3.05e-06 1.95e-06 1.5e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.4e-06 2.35e-06 1.6e-06 2.6e-06 1.8e-06 2.1e-06 2.85e-06 2.7e-06 1.6e-06 1.8e-06 2.25e-06 2.75e-06 2.5e-06 1.55e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2.05e-06 2.9e-06 2.2e-06 2e-06 2.05e-06 2.6e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 2.05e-06 1.6e-06 2.1e-06 1.85e-06
1 2.3e-06 3.2e-06 1.7e-06 1.7e-06 2.4e-06 2.9e-06 1.75e-06 1.6e-06 2.7e-06 2.3e-06 2.3e-06 1.65e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.4e-06 1.75e-06 2.05e-06 2.75e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.65e-06 1.65e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.25e-06 3.05e-06 2.3e-06 3.1e-06 2e-06 2.85e-06 1.6e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 1.6e-06 2.05e-06 1.6e-06
2 1.7e-06 1.7e-06 6e-07 4.5e-07 2.35e-06 3.55e-06 1.3e-06 3e-07 2.9e-06 1.95e-06 2.25e-06 7e-07 2.25e-06 2.6e-06 2.35e-06 3.5e-07 2.45e-06 6e-07 1.45e-06 3.35e-06 2.95e-06 1.8e-06 1.4e-06 1.65e-06 3.3e-06 2.95e-06 3e-07 2e-06 2.35e-06 2.75e-06 1.8e-06 1.65e-06 2.95e-06 2e-06 1.75e-06 2e-06 3.45e-06 3.65e-06 2e-06 3.15e-06 1.95e-06 3.6e-06 2.05e-06 3.6e-06 1e-06 1.4e-06 2.6e-06 1.9e-06 1.95e-06 9e-07 4.5e-07 2.75e-06 3.25e-06 3.3e-06 2.75e-06 2.4e-06 9.5e-07 1.45e-06 1.1e-06
3 1.6e-06 1.7e-06 4.5e-07 4e-07 2.2e-06 3.45e-06 1.45e-06 2e-07 2.9e-06 1.95e-06 2.2e-06 6e-07 2.1e-06 2.5e-06 2.3e-06 3e-07 2.35e-06 6e-07 1.45e-06 3.15e-06 2.9e-06 1.7e-06 1.5e-06 1.5e-06 3.3e-06 3e-06 2.5e-07 1.9e-06 2.3e-06 2.75e-06 1.75e-06 1.6e-06 2.8e-06 1.95e-06 1.65e-06 1.9e-06 3.35e-06 3.5e-06 1.95e-06 3.2e-06 1.8e-06 3.55e-06 2.05e-06 3.6e-06 9.5e-07 1.5e-06 2.35e-06 1.75e-06 1.85e-06 8.5e-07 4.5e-07 2.8e-06 3.2e-06 3.1e-06 2.7e-06 2.4e-06 9e-07 1.45e-06 1.15e-06
4 2.7e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 1.85e-06 2.3e-06 3e-06 1.95e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 2.1e-06 2.15e-06 2.8e-06 2.6e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.95e-06 1.85e-06 3.35e-06 1.85e-06 3.15e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 2.55e-06 1.75e-06 2.4e-06 2.45e-06 2.85e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 2.55e-06
5 3.05e-06 2.9e-06 3.55e-06 3.45e-06 2.5e-06 3.2e-06 2.65e-06 3.5e-06 2.3e-06 2.55e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 2.15e-06 3.45e-06 2.55e-06 3.6e-06 2.7e-06 1.85e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 1.8e-06 2.25e-06 3.55e-06 2.8e-06 2.4e-06 1.85e-06 2.7e-06 2.65e-06 2.05e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.05e-06 1.9e-06 2.9e-06 3.3e-06 2.45e-06 2.55e-06 2.7e-06 3.15e-06 3.5e-06 2.75e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 3.1e-06
6 1.95e-06 1.75e-06 1.3e-06 1.45e-06 2.15e-06 2.65e-06 2.2e-06 1.4e-06 2.2e-06 1.95e-06 2.3e-06 1.4e-06 2.1e-06 2.6e-06 1.75e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 2.5e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 2.4e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2e-06 2.95e-06 1.45e-06 2.65e-06 1.4e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 2.4e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 1.5e-06 1.65e-06 1.55e-06
7 1.5e-06 1.6e-06 3e-07 2e-07 2.2e-06 3.5e-06 1.4e-06 0.0 2.8e-06 1.9e-06 2.1e-06 5e-07 2.1e-06 2.5e-06 2.3e-06 1.5e-07 2.35e-06 4.5e-07 1.35e-06 3.25e-06 2.9e-06 1.65e-06 1.35e-06 1.5e-06 3.3e-06 2.9e-06 5e-08 1.8e-06 2.3e-06 2.75e-06 1.75e-06 1.5e-06 2.9e-06 1.85e-06 1.55e-06 1.8e-06 3.35e-06 3.55e-06 1.85e-06 3.1e-06 1.85e-06 3.45e-06 2.05e-06 3.6e-06 8.5e-07 1.35e-06 2.45e-06 1.7e-06 1.75e-06 7e-07 3e-07 2.7e-06 3.1e-06 3.2e-06 2.75e-06 2.3e-06 7e-07 1.35e-06 1e-06
8 2.1e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 1.9e-06 2.9e-06 2.3e-06 3.05e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 2.5e-06 2.05e-06 1.55e-06 2.45e-06 2.25e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 1.85e-06 1.7e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 3.05e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06
9 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2.65e-06 3.4e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.45e-06 1.85e-06 2.75e-06 2.2e-06 2.25e-06 2.5e-06 2.85e-06 2.2e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 1.9e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06
