 slim_762434626 slim_762434690 slim_762434672 slim_762434641 slim_762434669 slim_762434627 slim_762434630 slim_762434662 slim_762434628 slim_762434632 slim_762434673 slim_762434674 slim_762434631 slim_762434681 slim_762434647 slim_762434660 slim_762434635 slim_762434675 slim_762434671 slim_762434652 slim_762434685 slim_762434670 slim_762434645 slim_762434682 slim_762434664 slim_762434683 slim_762434688 slim_762434649 slim_762434684 slim_762434629 slim_762434679 slim_762434686 slim_762434687 slim_762434633 slim_762434661 slim_762434651 slim_762434680 slim_762434650 slim_762434663 slim_762434654 slim_762434677 slim_762434642 slim_762434689 slim_762434656 slim_762434655 slim_762434640 slim_762434658 slim_762434646 slim_762434636 slim_762434638 slim_762434668 slim_762434648 slim_762434637 slim_762434634 slim_762434653 slim_762434666 slim_762434657 slim_762434676 slim_762434659 slim_762434667 slim_762434644 slim_762434639 slim_762434665 slim_762434643 slim_762434678
0 1.2e-06 1.7e-06 2.3e-06 2.15e-06 1.65e-06 1.15e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 1.15e-06 1.7e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 1.9e-06 1.2e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.75e-06 2.6e-06 2.05e-06 2.2e-06 1.45e-06 1.15e-06 1.75e-06 2.15e-06 1.65e-06 2.6e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 1.3e-06 2.8e-06 1.75e-06 2.7e-06 2.35e-06 1.8e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06
1 1.7e-06 1.3e-06 2.05e-06 2.75e-06 1.85e-06 2.15e-06 1.75e-06 1.55e-06 2.45e-06 1.05e-06 1.9e-06 1.15e-06 1.6e-06 2.6e-06 1.9e-06 2.75e-06 2.8e-06 1.25e-06 2.05e-06 1.75e-06 1.35e-06 2e-06 2.7e-06 2.1e-06 1.2e-06 2.7e-06 8.5e-07 2.9e-06 2.7e-06 1.95e-06 2.4e-06 1.5e-06 8.5e-07 2.75e-06 1.6e-06 2.9e-06 1.2e-06 2.55e-06 2.1e-06 1.2e-06 2.2e-06 2.3e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 1.2e-06 2.75e-06 1.5e-06 3e-06 1.1e-06 2.9e-06 2.85e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 1.15e-06 2e-06 1.9e-06 2.75e-06 1.55e-06 1.9e-06
2 2.3e-06 2.05e-06 3.4e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06
3 2.15e-06 2.75e-06 2.15e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 1.45e-06 2e-06 1.5e-06 1.65e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 1.4e-06 2.45e-06 2.85e-06 1.45e-06 2.75e-06 1.6e-06 1.5e-06 2.1e-06 1.25e-06 2.35e-06 2.75e-06 1.35e-06 1.8e-06 1.6e-06 3e-06 1.1e-06 2.3e-06 2.95e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.95e-06 2.15e-06 3.25e-06 1.35e-06 2.8e-06 1.7e-06 2.6e-06 1.6e-06 1.6e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 2.8e-06 2.25e-06 2.3e-06 1.35e-06 2.35e-06 2.55e-06
4 1.65e-06 1.85e-06 2.25e-06 1.9e-06 2.7e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 1.75e-06 2.45e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 2.4e-06 1.9e-06 1.35e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.45e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06
5 1.15e-06 2.15e-06 2.45e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 1.6e-06 2.25e-06 2.45e-06 1.6e-06 1.65e-06 1.85e-06 2.4e-06 2.15e-06 1.4e-06 2.3e-06 2.6e-06 2e-06 1.55e-06 2.55e-06 1.75e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 2.45e-06 1.4e-06 2.3e-06 1.2e-06 1.6e-06 2.2e-06 1.7e-06 1.5e-06 2.45e-06 2.3e-06 9.5e-07 2.35e-06 2.4e-06 1.7e-06 2.3e-06 1.45e-06 1.9e-06 2.15e-06 2.3e-06 2.6e-06 1.7e-06 1.85e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 2.5e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06
6 1.75e-06 1.75e-06 2.3e-06 1.95e-06 1.65e-06 1.6e-06 2.6e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 2.35e-06 2.15e-06 1.6e-06 2.35e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 1.7e-06 2.45e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.35e-06 2.4e-06 2.05e-06 1.4e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 1.4e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06
7 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 2.55e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 2.35e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 2.3e-06
8 2.05e-06 2.45e-06 2.6e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 1.7e-06 1.8e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 1.7e-06 2.75e-06 2.55e-06 1.8e-06 2.45e-06 2.5e-06 1.2e-06 2.35e-06 1.05e-06 2.4e-06 2.45e-06 1.75e-06 1.55e-06 2.45e-06 2.6e-06 9e-07 2.55e-06 2.55e-06 2.35e-06 2.1e-06 1.6e-06 2.05e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 1.75e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06 2.3e-06 1.65e-06
9 1.9e-06 1.05e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 1e-06 1.9e-06 1.45e-06 1.85e-06 2.55e-06 1.9e-06 2.75e-06 2.95e-06 1.2e-06 1.9e-06 1.75e-06 1.15e-06 1.85e-06 2.65e-06 1.95e-06 7.5e-07 2.45e-06 1e-06 2.65e-06 2.7e-06 1.5e-06 2.45e-06 1.6e-06 1e-06 2.7e-06 1.55e-06 2.75e-06 1.6e-06 2.6e-06 2.25e-06 1e-06 2.2e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 2.7e-06 1.8e-06 2.85e-06 1.05e-06 2.75e-06 2.75e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.4e-06 2.25e-06 7e-07 1.85e-06 2e-06 2.7e-06 1e-06 1.9e-06
